SDGarg1,SDGarg2,id_arg1,id_arg2,rel
men were more likely than women to engage in bribery,"Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.",5_3,5_15,
men were more likely than women to engage in bribery,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,5_3,5_16,
men were more likely than women to engage in bribery,Limited data mask far greater risks of intimate partner violence among women with disabilities.,5_3,5_17,
men were more likely than women to engage in bribery,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",5_3,5_18,
men were more likely than women to engage in bribery,Differences in the prevalence of physical and/or sexual violence range from 6 to 16 percentage points.,5_3,5_19,
men were more likely than women to engage in bribery,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences,5_3,5_20,
men were more likely than women to engage in bribery,Women’s political participation remains constrained,5_3,5_21,
men were more likely than women to engage in bribery,"Women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015",5_3,5_22,
men were more likely than women to engage in bribery,"Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",5_3,5_23,
men were more likely than women to engage in bribery,parity in managerial roles will take 176 years at current rates of change,5_3,5_24,
men were more likely than women to engage in bribery,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_3,5_25,
men were more likely than women to engage in bribery,"56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe",5_3,5_26,
men were more likely than women to engage in bribery,one in four cannot make health-care decisions or say no to sex,5_3,5_27,
men were more likely than women to engage in bribery,"19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa",5_3,5_28,
men were more likely than women to engage in bribery,Western and Central Africa has experienced notable declines,5_3,5_29,
men were more likely than women to engage in bribery,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_3,5_30,
men were more likely than women to engage in bribery,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_3,5_31,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",5_4,5_5,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",Almost a quarter of new HIV infections were in Asia in 2022.,5_4,5_6,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",One in five girls still marry before age 18.,5_4,5_7,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",A staggering 230 million girls and women have been subjected to female genital mutilation.,5_4,5_8,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,5_4,5_9,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Violence against women persists, disproportionately affecting those with disabilities.",5_4,5_10,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",5_4,5_11,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_4,5_12,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_4,5_13,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_4,5_14,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.",5_4,5_15,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,5_4,5_16,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",Limited data mask far greater risks of intimate partner violence among women with disabilities.,5_4,5_17,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",5_4,5_18,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",Differences in the prevalence of physical and/or sexual violence range from 6 to 16 percentage points.,5_4,5_19,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences,5_4,5_20,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",Women’s political participation remains constrained,5_4,5_21,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015",5_4,5_22,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",5_4,5_23,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",parity in managerial roles will take 176 years at current rates of change,5_4,5_24,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_4,5_25,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe",5_4,5_26,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",one in four cannot make health-care decisions or say no to sex,5_4,5_27,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa",5_4,5_28,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",Western and Central Africa has experienced notable declines,5_4,5_29,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_4,5_30,
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_4,5_31,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",Almost a quarter of new HIV infections were in Asia in 2022.,5_5,5_6,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",One in five girls still marry before age 18.,5_5,5_7,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",A staggering 230 million girls and women have been subjected to female genital mutilation.,5_5,5_8,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,5_5,5_9,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Violence against women persists, disproportionately affecting those with disabilities.",5_5,5_10,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",5_5,5_11,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_5,5_12,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_5,5_13,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_5,5_14,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.",5_5,5_15,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,5_5,5_16,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",Limited data mask far greater risks of intimate partner violence among women with disabilities.,5_5,5_17,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",5_5,5_18,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",Differences in the prevalence of physical and/or sexual violence range from 6 to 16 percentage points.,5_5,5_19,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences,5_5,5_20,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",Women’s political participation remains constrained,5_5,5_21,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015",5_5,5_22,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",5_5,5_23,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",parity in managerial roles will take 176 years at current rates of change,5_5,5_24,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_5,5_25,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe",5_5,5_26,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",one in four cannot make health-care decisions or say no to sex,5_5,5_27,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa",5_5,5_28,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",Western and Central Africa has experienced notable declines,5_5,5_29,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_5,5_30,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_5,5_31,
Almost a quarter of new HIV infections were in Asia in 2022.,One in five girls still marry before age 18.,5_6,5_7,
Almost a quarter of new HIV infections were in Asia in 2022.,A staggering 230 million girls and women have been subjected to female genital mutilation.,5_6,5_8,
Almost a quarter of new HIV infections were in Asia in 2022.,Far too many women still cannot realize the right to decide on their sexual and reproductive health.,5_6,5_9,
Almost a quarter of new HIV infections were in Asia in 2022.,"Violence against women persists, disproportionately affecting those with disabilities.",5_6,5_10,
Almost a quarter of new HIV infections were in Asia in 2022.,"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",5_6,5_11,
Almost a quarter of new HIV infections were in Asia in 2022.,"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_6,5_12,
Almost a quarter of new HIV infections were in Asia in 2022.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_6,5_13,
Almost a quarter of new HIV infections were in Asia in 2022.,"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_6,5_14,
Almost a quarter of new HIV infections were in Asia in 2022.,"Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.",5_6,5_15,
Almost a quarter of new HIV infections were in Asia in 2022.,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,5_6,5_16,
Almost a quarter of new HIV infections were in Asia in 2022.,Limited data mask far greater risks of intimate partner violence among women with disabilities.,5_6,5_17,
Almost a quarter of new HIV infections were in Asia in 2022.,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",5_6,5_18,
Almost a quarter of new HIV infections were in Asia in 2022.,Differences in the prevalence of physical and/or sexual violence range from 6 to 16 percentage points.,5_6,5_19,
Almost a quarter of new HIV infections were in Asia in 2022.,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences,5_6,5_20,
Almost a quarter of new HIV infections were in Asia in 2022.,Women’s political participation remains constrained,5_6,5_21,
Almost a quarter of new HIV infections were in Asia in 2022.,"Women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015",5_6,5_22,
Almost a quarter of new HIV infections were in Asia in 2022.,"Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",5_6,5_23,
Almost a quarter of new HIV infections were in Asia in 2022.,parity in managerial roles will take 176 years at current rates of change,5_6,5_24,
Almost a quarter of new HIV infections were in Asia in 2022.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_6,5_25,
Almost a quarter of new HIV infections were in Asia in 2022.,"56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe",5_6,5_26,
Almost a quarter of new HIV infections were in Asia in 2022.,one in four cannot make health-care decisions or say no to sex,5_6,5_27,
Almost a quarter of new HIV infections were in Asia in 2022.,"19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa",5_6,5_28,
Almost a quarter of new HIV infections were in Asia in 2022.,Western and Central Africa has experienced notable declines,5_6,5_29,
Almost a quarter of new HIV infections were in Asia in 2022.,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_6,5_30,
Almost a quarter of new HIV infections were in Asia in 2022.,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_6,5_31,
One in five girls still marry before age 18.,A staggering 230 million girls and women have been subjected to female genital mutilation.,5_7,5_8,
One in five girls still marry before age 18.,Far too many women still cannot realize the right to decide on their sexual and reproductive health.,5_7,5_9,
One in five girls still marry before age 18.,"Violence against women persists, disproportionately affecting those with disabilities.",5_7,5_10,
One in five girls still marry before age 18.,"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",5_7,5_11,
One in five girls still marry before age 18.,"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_7,5_12,
One in five girls still marry before age 18.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_7,5_13,
One in five girls still marry before age 18.,"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_7,5_14,
One in five girls still marry before age 18.,"Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.",5_7,5_15,
One in five girls still marry before age 18.,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,5_7,5_16,
One in five girls still marry before age 18.,Limited data mask far greater risks of intimate partner violence among women with disabilities.,5_7,5_17,
One in five girls still marry before age 18.,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",5_7,5_18,
One in five girls still marry before age 18.,Differences in the prevalence of physical and/or sexual violence range from 6 to 16 percentage points.,5_7,5_19,
One in five girls still marry before age 18.,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences,5_7,5_20,
One in five girls still marry before age 18.,Women’s political participation remains constrained,5_7,5_21,
One in five girls still marry before age 18.,"Women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015",5_7,5_22,
One in five girls still marry before age 18.,"Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",5_7,5_23,
One in five girls still marry before age 18.,parity in managerial roles will take 176 years at current rates of change,5_7,5_24,
One in five girls still marry before age 18.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_7,5_25,
One in five girls still marry before age 18.,"56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe",5_7,5_26,
One in five girls still marry before age 18.,one in four cannot make health-care decisions or say no to sex,5_7,5_27,
One in five girls still marry before age 18.,"19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa",5_7,5_28,
One in five girls still marry before age 18.,Western and Central Africa has experienced notable declines,5_7,5_29,
One in five girls still marry before age 18.,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_7,5_30,
One in five girls still marry before age 18.,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_7,5_31,
A staggering 230 million girls and women have been subjected to female genital mutilation.,Far too many women still cannot realize the right to decide on their sexual and reproductive health.,5_8,5_9,
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Violence against women persists, disproportionately affecting those with disabilities.",5_8,5_10,
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",5_8,5_11,
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_8,5_12,
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_8,5_13,
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_8,5_14,
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.",5_8,5_15,
A staggering 230 million girls and women have been subjected to female genital mutilation.,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,5_8,5_16,
A staggering 230 million girls and women have been subjected to female genital mutilation.,Limited data mask far greater risks of intimate partner violence among women with disabilities.,5_8,5_17,
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",5_8,5_18,
A staggering 230 million girls and women have been subjected to female genital mutilation.,Differences in the prevalence of physical and/or sexual violence range from 6 to 16 percentage points.,5_8,5_19,
A staggering 230 million girls and women have been subjected to female genital mutilation.,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences,5_8,5_20,
A staggering 230 million girls and women have been subjected to female genital mutilation.,Women’s political participation remains constrained,5_8,5_21,
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015",5_8,5_22,
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",5_8,5_23,
A staggering 230 million girls and women have been subjected to female genital mutilation.,parity in managerial roles will take 176 years at current rates of change,5_8,5_24,
A staggering 230 million girls and women have been subjected to female genital mutilation.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_8,5_25,
A staggering 230 million girls and women have been subjected to female genital mutilation.,"56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe",5_8,5_26,
A staggering 230 million girls and women have been subjected to female genital mutilation.,one in four cannot make health-care decisions or say no to sex,5_8,5_27,
A staggering 230 million girls and women have been subjected to female genital mutilation.,"19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa",5_8,5_28,
A staggering 230 million girls and women have been subjected to female genital mutilation.,Western and Central Africa has experienced notable declines,5_8,5_29,
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_8,5_30,
A staggering 230 million girls and women have been subjected to female genital mutilation.,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_8,5_31,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Violence against women persists, disproportionately affecting those with disabilities.",5_9,5_10,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",5_9,5_11,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_9,5_12,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_9,5_13,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",5_9,5_14,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.",5_9,5_15,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,5_9,5_16,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Limited data mask far greater risks of intimate partner violence among women with disabilities.,5_9,5_17,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",5_9,5_18,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Differences in the prevalence of physical and/or sexual violence range from 6 to 16 percentage points.,5_9,5_19,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences,5_9,5_20,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Women’s political participation remains constrained,5_9,5_21,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015",5_9,5_22,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",5_9,5_23,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,parity in managerial roles will take 176 years at current rates of change,5_9,5_24,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_9,5_25,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe",5_9,5_26,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,one in four cannot make health-care decisions or say no to sex,5_9,5_27,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa",5_9,5_28,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Western and Central Africa has experienced notable declines,5_9,5_29,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_9,5_30,
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_9,5_31,
"Violence against women persists, disproportionately affecting those with disabilities.","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",5_10,5_11,
"Violence against women persists, disproportionately affecting those with disabilities.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_10,5_12,
"Violence against women persists, disproportionately affecting those with disabilities.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_10,5_13,
