SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",Universal quality education and innovation-based economy,0_93,0_135,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways",0_93,0_136,,No Relationship,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","all countries can do more to promote multilateralism, in line with the United Nations Charter",0_93,0_137,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",international financing flows should be aligned with countries’ SDG needs as well as their commitments,0_93,0_138,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.",0_93,0_139,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","The resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_93,0_140,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_93,0_141,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","The SDGs include 169 targets and 240 indicators, which is complex to digest from an operational point of view.",0_93,0_142,,No Relationship,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",These metrics and dashboards can be combined with other instruments (from forward-looking models to policy trackers towards deep decarbonization and sustainable food and land systems) to increase accountability and guide action on key SDG transformations.,0_93,0_143,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","The soundness, relevance, and practical utility of such models and tools depend not only on scientific robustness, but also on their ability to generate participative exchanges, and to connect with policymakers and other stakeholders.",0_93,0_144,,Support,No Relationship,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","All things considered, the SDG Index is a noteworthy effort of synthetizing the 17 adopted SDGs into a single figure.",0_93,0_145,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","SDG Indicator 9.1.1 considers the proportion of the rural population living within two kilometers of an all-season road: a road that is motorable throughout the year, although it may be temporarily unavailable during inclement weather.",0_93,0_146,,No Relationship,No Relationship,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",data alone cannot solve development problems: people … are the central actors transforming data into useful information that can improve livelihoods and lives,0_93,0_147,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","The ESDR has also provided a solid foundation of data and information for EU policy-making – it has been cited in landmark documents, such as the first EECS EU-level Voluntary Review of the implementation of the 2030 Agenda",0_93,0_148,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",The ESDR has inspired strong and meaningful policy proposals in the Committee’s issued opinions,0_93,0_149,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","The most recent European edition also highlights challenges related to the ""leave-no-one-behind"" principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_93,0_150,,Support,No Relationship,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","Some commenters have recently pointed out that a country like Bhutan, which shows remarkable commitment to sustainable development and well-being (characterized notably by its use of the Gross National Happiness Index), performs less well on the SDG Index than, for example, Finland or other Nordic countries.",0_93,0_151,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",The UN Secretary-General António Guterres has rightly stated that “cities are where the climate battle will largely be won or lost.”,0_93,0_152,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_93,0_153,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.",0_93,0_154,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","“building on Multi-Regional Input-Output models, which is now a core chapter of Eurostat’s SDG report”",0_93,0_155,,No Relationship,No Relationship,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",The indicators are now an important part of the evidence underpinning the more than 330 Voluntary National Reviews conducted to date to track countries’ performance towards the SDGs.,0_93,0_156,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_93,0_157,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","Furthermore, measuring SDG financing gaps of countries with similar MVI levels informs the analysis of a country’s development finance model and the quality of the external financing it receives in terms of the areas targeted, the programme tools utilized, and the content of work.",0_93,0_158,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","The collaboration with SDSN is ongoing, with the first SIDS SDG Progress Report to be presented at the SDG Summit in September this year.",0_93,0_159,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_93,0_160,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",Nor did countries have a common language to discuss and share experiences when tackling these development issues.,0_93,0_161,,No Relationship,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",The SDGs have positively impacted discourse and knowledge exchange beyond government officials.,0_93,0_162,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",It is difficult to assess whether the adoption of the SDGs has in itself had a positive impact on the quantity and quality of international data available for sustainable development.,0_93,0_163,,No Relationship,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","statistical capacity in the poorer and most vulnerable countries requires ‘an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors’",0_93,0_164,,Support,Support,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",to accelerate partnerships and investments in statistical capacity,0_93,0_165,,Support,No Relationship,No Relationship
"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).","Non-official sources of statistics, such as citizen science, social media, earth observation data, artificial intelligence (AI), model-based estimates, and other pathways produced by academics and researchers, support greater accountability and can provide a forward-looking evaluation of efforts to implement the SDGs, complementing official statistics.",0_93,0_166,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_94,0_95,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",Despite the world improv- improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow) progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.,0_94,0_96,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",none of the goals is on track to be achieved globally by 2030.,0_94,0_97,,No Relationship,Attack,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",0_94,0_98,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.",0_94,0_99,,Support,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",trends on several leave-no-one-behind indicators are not heading in the right direction in many EU member states,0_94,0_100,,No Relationship,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,0_94,0_101,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",Extreme poverty rates in LICs remain above pre-pandemic levels,0_94,0_102,,No Relationship,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","the dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_94,0_103,,No Relationship,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",The SDGs represent an investment agenda:,0_94,0_104,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Supply chains can stretch through multiple countries,
and spillover impacts accumulate as they are embodied
at multiple steps along the journey to the final
destination country.",0_94,0_105,,No Relationship,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","These GHGs originate
from a variety of sectors along the textiles and clothing
supply chains of countries on the left side of the diagram,
including the textile sector itself, electricity production,
chemical production, and more.",0_94,0_106,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement, the Global Biodiversity Framework, the High Seas Treaty and the SDGs – rather than simply restricting trade, which plays such a massive role in enabling developing countries to generate employment and socioeconomic development.",0_94,0_107,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",0_94,0_108,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",0_94,0_109,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_94,0_110,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",This assessment of government commitment and efforts for the SDGs is more ‘forward-looking’.,0_94,0_111,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",It provides an overarching assessment of national/federal government efforts to embrace the SDG agenda,0_94,0_112,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","most VNRs identify SDG priorities and actions within country borders, but fail to accurately capture efforts to curb negative international spillovers and the potential transboundary impacts of their policies.",0_94,0_113,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Among these 27 countries, less than half go beyond this to include the SDGs in a dedicated section, budget lines, or allocation",0_94,0_114,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Compared with other countries, G20 countries tend to lag in several aspects of institutional leadership for the SDGs, including explicit political support in speeches and monitoring and coordination mechanisms.",0_94,0_115,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",0_94,0_116,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",Each of these challenges requires large-scale public and private investments to mid-century.,0_94,0_117,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",Each requires a technological transformation.,0_94,0_118,,No Relationship,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",None can be solved by the private sector alone.,0_94,0_119,,No Relationship,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,0_94,0_120,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_94,0_121,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",Each scorecard consists of a collection of headline policy and investment measures to track SDG implementation.,0_94,0_122,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives,0_94,0_123,,No Relationship,Attack,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",global fossil-fuel consumption subsidies rose sharply in 2022,0_94,0_124,,No Relationship,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2)",0_94,0_125,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","be considered proxies of local government commitment to achieving the triple objective of being economically productive, socially inclusive, and environmentally sustainable.",0_94,0_126,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_94,0_127,,Support,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Further analyses will be needed to capture policies and regulations supporting ‘last-mile inclusion’, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions",0_94,0_128,,Support,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",Achieving the SDGs requires global cooperation under the UN Charter.,0_94,0_129,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_94,0_130,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","The SDGs are based on the core premises of the Universal Declaration, that, ""All human beings are born free and equal in dignity and rights … and should act towards one another in a spirit of brotherhood,"" and that ""it is essential to promote the development of friendly relations between nations"".",0_94,0_131,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,0_94,0_132,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","on long-term, these measures may result in social problems and raise humanitarian concerns in the States targeted.",0_94,0_133,,Support,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","UN Specialized Agencies: the Food and Agriculture Organization (FAO); the International Civil Aviation Organization (ICAO); the International Fund for Agricultural Development (IFAD); the International Labour Organization (ILO); the International Monetary Fund (IMF); the International Maritime Organization (IMO); the International Telecommunication Union (ITU); the UN Educational, Scientific and Cultural Organization (UNESCO); the UN Industrial Development Organization (UNIDO); the World Tourism Organization (UNWTO); the Universal Postal Union (UPU; the World Health Organization (WHO); the World Intellectual Property Organization (WIPO); the World Meteorological Organization (WMO); and the World Bank Group – including the International Bank for Reconstruction and Development (IBRD), the International Development Association (IDA), and the International Finance Corporation (IFC).",0_94,0_134,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",Universal quality education and innovation-based economy,0_94,0_135,,Support,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways",0_94,0_136,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","all countries can do more to promote multilateralism, in line with the United Nations Charter",0_94,0_137,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",international financing flows should be aligned with countries’ SDG needs as well as their commitments,0_94,0_138,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.",0_94,0_139,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","The resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_94,0_140,,Support,Support,No Relationship
