SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,rel_llama
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_7,3_15,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_7,3_16,,No Relationship,Support,No Relationship,No Relationship,Support
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_8,3_9,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",3_8,3_10,,No Relationship,Support,No Relationship,No Relationship,Attack
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",3_8,3_11,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",Twenty-one million children missed out on life- saving vaccines in 2022,3_8,3_12,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",3_8,3_13,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_8,3_14,,Attack,No Relationship,No Relationship,No Relationship,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_8,3_15,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_8,3_16,,No Relationship,Support,No Relationship,No Relationship,Support
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",3_9,3_10,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",3_9,3_11,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Twenty-one million children missed out on life- saving vaccines in 2022,3_9,3_12,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",3_9,3_13,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_9,3_14,,Support,Support,No Relationship,No Relationship,Attack
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_9,3_15,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_9,3_16,,No Relationship,Support,No Relationship,No Relationship,Attack
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",3_10,3_11,,Support,Support,No Relationship,No Relationship,Support
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",Twenty-one million children missed out on life- saving vaccines in 2022,3_10,3_12,,No Relationship,Attack,No Relationship,No Relationship,Attack
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",3_10,3_13,,No Relationship,Support,No Relationship,No Relationship,Support
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_10,3_14,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_10,3_15,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_10,3_16,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Twenty-one million children missed out on life- saving vaccines in 2022,3_11,3_12,,No Relationship,Attack,No Relationship,No Relationship,No Relationship
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",3_11,3_13,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_11,3_14,,Attack,No Relationship,No Relationship,No Relationship,No Relationship
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_11,3_15,,No Relationship,Attack,No Relationship,Attack,No Relationship
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_11,3_16,,No Relationship,Support,No Relationship,No Relationship,Attack
Twenty-one million children missed out on life- saving vaccines in 2022,"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",3_12,3_13,,No Relationship,Attack,No Relationship,Attack,Attack
Twenty-one million children missed out on life- saving vaccines in 2022,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_12,3_14,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Twenty-one million children missed out on life- saving vaccines in 2022,"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_12,3_15,,No Relationship,Support,No Relationship,No Relationship,No Relationship
Twenty-one million children missed out on life- saving vaccines in 2022,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_12,3_16,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_13,3_14,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_13,3_15,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_13,3_16,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_14,3_15,,No Relationship,Support,No Relationship,No Relationship,Attack
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_14,3_16,,No Relationship,Support,No Relationship,No Relationship,Support
"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_15,3_16,,No Relationship,Support,No Relationship,No Relationship,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.",4_0,4_1,,No Relationship,Rephrase,No Relationship,No Relationship,Attack
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,4_0,4_2,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.",One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,4_1,4_2,,No Relationship,Support,Attack,No Relationship,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",One in five girls still marry before age 18.,5_0,5_1,,No Relationship,Attack,No Relationship,No Relationship,Attack
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",A staggering 230 million girls and women have been subjected to female genital mutilation.,5_0,5_2,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Harmful practices are declining but not at rates keeping up with population growth,5_0,5_3,,No Relationship,Support,No Relationship,No Relationship,Support
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,5_0,5_4,,Support,Support,No Relationship,No Relationship,Attack
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",5_0,5_5,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,5_0,5_6,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_0,5_7,,No Relationship,Support,No Relationship,No Relationship,No Relationship
One in five girls still marry before age 18.,A staggering 230 million girls and women have been subjected to female genital mutilation.,5_1,5_2,,No Relationship,Support,No Relationship,No Relationship,No Relationship
One in five girls still marry before age 18.,Harmful practices are declining but not at rates keeping up with population growth,5_1,5_3,,No Relationship,No Relationship,No Relationship,No Relationship,Support
One in five girls still marry before age 18.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,5_1,5_4,,Support,Support,No Relationship,No Relationship,Support
One in five girls still marry before age 18.,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",5_1,5_5,,No Relationship,Rephrase,No Relationship,No Relationship,Support
One in five girls still marry before age 18.,Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,5_1,5_6,,No Relationship,Support,No Relationship,No Relationship,No Relationship
One in five girls still marry before age 18.,"In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_1,5_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,Harmful practices are declining but not at rates keeping up with population growth,5_2,5_3,,No Relationship,Support,No Relationship,No Relationship,Support
A staggering 230 million girls and women have been subjected to female genital mutilation.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,5_2,5_4,,Support,Support,No Relationship,No Relationship,Support
A staggering 230 million girls and women have been subjected to female genital mutilation.,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",5_2,5_5,,No Relationship,Rephrase,No Relationship,No Relationship,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,5_2,5_6,,No Relationship,Rephrase,No Relationship,No Relationship,Attack
A staggering 230 million girls and women have been subjected to female genital mutilation.,"In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_2,5_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Harmful practices are declining but not at rates keeping up with population growth,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,5_3,5_4,,Support,Support,No Relationship,No Relationship,Support
Harmful practices are declining but not at rates keeping up with population growth,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",5_3,5_5,,No Relationship,Support,No Relationship,No Relationship,Attack
Harmful practices are declining but not at rates keeping up with population growth,Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,5_3,5_6,,Support,Rephrase,No Relationship,No Relationship,Support
Harmful practices are declining but not at rates keeping up with population growth,"In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_3,5_7,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",5_4,5_5,,No Relationship,Support,No Relationship,No Relationship,Support
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,5_4,5_6,,No Relationship,Support,No Relationship,No Relationship,Attack
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_4,5_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,5_5,5_6,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_5,5_7,,No Relationship,Support,No Relationship,No Relationship,No Relationship
Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,"In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_6,5_7,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.","Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",6_0,6_1,,Support,Support,No Relationship,No Relationship,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.","Integrated water management boosts resilience to multiple crises, including climate change",6_0,6_2,,Support,Support,No Relationship,No Relationship,Support
"Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.","Integrated water management boosts resilience to multiple crises, including climate change",6_1,6_2,,Support,Support,No Relationship,No Relationship,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",8_0,8_1,,Support,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",8_0,8_2,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",8_0,8_3,,No Relationship,Support,No Relationship,No Relationship,Attack
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_0,8_4,,Support,No Relationship,No Relationship,No Relationship,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",8_1,8_2,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",8_1,8_3,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_1,8_4,,Support,No Relationship,No Relationship,No Relationship,Support
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",8_2,8_3,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_2,8_4,,Support,Support,No Relationship,No Relationship,Support
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",8_3,8_4,,Support,Support,No Relationship,No Relationship,Attack
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",9_0,9_1,,Support,Support,No Relationship,No Relationship,Support
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.","Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",10_0,10_1,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,10_0,10_2,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,10_0,10_3,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.","In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015.",10_0,10_4,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_0,10_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",One in five girls still marry before age 18.,10_0,10_6,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,10_1,10_2,,No Relationship,Support,No Relationship,No Relationship,Attack
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,10_1,10_3,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","In 2023, civilian casualties in armed conflicts surged by a staggering 72 per cent, the steepest rise since 2015.",10_1,10_4,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",10_1,10_5,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",One in five girls still marry before age 18.,10_1,10_6,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
