SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_llama
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_84,4_13,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_84,4_14,,Support,No Relationship,Support
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","The education dashboard focuses on access to pre-primary and primary education, as well as on lower-secondary completion rates.",0_84,4_15,,No Relationship,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Countries must further expand and transform education systems. SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_84,4_16,,Support,Support,Support
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",This scorecard shows that many countries around the world currently fall short of this target.,0_84,4_17,,Support,Support,Attack
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).",0_84,4_18,,No Relationship,No Relationship,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: [...] education (online learning),0_84,4_19,,No Relationship,Attack,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_84,4_20,,No Relationship,Support,Support
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_84,4_21,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","Further analyses will be needed to capture policies and regulations supporting 'last-mile inclusion', particularly in relation to financial services and digital literacy, and participation and trust in digital institutions",0_84,4_22,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","the UN Educational, Scientific and Cultural Organization (UNESCO)",0_84,4_23,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_84,4_24,,No Relationship,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",We assume that rich countries with high educational levels and good health and infrastructure systems would have greater access to capital to invest in SDG transformations.,0_84,4_25,,Support,Support,No Relationship
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_84,4_26,,Support,Support,Support
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_85,4_0,,Support,No Relationship,Support
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","6. Transformation to universal digital access and services: actions by governments at all levels to ensure universal access to digital services including online payments, finance, telemedicine, online education, and others, while ensuring privacy and online safety.",0_85,4_1,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_85,4_2,,Attack,Support,Support
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.8",0_85,4_3,,Support,No Relationship,Support
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_85,4_4,,Support,Support,Support
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","The SDG policy agenda is complex... education, is daunting.",0_85,4_5,,Support,Support,Support
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","health access and coverage, and universal (pre- primary, primary, and secondary) high-quality public education, is daunting.",0_85,4_6,,No Relationship,No Relationship,Support
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",1. Universal quality education and innovation-based economy,0_85,4_7,,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","The SDSN’s flagship educational initiative, the SDG Academy, directly reaches hundreds of thousands of learners each year, with an expanding provision of free, world-class educational offerings.",0_85,4_8,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","In 2023, the SDSN is working with universities around the world to launch further low-cost master’s degrees in sustainable development, in an effort to dramatically increase the number of students reached each year.",0_85,4_9,,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.",0_85,4_10,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",Another is the Gateways to Public Digital Learning project32 to ensure equitable access to and resources for digital learning.,0_85,4_11,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_85,4_12,,Support,No Relationship,Support
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_85,4_13,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_85,4_14,,Support,No Relationship,Support
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","The education dashboard focuses on access to pre-primary and primary education, as well as on lower-secondary completion rates.",0_85,4_15,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","Countries must further expand and transform education systems. SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_85,4_16,,Attack,Support,Support
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",This scorecard shows that many countries around the world currently fall short of this target.,0_85,4_17,,Rephrase,Support,Support
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).",0_85,4_18,,No Relationship,No Relationship,Attack
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: [...] education (online learning),0_85,4_19,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_85,4_20,,No Relationship,Support,Support
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_85,4_21,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","Further analyses will be needed to capture policies and regulations supporting 'last-mile inclusion', particularly in relation to financial services and digital literacy, and participation and trust in digital institutions",0_85,4_22,,No Relationship,Support,Support
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","the UN Educational, Scientific and Cultural Organization (UNESCO)",0_85,4_23,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_85,4_24,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",We assume that rich countries with high educational levels and good health and infrastructure systems would have greater access to capital to invest in SDG transformations.,0_85,4_25,,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_85,4_26,,Support,Support,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_86,4_0,,Attack,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","6. Transformation to universal digital access and services: actions by governments at all levels to ensure universal access to digital services including online payments, finance, telemedicine, online education, and others, while ensuring privacy and online safety.",0_86,4_1,,No Relationship,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_86,4_2,,Support,Support,Support
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.8",0_86,4_3,,Support,Support,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_86,4_4,,Support,No Relationship,Attack
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","The SDG policy agenda is complex... education, is daunting.",0_86,4_5,,Support,No Relationship,Attack
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","health access and coverage, and universal (pre- primary, primary, and secondary) high-quality public education, is daunting.",0_86,4_6,,No Relationship,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",1. Universal quality education and innovation-based economy,0_86,4_7,,Support,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","The SDSN’s flagship educational initiative, the SDG Academy, directly reaches hundreds of thousands of learners each year, with an expanding provision of free, world-class educational offerings.",0_86,4_8,,Support,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","In 2023, the SDSN is working with universities around the world to launch further low-cost master’s degrees in sustainable development, in an effort to dramatically increase the number of students reached each year.",0_86,4_9,,Support,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.",0_86,4_10,,Support,Support,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",Another is the Gateways to Public Digital Learning project32 to ensure equitable access to and resources for digital learning.,0_86,4_11,,No Relationship,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_86,4_12,,Support,Support,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_86,4_13,,No Relationship,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_86,4_14,,Support,No Relationship,Attack
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","The education dashboard focuses on access to pre-primary and primary education, as well as on lower-secondary completion rates.",0_86,4_15,,No Relationship,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","Countries must further expand and transform education systems. SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_86,4_16,,Support,Support,Support
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",This scorecard shows that many countries around the world currently fall short of this target.,0_86,4_17,,Support,Support,Support
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).",0_86,4_18,,No Relationship,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: [...] education (online learning),0_86,4_19,,No Relationship,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_86,4_20,,Support,Support,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_86,4_21,,Support,Support,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","Further analyses will be needed to capture policies and regulations supporting 'last-mile inclusion', particularly in relation to financial services and digital literacy, and participation and trust in digital institutions",0_86,4_22,,No Relationship,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","the UN Educational, Scientific and Cultural Organization (UNESCO)",0_86,4_23,,No Relationship,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_86,4_24,,Support,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",We assume that rich countries with high educational levels and good health and infrastructure systems would have greater access to capital to invest in SDG transformations.,0_86,4_25,,Attack,No Relationship,No Relationship
"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_86,4_26,,Support,Support,Support
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_87,4_0,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","6. Transformation to universal digital access and services: actions by governments at all levels to ensure universal access to digital services including online payments, finance, telemedicine, online education, and others, while ensuring privacy and online safety.",0_87,4_1,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_87,4_2,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.8",0_87,4_3,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_87,4_4,,No Relationship,Attack,Attack
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","The SDG policy agenda is complex... education, is daunting.",0_87,4_5,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","health access and coverage, and universal (pre- primary, primary, and secondary) high-quality public education, is daunting.",0_87,4_6,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",1. Universal quality education and innovation-based economy,0_87,4_7,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","The SDSN’s flagship educational initiative, the SDG Academy, directly reaches hundreds of thousands of learners each year, with an expanding provision of free, world-class educational offerings.",0_87,4_8,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","In 2023, the SDSN is working with universities around the world to launch further low-cost master’s degrees in sustainable development, in an effort to dramatically increase the number of students reached each year.",0_87,4_9,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.",0_87,4_10,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",Another is the Gateways to Public Digital Learning project32 to ensure equitable access to and resources for digital learning.,0_87,4_11,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_87,4_12,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_87,4_13,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_87,4_14,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","The education dashboard focuses on access to pre-primary and primary education, as well as on lower-secondary completion rates.",0_87,4_15,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","Countries must further expand and transform education systems. SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_87,4_16,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",This scorecard shows that many countries around the world currently fall short of this target.,0_87,4_17,,Support,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).",0_87,4_18,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: [...] education (online learning),0_87,4_19,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_87,4_20,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_87,4_21,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","Further analyses will be needed to capture policies and regulations supporting 'last-mile inclusion', particularly in relation to financial services and digital literacy, and participation and trust in digital institutions",0_87,4_22,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","the UN Educational, Scientific and Cultural Organization (UNESCO)",0_87,4_23,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_87,4_24,,Support,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",We assume that rich countries with high educational levels and good health and infrastructure systems would have greater access to capital to invest in SDG transformations.,0_87,4_25,,No Relationship,No Relationship,Support
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_87,4_26,,Support,Support,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_88,4_0,,No Relationship,Support,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","6. Transformation to universal digital access and services: actions by governments at all levels to ensure universal access to digital services including online payments, finance, telemedicine, online education, and others, while ensuring privacy and online safety.",0_88,4_1,,No Relationship,Support,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_88,4_2,,Support,Support,Support
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.8",0_88,4_3,,Support,Support,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_88,4_4,,Support,No Relationship,Attack
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","The SDG policy agenda is complex... education, is daunting.",0_88,4_5,,Support,No Relationship,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","health access and coverage, and universal (pre- primary, primary, and secondary) high-quality public education, is daunting.",0_88,4_6,,Support,No Relationship,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",1. Universal quality education and innovation-based economy,0_88,4_7,,No Relationship,No Relationship,No Relationship
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","The SDSN’s flagship educational initiative, the SDG Academy, directly reaches hundreds of thousands of learners each year, with an expanding provision of free, world-class educational offerings.",0_88,4_8,,Support,No Relationship,No Relationship
