SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama
5. Sustainable cities,"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action 
to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to 
enhance walkability through pedestrian accessibility.",11_4,11_7,,Support
5. Sustainable cities,"This metric is particularly useful for assessing spatial 
justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas 
that receive only a small share of public investments, resulting in low levels of accessibility.",11_4,11_8,,Support
5. Sustainable cities,"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_4,11_9,,Support
5. Sustainable cities,"Through this innovative financing instrument, Benin mobilized 500 million euros, with an average maturity of 12.5 years.",11_4,11_10,,No Relationship
where progress on SDG 11 (Sustainable Cities) is being reviewed,UN Human Settlements Programme (UN-HABITAT),11_5,11_6,,Rephrase
where progress on SDG 11 (Sustainable Cities) is being reviewed,"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action 
to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to 
enhance walkability through pedestrian accessibility.",11_5,11_7,,Support
where progress on SDG 11 (Sustainable Cities) is being reviewed,"This metric is particularly useful for assessing spatial 
justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas 
that receive only a small share of public investments, resulting in low levels of accessibility.",11_5,11_8,,Support
where progress on SDG 11 (Sustainable Cities) is being reviewed,"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_5,11_9,,Support
where progress on SDG 11 (Sustainable Cities) is being reviewed,"Through this innovative financing instrument, Benin mobilized 500 million euros, with an average maturity of 12.5 years.",11_5,11_10,,No Relationship
UN Human Settlements Programme (UN-HABITAT),"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action 
to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to 
enhance walkability through pedestrian accessibility.",11_6,11_7,,Support
UN Human Settlements Programme (UN-HABITAT),"This metric is particularly useful for assessing spatial 
justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas 
that receive only a small share of public investments, resulting in low levels of accessibility.",11_6,11_8,,No Relationship
UN Human Settlements Programme (UN-HABITAT),"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_6,11_9,,Support
UN Human Settlements Programme (UN-HABITAT),"Through this innovative financing instrument, Benin mobilized 500 million euros, with an average maturity of 12.5 years.",11_6,11_10,,No Relationship
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action 
to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to 
enhance walkability through pedestrian accessibility.","This metric is particularly useful for assessing spatial 
justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas 
that receive only a small share of public investments, resulting in low levels of accessibility.",11_7,11_8,,Support
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action 
to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to 
enhance walkability through pedestrian accessibility.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_7,11_9,,Support
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action 
to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to 
enhance walkability through pedestrian accessibility.","Through this innovative financing instrument, Benin mobilized 500 million euros, with an average maturity of 12.5 years.",11_7,11_10,,No Relationship
"This metric is particularly useful for assessing spatial 
justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas 
that receive only a small share of public investments, resulting in low levels of accessibility.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_8,11_9,,Support
"This metric is particularly useful for assessing spatial 
justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas 
that receive only a small share of public investments, resulting in low levels of accessibility.","Through this innovative financing instrument, Benin mobilized 500 million euros, with an average maturity of 12.5 years.",11_8,11_10,,No Relationship
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.","Through this innovative financing instrument, Benin mobilized 500 million euros, with an average maturity of 12.5 years.",11_9,11_10,,Support
Global resource consumption assessments for rare earth elements are critical.,"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.",12_0,12_1,,Support
Global resource consumption assessments for rare earth elements are critical.,"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.",12_0,12_2,,Support
Global resource consumption assessments for rare earth elements are critical.,"At their core, the SDGs are an investment agenda.",12_0,12_3,,No Relationship
Global resource consumption assessments for rare earth elements are critical.,"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",12_0,12_4,,Support
Global resource consumption assessments for rare earth elements are critical.,The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,12_0,12_5,,Support
Global resource consumption assessments for rare earth elements are critical.,"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",12_0,12_6,,No Relationship
Global resource consumption assessments for rare earth elements are critical.,We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,12_0,12_7,,Support
Global resource consumption assessments for rare earth elements are critical.,"Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",12_0,12_8,,Support
Global resource consumption assessments for rare earth elements are critical.,"Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",12_0,12_9,,Support
Global resource consumption assessments for rare earth elements are critical.,"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",12_0,12_10,,No Relationship
Global resource consumption assessments for rare earth elements are critical.,SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,12_0,12_11,,Support
Global resource consumption assessments for rare earth elements are critical.,"As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.",12_0,12_12,,Support
Global resource consumption assessments for rare earth elements are critical.,"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",12_0,12_13,,Support
Global resource consumption assessments for rare earth elements are critical.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",12_0,12_14,,No Relationship
Global resource consumption assessments for rare earth elements are critical.,"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_0,12_15,,Support
Global resource consumption assessments for rare earth elements are critical.,"They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_0,12_16,,Support
Global resource consumption assessments for rare earth elements are critical.,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",12_0,12_17,,Support
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.","As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.",12_1,12_2,,Support
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.","At their core, the SDGs are an investment agenda.",12_1,12_3,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.","Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",12_1,12_4,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.",The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,12_1,12_5,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",12_1,12_6,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.",We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,12_1,12_7,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",12_1,12_8,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.","Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",12_1,12_9,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",12_1,12_10,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.",SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,12_1,12_11,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.","As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.",12_1,12_12,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",12_1,12_13,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",12_1,12_14,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_1,12_15,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_1,12_16,,No Relationship
"Although reserves of these elements do not exist in concentrated clusters – which make them inefficient for mining – certain countries are quite dominant in this field, producing 98% of the world’s supply.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",12_1,12_17,,Attack
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.","At their core, the SDGs are an investment agenda.",12_2,12_3,,No Relationship
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.","Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",12_2,12_4,,No Relationship
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.",The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,12_2,12_5,,No Relationship
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",12_2,12_6,,No Relationship
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.",We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,12_2,12_7,,No Relationship
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",12_2,12_8,,No Relationship
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.","Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",12_2,12_9,,No Relationship
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",12_2,12_10,,No Relationship
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.",SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,12_2,12_11,,Support
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.","As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.",12_2,12_12,,No Relationship
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",12_2,12_13,,No Relationship
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",12_2,12_14,,No Relationship
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_2,12_15,,Attack
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_2,12_16,,No Relationship
"As demand for rare earth elements is increasing tremendously, their scarcity is becoming more evident.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",12_2,12_17,,Attack
"At their core, the SDGs are an investment agenda.","Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",12_3,12_4,,Support
"At their core, the SDGs are an investment agenda.",The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,12_3,12_5,,Support
"At their core, the SDGs are an investment agenda.","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",12_3,12_6,,Support
"At their core, the SDGs are an investment agenda.",We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,12_3,12_7,,Support
"At their core, the SDGs are an investment agenda.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",12_3,12_8,,Attack
"At their core, the SDGs are an investment agenda.","Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",12_3,12_9,,Support
"At their core, the SDGs are an investment agenda.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",12_3,12_10,,Support
"At their core, the SDGs are an investment agenda.",SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,12_3,12_11,,Support
"At their core, the SDGs are an investment agenda.","As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.",12_3,12_12,,Support
"At their core, the SDGs are an investment agenda.","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",12_3,12_13,,No Relationship
"At their core, the SDGs are an investment agenda.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",12_3,12_14,,No Relationship
"At their core, the SDGs are an investment agenda.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_3,12_15,,Attack
"At their core, the SDGs are an investment agenda.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_3,12_16,,Support
"At their core, the SDGs are an investment agenda.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",12_3,12_17,,Attack
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,12_4,12_5,,Support
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",12_4,12_6,,Support
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,12_4,12_7,,Support
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",12_4,12_8,,Attack
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.","Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",12_4,12_9,,Support
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",12_4,12_10,,Support
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,12_4,12_11,,Support
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.","As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.",12_4,12_12,,Support
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",12_4,12_13,,Support
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",12_4,12_14,,Attack
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_4,12_15,,Attack
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_4,12_16,,Support
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",12_4,12_17,,Attack
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",12_5,12_6,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,12_5,12_7,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",12_5,12_8,,Attack
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",12_5,12_9,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",12_5,12_10,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,12_5,12_11,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.",12_5,12_12,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",12_5,12_13,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",12_5,12_14,,Attack
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_5,12_15,,Attack
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_5,12_16,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",12_5,12_17,,Attack
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,12_6,12_7,,Support
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",12_6,12_8,,Attack
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",12_6,12_9,,Support
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",12_6,12_10,,No Relationship
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,12_6,12_11,,Support
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.",12_6,12_12,,No Relationship
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",12_6,12_13,,Support
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",12_6,12_14,,Attack
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_6,12_15,,Attack
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_6,12_16,,Support
