SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_19,5_29,,No Relationship
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_19,5_30,,No Relationship
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_19,5_31,,No Relationship
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",5_19,5_32,,No Relationship
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Globally, young women are over twice as likely as young men to be NEET.",5_19,5_33,,No Relationship
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_19,5_34,,No Relationship
Legal protections of women’s land rights remain grossly inadequate.,"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.",5_20,5_21,,Support
Legal protections of women’s land rights remain grossly inadequate.,Women’s political participation remains constrained.,5_20,5_22,,No Relationship
Legal protections of women’s land rights remain grossly inadequate.,"Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).",5_20,5_23,,Support
Legal protections of women’s land rights remain grossly inadequate.,Gender quotas largely determine progress.,5_20,5_24,,No Relationship
Legal protections of women’s land rights remain grossly inadequate.,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_20,5_25,,No Relationship
Legal protections of women’s land rights remain grossly inadequate.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",5_20,5_26,,No Relationship
Legal protections of women’s land rights remain grossly inadequate.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_20,5_27,,Support
Legal protections of women’s land rights remain grossly inadequate.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",5_20,5_28,,Support
Legal protections of women’s land rights remain grossly inadequate.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_20,5_29,,No Relationship
Legal protections of women’s land rights remain grossly inadequate.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_20,5_30,,No Relationship
Legal protections of women’s land rights remain grossly inadequate.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_20,5_31,,Support
Legal protections of women’s land rights remain grossly inadequate.,"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",5_20,5_32,,Support
Legal protections of women’s land rights remain grossly inadequate.,"Globally, young women are over twice as likely as young men to be NEET.",5_20,5_33,,No Relationship
Legal protections of women’s land rights remain grossly inadequate.,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_20,5_34,,No Relationship
"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.",Women’s political participation remains constrained.,5_21,5_22,,No Relationship
"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.","Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).",5_21,5_23,,No Relationship
"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.",Gender quotas largely determine progress.,5_21,5_24,,No Relationship
"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_21,5_25,,No Relationship
"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",5_21,5_26,,No Relationship
"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_21,5_27,,No Relationship
"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",5_21,5_28,,Support
"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_21,5_29,,No Relationship
"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_21,5_30,,No Relationship
"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_21,5_31,,No Relationship
"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.","Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",5_21,5_32,,No Relationship
"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.","Globally, young women are over twice as likely as young men to be NEET.",5_21,5_33,,No Relationship
"Data from four countries in Asia and the Pacific indicate that in Mongolia, 41 per cent of women with disabilities has experienced physical violence by a partner compared to 28 per cent of women without disabilities.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_21,5_34,,No Relationship
Women’s political participation remains constrained.,"Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).",5_22,5_23,,Support
Women’s political participation remains constrained.,Gender quotas largely determine progress.,5_22,5_24,,No Relationship
Women’s political participation remains constrained.,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_22,5_25,,No Relationship
Women’s political participation remains constrained.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",5_22,5_26,,No Relationship
Women’s political participation remains constrained.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_22,5_27,,Support
Women’s political participation remains constrained.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",5_22,5_28,,Support
Women’s political participation remains constrained.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_22,5_29,,No Relationship
Women’s political participation remains constrained.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_22,5_30,,No Relationship
Women’s political participation remains constrained.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_22,5_31,,No Relationship
Women’s political participation remains constrained.,"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",5_22,5_32,,No Relationship
Women’s political participation remains constrained.,"Globally, young women are over twice as likely as young men to be NEET.",5_22,5_33,,No Relationship
Women’s political participation remains constrained.,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_22,5_34,,No Relationship
"Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).",Gender quotas largely determine progress.,5_23,5_24,,No Relationship
"Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_23,5_25,,No Relationship
"Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",5_23,5_26,,No Relationship
"Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_23,5_27,,No Relationship
"Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",5_23,5_28,,No Relationship
"Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_23,5_29,,No Relationship
"Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_23,5_30,,No Relationship
"Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_23,5_31,,No Relationship
"Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).","Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",5_23,5_32,,No Relationship
"Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).","Globally, young women are over twice as likely as young men to be NEET.",5_23,5_33,,No Relationship
"Only six countries had 50 per cent or more women in the lower or single chamber (Andorra, Cuba, Mexico, Nicaragua, Rwanda and the United Arab Emirates).","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_23,5_34,,No Relationship
Gender quotas largely determine progress.,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",5_24,5_25,,No Relationship
Gender quotas largely determine progress.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",5_24,5_26,,No Relationship
Gender quotas largely determine progress.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_24,5_27,,No Relationship
Gender quotas largely determine progress.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",5_24,5_28,,No Relationship
Gender quotas largely determine progress.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_24,5_29,,No Relationship
Gender quotas largely determine progress.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_24,5_30,,No Relationship
Gender quotas largely determine progress.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_24,5_31,,No Relationship
Gender quotas largely determine progress.,"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",5_24,5_32,,No Relationship
Gender quotas largely determine progress.,"Globally, young women are over twice as likely as young men to be NEET.",5_24,5_33,,No Relationship
Gender quotas largely determine progress.,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_24,5_34,,No Relationship
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",5_25,5_26,,No Relationship
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_25,5_27,,No Relationship
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",5_25,5_28,,No Relationship
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_25,5_29,,No Relationship
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_25,5_30,,No Relationship
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_25,5_31,,No Relationship
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",5_25,5_32,,No Relationship
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","Globally, young women are over twice as likely as young men to be NEET.",5_25,5_33,,No Relationship
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_25,5_34,,No Relationship
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_26,5_27,,No Relationship
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",5_26,5_28,,Support
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_26,5_29,,No Relationship
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_26,5_30,,No Relationship
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_26,5_31,,No Relationship
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",5_26,5_32,,No Relationship
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","Globally, young women are over twice as likely as young men to be NEET.",5_26,5_33,,No Relationship
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_26,5_34,,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",5_27,5_28,,Support
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_27,5_29,,Support
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_27,5_30,,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_27,5_31,,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",5_27,5_32,,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"Globally, young women are over twice as likely as young men to be NEET.",5_27,5_33,,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_27,5_34,,No Relationship
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_28,5_29,,No Relationship
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_28,5_30,,No Relationship
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_28,5_31,,No Relationship
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",5_28,5_32,,No Relationship
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","Globally, young women are over twice as likely as young men to be NEET.",5_28,5_33,,No Relationship
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_28,5_34,,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_29,5_30,,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_29,5_31,,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.","Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",5_29,5_32,,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.","Globally, young women are over twice as likely as young men to be NEET.",5_29,5_33,,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_29,5_34,,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_30,5_31,,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places","Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",5_30,5_32,,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places","Globally, young women are over twice as likely as young men to be NEET.",5_30,5_33,,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_30,5_34,,No Relationship
"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.","Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",5_31,5_32,,No Relationship
"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.","Globally, young women are over twice as likely as young men to be NEET.",5_31,5_33,,No Relationship
"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_31,5_34,,No Relationship
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Globally, young women are over twice as likely as young men to be NEET.",5_32,5_33,,No Relationship
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_32,5_34,,No Relationship
"Globally, young women are over twice as likely as young men to be NEET.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_33,5_34,,No Relationship
"This is still above the 3 per cent SDG target, however.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",6_0,6_1,,No Relationship
"This is still above the 3 per cent SDG target, however.","Despite some improvements, progress in water and sanitation remains insufficient.",6_0,6_2,,No Relationship
"This is still above the 3 per cent SDG target, however.","At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",6_0,6_3,,No Relationship
"This is still above the 3 per cent SDG target, however.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",6_0,6_4,,No Relationship
"This is still above the 3 per cent SDG target, however.",One quarter faced “extremely high” levels of water stress.,6_0,6_5,,No Relationship
"This is still above the 3 per cent SDG target, however.",Sustainable management of water resources underpins prosperity and peace for all.,6_0,6_6,,Support
"This is still above the 3 per cent SDG target, however.","Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",6_0,6_7,,No Relationship
"This is still above the 3 per cent SDG target, however.",Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,6_0,6_8,,No Relationship
"This is still above the 3 per cent SDG target, however.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_0,6_9,,Support
"This is still above the 3 per cent SDG target, however.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_0,6_10,,Support
"This is still above the 3 per cent SDG target, however.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_0,6_11,,No Relationship
"This is still above the 3 per cent SDG target, however.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_0,6_12,,Support
"This is still above the 3 per cent SDG target, however.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_0,6_13,,No Relationship
"This is still above the 3 per cent SDG target, however.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_0,6_14,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Despite some improvements, progress in water and sanitation remains insufficient.",6_1,6_2,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",6_1,6_3,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",6_1,6_4,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",One quarter faced “extremely high” levels of water stress.,6_1,6_5,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Sustainable management of water resources underpins prosperity and peace for all.,6_1,6_6,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",6_1,6_7,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,6_1,6_8,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_1,6_9,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_1,6_10,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_1,6_11,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_1,6_12,,Support
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_1,6_13,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_1,6_14,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.","At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",6_2,6_3,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",6_2,6_4,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.",One quarter faced “extremely high” levels of water stress.,6_2,6_5,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.",Sustainable management of water resources underpins prosperity and peace for all.,6_2,6_6,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",6_2,6_7,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.",Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,6_2,6_8,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_2,6_9,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_2,6_10,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_2,6_11,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_2,6_12,,Support
