SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",10_6,10_37,,Support
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",10_6,10_38,,Support
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",10_6,10_39,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_6,10_40,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",Women and youth face higher unemployment rates.,10_6,10_41,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",10_6,10_42,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",10_6,10_43,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",10_7,10_8,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",10_7,10_9,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",10_7,10_10,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",10_7,10_11,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries. The shortfall is particularly problematic in the LDCs, where less than 4 in 10 urban residents have accessible public transportation options, compared to 8 in 10 in more affluent regions.",10_7,10_12,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",10_7,10_13,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","In LDCs, the disaster-affected population per 100,000 people is 20 per cent higher than the global average, and the mortality rate is 170 per cent higher. This illustrates that the catastrophic impact of disasters is much greater in these countries.",10_7,10_14,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",10_7,10_15,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Developing countries face a $4 trillion annual investment gap to achieve the SDGs. Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest. The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,10_7,10_16,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",External debt stock levels have remained unprecedentedly high in developing countries. About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,10_7,10_17,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",10_7,10_18,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",10_7,10_19,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions",10_7,10_20,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.",10_7,10_21,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",10_7,10_22,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",One in three of these countries are now poorer on average than before the pandemic.,10_7,10_23,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","There are wide regional disparities amid the overall positive global trend. Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",10_7,10_24,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Working poverty disproportionately affects some groups. Globally, youth are twice as likely as adults to be in working poverty. Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_7,10_25,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,10_7,10_26,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",10_7,10_27,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Addressing disparities in access to care and services, especially for vulnerable populations.",10_7,10_28,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Declines in maternal mortality have stalled, with wide disparities by region and income",10_7,10_29,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",10_7,10_30,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_7,10_31,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.",10_7,10_32,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","This particularly impacted the poorest children, as pre-primary education can mitigate disadvantages.",10_7,10_33,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_7,10_34,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",10_7,10_35,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",10_7,10_36,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",10_7,10_37,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",10_7,10_38,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",10_7,10_39,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_7,10_40,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Women and youth face higher unemployment rates.,10_7,10_41,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",10_7,10_42,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",10_7,10_43,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",10_8,10_9,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",10_8,10_10,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",10_8,10_11,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries. The shortfall is particularly problematic in the LDCs, where less than 4 in 10 urban residents have accessible public transportation options, compared to 8 in 10 in more affluent regions.",10_8,10_12,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",10_8,10_13,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","In LDCs, the disaster-affected population per 100,000 people is 20 per cent higher than the global average, and the mortality rate is 170 per cent higher. This illustrates that the catastrophic impact of disasters is much greater in these countries.",10_8,10_14,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",10_8,10_15,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Developing countries face a $4 trillion annual investment gap to achieve the SDGs. Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest. The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,10_8,10_16,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",External debt stock levels have remained unprecedentedly high in developing countries. About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,10_8,10_17,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",10_8,10_18,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",10_8,10_19,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions",10_8,10_20,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.",10_8,10_21,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",10_8,10_22,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",One in three of these countries are now poorer on average than before the pandemic.,10_8,10_23,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","There are wide regional disparities amid the overall positive global trend. Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",10_8,10_24,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Working poverty disproportionately affects some groups. Globally, youth are twice as likely as adults to be in working poverty. Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_8,10_25,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,10_8,10_26,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",10_8,10_27,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Addressing disparities in access to care and services, especially for vulnerable populations.",10_8,10_28,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Declines in maternal mortality have stalled, with wide disparities by region and income",10_8,10_29,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",10_8,10_30,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_8,10_31,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.",10_8,10_32,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","This particularly impacted the poorest children, as pre-primary education can mitigate disadvantages.",10_8,10_33,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_8,10_34,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",10_8,10_35,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",10_8,10_36,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",10_8,10_37,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",10_8,10_38,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",10_8,10_39,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_8,10_40,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Women and youth face higher unemployment rates.,10_8,10_41,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",10_8,10_42,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",10_8,10_43,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",10_9,10_10,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",10_9,10_11,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries. The shortfall is particularly problematic in the LDCs, where less than 4 in 10 urban residents have accessible public transportation options, compared to 8 in 10 in more affluent regions.",10_9,10_12,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",10_9,10_13,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","In LDCs, the disaster-affected population per 100,000 people is 20 per cent higher than the global average, and the mortality rate is 170 per cent higher. This illustrates that the catastrophic impact of disasters is much greater in these countries.",10_9,10_14,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",10_9,10_15,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",Developing countries face a $4 trillion annual investment gap to achieve the SDGs. Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest. The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,10_9,10_16,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",External debt stock levels have remained unprecedentedly high in developing countries. About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,10_9,10_17,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",10_9,10_18,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments. Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs. In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",10_9,10_19,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions",10_9,10_20,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Since then, recovery has been uneven, with low-income countries lagging behind. By 2030, 590 million people may still live in extreme poverty if current trends persist.",10_9,10_21,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones. In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",10_9,10_22,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",One in three of these countries are now poorer on average than before the pandemic.,10_9,10_23,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","There are wide regional disparities amid the overall positive global trend. Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",10_9,10_24,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Working poverty disproportionately affects some groups. Globally, youth are twice as likely as adults to be in working poverty. Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",10_9,10_25,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,10_9,10_26,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",10_9,10_27,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Addressing disparities in access to care and services, especially for vulnerable populations.",10_9,10_28,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Declines in maternal mortality have stalled, with wide disparities by region and income",10_9,10_29,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",10_9,10_30,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_9,10_31,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.",10_9,10_32,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","This particularly impacted the poorest children, as pre-primary education can mitigate disadvantages.",10_9,10_33,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Significant disparities remained, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity, hindering the use of technology.",10_9,10_34,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",10_9,10_35,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",10_9,10_36,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",10_9,10_37,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",10_9,10_38,,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",10_9,10_39,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_9,10_40,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",Women and youth face higher unemployment rates.,10_9,10_41,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","Global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",10_9,10_42,,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",10_9,10_43,,No Relationship
"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",10_10,10_11,,Support
"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries. The shortfall is particularly problematic in the LDCs, where less than 4 in 10 urban residents have accessible public transportation options, compared to 8 in 10 in more affluent regions.",10_10,10_12,,Support
"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.","Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",10_10,10_13,,No Relationship
"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.","In LDCs, the disaster-affected population per 100,000 people is 20 per cent higher than the global average, and the mortality rate is 170 per cent higher. This illustrates that the catastrophic impact of disasters is much greater in these countries.",10_10,10_14,,Support
"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.","The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",10_10,10_15,,No Relationship
