SDGarg1,SDGarg2,id_arg1,id_arg2,rel
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",2_2,13_25,
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,More ambitious policies and actions on climate and decarbonization are needed.,2_2,13_26,
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",2_2,13_27,
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",2_2,13_28,
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",2_2,13_29,
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",2_2,13_30,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",2_3,13_0,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,2_3,13_1,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",2_3,13_2,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","At this rate, the likelihood of overshooting 1.5°C, even within a decade, is very strong.",2_3,13_3,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Current Nationally Determined Contribution (NDC) targets, if implemented, would still lead to around 2.4°C warming by 2100.",2_3,13_4,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.",2_3,13_5,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",2_3,13_6,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",the slowdown of ocean circulation due to climate change,2_3,13_7,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,2_3,13_8,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.",2_3,13_9,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",2_3,13_10,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points.",2_3,13_11,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",to be protected by ending human-induced climate change,2_3,13_12,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",2_3,13_13,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","The European Green Deal (EGD) embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",2_3,13_14,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",2_3,13_15,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","For that reason, the SDSN first pioneered the concept of “Deep Decarbonization Pathways” in the lead-up to the Paris Agreement, to show governments how they could plan their energy investments during the time period 2015-2050.",2_3,13_16,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","For example, the Mediterranean region is a hot spot for climate change, threatened also by urbanization, economic pressures, and geo-political crises.",2_3,13_17,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",2_3,13_18,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",2_3,13_19,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","By September 2022, 139 countries had submitted or updated nationally determined contributions (NDCs), with studies finding that new and updated NDCs present more ambitious emission-reduction targets and planning (WRI, 2022).",2_3,13_20,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",There continues to be a major discrepancy between countries’ self-declared ambitions and their tangible efforts and policies.,2_3,13_21,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","The Climate Action Tracker, an independent scientific analysis of governments’ climate actions, finds that no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives, with only the United Kingdom reaching an “almost sufficient” level of policy (Climate Action Tracker, 2022).",2_3,13_22,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).",2_3,13_23,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs (FELD, 2022).",2_3,13_24,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",2_3,13_25,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",More ambitious policies and actions on climate and decarbonization are needed.,2_3,13_26,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",2_3,13_27,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",2_3,13_28,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",2_3,13_29,
"by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",2_3,13_30,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",2_4,13_0,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,2_4,13_1,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",2_4,13_2,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","At this rate, the likelihood of overshooting 1.5°C, even within a decade, is very strong.",2_4,13_3,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Current Nationally Determined Contribution (NDC) targets, if implemented, would still lead to around 2.4°C warming by 2100.",2_4,13_4,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.",2_4,13_5,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",2_4,13_6,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",the slowdown of ocean circulation due to climate change,2_4,13_7,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,2_4,13_8,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.",2_4,13_9,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",2_4,13_10,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points.",2_4,13_11,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",to be protected by ending human-induced climate change,2_4,13_12,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",2_4,13_13,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","The European Green Deal (EGD) embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",2_4,13_14,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",2_4,13_15,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","For that reason, the SDSN first pioneered the concept of “Deep Decarbonization Pathways” in the lead-up to the Paris Agreement, to show governments how they could plan their energy investments during the time period 2015-2050.",2_4,13_16,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","For example, the Mediterranean region is a hot spot for climate change, threatened also by urbanization, economic pressures, and geo-political crises.",2_4,13_17,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",2_4,13_18,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",2_4,13_19,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","By September 2022, 139 countries had submitted or updated nationally determined contributions (NDCs), with studies finding that new and updated NDCs present more ambitious emission-reduction targets and planning (WRI, 2022).",2_4,13_20,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",There continues to be a major discrepancy between countries’ self-declared ambitions and their tangible efforts and policies.,2_4,13_21,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","The Climate Action Tracker, an independent scientific analysis of governments’ climate actions, finds that no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives, with only the United Kingdom reaching an “almost sufficient” level of policy (Climate Action Tracker, 2022).",2_4,13_22,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).",2_4,13_23,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs (FELD, 2022).",2_4,13_24,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",2_4,13_25,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",More ambitious policies and actions on climate and decarbonization are needed.,2_4,13_26,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",2_4,13_27,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",2_4,13_28,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",2_4,13_29,
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",2_4,13_30,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",2_5,13_0,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,2_5,13_1,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",2_5,13_2,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","At this rate, the likelihood of overshooting 1.5°C, even within a decade, is very strong.",2_5,13_3,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Current Nationally Determined Contribution (NDC) targets, if implemented, would still lead to around 2.4°C warming by 2100.",2_5,13_4,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.",2_5,13_5,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",2_5,13_6,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",the slowdown of ocean circulation due to climate change,2_5,13_7,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,2_5,13_8,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.",2_5,13_9,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",2_5,13_10,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points.",2_5,13_11,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",to be protected by ending human-induced climate change,2_5,13_12,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",2_5,13_13,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","The European Green Deal (EGD) embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",2_5,13_14,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",2_5,13_15,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","For that reason, the SDSN first pioneered the concept of “Deep Decarbonization Pathways” in the lead-up to the Paris Agreement, to show governments how they could plan their energy investments during the time period 2015-2050.",2_5,13_16,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","For example, the Mediterranean region is a hot spot for climate change, threatened also by urbanization, economic pressures, and geo-political crises.",2_5,13_17,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",2_5,13_18,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",2_5,13_19,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","By September 2022, 139 countries had submitted or updated nationally determined contributions (NDCs), with studies finding that new and updated NDCs present more ambitious emission-reduction targets and planning (WRI, 2022).",2_5,13_20,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",There continues to be a major discrepancy between countries’ self-declared ambitions and their tangible efforts and policies.,2_5,13_21,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","The Climate Action Tracker, an independent scientific analysis of governments’ climate actions, finds that no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives, with only the United Kingdom reaching an “almost sufficient” level of policy (Climate Action Tracker, 2022).",2_5,13_22,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).",2_5,13_23,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs (FELD, 2022).",2_5,13_24,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",2_5,13_25,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",More ambitious policies and actions on climate and decarbonization are needed.,2_5,13_26,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",2_5,13_27,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",2_5,13_28,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",2_5,13_29,
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",2_5,13_30,
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",2_6,13_0,
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,2_6,13_1,
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",2_6,13_2,
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","At this rate, the likelihood of overshooting 1.5°C, even within a decade, is very strong.",2_6,13_3,
