SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_0,5_7,,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_1,5_0,,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",One in five girls still marry before age 18.,3_1,5_1,,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_1,5_2,,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Harmful practices are declining but not at rates keeping up with population growth,3_1,5_3,,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_1,5_4,,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_1,5_5,,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_1,5_6,,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_1,5_7,,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_2,5_0,,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",One in five girls still marry before age 18.,3_2,5_1,,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_2,5_2,,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Harmful practices are declining but not at rates keeping up with population growth,3_2,5_3,,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_2,5_4,,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_2,5_5,,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_2,5_6,,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_2,5_7,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_3,5_0,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",One in five girls still marry before age 18.,3_3,5_1,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_3,5_2,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Harmful practices are declining but not at rates keeping up with population growth,3_3,5_3,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_3,5_4,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_3,5_5,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_3,5_6,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_3,5_7,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_4,5_0,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",One in five girls still marry before age 18.,3_4,5_1,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_4,5_2,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Harmful practices are declining but not at rates keeping up with population growth,3_4,5_3,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_4,5_4,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_4,5_5,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_4,5_6,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_4,5_7,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_5,5_0,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,One in five girls still marry before age 18.,3_5,5_1,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,A staggering 230 million girls and women have been subjected to female genital mutilation.,3_5,5_2,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Harmful practices are declining but not at rates keeping up with population growth,3_5,5_3,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_5,5_4,,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_5,5_5,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_5,5_6,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_5,5_7,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_6,5_0,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",One in five girls still marry before age 18.,3_6,5_1,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_6,5_2,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Harmful practices are declining but not at rates keeping up with population growth,3_6,5_3,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_6,5_4,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_6,5_5,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_6,5_6,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_6,5_7,,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_7,5_0,,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",One in five girls still marry before age 18.,3_7,5_1,,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_7,5_2,,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Harmful practices are declining but not at rates keeping up with population growth,3_7,5_3,,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_7,5_4,,Support
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_7,5_5,,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_7,5_6,,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_7,5_7,,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_8,5_0,,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",One in five girls still marry before age 18.,3_8,5_1,,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_8,5_2,,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",Harmful practices are declining but not at rates keeping up with population growth,3_8,5_3,,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_8,5_4,,Attack
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_8,5_5,,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_8,5_6,,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_8,5_7,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_9,5_0,,Support
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",One in five girls still marry before age 18.,3_9,5_1,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_9,5_2,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Harmful practices are declining but not at rates keeping up with population growth,3_9,5_3,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_9,5_4,,Support
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_9,5_5,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_9,5_6,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_9,5_7,,No Relationship
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_10,5_0,,No Relationship
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",One in five girls still marry before age 18.,3_10,5_1,,No Relationship
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_10,5_2,,No Relationship
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",Harmful practices are declining but not at rates keeping up with population growth,3_10,5_3,,No Relationship
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_10,5_4,,No Relationship
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_10,5_5,,No Relationship
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_10,5_6,,No Relationship
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_10,5_7,,No Relationship
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_11,5_0,,No Relationship
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",One in five girls still marry before age 18.,3_11,5_1,,No Relationship
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_11,5_2,,No Relationship
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Harmful practices are declining but not at rates keeping up with population growth,3_11,5_3,,No Relationship
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_11,5_4,,Attack
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_11,5_5,,No Relationship
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_11,5_6,,No Relationship
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_11,5_7,,No Relationship
Twenty-one million children missed out on life- saving vaccines in 2022,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_12,5_0,,No Relationship
Twenty-one million children missed out on life- saving vaccines in 2022,One in five girls still marry before age 18.,3_12,5_1,,No Relationship
Twenty-one million children missed out on life- saving vaccines in 2022,A staggering 230 million girls and women have been subjected to female genital mutilation.,3_12,5_2,,No Relationship
Twenty-one million children missed out on life- saving vaccines in 2022,Harmful practices are declining but not at rates keeping up with population growth,3_12,5_3,,No Relationship
Twenty-one million children missed out on life- saving vaccines in 2022,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_12,5_4,,No Relationship
Twenty-one million children missed out on life- saving vaccines in 2022,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_12,5_5,,No Relationship
Twenty-one million children missed out on life- saving vaccines in 2022,Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_12,5_6,,No Relationship
Twenty-one million children missed out on life- saving vaccines in 2022,"In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_12,5_7,,No Relationship
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_13,5_0,,No Relationship
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",One in five girls still marry before age 18.,3_13,5_1,,No Relationship
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_13,5_2,,No Relationship
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",Harmful practices are declining but not at rates keeping up with population growth,3_13,5_3,,No Relationship
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_13,5_4,,No Relationship
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_13,5_5,,No Relationship
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_13,5_6,,No Relationship
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_13,5_7,,No Relationship
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_14,5_0,,No Relationship
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,One in five girls still marry before age 18.,3_14,5_1,,No Relationship
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,A staggering 230 million girls and women have been subjected to female genital mutilation.,3_14,5_2,,No Relationship
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Harmful practices are declining but not at rates keeping up with population growth,3_14,5_3,,No Relationship
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_14,5_4,,Support
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",3_14,5_5,,No Relationship
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,3_14,5_6,,No Relationship
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",3_14,5_7,,No Relationship
"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_15,5_0,,No Relationship
"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",One in five girls still marry before age 18.,3_15,5_1,,No Relationship
"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",A staggering 230 million girls and women have been subjected to female genital mutilation.,3_15,5_2,,No Relationship
"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",Harmful practices are declining but not at rates keeping up with population growth,3_15,5_3,,No Relationship
