SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama
"As in previous years, there is some discrepancy between expressed political support for the SDGs and integration of the goals into strategic public policy processes, especially long-term budget and investment frameworks.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_79,6_7,,Support
A little over a third of governments surveyed (36 percent) mention the SDGs or use related terms in their latest official budget document.,Water scarcity affects more than 40% of the world’s population.,0_80,6_0,,No Relationship
A little over a third of governments surveyed (36 percent) mention the SDGs or use related terms in their latest official budget document.,An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_80,6_1,,No Relationship
A little over a third of governments surveyed (36 percent) mention the SDGs or use related terms in their latest official budget document.,"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_80,6_2,,No Relationship
A little over a third of governments surveyed (36 percent) mention the SDGs or use related terms in their latest official budget document.,"2.	Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_80,6_3,,No Relationship
A little over a third of governments surveyed (36 percent) mention the SDGs or use related terms in their latest official budget document.,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water",0_80,6_4,,No Relationship
A little over a third of governments surveyed (36 percent) mention the SDGs or use related terms in their latest official budget document.,"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_80,6_5,,No Relationship
A little over a third of governments surveyed (36 percent) mention the SDGs or use related terms in their latest official budget document.,"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_80,6_6,,No Relationship
A little over a third of governments surveyed (36 percent) mention the SDGs or use related terms in their latest official budget document.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_80,6_7,,Support
"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",Water scarcity affects more than 40% of the world’s population.,0_81,6_0,,No Relationship
"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_81,6_1,,No Relationship
"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_81,6_2,,No Relationship
"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.","2.	Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_81,6_3,,No Relationship
"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water",0_81,6_4,,No Relationship
"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_81,6_5,,Support
"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_81,6_6,,Support
"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_81,6_7,,Support
"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",Water scarcity affects more than 40% of the world’s population.,0_82,6_0,,No Relationship
"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_82,6_1,,No Relationship
"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_82,6_2,,Attack
"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.","2.	Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_82,6_3,,No Relationship
"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water",0_82,6_4,,Support
"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_82,6_5,,Support
"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_82,6_6,,Support
"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_82,6_7,,Attack
"Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.",Water scarcity affects more than 40% of the world’s population.,0_83,6_0,,No Relationship
"Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_83,6_1,,No Relationship
"Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_83,6_2,,No Relationship
"Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.","2.	Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_83,6_3,,No Relationship
"Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water",0_83,6_4,,Support
"Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_83,6_5,,No Relationship
"Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_83,6_6,,Support
"Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_83,6_7,,Support
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",Water scarcity affects more than 40% of the world’s population.,0_84,6_0,,No Relationship
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_84,6_1,,Attack
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_84,6_2,,No Relationship
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","2.	Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_84,6_3,,No Relationship
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water",0_84,6_4,,Support
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_84,6_5,,No Relationship
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_84,6_6,,Support
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_84,6_7,,Support
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,Water scarcity affects more than 40% of the world’s population.,0_85,6_0,,No Relationship
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_85,6_1,,No Relationship
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_85,6_2,,No Relationship
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"2.	Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_85,6_3,,No Relationship
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water",0_85,6_4,,No Relationship
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_85,6_5,,No Relationship
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_85,6_6,,Support
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_85,6_7,,Support
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations",Water scarcity affects more than 40% of the world’s population.,0_86,6_0,,No Relationship
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_86,6_1,,Attack
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_86,6_2,,Attack
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","2.	Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_86,6_3,,Support
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water",0_86,6_4,,Support
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_86,6_5,,Support
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_86,6_6,,Support
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_86,6_7,,Attack
"First, government efforts and commitment to the SDGs remains far too low.",Water scarcity affects more than 40% of the world’s population.,0_87,6_0,,No Relationship
"First, government efforts and commitment to the SDGs remains far too low.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_87,6_1,,Attack
"First, government efforts and commitment to the SDGs remains far too low.","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_87,6_2,,No Relationship
"First, government efforts and commitment to the SDGs remains far too low.","2.	Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_87,6_3,,No Relationship
"First, government efforts and commitment to the SDGs remains far too low.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water",0_87,6_4,,Support
"First, government efforts and commitment to the SDGs remains far too low.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_87,6_5,,Support
"First, government efforts and commitment to the SDGs remains far too low.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_87,6_6,,Support
"First, government efforts and commitment to the SDGs remains far too low.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_87,6_7,,Support
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.",Water scarcity affects more than 40% of the world’s population.,0_88,6_0,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_88,6_1,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_88,6_2,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","2.	Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_88,6_3,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water",0_88,6_4,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_88,6_5,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_88,6_6,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_88,6_7,,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",Water scarcity affects more than 40% of the world’s population.,0_89,6_0,,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_89,6_1,,Attack
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_89,6_2,,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","2.	Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_89,6_3,,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water",0_89,6_4,,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_89,6_5,,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_89,6_6,,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_89,6_7,,Support
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,Water scarcity affects more than 40% of the world’s population.,0_90,6_0,,No Relationship
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_90,6_1,,Attack
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_90,6_2,,No Relationship
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"2.	Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_90,6_3,,No Relationship
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water",0_90,6_4,,Support
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_90,6_5,,Support
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_90,6_6,,Support
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_90,6_7,,Support
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.",Water scarcity affects more than 40% of the world’s population.,0_91,6_0,,No Relationship
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_91,6_1,,Attack
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_91,6_2,,No Relationship
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","2.	Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_91,6_3,,No Relationship
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water",0_91,6_4,,Support
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_91,6_5,,Support
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_91,6_6,,Support
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_91,6_7,,Support
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).",Water scarcity affects more than 40% of the world’s population.,0_92,6_0,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,0_92,6_1,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_92,6_2,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","2.	Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_92,6_3,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water",0_92,6_4,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_92,6_5,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_92,6_6,,Support
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_92,6_7,,Support
"Since its inception in 2012, the SDSN has incorporated a strong focus on data and scienced-based pathways for sustainable development.",Water scarcity affects more than 40% of the world’s population.,0_93,6_0,,No Relationship
