SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
Universal health access and coverage,"By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",3_4,3_7,,No Relationship,Support,No Relationship,No Relationship,No Relationship
Universal health access and coverage,"This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",3_4,3_8,,Support,Support,Rephrase,No Relationship,No Relationship
Universal health access and coverage,Ensure healthy lives and promote well-being for all at all ages,3_4,3_9,,Support,Support,Support,No Relationship,No Relationship
Universal health access and coverage,"The SDG Index acknowledges Bhutan’s recent progress on many socioeconomic indicators, and calls for global partnerships to promote sustainable development progress and financing globally.",3_4,3_10,,Support,Support,No Relationship,No Relationship,No Relationship
Universal health access and coverage,"According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",3_4,3_11,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,3_5,3_6,,No Relationship,No Relationship,Attack,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",3_5,3_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",3_5,3_8,,No Relationship,Support,Support,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",Ensure healthy lives and promote well-being for all at all ages,3_5,3_9,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","The SDG Index acknowledges Bhutan’s recent progress on many socioeconomic indicators, and calls for global partnerships to promote sustainable development progress and financing globally.",3_5,3_10,,No Relationship,Support,Support,No Relationship,No Relationship
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",3_5,3_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",3_6,3_7,,No Relationship,No Relationship,Support,No Relationship,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",3_6,3_8,,Support,Support,Support,No Relationship,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,Ensure healthy lives and promote well-being for all at all ages,3_6,3_9,,Rephrase,No Relationship,Support,No Relationship,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"The SDG Index acknowledges Bhutan’s recent progress on many socioeconomic indicators, and calls for global partnerships to promote sustainable development progress and financing globally.",3_6,3_10,,No Relationship,Support,Support,No Relationship,Attack
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",3_6,3_11,,Attack,No Relationship,No Relationship,No Relationship,No Relationship
"By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.","This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",3_7,3_8,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",Ensure healthy lives and promote well-being for all at all ages,3_7,3_9,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.","The SDG Index acknowledges Bhutan’s recent progress on many socioeconomic indicators, and calls for global partnerships to promote sustainable development progress and financing globally.",3_7,3_10,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.","According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",3_7,3_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",Ensure healthy lives and promote well-being for all at all ages,3_8,3_9,,Rephrase,Support,Rephrase,No Relationship,No Relationship
"This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","The SDG Index acknowledges Bhutan’s recent progress on many socioeconomic indicators, and calls for global partnerships to promote sustainable development progress and financing globally.",3_8,3_10,,No Relationship,Support,Support,No Relationship,No Relationship
"This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",3_8,3_11,,No Relationship,Support,No Relationship,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,"The SDG Index acknowledges Bhutan’s recent progress on many socioeconomic indicators, and calls for global partnerships to promote sustainable development progress and financing globally.",3_9,3_10,,Support,Support,No Relationship,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,"According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",3_9,3_11,,Support,Support,No Relationship,No Relationship,No Relationship
"The SDG Index acknowledges Bhutan’s recent progress on many socioeconomic indicators, and calls for global partnerships to promote sustainable development progress and financing globally.","According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",3_10,3_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",The disastrous war in Ukraine has further destabilized and divided the world’s nations.,4_0,4_1,,Attack,No Relationship,No Relationship,No Relationship,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","SDSN’s strategy to achieve the SDGs includes a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",4_0,4_2,,Support,Support,Support,No Relationship,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","The SDSN is now a global network of more than 1,900 member organizations, mainly universities, organized in 53 national and regional chapters.",4_0,4_3,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","The education dashboard focuses on access to pre-primary and primary education, as well as on lower-secondary completion rates.",4_0,4_4,,Rephrase,No Relationship,Support,No Relationship,No Relationship
The disastrous war in Ukraine has further destabilized and divided the world’s nations.,"SDSN’s strategy to achieve the SDGs includes a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",4_1,4_2,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The disastrous war in Ukraine has further destabilized and divided the world’s nations.,"The SDSN is now a global network of more than 1,900 member organizations, mainly universities, organized in 53 national and regional chapters.",4_1,4_3,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The disastrous war in Ukraine has further destabilized and divided the world’s nations.,"The education dashboard focuses on access to pre-primary and primary education, as well as on lower-secondary completion rates.",4_1,4_4,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"SDSN’s strategy to achieve the SDGs includes a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.","The SDSN is now a global network of more than 1,900 member organizations, mainly universities, organized in 53 national and regional chapters.",4_2,4_3,,No Relationship,Support,Support,No Relationship,No Relationship
"SDSN’s strategy to achieve the SDGs includes a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.","The education dashboard focuses on access to pre-primary and primary education, as well as on lower-secondary completion rates.",4_2,4_4,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The SDSN is now a global network of more than 1,900 member organizations, mainly universities, organized in 53 national and regional chapters.","The education dashboard focuses on access to pre-primary and primary education, as well as on lower-secondary completion rates.",4_3,4_4,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.","For the SDG Transformation scorecards, however, we consider UHC an enabler (input) for greater health outcomes.",5_0,5_1,,No Relationship,No Relationship,Support,No Relationship,No Relationship
Water scarcity affects more than 40% of the world’s population.,"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",6_0,6_1,,Support,Support,No Relationship,No Relationship,No Relationship
Water scarcity affects more than 40% of the world’s population.,"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",6_0,6_2,,Attack,Support,Support,No Relationship,No Relationship
Water scarcity affects more than 40% of the world’s population.,Universal health access and coverage,6_0,6_3,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Water scarcity affects more than 40% of the world’s population.,"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",6_0,6_4,,Support,No Relationship,Support,No Relationship,No Relationship
Water scarcity affects more than 40% of the world’s population.,An average of 136 indicators are included in national frameworks for monitoring the SDGs.,6_0,6_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Water scarcity affects more than 40% of the world’s population.,Rich European countries top the overall SDG Index.,6_0,6_6,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",6_1,6_2,,Attack,No Relationship,Attack,No Relationship,No Relationship
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",Universal health access and coverage,6_1,6_3,,Support,Support,No Relationship,Attack,Attack
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7","[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",6_1,6_4,,Support,No Relationship,Support,No Relationship,No Relationship
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",An average of 136 indicators are included in national frameworks for monitoring the SDGs.,6_1,6_5,,Support,No Relationship,Support,No Relationship,No Relationship
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",Rich European countries top the overall SDG Index.,6_1,6_6,,Support,No Relationship,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",Universal health access and coverage,6_2,6_3,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",6_2,6_4,,Support,Support,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",An average of 136 indicators are included in national frameworks for monitoring the SDGs.,6_2,6_5,,No Relationship,No Relationship,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",Rich European countries top the overall SDG Index.,6_2,6_6,,Attack,No Relationship,Attack,No Relationship,No Relationship
Universal health access and coverage,"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",6_3,6_4,,No Relationship,No Relationship,Support,No Relationship,No Relationship
Universal health access and coverage,An average of 136 indicators are included in national frameworks for monitoring the SDGs.,6_3,6_5,,No Relationship,No Relationship,Support,No Relationship,No Relationship
Universal health access and coverage,Rich European countries top the overall SDG Index.,6_3,6_6,,Support,No Relationship,Support,No Relationship,No Relationship
"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",An average of 136 indicators are included in national frameworks for monitoring the SDGs.,6_4,6_5,,No Relationship,No Relationship,Support,No Relationship,No Relationship
"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",Rich European countries top the overall SDG Index.,6_4,6_6,,Attack,No Relationship,Support,No Relationship,No Relationship
An average of 136 indicators are included in national frameworks for monitoring the SDGs.,Rich European countries top the overall SDG Index.,6_5,6_6,,No Relationship,No Relationship,Support,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",7_0,7_1,,Support,Support,Rephrase,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",7_0,7_2,,Support,Support,Support,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,Zero-carbon energy systems,7_0,7_3,,Rephrase,Support,Rephrase,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,Regional international policies and agreements should be based on available scientific knowledge.,7_0,7_4,,Support,Support,No Relationship,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",7_0,7_5,,Attack,No Relationship,Support,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",7_0,7_6,,Support,No Relationship,Rephrase,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,The SDGs require long-term directed change and global cooperation.,7_0,7_7,,Support,Support,Support,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,ensure universal access to modern energy sources,7_0,7_8,,Support,Support,Support,No Relationship,No Relationship
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,Use of unilateral coercive measures,7_0,7_9,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",7_1,7_2,,Support,Support,Support,No Relationship,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",Zero-carbon energy systems,7_1,7_3,,Support,Support,Support,No Relationship,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",Regional international policies and agreements should be based on available scientific knowledge.,7_1,7_4,,Support,Support,No Relationship,No Relationship,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",7_1,7_5,,Attack,Support,Support,No Relationship,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",7_1,7_6,,No Relationship,Support,Support,No Relationship,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",The SDGs require long-term directed change and global cooperation.,7_1,7_7,,Support,Support,Support,No Relationship,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",ensure universal access to modern energy sources,7_1,7_8,,Support,Support,Support,No Relationship,No Relationship
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",Use of unilateral coercive measures,7_1,7_9,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",Zero-carbon energy systems,7_2,7_3,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",Regional international policies and agreements should be based on available scientific knowledge.,7_2,7_4,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",7_2,7_5,,Support,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",7_2,7_6,,Support,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",The SDGs require long-term directed change and global cooperation.,7_2,7_7,,Support,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",ensure universal access to modern energy sources,7_2,7_8,,Support,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",Use of unilateral coercive measures,7_2,7_9,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Zero-carbon energy systems,Regional international policies and agreements should be based on available scientific knowledge.,7_3,7_4,,Support,Support,No Relationship,No Relationship,No Relationship
Zero-carbon energy systems,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",7_3,7_5,,Support,No Relationship,Support,No Relationship,No Relationship
Zero-carbon energy systems,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",7_3,7_6,,Support,No Relationship,Support,No Relationship,No Relationship
Zero-carbon energy systems,The SDGs require long-term directed change and global cooperation.,7_3,7_7,,Support,Support,Support,No Relationship,No Relationship
Zero-carbon energy systems,ensure universal access to modern energy sources,7_3,7_8,,Support,Support,Support,No Relationship,No Relationship
Zero-carbon energy systems,Use of unilateral coercive measures,7_3,7_9,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
Regional international policies and agreements should be based on available scientific knowledge.,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",7_4,7_5,,Attack,No Relationship,No Relationship,No Relationship,No Relationship
Regional international policies and agreements should be based on available scientific knowledge.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",7_4,7_6,,No Relationship,Support,No Relationship,No Relationship,No Relationship
Regional international policies and agreements should be based on available scientific knowledge.,The SDGs require long-term directed change and global cooperation.,7_4,7_7,,No Relationship,Support,No Relationship,No Relationship,No Relationship
Regional international policies and agreements should be based on available scientific knowledge.,ensure universal access to modern energy sources,7_4,7_8,,No Relationship,Support,No Relationship,No Relationship,No Relationship
Regional international policies and agreements should be based on available scientific knowledge.,Use of unilateral coercive measures,7_4,7_9,,Attack,No Relationship,No Relationship,No Relationship,Attack
"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",7_5,7_6,,Support,No Relationship,Support,No Relationship,No Relationship
"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",The SDGs require long-term directed change and global cooperation.,7_5,7_7,,Support,Support,Support,No Relationship,No Relationship
"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",ensure universal access to modern energy sources,7_5,7_8,,Support,Support,No Relationship,No Relationship,No Relationship
"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",Use of unilateral coercive measures,7_5,7_9,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",The SDGs require long-term directed change and global cooperation.,7_6,7_7,,Support,Support,Support,No Relationship,No Relationship
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",ensure universal access to modern energy sources,7_6,7_8,,Support,Support,Support,No Relationship,No Relationship
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",Use of unilateral coercive measures,7_6,7_9,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The SDGs require long-term directed change and global cooperation.,ensure universal access to modern energy sources,7_7,7_8,,Support,Support,No Relationship,No Relationship,No Relationship
The SDGs require long-term directed change and global cooperation.,Use of unilateral coercive measures,7_7,7_9,,Attack,No Relationship,No Relationship,No Relationship,Attack
ensure universal access to modern energy sources,Use of unilateral coercive measures,7_8,7_9,,Attack,No Relationship,No Relationship,No Relationship,Attack
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",8_0,8_1,,Support,Support,Support,No Relationship,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",8_0,8_2,,Support,Support,Support,No Relationship,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The GFA falls short in the following six ways: Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1)",8_0,8_3,,Support,No Relationship,Support,No Relationship,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The sub-national level, including Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",8_0,8_4,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
