SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,5_1,10_11,,No Relationship
"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).",One in three of these countries are poorer than before the pandemic.,5_1,10_12,,No Relationship
"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).","Over the past decade, the cost of remittances has fallen significantly. The global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023.",5_1,10_13,,No Relationship
"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).","Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",5_1,10_14,,No Relationship
"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",5_1,10_15,,Support
"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).",One in three of these countries are now poorer on average than before the pandemic.,5_1,10_16,,No Relationship
"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",5_1,10_17,,No Relationship
"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,5_1,10_18,,No Relationship
"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",5_1,10_19,,No Relationship
"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).","The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",5_1,10_20,,No Relationship
"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,5_1,10_21,,Support
"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).","LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",5_1,10_22,,No Relationship
"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).",Young women are over twice as likely as young men to be NEET.,5_1,10_23,,No Relationship
supporting global food security and coastal communities,critical gaps persist,5_2,10_0,,No Relationship
supporting global food security and coastal communities,close data gaps for vulnerable groups,5_2,10_1,,Support
supporting global food security and coastal communities,strengthen statistical capacity in low-income countries and fragile states,5_2,10_2,,Support
supporting global food security and coastal communities,"to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",5_2,10_3,,Support
supporting global food security and coastal communities,"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",5_2,10_4,,Support
supporting global food security and coastal communities,A historic reversal is threatening improvements in inequality among countries.,5_2,10_5,,No Relationship
supporting global food security and coastal communities,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",5_2,10_6,,Support
supporting global food security and coastal communities,The proportion of people living below half the median income is falling globally,5_2,10_7,,No Relationship
supporting global food security and coastal communities,"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",5_2,10_8,,Support
supporting global food security and coastal communities,Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,5_2,10_9,,No Relationship
supporting global food security and coastal communities,"Returns to capital have been rising, which can increase inequality as capital income is concentrated among the affluent.",5_2,10_10,,No Relationship
supporting global food security and coastal communities,Half of the most vulnerable countries face a widening income gap with the wealthiest economies,5_2,10_11,,No Relationship
supporting global food security and coastal communities,One in three of these countries are poorer than before the pandemic.,5_2,10_12,,No Relationship
supporting global food security and coastal communities,"Over the past decade, the cost of remittances has fallen significantly. The global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023.",5_2,10_13,,Support
supporting global food security and coastal communities,"Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",5_2,10_14,,Support
supporting global food security and coastal communities,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",5_2,10_15,,Support
supporting global food security and coastal communities,One in three of these countries are now poorer on average than before the pandemic.,5_2,10_16,,No Relationship
supporting global food security and coastal communities,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",5_2,10_17,,No Relationship
supporting global food security and coastal communities,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,5_2,10_18,,No Relationship
supporting global food security and coastal communities,"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",5_2,10_19,,Support
supporting global food security and coastal communities,"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",5_2,10_20,,No Relationship
supporting global food security and coastal communities,This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,5_2,10_21,,Support
supporting global food security and coastal communities,"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",5_2,10_22,,No Relationship
supporting global food security and coastal communities,Young women are over twice as likely as young men to be NEET.,5_2,10_23,,No Relationship
men were more likely than women to engage in bribery,critical gaps persist,5_3,10_0,,No Relationship
men were more likely than women to engage in bribery,close data gaps for vulnerable groups,5_3,10_1,,No Relationship
men were more likely than women to engage in bribery,strengthen statistical capacity in low-income countries and fragile states,5_3,10_2,,No Relationship
men were more likely than women to engage in bribery,"to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",5_3,10_3,,Support
men were more likely than women to engage in bribery,"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",5_3,10_4,,No Relationship
men were more likely than women to engage in bribery,A historic reversal is threatening improvements in inequality among countries.,5_3,10_5,,No Relationship
men were more likely than women to engage in bribery,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",5_3,10_6,,Support
men were more likely than women to engage in bribery,The proportion of people living below half the median income is falling globally,5_3,10_7,,No Relationship
men were more likely than women to engage in bribery,"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",5_3,10_8,,Support
men were more likely than women to engage in bribery,Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,5_3,10_9,,No Relationship
men were more likely than women to engage in bribery,"Returns to capital have been rising, which can increase inequality as capital income is concentrated among the affluent.",5_3,10_10,,No Relationship
men were more likely than women to engage in bribery,Half of the most vulnerable countries face a widening income gap with the wealthiest economies,5_3,10_11,,No Relationship
men were more likely than women to engage in bribery,One in three of these countries are poorer than before the pandemic.,5_3,10_12,,No Relationship
men were more likely than women to engage in bribery,"Over the past decade, the cost of remittances has fallen significantly. The global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023.",5_3,10_13,,No Relationship
men were more likely than women to engage in bribery,"Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",5_3,10_14,,No Relationship
men were more likely than women to engage in bribery,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",5_3,10_15,,No Relationship
men were more likely than women to engage in bribery,One in three of these countries are now poorer on average than before the pandemic.,5_3,10_16,,No Relationship
men were more likely than women to engage in bribery,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",5_3,10_17,,No Relationship
men were more likely than women to engage in bribery,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,5_3,10_18,,No Relationship
men were more likely than women to engage in bribery,"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",5_3,10_19,,No Relationship
men were more likely than women to engage in bribery,"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",5_3,10_20,,No Relationship
men were more likely than women to engage in bribery,This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,5_3,10_21,,Support
men were more likely than women to engage in bribery,"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",5_3,10_22,,No Relationship
men were more likely than women to engage in bribery,Young women are over twice as likely as young men to be NEET.,5_3,10_23,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",critical gaps persist,5_4,10_0,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",close data gaps for vulnerable groups,5_4,10_1,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",strengthen statistical capacity in low-income countries and fragile states,5_4,10_2,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",5_4,10_3,,Support
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",5_4,10_4,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",A historic reversal is threatening improvements in inequality among countries.,5_4,10_5,,Attack
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",5_4,10_6,,Support
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",The proportion of people living below half the median income is falling globally,5_4,10_7,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",5_4,10_8,,Support
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,5_4,10_9,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Returns to capital have been rising, which can increase inequality as capital income is concentrated among the affluent.",5_4,10_10,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,5_4,10_11,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",One in three of these countries are poorer than before the pandemic.,5_4,10_12,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Over the past decade, the cost of remittances has fallen significantly. The global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023.",5_4,10_13,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",5_4,10_14,,Support
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",5_4,10_15,,Support
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",One in three of these countries are now poorer on average than before the pandemic.,5_4,10_16,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",5_4,10_17,,Support
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,5_4,10_18,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",5_4,10_19,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",5_4,10_20,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,5_4,10_21,,Support
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)","LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",5_4,10_22,,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",Young women are over twice as likely as young men to be NEET.,5_4,10_23,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",critical gaps persist,5_5,10_0,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",close data gaps for vulnerable groups,5_5,10_1,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",strengthen statistical capacity in low-income countries and fragile states,5_5,10_2,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",5_5,10_3,,Support
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",5_5,10_4,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",A historic reversal is threatening improvements in inequality among countries.,5_5,10_5,,Attack
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",5_5,10_6,,Support
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",The proportion of people living below half the median income is falling globally,5_5,10_7,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",5_5,10_8,,Support
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,5_5,10_9,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Returns to capital have been rising, which can increase inequality as capital income is concentrated among the affluent.",5_5,10_10,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,5_5,10_11,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",One in three of these countries are poorer than before the pandemic.,5_5,10_12,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Over the past decade, the cost of remittances has fallen significantly. The global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023.",5_5,10_13,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",5_5,10_14,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",5_5,10_15,,Support
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",One in three of these countries are now poorer on average than before the pandemic.,5_5,10_16,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",5_5,10_17,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,5_5,10_18,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",5_5,10_19,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",5_5,10_20,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,5_5,10_21,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally","LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",5_5,10_22,,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",Young women are over twice as likely as young men to be NEET.,5_5,10_23,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,critical gaps persist,5_6,10_0,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,close data gaps for vulnerable groups,5_6,10_1,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,strengthen statistical capacity in low-income countries and fragile states,5_6,10_2,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,"to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",5_6,10_3,,Support
Almost a quarter of new HIV infections were in Asia in 2022.,"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",5_6,10_4,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,A historic reversal is threatening improvements in inequality among countries.,5_6,10_5,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",5_6,10_6,,Support
Almost a quarter of new HIV infections were in Asia in 2022.,The proportion of people living below half the median income is falling globally,5_6,10_7,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",5_6,10_8,,Support
Almost a quarter of new HIV infections were in Asia in 2022.,Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,5_6,10_9,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,"Returns to capital have been rising, which can increase inequality as capital income is concentrated among the affluent.",5_6,10_10,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,Half of the most vulnerable countries face a widening income gap with the wealthiest economies,5_6,10_11,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,One in three of these countries are poorer than before the pandemic.,5_6,10_12,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,"Over the past decade, the cost of remittances has fallen significantly. The global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023.",5_6,10_13,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,"Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",5_6,10_14,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",5_6,10_15,,Support
Almost a quarter of new HIV infections were in Asia in 2022.,One in three of these countries are now poorer on average than before the pandemic.,5_6,10_16,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",5_6,10_17,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,5_6,10_18,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",5_6,10_19,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",5_6,10_20,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,5_6,10_21,,Support
Almost a quarter of new HIV infections were in Asia in 2022.,"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",5_6,10_22,,No Relationship
Almost a quarter of new HIV infections were in Asia in 2022.,Young women are over twice as likely as young men to be NEET.,5_6,10_23,,No Relationship
One in five girls still marry before age 18.,critical gaps persist,5_7,10_0,,No Relationship
One in five girls still marry before age 18.,close data gaps for vulnerable groups,5_7,10_1,,No Relationship
One in five girls still marry before age 18.,strengthen statistical capacity in low-income countries and fragile states,5_7,10_2,,No Relationship
One in five girls still marry before age 18.,"to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",5_7,10_3,,No Relationship
One in five girls still marry before age 18.,"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",5_7,10_4,,No Relationship
One in five girls still marry before age 18.,A historic reversal is threatening improvements in inequality among countries.,5_7,10_5,,No Relationship
One in five girls still marry before age 18.,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",5_7,10_6,,Support
One in five girls still marry before age 18.,The proportion of people living below half the median income is falling globally,5_7,10_7,,No Relationship
One in five girls still marry before age 18.,"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",5_7,10_8,,Support
One in five girls still marry before age 18.,Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,5_7,10_9,,No Relationship
One in five girls still marry before age 18.,"Returns to capital have been rising, which can increase inequality as capital income is concentrated among the affluent.",5_7,10_10,,No Relationship
One in five girls still marry before age 18.,Half of the most vulnerable countries face a widening income gap with the wealthiest economies,5_7,10_11,,No Relationship
One in five girls still marry before age 18.,One in three of these countries are poorer than before the pandemic.,5_7,10_12,,No Relationship
One in five girls still marry before age 18.,"Over the past decade, the cost of remittances has fallen significantly. The global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023.",5_7,10_13,,No Relationship
One in five girls still marry before age 18.,"Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",5_7,10_14,,No Relationship
One in five girls still marry before age 18.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",5_7,10_15,,Support
One in five girls still marry before age 18.,One in three of these countries are now poorer on average than before the pandemic.,5_7,10_16,,No Relationship
One in five girls still marry before age 18.,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",5_7,10_17,,No Relationship
One in five girls still marry before age 18.,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,5_7,10_18,,No Relationship
One in five girls still marry before age 18.,"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",5_7,10_19,,No Relationship
One in five girls still marry before age 18.,"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",5_7,10_20,,No Relationship
One in five girls still marry before age 18.,This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,5_7,10_21,,Support
One in five girls still marry before age 18.,"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",5_7,10_22,,No Relationship
