SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress.,3_6,13_9,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",3_6,13_10,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,3_6,13_11,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,3_6,13_12,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,3_6,13_13,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",3_6,13_14,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",3_6,13_15,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",3_6,13_16,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",3_6,13_17,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,3_6,13_18,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",3_6,13_19,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",They include 70 per cent of cycads and 41 per cent of amphibians.,3_6,13_20,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",3_6,13_21,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",3_6,13_22,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",3_6,13_23,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",An urgent need for enhanced climate change and sustainability education and teacher training,3_6,13_24,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",3_6,13_25,,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",3_6,13_26,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",3_6,13_27,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",3_6,13_28,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",3_6,13_29,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,3_6,13_30,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",3_7,13_0,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",3_7,13_1,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",3_7,13_2,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Climate finance is crucial in backing global mitigation and adaptation efforts.,3_7,13_3,,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025.,3_7,13_4,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Climate records were shattered in 2023 as the climate crisis accelerated in real time.,3_7,13_5,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,3_7,13_6,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily.",3_7,13_7,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",3_7,13_8,,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress.,3_7,13_9,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",3_7,13_10,,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,3_7,13_11,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,3_7,13_12,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,3_7,13_13,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",3_7,13_14,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",3_7,13_15,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",3_7,13_16,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",3_7,13_17,,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,3_7,13_18,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",3_7,13_19,,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",They include 70 per cent of cycads and 41 per cent of amphibians.,3_7,13_20,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",3_7,13_21,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",3_7,13_22,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",3_7,13_23,,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",An urgent need for enhanced climate change and sustainability education and teacher training,3_7,13_24,,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",3_7,13_25,,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",3_7,13_26,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",3_7,13_27,,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",3_7,13_28,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",3_7,13_29,,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,3_7,13_30,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",3_8,13_0,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",3_8,13_1,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",3_8,13_2,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Climate finance is crucial in backing global mitigation and adaptation efforts.,3_8,13_3,,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025.,3_8,13_4,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Climate records were shattered in 2023 as the climate crisis accelerated in real time.,3_8,13_5,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,3_8,13_6,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily.",3_8,13_7,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",3_8,13_8,,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress.,3_8,13_9,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",3_8,13_10,,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,3_8,13_11,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,3_8,13_12,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,3_8,13_13,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",3_8,13_14,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",3_8,13_15,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",3_8,13_16,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",3_8,13_17,,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,3_8,13_18,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",3_8,13_19,,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,They include 70 per cent of cycads and 41 per cent of amphibians.,3_8,13_20,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",3_8,13_21,,Attack
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",3_8,13_22,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",3_8,13_23,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,An urgent need for enhanced climate change and sustainability education and teacher training,3_8,13_24,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",3_8,13_25,,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",3_8,13_26,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",3_8,13_27,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",3_8,13_28,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",3_8,13_29,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,3_8,13_30,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",3_9,13_0,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",3_9,13_1,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",3_9,13_2,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",Climate finance is crucial in backing global mitigation and adaptation efforts.,3_9,13_3,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025.,3_9,13_4,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",Climate records were shattered in 2023 as the climate crisis accelerated in real time.,3_9,13_5,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,3_9,13_6,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily.",3_9,13_7,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",3_9,13_8,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress.,3_9,13_9,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",3_9,13_10,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,3_9,13_11,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,3_9,13_12,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,3_9,13_13,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",3_9,13_14,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",3_9,13_15,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",3_9,13_16,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",3_9,13_17,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,3_9,13_18,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",3_9,13_19,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",They include 70 per cent of cycads and 41 per cent of amphibians.,3_9,13_20,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",3_9,13_21,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",3_9,13_22,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",3_9,13_23,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",An urgent need for enhanced climate change and sustainability education and teacher training,3_9,13_24,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",3_9,13_25,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",3_9,13_26,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",3_9,13_27,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",3_9,13_28,,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",3_9,13_29,,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,3_9,13_30,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",3_10,13_0,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",3_10,13_1,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",3_10,13_2,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Climate finance is crucial in backing global mitigation and adaptation efforts.,3_10,13_3,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025.,3_10,13_4,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Climate records were shattered in 2023 as the climate crisis accelerated in real time.,3_10,13_5,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,3_10,13_6,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily.",3_10,13_7,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",3_10,13_8,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress.,3_10,13_9,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",3_10,13_10,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,3_10,13_11,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,3_10,13_12,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,3_10,13_13,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",3_10,13_14,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",3_10,13_15,,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",3_10,13_16,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",3_10,13_17,,Support
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,3_10,13_18,,No Relationship
