SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"This is still above the 3 per cent SDG target, however.",Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,6_0,6_8,
"This is still above the 3 per cent SDG target, however.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_0,6_9,
"This is still above the 3 per cent SDG target, however.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_0,6_10,
"This is still above the 3 per cent SDG target, however.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_0,6_11,
"This is still above the 3 per cent SDG target, however.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_0,6_12,
"This is still above the 3 per cent SDG target, however.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_0,6_13,
"This is still above the 3 per cent SDG target, however.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_0,6_14,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Despite some improvements, progress in water and sanitation remains insufficient.",6_1,6_2,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",6_1,6_3,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",6_1,6_4,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",One quarter faced “extremely high” levels of water stress.,6_1,6_5,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Sustainable management of water resources underpins prosperity and peace for all.,6_1,6_6,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",6_1,6_7,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,6_1,6_8,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_1,6_9,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_1,6_10,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_1,6_11,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_1,6_12,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_1,6_13,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_1,6_14,
"Despite some improvements, progress in water and sanitation remains insufficient.","At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",6_2,6_3,
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",6_2,6_4,
"Despite some improvements, progress in water and sanitation remains insufficient.",One quarter faced “extremely high” levels of water stress.,6_2,6_5,
"Despite some improvements, progress in water and sanitation remains insufficient.",Sustainable management of water resources underpins prosperity and peace for all.,6_2,6_6,
"Despite some improvements, progress in water and sanitation remains insufficient.","Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",6_2,6_7,
"Despite some improvements, progress in water and sanitation remains insufficient.",Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,6_2,6_8,
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_2,6_9,
"Despite some improvements, progress in water and sanitation remains insufficient.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_2,6_10,
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_2,6_11,
"Despite some improvements, progress in water and sanitation remains insufficient.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_2,6_12,
"Despite some improvements, progress in water and sanitation remains insufficient.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_2,6_13,
"Despite some improvements, progress in water and sanitation remains insufficient.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_2,6_14,
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",6_3,6_4,
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",One quarter faced “extremely high” levels of water stress.,6_3,6_5,
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Sustainable management of water resources underpins prosperity and peace for all.,6_3,6_6,
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",6_3,6_7,
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,6_3,6_8,
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_3,6_9,
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_3,6_10,
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_3,6_11,
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_3,6_12,
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_3,6_13,
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_3,6_14,
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",One quarter faced “extremely high” levels of water stress.,6_4,6_5,
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Sustainable management of water resources underpins prosperity and peace for all.,6_4,6_6,
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",6_4,6_7,
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,6_4,6_8,
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_4,6_9,
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_4,6_10,
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_4,6_11,
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_4,6_12,
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_4,6_13,
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_4,6_14,
One quarter faced “extremely high” levels of water stress.,Sustainable management of water resources underpins prosperity and peace for all.,6_5,6_6,
One quarter faced “extremely high” levels of water stress.,"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",6_5,6_7,
One quarter faced “extremely high” levels of water stress.,Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,6_5,6_8,
One quarter faced “extremely high” levels of water stress.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_5,6_9,
One quarter faced “extremely high” levels of water stress.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_5,6_10,
One quarter faced “extremely high” levels of water stress.,"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_5,6_11,
One quarter faced “extremely high” levels of water stress.,"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_5,6_12,
One quarter faced “extremely high” levels of water stress.,"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_5,6_13,
One quarter faced “extremely high” levels of water stress.,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_5,6_14,
Sustainable management of water resources underpins prosperity and peace for all.,"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",6_6,6_7,
Sustainable management of water resources underpins prosperity and peace for all.,Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,6_6,6_8,
Sustainable management of water resources underpins prosperity and peace for all.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_6,6_9,
Sustainable management of water resources underpins prosperity and peace for all.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_6,6_10,
Sustainable management of water resources underpins prosperity and peace for all.,"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_6,6_11,
Sustainable management of water resources underpins prosperity and peace for all.,"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_6,6_12,
Sustainable management of water resources underpins prosperity and peace for all.,"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_6,6_13,
Sustainable management of water resources underpins prosperity and peace for all.,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_6,6_14,
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,6_7,6_8,
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_7,6_9,
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_7,6_10,
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_7,6_11,
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_7,6_12,
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_7,6_13,
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_7,6_14,
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_8,6_9,
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_8,6_10,
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_8,6_11,
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_8,6_12,
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_8,6_13,
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_8,6_14,
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_9,6_10,
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_9,6_11,
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_9,6_12,
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_9,6_13,
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_9,6_14,
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_10,6_11,
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_10,6_12,
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_10,6_13,
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_10,6_14,
"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_11,6_12,
"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_11,6_13,
"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_11,6_14,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_12,6_13,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_12,6_14,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,6_13,6_14,
"This is still above the 3 per cent SDG target, however.","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",7_0,7_1,
"This is still above the 3 per cent SDG target, however.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",7_0,7_2,
"This is still above the 3 per cent SDG target, however.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",7_0,7_3,
"This is still above the 3 per cent SDG target, however.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",7_0,7_4,
"This is still above the 3 per cent SDG target, however.",The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,7_0,7_5,
"This is still above the 3 per cent SDG target, however.","Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",7_0,7_6,
"This is still above the 3 per cent SDG target, however.","Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",7_0,7_7,
"This is still above the 3 per cent SDG target, however.",The number of people lacking electricity access grew for the first time in a decade.,7_0,7_8,
"This is still above the 3 per cent SDG target, however.","Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels",7_0,7_9,
"This is still above the 3 per cent SDG target, however.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_0,7_10,
"This is still above the 3 per cent SDG target, however.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,7_0,7_11,
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",7_1,7_2,
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",7_1,7_3,
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",7_1,7_4,
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,7_1,7_5,
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.","Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",7_1,7_6,
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.","Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",7_1,7_7,
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",The number of people lacking electricity access grew for the first time in a decade.,7_1,7_8,
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.","Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels",7_1,7_9,
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_1,7_10,
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,7_1,7_11,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",7_2,7_3,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",7_2,7_4,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,7_2,7_5,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",7_2,7_6,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",7_2,7_7,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",The number of people lacking electricity access grew for the first time in a decade.,7_2,7_8,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels",7_2,7_9,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_2,7_10,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,7_2,7_11,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",7_3,7_4,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,7_3,7_5,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",7_3,7_6,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",7_3,7_7,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",The number of people lacking electricity access grew for the first time in a decade.,7_3,7_8,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels",7_3,7_9,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_3,7_10,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,7_3,7_11,
