id_argumento1,id_argumento2,relacion
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Mobilized private finance increased by 21 per cent from 2021.,Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Rising borrowing costs put developing countries at risk of debt crises,Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Internet use continues to correlate with regional development.,Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Inference
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Inference
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Inference
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Rephrase
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Inference
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Rephrase
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Conflict
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Rephrase
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Mobilized private finance increased by 21 per cent from 2021.,Rephrase
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Rising borrowing costs put developing countries at risk of debt crises,Inference
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Rephrase
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Conflict
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Internet use continues to correlate with regional development.,Inference
The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.","Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Conflict
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Conflict
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.","In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Conflict
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Inference
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Conflict
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Conflict
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Conflict
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Mobilized private finance increased by 21 per cent from 2021.,Inference
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Rising borrowing costs put developing countries at risk of debt crises,Inference
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.","The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Conflict
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.","Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Internet use continues to correlate with regional development.,Inference
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Rephrase
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Rephrase
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Conflict
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Conflict
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Conflict
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Conflict
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Inference
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Conflict
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Mobilized private finance increased by 21 per cent from 2021.,Conflict
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Inference
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Rising borrowing costs put developing countries at risk of debt crises,Inference
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Inference
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Inference
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Internet use continues to correlate with regional development.,Inference
Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Conflict
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.","In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Rephrase
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Inference
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.","Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Conflict
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Conflict
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Mobilized private finance increased by 21 per cent from 2021.,Rephrase
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Rising borrowing costs put developing countries at risk of debt crises,Inference
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.","The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Inference
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.","Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Inference
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Inference
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Conflict
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Internet use continues to correlate with regional development.,Inference
"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Rephrase
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Rephrase
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Conflict
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Rephrase
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Rephrase
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Mobilized private finance increased by 21 per cent from 2021.,Rephrase
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Rising borrowing costs put developing countries at risk of debt crises,Conflict
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Conflict
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Internet use continues to correlate with regional development.,Rephrase
FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Conflict
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Rephrase
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Rising borrowing costs put developing countries at risk of debt crises,Conflict
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Rephrase
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Rephrase
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Conflict
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Rephrase
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Internet use continues to correlate with regional development.,Inference
Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Conflict
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.","Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Conflict
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Conflict
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Conflict
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Mobilized private finance increased by 21 per cent from 2021.,Conflict
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Inference
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Rising borrowing costs put developing countries at risk of debt crises,Inference
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.","The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Conflict
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Inference
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.","Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Inference
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Conflict
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Internet use continues to correlate with regional development.,Conflict
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Conflict
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Inference
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Conflict
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Conflict
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Mobilized private finance increased by 21 per cent from 2021.,Conflict
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Rising borrowing costs put developing countries at risk of debt crises,Inference
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Inference
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
