id_argumento1,id_argumento2,relacion
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Inference
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"In 2021, estimates ranged from below $3/m3 in agriculture-dependent economies to over $50/m3 in highly industrialized, service-based ones.",Inference
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Despite the average increase globally, around 58 per cent of countries still exhibit low water use efficiency.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Regionally, Oceania, Europe and Northern America have exceeded the global average, while Central and Southern Asia are falling behind.",Inference
More countries monitored rivers than lakes and groundwater due to technical challenges.,"From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Inference
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Integrated water management boosts resilience to multiple crises, including climate change",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Water stress is increasing, with devastating consequences for sustainable development",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Globally, the water stress level reached an average of 18.6 per cent in 2021, with Central and Southern Asia facing high stress and Northern Africa in critical stress.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"From 2015 to 2021, global water stress increased by 3 per cent.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Conflict
More countries monitored rivers than lakes and groundwater due to technical challenges.,"Agriculture accounts for 72 per cent of freshwater withdrawals globally, followed by industry and services.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Permanent water bodies grew by over 2 per cent from 2005 to 2022,Inference
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",The analysis revealed a net global increase of 2.1 per cent in permanent water area since 2005.,Rephrase
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Much of the increase comes from climate change and reservoir filling.,Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Global water use efficiency has risen by varying degrees depending on the structure of economies,Inference
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Efficiency improved in all economic sectors.,Inference
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","In 2021, estimates ranged from below $3/m3 in agriculture-dependent economies to over $50/m3 in highly industrialized, service-based ones.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Despite the average increase globally, around 58 per cent of countries still exhibit low water use efficiency.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Regionally, Oceania, Europe and Northern America have exceeded the global average, while Central and Southern Asia are falling behind.",Inference
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Inference
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Over 20 countries lack any such arrangements.,Inference
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Inference
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Integrated water management boosts resilience to multiple crises, including climate change",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Inference
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Inference
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Water stress is increasing, with devastating consequences for sustainable development",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Globally, the water stress level reached an average of 18.6 per cent in 2021, with Central and Southern Asia facing high stress and Northern Africa in critical stress.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","From 2015 to 2021, global water stress increased by 3 per cent.",Conflict
"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.","Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Inference
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,Permanent water bodies grew by over 2 per cent from 2005 to 2022,Rephrase
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,The analysis revealed a net global increase of 2.1 per cent in permanent water area since 2005.,Rephrase
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,Much of the increase comes from climate change and reservoir filling.,Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,Global water use efficiency has risen by varying degrees depending on the structure of economies,Rephrase
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Rephrase
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,Efficiency improved in all economic sectors.,Inference
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Inference
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Inference
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"In 2021, estimates ranged from below $3/m3 in agriculture-dependent economies to over $50/m3 in highly industrialized, service-based ones.",Inference
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Inference
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,Over 20 countries lack any such arrangements.,Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"Integrated water management boosts resilience to multiple crises, including climate change",Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"Water stress is increasing, with devastating consequences for sustainable development",Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Conflict
Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,"Globally, the water stress level reached an average of 18.6 per cent in 2021, with Central and Southern Asia facing high stress and Northern Africa in critical stress.",Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Permanent water bodies grew by over 2 per cent from 2005 to 2022,Rephrase
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",The analysis revealed a net global increase of 2.1 per cent in permanent water area since 2005.,Rephrase
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Much of the increase comes from climate change and reservoir filling.,Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Efficiency improved in all economic sectors.,Inference
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Inference
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Rephrase
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Rephrase
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Inference
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Over 20 countries lack any such arrangements.,Inference
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Inference
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Integrated water management boosts resilience to multiple crises, including climate change",Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Inference
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Water stress is increasing, with devastating consequences for sustainable development",Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Inference
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Inference
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Conflict
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Agriculture accounts for 72 per cent of freshwater withdrawals globally, followed by industry and services.",Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Permanent water bodies grew by over 2 per cent from 2005 to 2022,Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",The analysis revealed a net global increase of 2.1 per cent in permanent water area since 2005.,Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Much of the increase comes from climate change and reservoir filling.,Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.",Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Global water use efficiency has risen by varying degrees depending on the structure of economies,Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Efficiency improved in all economic sectors.,Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","In 2021, estimates ranged from below $3/m3 in agriculture-dependent economies to over $50/m3 in highly industrialized, service-based ones.",Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Despite the average increase globally, around 58 per cent of countries still exhibit low water use efficiency.",Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Regionally, Oceania, Europe and Northern America have exceeded the global average, while Central and Southern Asia are falling behind.",Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Over 20 countries lack any such arrangements.,Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Integrated water management boosts resilience to multiple crises, including climate change",Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Inference
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Water stress is increasing, with devastating consequences for sustainable development",Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Rephrase
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Conflict
"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Conflict
