id_argumento1,id_argumento2,relacion
"Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Rephrase
"Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Conflict
"Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","Globally, young women are over twice as likely as young men to be NEET.",Inference
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Inference
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",Only 36 of 87 reporting countries had implemented such a strategy.,Inference
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","Substantial declines in labour rights plague all regions, worsening prospects for social justice",Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Rephrase
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",Women and youth continued to face higher rates globally and across regions.,Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Rephrase
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",The rate in Europe and Northern America was only 11.4 per cent.,Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Inference
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Rephrase
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Conflict
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","Globally, young women are over twice as likely as young men to be NEET.",Inference
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Inference
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",Only 36 of 87 reporting countries had implemented such a strategy.,Inference
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",Inference
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",Women and youth continued to face higher rates globally and across regions.,Inference
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Inference
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",The rate in Europe and Northern America was only 11.4 per cent.,Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Inference
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Conflict
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Globally, young women are over twice as likely as young men to be NEET.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Only 36 of 87 reporting countries had implemented such a strategy.,Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Substantial declines in labour rights plague all regions, worsening prospects for social justice",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Rephrase
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Conflict
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Women and youth continued to face higher rates globally and across regions.,Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Conflict
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,The rate in Europe and Northern America was only 11.4 per cent.,Conflict
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Rephrase
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Conflict
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","Globally, young women are over twice as likely as young men to be NEET.",Rephrase
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Conflict
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Only 36 of 87 reporting countries had implemented such a strategy.,Inference
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",Inference
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Conflict
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Inference
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Inference
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Inference
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Conflict
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",The rate in Europe and Northern America was only 11.4 per cent.,Conflict
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Inference
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Inference
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Conflict
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Conflict
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
"Globally, young women are over twice as likely as young men to be NEET.",Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Inference
"Globally, young women are over twice as likely as young men to be NEET.",Only 36 of 87 reporting countries had implemented such a strategy.,Inference
"Globally, young women are over twice as likely as young men to be NEET.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",Inference
"Globally, young women are over twice as likely as young men to be NEET.","From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Inference
"Globally, young women are over twice as likely as young men to be NEET.","The deterioration has affected developed, developing and least developed countries, with decreases of 0.2, 0.3 and 0.8 points, respectively, since 2020.",Inference
"Globally, young women are over twice as likely as young men to be NEET.","Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Inference
"Globally, young women are over twice as likely as young men to be NEET.","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
"Globally, young women are over twice as likely as young men to be NEET.","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
"Globally, young women are over twice as likely as young men to be NEET.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Conflict
"Globally, young women are over twice as likely as young men to be NEET.",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Inference
"Globally, young women are over twice as likely as young men to be NEET.","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Rephrase
"Globally, young women are over twice as likely as young men to be NEET.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Inference
"Globally, young women are over twice as likely as young men to be NEET.","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Inference
"Globally, young women are over twice as likely as young men to be NEET.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Inference
"Globally, young women are over twice as likely as young men to be NEET.","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Inference
"Globally, young women are over twice as likely as young men to be NEET.",The rate in Europe and Northern America was only 11.4 per cent.,Conflict
"Globally, young women are over twice as likely as young men to be NEET.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Conflict
"Globally, young women are over twice as likely as young men to be NEET.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Inference
"Globally, young women are over twice as likely as young men to be NEET.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Globally, young women are over twice as likely as young men to be NEET.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
"Globally, young women are over twice as likely as young men to be NEET.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
"Globally, young women are over twice as likely as young men to be NEET.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
"Globally, young women are over twice as likely as young men to be NEET.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"Globally, young women are over twice as likely as young men to be NEET.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Conflict
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Only 36 of 87 reporting countries had implemented such a strategy.,Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",Conflict
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","The deterioration has affected developed, developing and least developed countries, with decreases of 0.2, 0.3 and 0.8 points, respectively, since 2020.",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Conflict
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Conflict
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Conflict
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Inference
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",The rate in Europe and Northern America was only 11.4 per cent.,Conflict
