id_argumento1,id_argumento2,relacion
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.","In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Conflict
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.","In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Conflict
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,Conflict
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Conflict
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.","In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Rephrase
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"High-income countries achieved collection rates of over 40 per cent, yet most e-waste was inadequately recycled or exported to lower-income countries where management infrastructure is not developed, inadequate or absent.",Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"In Central and Southern Asia, Latin America and the Caribbean, and sub-Saharan Africa, collection rates are below 5 per cent.",Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"By 2030, e-waste generation is projected to increase to 10 kilograms per capita per year (or 82 million metric tons in total).",Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Inference
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,More countries and companies are stepping up to report on sustainability measures,Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Inference
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Inference
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,The United States planned to transform its food system for broader benefits.,Inference
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,International standard setters have developed sustainability reporting standards for both the public and private sectors.,Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Inference
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Inference
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Global material consumption growth slows but regional disparities persist,Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Inference
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Conflict
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Monitoring tourism in line with sustainable development is progressing yet more is needed,Inference
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Inference
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Inference
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Inference
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","High-income countries achieved collection rates of over 40 per cent, yet most e-waste was inadequately recycled or exported to lower-income countries where management infrastructure is not developed, inadequate or absent.",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","In Central and Southern Asia, Latin America and the Caribbean, and sub-Saharan Africa, collection rates are below 5 per cent.",Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","By 2030, e-waste generation is projected to increase to 10 kilograms per capita per year (or 82 million metric tons in total).",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",More countries and companies are stepping up to report on sustainability measures,Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",The United States planned to transform its food system for broader benefits.,Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",International standard setters have developed sustainability reporting standards for both the public and private sectors.,Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",Global material consumption growth slows but regional disparities persist,Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","From 2000 to 2022, domestic material consumption grew by 69 per cent, from 56.6 billion metric tons to 96.0 billion metric tons.",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",Monitoring tourism in line with sustainable development is progressing yet more is needed,Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Inference
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Rephrase
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","High-income countries achieved collection rates of over 40 per cent, yet most e-waste was inadequately recycled or exported to lower-income countries where management infrastructure is not developed, inadequate or absent.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","In Central and Southern Asia, Latin America and the Caribbean, and sub-Saharan Africa, collection rates are below 5 per cent.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","By 2030, e-waste generation is projected to increase to 10 kilograms per capita per year (or 82 million metric tons in total).",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",More countries and companies are stepping up to report on sustainability measures,Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Inference
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Inference
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",The United States planned to transform its food system for broader benefits.,Inference
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",International standard setters have developed sustainability reporting standards for both the public and private sectors.,Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Global material consumption growth slows but regional disparities persist,Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Monitoring tourism in line with sustainable development is progressing yet more is needed,Inference
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Conflict
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Conflict
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"High-income countries achieved collection rates of over 40 per cent, yet most e-waste was inadequately recycled or exported to lower-income countries where management infrastructure is not developed, inadequate or absent.",Rephrase
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"In Central and Southern Asia, Latin America and the Caribbean, and sub-Saharan Africa, collection rates are below 5 per cent.",Conflict
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Rephrase
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"By 2030, e-waste generation is projected to increase to 10 kilograms per capita per year (or 82 million metric tons in total).",Rephrase
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",Conflict
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Conflict
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,More countries and companies are stepping up to report on sustainability measures,Conflict
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Conflict
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Conflict
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,The United States planned to transform its food system for broader benefits.,Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Conflict
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,International standard setters have developed sustainability reporting standards for both the public and private sectors.,Conflict
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Global material consumption growth slows but regional disparities persist,Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"From 2000 to 2022, domestic material consumption grew by 69 per cent, from 56.6 billion metric tons to 96.0 billion metric tons.",Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Rephrase
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Conflict
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Conflict
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Monitoring tourism in line with sustainable development is progressing yet more is needed,Inference
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Conflict
