id_argumento1,id_argumento2,relacion
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Conflict
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Only six countries had 50 per cent or more women in the lower or single chamber.,Conflict
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"Two lower chambers now have no women members, down from five in 2015.",Conflict
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Conflict
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Conflict
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Conflict
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Conflict
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Conflict
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Conflict
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Conflict
Limited data mask far greater risks of intimate partner violence among women with disabilities,"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,Only six countries had 50 per cent or more women in the lower or single chamber.,Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,"Two lower chambers now have no women members, down from five in 2015.",Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,"In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Inference
Limited data mask far greater risks of intimate partner violence among women with disabilities,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Inference
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Inference
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.","Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Inference
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.","Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.","Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Inference
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Only six countries had 50 per cent or more women in the lower or single chamber.,Inference
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.","Two lower chambers now have no women members, down from five in 2015.",Inference
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.","In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Inference
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Inference
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Conflict
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Conflict
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Conflict
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Conflict
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Conflict
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Conflict
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Inference
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Only six countries had 50 per cent or more women in the lower or single chamber.,Inference
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Two lower chambers now have no women members, down from five in 2015.",Inference
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Inference
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Inference
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Conflict
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Inference
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Conflict
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.",Conflict
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Conflict
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Inference
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Only six countries had 50 per cent or more women in the lower or single chamber.,Conflict
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","Two lower chambers now have no women members, down from five in 2015.",Inference
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Inference
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Conflict
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Conflict
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Conflict
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Conflict
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.","Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.","Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Conflict
"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Only six countries had 50 per cent or more women in the lower or single chamber.,Inference
"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.","Two lower chambers now have no women members, down from five in 2015.",Inference
"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.","In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Conflict
"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Conflict
"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Conflict
"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Conflict
"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Inference
"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Conflict
"Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.","Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Conflict
"Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.","Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Conflict
"Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.",Only six countries had 50 per cent or more women in the lower or single chamber.,Inference
"Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.","Two lower chambers now have no women members, down from five in 2015.",Inference
"Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.","In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Inference
"Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
"Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
"Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Conflict
"Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Conflict
"Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Conflict
"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.","Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Inference
"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Only six countries had 50 per cent or more women in the lower or single chamber.,Inference
"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.","Two lower chambers now have no women members, down from five in 2015.",Inference
"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.","In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Inference
"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Conflict
"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Conflict
"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Conflict
"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Conflict
"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Conflict
"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Rephrase
"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Conflict
"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Conflict
Only six countries had 50 per cent or more women in the lower or single chamber.,"Two lower chambers now have no women members, down from five in 2015.",Rephrase
Only six countries had 50 per cent or more women in the lower or single chamber.,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Conflict
Only six countries had 50 per cent or more women in the lower or single chamber.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Conflict
Only six countries had 50 per cent or more women in the lower or single chamber.,"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Conflict
Only six countries had 50 per cent or more women in the lower or single chamber.,"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Conflict
Only six countries had 50 per cent or more women in the lower or single chamber.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Conflict
Only six countries had 50 per cent or more women in the lower or single chamber.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Rephrase
"Two lower chambers now have no women members, down from five in 2015.","In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Rephrase
"Two lower chambers now have no women members, down from five in 2015.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Conflict
"Two lower chambers now have no women members, down from five in 2015.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Rephrase
"Two lower chambers now have no women members, down from five in 2015.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Conflict
"Two lower chambers now have no women members, down from five in 2015.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Inference
"Two lower chambers now have no women members, down from five in 2015.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
"Two lower chambers now have no women members, down from five in 2015.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Conflict
"In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Conflict
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Rephrase
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Conflict
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Rephrase
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Inference
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Inference
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Inference
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Rephrase
"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Rephrase
"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
