id_argumento1,id_argumento2,relacion
"Declines in maternal mortality have stalled, with wide disparities by region and income.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Yet 13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Central and Southern Asia witnessed the largest drop-offs in adolescent birth rates between 2000 and 2023, with a 72 per cent reduction in the 15–19 age group and a 90 per cent decrease in the 10–14 cohort.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Sub-Saharan Africa continued to have the highest rates globally, at 97.9 births per 1,000 women aged 15–19 and 4.4 per 1,000 girls aged 10–14 in 2023.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024.,Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.","By 2030, this proportion is projected to reach 78.2 per cent, a net increase of 45 million women.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",This marks a fair improvement but still falls far short of universal access.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015.",Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life).,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015.",Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.","The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.",Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Unfortunately, the annual rate of reduction in under-5 mortality contracted from 3.8 per cent in 2000–2015 to 2.1 per cent in 2015–2022.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","As of 2022, 134 countries had already met the target.",Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",The world has made significant strides in combating HIV.,Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.","In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.","In 2022, 29.8 million of the 39 million people living with HIV were receiving life-saving treatment.",Inference
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Not everyone is benefiting equally from these advancements, however.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","In 2022, 43 per cent of the 1.5 million children living with HIV were not receiving treatment.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Almost a quarter of new HIV infections were in Asia in 2022.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","The reported number of people newly diagnosed with tuberculosis reached 7.5 million in 2022, the highest figure since global monitoring began in 1995 and above the previous historical peak of 7.1 million in 2019.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Worldwide, an estimated 10.6 million people developed tuberculosis in 2022, up from 10.3 million in 2021 and 10.0 million in 2020.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","The disease remains the world’s second leading cause of death from a single infectious agent, with an estimated 1.3 million deaths in 2022.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",This was down from the estimated 1.4 million deaths in both 2020 and 2021 and almost back to pre-pandemic levels.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","The disease claimed an estimated 608,000 lives in 2022, an increase of 32,000 compared to 2019.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","In 2022, an estimated 58 per cent of at-risk pregnant women did not receive the recommended preventive malaria therapy, and about one third of children with fever did not receive care from a health provider.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Despite these challenges, some important achievements sustain progress towards elimination in many countries with a low malaria burden, with 25 countries reporting fewer than 10 cases in 2022.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Thirteen countries have been certified malaria-free since 2015.,Inference
"Declines in maternal mortality have stalled, with wide disparities by region and income.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Twenty-one million children missed out on life-saving vaccines in 2022.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Between 2000 and 2019, the proportion of children receiving three doses of the diphtheria, tetanus and pertussis (DTP3) vaccine rose from 72 to 86 per cent, then dipped to 81 per cent in 2021 before rebounding to 84 per cent in 2022.",Inference
"Declines in maternal mortality have stalled, with wide disparities by region and income.","In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",Inference
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",Inference
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Considering that approximately 283 million people or 5 per cent of the adult population lives with alcohol use disorders, hundreds of millions are going without needed treatment and care.",Inference
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",Inference
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Inference
"Declines in maternal mortality have stalled, with wide disparities by region and income.","ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022, rising from $10.5 billion to $21.1 billion (in constant 2022 prices).",Inference
"Declines in maternal mortality have stalled, with wide disparities by region and income.",It rose 4.4 per cent in 2022 compared to 2021.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.","In 2022, COVID-19 control constituted the largest share of ODA for basic health care at 42 per cent, totalling $8.8 billion, of which $1.6 billion was for COVID-19 vaccine donations.",Inference
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Achieving the 2030 target requires an annual reduction rate of 11.6 per cent between 2021 and 2030.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Skilled birth attendance has improved globally, rising from 80 per cent of births in 2015 to 86 per cent in 2023.",Rephrase
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Yet progress is stalling; 18 million births occurred without skilled assistance in 2023.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",Rephrase
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Rephrase
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Yet 13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Central and Southern Asia witnessed the largest drop-offs in adolescent birth rates between 2000 and 2023, with a 72 per cent reduction in the 15–19 age group and a 90 per cent decrease in the 10–14 cohort.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Sub-Saharan Africa continued to have the highest rates globally, at 97.9 births per 1,000 women aged 15–19 and 4.4 per 1,000 girls aged 10–14 in 2023.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024.,Rephrase
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","By 2030, this proportion is projected to reach 78.2 per cent, a net increase of 45 million women.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",This marks a fair improvement but still falls far short of universal access.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Rephrase
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life).,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Unfortunately, the annual rate of reduction in under-5 mortality contracted from 3.8 per cent in 2000–2015 to 2.1 per cent in 2015–2022.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","The neonatal mortality rate followed a similar pattern, declining from 3.0 per cent to 1.8 per cent.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Rephrase
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","As of 2022, 134 countries had already met the target.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",The world has made significant strides in combating HIV.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Sub-Saharan Africa, the region most affected by HIV, has more than halved new infections annually since 2010.",Rephrase
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In 2022, 29.8 million of the 39 million people living with HIV were receiving life-saving treatment.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Rephrase
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,Rephrase
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Not everyone is benefiting equally from these advancements, however.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In 2022, 43 per cent of the 1.5 million children living with HIV were not receiving treatment.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",Inference
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Almost a quarter of new HIV infections were in Asia in 2022.,Inference
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","The reported number of people newly diagnosed with tuberculosis reached 7.5 million in 2022, the highest figure since global monitoring began in 1995 and above the previous historical peak of 7.1 million in 2019.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Worldwide, an estimated 10.6 million people developed tuberculosis in 2022, up from 10.3 million in 2021 and 10.0 million in 2020.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","The disease remains the world’s second leading cause of death from a single infectious agent, with an estimated 1.3 million deaths in 2022.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",This was down from the estimated 1.4 million deaths in both 2020 and 2021 and almost back to pre-pandemic levels.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Since 2015, insecticide-treated net use among young children and pregnant women in sub-Saharan Africa has stagnated at around 56 per cent.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In 2022, an estimated 58 per cent of at-risk pregnant women did not receive the recommended preventive malaria therapy, and about one third of children with fever did not receive care from a health provider.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Despite these challenges, some important achievements sustain progress towards elimination in many countries with a low malaria burden, with 25 countries reporting fewer than 10 cases in 2022.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Thirteen countries have been certified malaria-free since 2015.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Twenty-one million children missed out on life-saving vaccines in 2022.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",Inference
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Considering that approximately 283 million people or 5 per cent of the adult population lives with alcohol use disorders, hundreds of millions are going without needed treatment and care.",Inference
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",Inference
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Conflict
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
