id_argumento1,id_argumento2,relacion
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",Data from 2021 suggested that the world was at a moderate distance from achieving productive and sustainable agriculture (with a score of 3.4 out of 5) and had witnessed a slight improvement since 2015.,Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",They otherwise risk missing the target by a wide margin.,Conflict
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","This income disparity persists across countries, regardless of income level.",Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Conflict
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Conflict
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Conflict
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Conflict
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",Increased global public expenditure on agriculture was at least one positive trend.,Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",They otherwise risk missing the target by a wide margin.,Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Inference
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","This income disparity persists across countries, regardless of income level.",Inference
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Conflict
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,Increased global public expenditure on agriculture was at least one positive trend.,Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,Data from 2021 suggested that the world was at a moderate distance from achieving productive and sustainable agriculture (with a score of 3.4 out of 5) and had witnessed a slight improvement since 2015.,Conflict
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,They otherwise risk missing the target by a wide margin.,Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Conflict
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"This income disparity persists across countries, regardless of income level.",Conflict
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Conflict
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Conflict
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Conflict
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Conflict
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Conflict
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,"Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Conflict
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Increased global public expenditure on agriculture was at least one positive trend.,Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Data from 2021 suggested that the world was at a moderate distance from achieving productive and sustainable agriculture (with a score of 3.4 out of 5) and had witnessed a slight improvement since 2015.,Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,They otherwise risk missing the target by a wide margin.,Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Conflict
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"This income disparity persists across countries, regardless of income level.",Conflict
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Conflict
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Conflict
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Conflict
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Conflict
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Conflict
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,"Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Conflict
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Increased global public expenditure on agriculture was at least one positive trend.,Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Conflict
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",They otherwise risk missing the target by a wide margin.,Conflict
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","This income disparity persists across countries, regardless of income level.",Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Conflict
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Conflict
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Conflict
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Increased global public expenditure on agriculture was at least one positive trend.,Conflict
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Conflict
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Data from 2021 suggested that the world was at a moderate distance from achieving productive and sustainable agriculture (with a score of 3.4 out of 5) and had witnessed a slight improvement since 2015.,Rephrase
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
