id_argumento1,id_argumento2,relacion
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Working poverty disproportionately affects some groups.,Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",This left 1.4 billion children without social protection coverage.,Inference
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Achieving universal coverage will require closing a major financing gap.,Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Low-income countries would require an additional $59.6 billion.,Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Disaster-related economic losses in LDCs are over six times the global average.,Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
One in three of these countries are now poorer on average than before the pandemic.,Little positive change is expected in 2024.,Inference
One in three of these countries are now poorer on average than before the pandemic.,There are wide regional disparities amid the overall positive global trend.,Conflict
One in three of these countries are now poorer on average than before the pandemic.,Working poverty disproportionately affects some groups.,Conflict
One in three of these countries are now poorer on average than before the pandemic.,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
One in three of these countries are now poorer on average than before the pandemic.,"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
One in three of these countries are now poorer on average than before the pandemic.,This left 1.4 billion children without social protection coverage.,Inference
One in three of these countries are now poorer on average than before the pandemic.,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
One in three of these countries are now poorer on average than before the pandemic.,"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
One in three of these countries are now poorer on average than before the pandemic.,"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
One in three of these countries are now poorer on average than before the pandemic.,Achieving universal coverage will require closing a major financing gap.,Conflict
One in three of these countries are now poorer on average than before the pandemic.,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
One in three of these countries are now poorer on average than before the pandemic.,Low-income countries would require an additional $59.6 billion.,Conflict
One in three of these countries are now poorer on average than before the pandemic.,Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Conflict
One in three of these countries are now poorer on average than before the pandemic.,"Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Conflict
One in three of these countries are now poorer on average than before the pandemic.,LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
One in three of these countries are now poorer on average than before the pandemic.,"Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
One in three of these countries are now poorer on average than before the pandemic.,"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
Working poverty has declined but still afflicts 241 million workers,Little positive change is expected in 2024.,Inference
Working poverty has declined but still afflicts 241 million workers,There are wide regional disparities amid the overall positive global trend.,Inference
Working poverty has declined but still afflicts 241 million workers,"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Inference
Working poverty has declined but still afflicts 241 million workers,"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Inference
Working poverty has declined but still afflicts 241 million workers,This left 1.4 billion children without social protection coverage.,Inference
Working poverty has declined but still afflicts 241 million workers,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
Working poverty has declined but still afflicts 241 million workers,"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Inference
Working poverty has declined but still afflicts 241 million workers,"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Inference
Working poverty has declined but still afflicts 241 million workers,Achieving universal coverage will require closing a major financing gap.,Inference
Working poverty has declined but still afflicts 241 million workers,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Inference
Working poverty has declined but still afflicts 241 million workers,Low-income countries would require an additional $59.6 billion.,Inference
Working poverty has declined but still afflicts 241 million workers,Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
Working poverty has declined but still afflicts 241 million workers,"From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Inference
Working poverty has declined but still afflicts 241 million workers,LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
Working poverty has declined but still afflicts 241 million workers,Disaster-related economic losses in LDCs are over six times the global average.,Inference
Working poverty has declined but still afflicts 241 million workers,"From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Inference
Working poverty has declined but still afflicts 241 million workers,"Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Inference
Working poverty has declined but still afflicts 241 million workers,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Inference
Working poverty has declined but still afflicts 241 million workers,"Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Inference
Working poverty has declined but still afflicts 241 million workers,"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Inference
Working poverty has declined but still afflicts 241 million workers,"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,Little positive change is expected in 2024.,Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,There are wide regional disparities amid the overall positive global trend.,Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,Working poverty disproportionately affects some groups.,Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,This left 1.4 billion children without social protection coverage.,Inference
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,Achieving universal coverage will require closing a major financing gap.,Inference
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,Low-income countries would require an additional $59.6 billion.,Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,Disaster-related economic losses in LDCs are over six times the global average.,Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
This indicates a consistent downward trend in working poverty worldwide since 2015.,"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,Little positive change is expected in 2024.,Inference
This indicates a consistent downward trend in working poverty worldwide since 2015.,There are wide regional disparities amid the overall positive global trend.,Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,Working poverty disproportionately affects some groups.,Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,"Globally, youth are twice as likely as adults to be in working poverty.",Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
This indicates a consistent downward trend in working poverty worldwide since 2015.,This left 1.4 billion children without social protection coverage.,Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,Achieving universal coverage will require closing a major financing gap.,Inference
This indicates a consistent downward trend in working poverty worldwide since 2015.,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
This indicates a consistent downward trend in working poverty worldwide since 2015.,Low-income countries would require an additional $59.6 billion.,Inference
This indicates a consistent downward trend in working poverty worldwide since 2015.,Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
This indicates a consistent downward trend in working poverty worldwide since 2015.,"Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
This indicates a consistent downward trend in working poverty worldwide since 2015.,Disaster-related economic losses in LDCs are over six times the global average.,Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,"From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,"Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Rephrase
This indicates a consistent downward trend in working poverty worldwide since 2015.,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
This indicates a consistent downward trend in working poverty worldwide since 2015.,"Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
This indicates a consistent downward trend in working poverty worldwide since 2015.,"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Rephrase
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",Little positive change is expected in 2024.,Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",There are wide regional disparities amid the overall positive global trend.,Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Rephrase
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.","Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Rephrase
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",Working poverty disproportionately affects some groups.,Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",This left 1.4 billion children without social protection coverage.,Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",Achieving universal coverage will require closing a major financing gap.,Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",Low-income countries would require an additional $59.6 billion.,Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",Disaster-related economic losses in LDCs are over six times the global average.,Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Inference
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
Little positive change is expected in 2024.,There are wide regional disparities amid the overall positive global trend.,Conflict
Little positive change is expected in 2024.,"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Inference
Little positive change is expected in 2024.,Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Inference
Little positive change is expected in 2024.,"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Rephrase
Little positive change is expected in 2024.,Working poverty disproportionately affects some groups.,Inference
Little positive change is expected in 2024.,"Globally, youth are twice as likely as adults to be in working poverty.",Inference
Little positive change is expected in 2024.,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Inference
Little positive change is expected in 2024.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Inference
Little positive change is expected in 2024.,"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Rephrase
Little positive change is expected in 2024.,This left 1.4 billion children without social protection coverage.,Inference
Little positive change is expected in 2024.,"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Inference
Little positive change is expected in 2024.,"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Inference
Little positive change is expected in 2024.,Achieving universal coverage will require closing a major financing gap.,Inference
Little positive change is expected in 2024.,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Inference
Little positive change is expected in 2024.,Low-income countries would require an additional $59.6 billion.,Inference
Little positive change is expected in 2024.,Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
Little positive change is expected in 2024.,"Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
Little positive change is expected in 2024.,"From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Inference
Little positive change is expected in 2024.,LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
Little positive change is expected in 2024.,Disaster-related economic losses in LDCs are over six times the global average.,Inference
Little positive change is expected in 2024.,"From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Inference
Little positive change is expected in 2024.,"Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Inference
Little positive change is expected in 2024.,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Inference
Little positive change is expected in 2024.,"Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Inference
Little positive change is expected in 2024.,"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Inference
Little positive change is expected in 2024.,"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
There are wide regional disparities amid the overall positive global trend.,Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Rephrase
There are wide regional disparities amid the overall positive global trend.,This left 1.4 billion children without social protection coverage.,Inference
There are wide regional disparities amid the overall positive global trend.,"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
There are wide regional disparities amid the overall positive global trend.,Achieving universal coverage will require closing a major financing gap.,Inference
There are wide regional disparities amid the overall positive global trend.,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
There are wide regional disparities amid the overall positive global trend.,Low-income countries would require an additional $59.6 billion.,Conflict
There are wide regional disparities amid the overall positive global trend.,Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
There are wide regional disparities amid the overall positive global trend.,"Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
There are wide regional disparities amid the overall positive global trend.,"From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
There are wide regional disparities amid the overall positive global trend.,"Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Rephrase
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Rephrase
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Rephrase
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Working poverty disproportionately affects some groups.,Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",This left 1.4 billion children without social protection coverage.,Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Achieving universal coverage will require closing a major financing gap.,Inference
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Low-income countries would require an additional $59.6 billion.,Conflict
"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
