id_argumento1,id_argumento2,relacion
"Meanwhile, fossil fuel subsidies hit a record high","There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
"Meanwhile, fossil fuel subsidies hit a record high","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
"Meanwhile, fossil fuel subsidies hit a record high","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
"Meanwhile, fossil fuel subsidies hit a record high","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"Meanwhile, fossil fuel subsidies hit a record high","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Conflict
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Conflict
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Inference
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Rephrase
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Rephrase
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Rephrase
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Current national policies set the world on track for warming of 3°C,Conflict
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Conflict
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Rephrase
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Conflict
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Conflict
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Conflict
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Inference
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Conflict
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Rephrase
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Rephrase
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Current national policies set the world on track for warming of 3°C,Rephrase
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Rephrase
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Rephrase
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Conflict
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C","Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Inference
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Rephrase
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Rephrase
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C","For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Current national policies set the world on track for warming of 3°C,Rephrase
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C","There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Rephrase
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Conflict
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Inference
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Inference
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Inference
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Rephrase
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Current national policies set the world on track for warming of 3°C,Rephrase
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Rephrase
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Inference
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Conflict
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Rephrase
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Rephrase
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Rephrase
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Current national policies set the world on track for warming of 3°C,Rephrase
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Rephrase
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Conflict
"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Conflict
"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Conflict
"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Conflict
"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023","For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Current national policies set the world on track for warming of 3°C,Conflict
"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023","NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023","There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Conflict
"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Conflict
"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Conflict
About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Conflict
About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Conflict
About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Current national policies set the world on track for warming of 3°C,Conflict
About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Conflict
About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Conflict
About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Conflict
"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Rephrase
"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels","For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Current national policies set the world on track for warming of 3°C,Conflict
"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels","NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels","There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Conflict
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation","For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Current national policies set the world on track for warming of 3°C,Conflict
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation","NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation","There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Conflict
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Conflict
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Rephrase
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Current national policies set the world on track for warming of 3°C,Conflict
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Conflict
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Conflict
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
