id_argumento1,id_argumento2,relacion
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Conflict
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Inference
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Conflict
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Inference
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Inference
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Inference
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Inference
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Conflict
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Conflict
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Inference
"In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",They include 70 per cent of cycads and 41 per cent of amphibians.,Inference
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Inference
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Inference
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Inference
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Conflict
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",Conflict
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.",Conflict
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",Inference
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",They include 70 per cent of cycads and 41 per cent of amphibians.,Inference
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Conflict
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Conflict
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Inference
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Inference
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Inference
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Inference
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Inference
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Inference
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Conflict
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Conflict
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.",Inference
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",Inference
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",They include 70 per cent of cycads and 41 per cent of amphibians.,Inference
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Conflict
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Conflict
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Conflict
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Inference
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Inference
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Inference
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Inference
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Inference
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Inference
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Inference
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Conflict
"Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.",They include 70 per cent of cycads and 41 per cent of amphibians.,Conflict
"Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
"Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Conflict
"Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Conflict
"Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Conflict
"Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",They include 70 per cent of cycads and 41 per cent of amphibians.,Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Inference
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Inference
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
They include 70 per cent of cycads and 41 per cent of amphibians.,"The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
They include 70 per cent of cycads and 41 per cent of amphibians.,"For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Conflict
They include 70 per cent of cycads and 41 per cent of amphibians.,"Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Conflict
They include 70 per cent of cycads and 41 per cent of amphibians.,"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
They include 70 per cent of cycads and 41 per cent of amphibians.,"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Conflict
They include 70 per cent of cycads and 41 per cent of amphibians.,"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Conflict
They include 70 per cent of cycads and 41 per cent of amphibians.,"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
They include 70 per cent of cycads and 41 per cent of amphibians.,"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Inference
They include 70 per cent of cycads and 41 per cent of amphibians.,"Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Conflict
They include 70 per cent of cycads and 41 per cent of amphibians.,Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Inference
They include 70 per cent of cycads and 41 per cent of amphibians.,"For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
They include 70 per cent of cycads and 41 per cent of amphibians.,"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Inference
They include 70 per cent of cycads and 41 per cent of amphibians.,"This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Conflict
They include 70 per cent of cycads and 41 per cent of amphibians.,"The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Inference
They include 70 per cent of cycads and 41 per cent of amphibians.,"Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
They include 70 per cent of cycads and 41 per cent of amphibians.,Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Inference
They include 70 per cent of cycads and 41 per cent of amphibians.,"The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Inference
They include 70 per cent of cycads and 41 per cent of amphibians.,"Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Inference
They include 70 per cent of cycads and 41 per cent of amphibians.,"Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
