id_argumento1,id_argumento2,relacion
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Rephrase
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Rephrase
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Rephrase
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
The global homicide rate declined by 5 per cent between 2015 and 2022.,About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
The global homicide rate declined by 5 per cent between 2015 and 2022.,"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
The global homicide rate declined by 5 per cent between 2015 and 2022.,"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
The global homicide rate declined by 5 per cent between 2015 and 2022.,"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
The global homicide rate declined by 5 per cent between 2015 and 2022.,"Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
The global homicide rate declined by 5 per cent between 2015 and 2022.,"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Rephrase
The global homicide rate declined by 5 per cent between 2015 and 2022.,"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Conflict
The global homicide rate declined by 5 per cent between 2015 and 2022.,"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Rephrase
The global homicide rate declined by 5 per cent between 2015 and 2022.,Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
The global homicide rate declined by 5 per cent between 2015 and 2022.,"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Rephrase
The global homicide rate declined by 5 per cent between 2015 and 2022.,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Rephrase
The global homicide rate declined by 5 per cent between 2015 and 2022.,"Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Rephrase
The global homicide rate declined by 5 per cent between 2015 and 2022.,"Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
The global homicide rate declined by 5 per cent between 2015 and 2022.,"New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.","Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Conflict
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.","The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.","Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Conflict
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Inference
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,"Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Inference
About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Inference
About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,"Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Inference
About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Inference
About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,"Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Inference
About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,"Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,"New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Conflict
"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.","The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Inference
"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Inference
"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.","Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Inference
"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Inference
"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Conflict
"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Inference
"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Conflict
"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.","The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Inference
"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Inference
"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.","Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Inference
"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Inference
"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Inference
"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.","The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Inference
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Inference
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.","Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Inference
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Inference
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Inference
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"Half of countries have overcrowded prisons, sparking concerns about health and human rights.","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Conflict
"Half of countries have overcrowded prisons, sparking concerns about health and human rights.","Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Inference
"Half of countries have overcrowded prisons, sparking concerns about health and human rights.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Conflict
"Half of countries have overcrowded prisons, sparking concerns about health and human rights.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
"Half of countries have overcrowded prisons, sparking concerns about health and human rights.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
"Half of countries have overcrowded prisons, sparking concerns about health and human rights.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
"Half of countries have overcrowded prisons, sparking concerns about health and human rights.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"Half of countries have overcrowded prisons, sparking concerns about health and human rights.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Conflict
"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Conflict
"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.","Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Inference
"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Conflict
"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Conflict
"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Conflict
"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.","Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Conflict
"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Conflict
"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Conflict
"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Conflict
"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,"Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Inference
Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Inference
Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,"Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,"Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,"New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
