id_argumento1,id_argumento2,relacion
"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.","Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Rephrase
"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Conflict
"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Conflict
"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Inference
"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Rephrase
"Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Conflict
"Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Inference
"Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
"Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
"Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Conflict
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Conflict
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Rephrase
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Conflict
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Inference
"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,"The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,"International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Rephrase
"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
