SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2
"All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",14_1,14_7,,14,14
"As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",Marine designations should be strategically located to safeguard key biodiversity areas.,14_5,14_9,,14,14
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",14_7,14_10,,14,14
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",15_4,15_7,,15,15
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",15_0,15_9,,15,15
"Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",15_12,15_13,,15,15
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",15_7,15_13,,15,15
"Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",15_13,15_14,,15,15
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",15_9,15_14,,15,15
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",15_2,15_14,,15,15
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",15_8,15_11,,15,15
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",15_5,15_13,,15,15
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",15_10,15_12,,15,15
"This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",15_11,15_14,,15,15
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",15_1,15_7,,15,15
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",15_6,15_9,,15,15
"Reducing deforestation depends on improving food security, income and land rights.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",15_3,15_11,,15,15
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Access to justice is a fundamental human right.,16_2,16_10,,16,16
Access to justice is a fundamental human right.,"Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates.",16_10,16_11,,16,16
"The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Access to justice is a fundamental human right.,16_9,16_10,,16,16
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",16_5,16_9,,16,16
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted.","Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates.",16_8,16_11,,16,16
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.",Access to justice is a fundamental human right.,16_7,16_10,,16,16
"By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees (UNHCR) remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,16_1,16_5,,16,16
"with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",16_0,16_4,,16,16
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.",16_3,16_7,,16,16
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted.",16_6,16_8,,16,16
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",16_4,16_9,,16,16
Addressing inequality both within and among countries necessitates international cooperation for fair trade and financial systems.,"It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",17_7,17_11,,17,17
The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,Much more effort is needed to realize the full potential of transboundary water cooperation.,17_9,17_14,,17,17
"As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,17_0,17_12,,17,17
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",17_4,17_8,,17,17
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,17_2,17_12,,17,17
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Much more effort is needed to realize the full potential of transboundary water cooperation.,17_13,17_14,,17,17
Strengthening partnerships is key to more inclusive data.,Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,17_1,17_12,,17,17
"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.","It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",17_5,17_11,,17,17
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",17_3,17_11,,17,17
Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Addressing inequality both within and among countries necessitates international cooperation for fair trade and financial systems.,17_6,17_7,,17,17
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",17_10,17_11,,17,17
"It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",17_11,17_13,,17,17
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,Much more effort is needed to realize the full potential of transboundary water cooperation.,17_12,17_14,,17,17
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Much more effort is needed to realize the full potential of transboundary water cooperation.,17_8,17_14,,17,17
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",15_9,15_12,,15,15
"Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",Much of the increase comes from climate change and reservoir filling.,13_28,13_31,,13,13
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,13_3,13_9,,13,13
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_23,5_25,,5,5
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",8_15,8_24,,8,8
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",5_1,5_24,,5,5
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_11,5_22,,5,5
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_3,5_15,,5,5
"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",3_19,3_22,,3,3
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_8,3_30,,3,3
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",5_4,5_7,,5,5
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"In 2024, the air transport industry is expected to support 87.7 million jobs globally, with a direct and indirect economic impact of $3.5 trillion, equivalent to 4.1 per cent of world GDP.",8_8,8_21,,8,8
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",10_0,10_12,,10,10
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",5_21,5_30,,5,5
They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_16,3_25,,3,3
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",7_6,7_11,,7,7
"Not everyone is benefiting equally from these advancements, however.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_17,10_21,,10,10
Earnings from work are particularly important for less well-off and vulnerable people.,"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",8_0,8_17,,8,8
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",8_7,8_19,,8,8
"Violence against women persists, disproportionately affecting those with disabilities.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,5_12,5_19,,5,5
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",5_6,5_18,,5,5
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",8_13,8_20,,8,8
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",16_2,16_9,,16,16
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_8,2_15,,2,2
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,6_12,6_20,,6,6
"Each year, an estimated 4.2 million people die due to ambient air pollution.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_0,3_16,,3,3
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",7_7,7_11,,7,7
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",5_15,5_23,,5,5
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",13_25,13_34,,13,13
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",10_9,10_15,,10,10
"Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",3_13,3_39,,3,3
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",4_8,4_17,,4,4
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"Access to credit, crucial for their survival, remains difficult.",8_2,8_23,,8,8
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",17_3,17_4,,17,17
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",3_11,3_15,,3,3
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",9_1,9_4,,9,9
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",8_13,8_22,,8,8
"Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,8_22,8_25,,8,8
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",10_2,10_11,,10,10
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",3_6,3_39,,3,3
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_19,5_33,,5,5
"The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",13_23,13_25,,13,13
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Thirteen countries have been certified malaria-free since 2015.,3_22,3_27,,3,3
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.",16_5,16_7,,16,16
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",5_15,5_25,,5,5
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",4_5,4_17,,4,4
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,4_3,4_9,,4,4
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",15_2,15_13,,15,15
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,8_7,8_10,,8,8
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",15_4,15_8,,15,15
Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,"Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",13_6,13_26,,13,13
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",3_11,3_12,,3,3
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",7_0,7_7,,7,7
Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,"In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",3_26,3_28,,3,3
"Reducing deforestation depends on improving food security, income and land rights.","Despite progress, 148 million children under age 5 suffered from stunting in 2022.",2_5,2_8,,2,2
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_3,2_14,,2,2
Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",13_6,13_16,,13,13
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",4_3,4_10,,4,4
"Climate change worsens these issues, posing significant risks to social stability.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",13_29,13_38,,13,13
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",8_12,8_24,,8,8
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",13_19,13_34,,13,13
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_7,2_11,,2,2
These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",10_19,10_23,,10,10
"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",A staggering 230 million girls and women have been subjected to female genital mutilation.,5_8,5_10,,5,5
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_3,1_16,,1,1
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_4,1_7,,1,1
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"In 2023, ocean heat content soared to its highest level in 65 years; over 90 per cent of the ocean experienced heatwave conditions at some point during the year.",13_10,13_18,,13,13
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",Working poverty has declined but still afflicts 241 million workers,8_1,8_4,,8,8
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",3_5,3_39,,3,3
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,5_6,5_19,,5,5
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,17_4,17_6,,17,17
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",4_5,4_14,,4,4
"with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,13_0,13_10,,13,13
Climate finance is crucial in backing global mitigation and adaptation efforts.,Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,13_4,13_40,,13,13
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",3_22,3_28,,3,3
"The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,13_23,13_30,,13,13
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",4_6,4_14,,4,4
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.","Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",8_6,8_22,,8,8
"As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",17_0,17_4,,17,17
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",17_4,17_13,,17,17
Working poverty has declined but still afflicts 241 million workers,"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent, a stark contrast to the period from 2015 to 2019, when the average growth rate exceeded 1.5 per cent.",8_4,8_14,,8,8
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",3_6,3_38,,3,3
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_2,1_16,,1,1
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,13_15,13_30,,13,13
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,8_8,8_15,,8,8
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.,5_3,5_26,,5,5
