SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",14_3,14_4,Support,No Relationship,Support,No Relationship,No Relationship,14,14
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation,"And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",14_0,14_4,Support,No Relationship,Support,No Relationship,No Relationship,14,14
"The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment. The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow) progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.,15_11,15_16,No Relationship,No Relationship,Support,No Relationship,No Relationship,15,15
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","tipping point would be the collapse of the world’s rainforests due to warming (and associated drying) in the Amazon, Congo, and other tropical regions, which would release a massive new load of CO2 into the atmosphere.",15_1,15_9,No Relationship,Attack,Rephrase,No Relationship,No Relationship,15,15
"SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conserva- tion and sustainable development of the Amazon.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",15_14,15_17,Attack,No Relationship,No Relationship,No Relationship,No Relationship,15,15
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment. The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",15_5,15_11,Attack,Support,No Relationship,No Relationship,No Relationship,15,15
"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.","It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",15_3,15_4,Attack,Attack,Support,No Relationship,No Relationship,15,15
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",15_10,15_17,Support,No Relationship,Support,No Relationship,No Relationship,15,15
"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, 'especially areas of particular importance for biodiversity and ecosystem functions and services' (UN, 2022).","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",15_18,15_19,Support,Support,Support,No Relationship,No Relationship,15,15
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","Sustainable ecosystems, sustainable agriculture, and climate resilience",15_17,15_20,No Relationship,No Relationship,Support,Attack,Attack,15,15
"Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",15_12,15_19,No Relationship,No Relationship,Support,No Relationship,No Relationship,15,15
Indigenous peoples who have been safeguarding and stewarding these resources for millennia are facing greater threats than ever.,"SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conserva- tion and sustainable development of the Amazon.",15_6,15_14,Attack,Support,Support,No Relationship,No Relationship,15,15
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.",15_2,15_3,No Relationship,Attack,Rephrase,No Relationship,No Relationship,15,15
Protection and sustainable management of rainforest ecosystems through related standardization will support their impact assessment on a global basis.,"Sustainable ecosystems, sustainable agriculture, and climate resilience",15_15,15_20,Support,Support,Support,No Relationship,No Relationship,15,15
"One of the most ominous aspects of this rampant, and still uncontrolled, heedlessness is the likelihood of reaching multiple dire tipping points in the Earth’s physical systems.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",15_8,15_13,No Relationship,No Relationship,Support,No Relationship,No Relationship,15,15
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,15_0,15_2,No Relationship,Attack,Support,No Relationship,No Relationship,15,15
"Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.","Sustainable ecosystems, sustainable agriculture, and climate resilience",15_19,15_20,Support,Support,Support,No Relationship,No Relationship,15,15
"tipping point would be the collapse of the world’s rainforests due to warming (and associated drying) in the Amazon, Congo, and other tropical regions, which would release a massive new load of CO2 into the atmosphere.",Protection and sustainable management of rainforest ecosystems through related standardization will support their impact assessment on a global basis.,15_9,15_15,No Relationship,Support,Support,No Relationship,No Relationship,15,15
"Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conserva- tion and sustainable development of the Amazon.",15_13,15_14,No Relationship,Support,Support,No Relationship,No Relationship,15,15
"The scientific evidence points to global risks well beyond climate change, including the loss of biodiversity and ecological functions, changes in natural land use configuration, overuse of both green and blue water, overloading of nitrogen and phosphorus, and widespread chemical pollution.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",15_7,15_10,Support,No Relationship,Support,No Relationship,No Relationship,15,15
Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow) progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.,"Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",15_16,15_19,Support,No Relationship,Support,No Relationship,No Relationship,15,15
"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.","Sustainable ecosystems, sustainable agriculture, and climate resilience",15_4,15_20,No Relationship,No Relationship,Support,No Relationship,No Relationship,15,15
"The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",Science-based instruments are needed at all levels to guide SDG action and strengthen accountability.,16_25,16_26,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"Failures of global governance Achieving the SDGs will require a transformative global approach. Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs. Four basic failures stand out: First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place. Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development. Third, the rules governing trade and international finance are not geared towards the SDGs.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",16_10,16_20,Support,Support,Support,No Relationship,No Relationship,16,16
improving transparency and mutual accountability,Science-based instruments are needed at all levels to guide SDG action and strengthen accountability.,16_12,16_26,Support,Support,Rephrase,No Relationship,No Relationship,16,16
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.",16_4,16_8,Support,Support,Support,No Relationship,No Relationship,16,16
"At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground. Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",Science-based instruments are needed at all levels to guide SDG action and strengthen accountability.,16_16,16_26,Attack,Support,Support,No Relationship,No Relationship,16,16
"Achieving the SDGs requires more than 'normal politics'. Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",16_17,16_21,No Relationship,No Relationship,Support,No Relationship,No Relationship,16,16
"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","Achieving the SDGs requires more than 'normal politics'. Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",16_11,16_17,No Relationship,No Relationship,Support,No Relationship,No Relationship,16,16
"European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.","The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",16_24,16_25,Support,Support,Support,No Relationship,No Relationship,16,16
Promotion of demilitarization and global peace.,"European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.",16_23,16_24,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,16
"National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs.",Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,16_9,16_19,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,16
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.",Promotion of demilitarization and global peace.,16_3,16_23,Support,Support,Support,No Relationship,No Relationship,16,16
"Building on SDSN’s global survey of government efforts and commitment to the SDGs and third-party data, we highlight major differences across countries, including G20 countries, in their SDG strategies and commitment.","Governments are only now, many years late, turning their attention to the chronic and deep shortcomings of the GFA.",16_0,16_18,Attack,No Relationship,Support,No Relationship,No Relationship,16,16
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",Promotion of demilitarization and global peace.,16_21,16_23,No Relationship,No Relationship,No Relationship,Attack,No Relationship,16,16
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,16_13,16_19,Attack,Support,Support,No Relationship,No Relationship,16,16
Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,"At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground. Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",16_14,16_16,Support,Support,No Relationship,No Relationship,No Relationship,16,16
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",Promotion of demilitarization and global peace.,16_5,16_23,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,16
Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,"European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.",16_19,16_24,,Support,No Relationship,No Relationship,No Relationship,16,16
"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.","The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",16_20,16_25,No Relationship,Support,Support,No Relationship,No Relationship,16,16
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Promotion of demilitarization and global peace.,16_2,16_23,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,16
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",Science-based instruments are needed at all levels to guide SDG action and strengthen accountability.,16_1,16_26,Attack,Support,Support,No Relationship,No Relationship,16,16
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,16_8,16_14,No Relationship,No Relationship,Support,No Relationship,No Relationship,16,16
"Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.","Achieving the SDGs requires more than 'normal politics'. Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",16_15,16_17,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,16,16
"Governments are only now, many years late, turning their attention to the chronic and deep shortcomings of the GFA.",Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,16_18,16_19,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,16
Nation-states continue to hold the primary responsibility for achieving the SDGs.,"European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.",16_22,16_24,No Relationship,No Relationship,Support,No Relationship,No Relationship,16,16
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.",16_6,16_24,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,16,16
"all countries can do more to promote multilateralism, in line with the United Nations Charter","Across countries, National Statistics Offices (NSOs), were innovators during the pandemic. They engaged in partnership activities that were previously few and far between – working with stakeholders across sectors, including civil society, the private sector, academia, and NGOs – to accelerate data innovations for policymaking and SDG attainment.",17_39,17_41,No Relationship,Support,No Relationship,No Relationship,No Relationship,17,17
Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,"Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism",17_29,17_40,Support,Support,Support,No Relationship,No Relationship,17,17
SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.,Achieving the SDGs requires global cooperation under the UN Charter.,17_25,17_36,Support,Support,Rephrase,No Relationship,No Relationship,17,17
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",3. Promoting global cooperation and reducing geopolitical conflict and tension;,17_7,17_8,Support,Support,Support,No Relationship,No Relationship,17,17
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",global cooperation has ebbed as geopolitical tensions have risen.,17_1,17_3,Attack,No Relationship,No Relationship,No Relationship,Attack,17,17
Multilateralism and investments in global capacity-building and funding for statistics remain critical for short- and long-term improvements in information and data for sustainable development.,"The SDSN and its partners are increasingly collaborating with governments and parliaments – and also working closely with business associations, private financial institutions, trade unions, and academic organizations – to improve data literacy and support science-based policy discussions to advance the SDGs at the national and local levels.",17_42,17_43,No Relationship,Support,Support,No Relationship,No Relationship,17,17
Countries promote global cooperation for sustainable development,"Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism",17_38,17_40,Support,Support,Rephrase,No Relationship,No Relationship,17,17
"Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system, while global supply chains and financial flows can either support or undermine countries’ efforts to achieve the SDGs.","Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism",17_37,17_40,Support,Support,Support,No Relationship,No Relationship,17,17
"Across countries, National Statistics Offices (NSOs), were innovators during the pandemic. They engaged in partnership activities that were previously few and far between – working with stakeholders across sectors, including civil society, the private sector, academia, and NGOs – to accelerate data innovations for policymaking and SDG attainment.","The SDSN and its partners are increasingly collaborating with governments and parliaments – and also working closely with business associations, private financial institutions, trade unions, and academic organizations – to improve data literacy and support science-based policy discussions to advance the SDGs at the national and local levels.",17_41,17_43,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge,17_19,17_32,No Relationship,Support,No Relationship,No Relationship,No Relationship,17,17
SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,Building on close cooperation with SDSN national and regional networks and other partners,17_30,17_35,No Relationship,Support,Support,No Relationship,No Relationship,17,17
Commitment to multilateralism under the UN Charter,"Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system, while global supply chains and financial flows can either support or undermine countries’ efforts to achieve the SDGs.",17_34,17_37,Support,Support,Rephrase,No Relationship,No Relationship,17,17
"SDSN engages in a wide range of intergovernmental processes, including the G20, G7, UNFCCC, CBD meetings, and World Health Assembly. These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.","Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system, while global supply chains and financial flows can either support or undermine countries’ efforts to achieve the SDGs.",17_27,17_37,Support,Support,Support,No Relationship,No Relationship,17,17
Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge,Countries promote global cooperation for sustainable development,17_32,17_38,Support,Support,Rephrase,No Relationship,No Relationship,17,17
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","The SDSN and its partners are increasingly collaborating with governments and parliaments – and also working closely with business associations, private financial institutions, trade unions, and academic organizations – to improve data literacy and support science-based policy discussions to advance the SDGs at the national and local levels.",17_9,17_43,No Relationship,Support,Support,No Relationship,No Relationship,17,17
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",17_2,17_18,Support,Support,Support,No Relationship,No Relationship,17,17
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","In that capacity, the SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",17_5,17_24,Support,Support,Support,No Relationship,No Relationship,17,17
"In that capacity, the SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",Multilateralism and investments in global capacity-building and funding for statistics remain critical for short- and long-term improvements in information and data for sustainable development.,17_24,17_42,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.","Across countries, National Statistics Offices (NSOs), were innovators during the pandemic. They engaged in partnership activities that were previously few and far between – working with stakeholders across sectors, including civil society, the private sector, academia, and NGOs – to accelerate data innovations for policymaking and SDG attainment.",17_14,17_41,No Relationship,Support,No Relationship,No Relationship,No Relationship,17,17
The SDGs require long-term directed change and global cooperation.,"Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system, while global supply chains and financial flows can either support or undermine countries’ efforts to achieve the SDGs.",17_33,17_37,No Relationship,Support,Rephrase,No Relationship,No Relationship,17,17
"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",Commitment to multilateralism under the UN Charter,17_23,17_34,Support,Support,No Relationship,No Relationship,No Relationship,17,17
Regional cooperation is needed to promote technological and social innovations.,"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",17_21,17_23,Support,Support,Support,No Relationship,No Relationship,17,17
"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",The SDGs require long-term directed change and global cooperation.,17_13,17_33,Support,Support,Support,No Relationship,No Relationship,17,17
"SDSN provided the Secretariat of a High-Level Informal Working Group for the SDG Stimulus (HLIWG), that made the case for an SDG Stimulus of an additional US$500 billion per year by 2025 of SDG finance.","One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them. Strong regional partnerships are needed to achieve regional objectives.",17_15,17_20,Support,Support,Support,No Relationship,No Relationship,17,17
Achieving the SDGs requires global cooperation under the UN Charter.,"Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system, while global supply chains and financial flows can either support or undermine countries’ efforts to achieve the SDGs.",17_36,17_37,No Relationship,Support,Rephrase,No Relationship,No Relationship,17,17
Long-term investment plans are essential for national success in meeting the goals.,The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_69,0_82,Support,Support,Support,No Relationship,No Relationship,0,0
"Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019).",0_43,0_72,No Relationship,No Relationship,No Relationship,Attack,No Relationship,0,0
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",Long-term investment plans are essential for national success in meeting the SDGs.,0_9,0_50,No Relationship,Support,Support,No Relationship,No Relationship,0,0
The UN Sustainable Development Solutions Network (SDSN) is dedicated to finding and amplifying practical solutions to achieve the SDGs and closely-related global goals (such as the Paris climate agreement and the Kunming-Montreal Biodiversity Framework).,"SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_20,0_48,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",0_14,0_25,Support,No Relationship,Support,No Relationship,No Relationship,0,0
"And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.","We need to invest in data and science literacy to strengthen the science-policy interface. According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",4_4,4_17,Attack,Support,Support,No Relationship,No Relationship,4,4
The SDGs are seriously off track (Figure 1.1). SDG progress was already very slow in the five years to 2020.,"The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:",0_22,0_53,Support,Support,Support,No Relationship,No Relationship,0,0
"2. Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)","The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",8_2,8_8,Support,No Relationship,No Relationship,No Relationship,No Relationship,8,8
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",0_18,0_25,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
"Despite this alarming development, the SDGs are still achievable.","In many cases, national SDG strategies remain disconnected from core government policies and priorities.",0_1,0_36,No Relationship,No Relationship,Attack,No Relationship,No Relationship,0,0
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","Across countries, National Statistics Offices (NSOs), were innovators during the pandemic. They engaged in partnership activities that were previously few and far between – working with stakeholders across sectors, including civil society, the private sector, academia, and NGOs – to accelerate data innovations for policymaking and SDG attainment.",17_9,17_41,No Relationship,Support,No Relationship,No Relationship,No Relationship,17,17
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,16_13,16_22,No Relationship,Support,Support,No Relationship,Attack,16,16
"there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.","Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system, while global supply chains and financial flows can either support or undermine countries’ efforts to achieve the SDGs.",17_28,17_37,No Relationship,Support,Rephrase,No Relationship,No Relationship,17,17
"Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives,13_3,13_19,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
"The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.). Nor did countries have a common language to discuss and share experiences when tackling these development issues.",0_53,0_83,Support,Support,Rephrase,No Relationship,No Relationship,0,0
The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,"In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_24,0_78,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,0
"National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",16_9,16_11,No Relationship,Support,Support,No Relationship,No Relationship,16,16
The SDGs are seriously off track (Figure 1.1). SDG progress was already very slow in the five years to 2020.,"The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",0_22,0_80,No Relationship,Support,Support,No Relationship,No Relationship,0,0
