SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,"One of the most ominous aspects of this rampant, and still uncontrolled, heedlessness is the likelihood of reaching multiple dire tipping points in the Earth’s physical systems.",4_2,15_8,No Relationship,No Relationship,No Relationship,Attack,No Relationship,4,15
"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",8_6,16_6,Support,No Relationship,No Relationship,No Relationship,No Relationship,8,16
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",We see across societies that inequalities are rising.,3_2,10_7,Support,Support,No Relationship,No Relationship,No Relationship,3,10
policies on digital inclusion for women and children,"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",5_5,17_5,No Relationship,Support,No Relationship,No Relationship,No Relationship,5,17
"The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",0_51,13_10,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,13
The UN Sustainable Development Solutions Network (SDSN) is dedicated to finding and amplifying practical solutions to achieve the SDGs and closely-related global goals (such as the Paris climate agreement and the Kunming-Montreal Biodiversity Framework).,"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_20,5_0,Support,Support,Support,No Relationship,No Relationship,0,5
"Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.","The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable development (ESD) journeys.",0_66,4_8,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,4
It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,"Working together with the IMF and the MDBs, the emerging countries also need to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management, all to prevent future liquidity crises.",0_70,17_17,Support,Support,No Relationship,No Relationship,No Relationship,0,17
"Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.","European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.",7_9,16_24,No Relationship,Support,No Relationship,No Relationship,No Relationship,7,16
"Despite this alarming development, the SDGs are still achievable.","Failures of global governance Achieving the SDGs will require a transformative global approach. Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs. Four basic failures stand out: First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place. Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development. Third, the rules governing trade and international finance are not geared towards the SDGs.",0_1,16_10,Support,Support,Attack,No Relationship,No Relationship,0,16
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",1_6,17_13,Support,Support,No Relationship,No Relationship,No Relationship,1,17
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,Disadvantaged communities have lower access to urban infrastructure.,9_0,10_23,Attack,No Relationship,No Relationship,No Relationship,No Relationship,9,10
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",0_67,12_5,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,12
"Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.). Nor did countries have a common language to discuss and share experiences when tackling these development issues.","SDSN engages in a wide range of intergovernmental processes, including the G20, G7, UNFCCC, CBD meetings, and World Health Assembly. These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",0_83,17_27,Attack,Support,Support,No Relationship,No Relationship,0,17
"Third, the rules governing trade and international finance are not geared towards the SDGs.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",0_44,3_5,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,3
"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,10_14,17_30,Support,Support,Rephrase,No Relationship,No Relationship,10,17
Protection and sustainable management of rainforest ecosystems through related standardization will support their impact assessment on a global basis.,Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,15_15,16_19,Support,Support,No Relationship,No Relationship,No Relationship,15,16
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",2. Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,0_75,3_0,No Relationship,Support,Support,No Relationship,No Relationship,0,3
The SDGs require long-term directed change and global cooperation.,"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.",0_68,1_9,No Relationship,Attack,No Relationship,No Relationship,No Relationship,0,1
"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.","In that capacity, the SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",16_1,17_24,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,17
"Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",1_7,10_24,Support,No Relationship,No Relationship,No Relationship,No Relationship,1,10
"However, the EGD and EU policies at large lack a comprehensive alignment to the SDGs, politically agreed targets for many SDG indicators, and clarity on how to achieve the SDGs.","Across countries, National Statistics Offices (NSOs), were innovators during the pandemic. They engaged in partnership activities that were previously few and far between – working with stakeholders across sectors, including civil society, the private sector, academia, and NGOs – to accelerate data innovations for policymaking and SDG attainment.",0_38,17_41,Attack,Support,No Relationship,No Relationship,No Relationship,0,17
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment. The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the 'farm-to-fork' strategy), digital access, and innovation.",4_14,12_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,12
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.",8_10,17_5,No Relationship,Support,No Relationship,No Relationship,No Relationship,8,17
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",2_2,9_13,No Relationship,No Relationship,No Relationship,No Relationship,Attack,2,9
"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_65,17_23,Support,Support,Support,No Relationship,No Relationship,0,17
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",1. Universal quality education and innovation-based economy,0_11,9_5,Support,Support,Support,No Relationship,No Relationship,0,9
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",1_15,13_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,13
no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives,"In that capacity, the SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",13_19,17_24,No Relationship,Support,No Relationship,No Relationship,No Relationship,13,17
"Some countries specifically refer to the SDGs in their national budget to support domestic SDG implementation nationally (including through national health, edu-","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",3_8,10_12,No Relationship,Attack,No Relationship,No Relationship,No Relationship,3,10
policies on digital inclusion for women and children,"6. Transformation to universal digital access and services: actions by governments at all levels to ensure universal access to digital services including online payments, finance, telemedicine, online education, and others, while ensuring privacy and online safety.",5_5,9_1,Support,Support,Rephrase,No Relationship,No Relationship,5,9
188 of 193 UN Member States have submitted VNRs for comment by the other nations.,Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_34,17_26,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,17
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience",Open sharing of data and knowledge across these dimensions is essential to building trust and cooperation.,2_5,16_19,No Relationship,Support,Support,No Relationship,No Relationship,2,16
The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,"The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_59,4_16,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,4
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","all countries can do more to promote multilateralism, in line with the United Nations Charter",16_3,17_39,No Relationship,Support,Support,No Relationship,No Relationship,16,17
Measuring sustainable development: why the SDG Index?,"Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",0_77,7_9,No Relationship,Support,Support,No Relationship,No Relationship,0,7
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the 'Code of Conduct on Responsible Food Business and Marketing Practices', a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation,12_2,14_0,Attack,Attack,Support,No Relationship,No Relationship,12,14
racism and racial discrimination are key barriers to sustainable development,"One of the most ominous aspects of this rampant, and still uncontrolled, heedlessness is the likelihood of reaching multiple dire tipping points in the Earth’s physical systems.",10_9,15_8,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,10,15
Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,"Curtailing the extraction and use of fossil fuels is of paramount importance. To curb harmful investments, regulatory measures, including fair and sustainable taxation and the dismantling of unsustainable subsidies, need to be an integral element of the SDG investment agenda.",1_12,7_2,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,7
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,2_5,9_10,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,2,9
"Unifying international business ecosystems could similarly improve industrial supply chains, particularly by leveraging artificial intelligence.","Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system, while global supply chains and financial flows can either support or undermine countries’ efforts to achieve the SDGs.",7_3,17_37,No Relationship,Support,Support,No Relationship,No Relationship,7,17
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",bringing a social and gender perspective to digital and technology policies,3_5,5_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,5
"2. Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",8_2,15_13,No Relationship,Support,No Relationship,No Relationship,No Relationship,8,15
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",bringing a social and gender perspective to digital and technology policies,0_75,5_4,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,5
The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,2. Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,0_82,1_5,No Relationship,Support,Support,No Relationship,No Relationship,0,1
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",0_18,13_7,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,13
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",8_10,10_16,Attack,No Relationship,No Relationship,No Relationship,No Relationship,8,10
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",0_67,13_14,Attack,No Relationship,No Relationship,No Relationship,No Relationship,0,13
"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).","Unifying international business ecosystems could similarly improve industrial supply chains, particularly by leveraging artificial intelligence.",0_52,8_0,,Support,No Relationship,No Relationship,No Relationship,0,8
Nation-states continue to hold the primary responsibility for achieving the SDGs.,"The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",0_71,8_8,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,8
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_61,4_15,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,4
bringing a social and gender perspective to digital and technology policies,"SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conserva- tion and sustainable development of the Amazon.",5_4,15_14,No Relationship,Support,No Relationship,No Relationship,No Relationship,5,15
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",0_75,10_17,No Relationship,Support,Support,No Relationship,No Relationship,0,10
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","Governments are only now, many years late, turning their attention to the chronic and deep shortcomings of the GFA.",10_0,16_18,Attack,No Relationship,Support,No Relationship,No Relationship,10,16
"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",0_73,15_17,Support,No Relationship,No Relationship,No Relationship,No Relationship,0,15
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.",0_18,13_5,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,13
The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).",0_82,7_8,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,7
This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",0_23,15_4,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,15
"Figure 2.14 indicates that, of GHG emissions due to global final demand for textiles and clothing, 59 percent are emitted along the supply chains of countries other than those where the final products are consumed (i.e., spillovers), while 41 percent are emitted in the countries in which the final products are consumed (i.e., non-spillovers).",Humanity is eroding the biological and physical resilience of Earth’s physical systems by transgressing environmental limits that endanger their functioning: the 'planetary boundaries' that regulate the Earth system.,12_10,13_8,Support,Attack,Support,No Relationship,No Relationship,12,13
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",0_12,10_16,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,10
"SDSN is also leading global efforts, in cooperation with the Food and Land Use (FOLU) Coalition and other partners, to define long-term sustainable food and land-use pathways via the Food, Agriculture, Biodiversity, Land-Use, and Energy (FABLE) Consortium.",2. Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,2_4,3_0,No Relationship,Support,No Relationship,No Relationship,No Relationship,2,3
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",12_12,15_1,No Relationship,Support,Support,Attack,No Relationship,12,15
"Curtailing the extraction and use of fossil fuels is of paramount importance. To curb harmful investments, regulatory measures, including fair and sustainable taxation and the dismantling of unsustainable subsidies, need to be an integral element of the SDG investment agenda.","Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",7_2,9_8,Attack,Support,Support,No Relationship,No Relationship,7,9
"None of their objectives are beyond our reach.12 Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.","In 2023, the SDSN is working with universities around the world to launch further low-cost master’s degrees in sustainable development, in an effort to dramatically increase the number of students reached each year.",0_28,4_7,Support,Support,Support,No Relationship,No Relationship,0,4
"To curb harmful investments, regulatory measures, including fair and sustainable taxation and the dismantling of unsustainable subsidies, need to be an integral element of the SDG investment agenda.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",12_0,17_19,Support,Support,Support,No Relationship,No Relationship,12,17
188 of 193 UN Member States have submitted VNRs for comment by the other nations.,3. Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,0_34,13_0,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,13
It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",0_70,15_1,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,15
"Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",improving transparency and mutual accountability,1_7,16_12,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,16
"Curtailing the extraction and use of fossil fuels is of paramount importance. To curb harmful investments, regulatory measures, including fair and sustainable taxation and the dismantling of unsustainable subsidies, need to be an integral element of the SDG investment agenda.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",7_2,10_21,Support,Support,Support,No Relationship,No Relationship,7,10
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",Achieving the SDGs requires global cooperation under the UN Charter.,10_2,17_36,,Support,Attack,No Relationship,No Relationship,10,17
"Also, in an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.","Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: [...] education (online learning), [...]",0_6,4_13,Support,Attack,No Relationship,No Relationship,No Relationship,0,4
"Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.). Nor did countries have a common language to discuss and share experiences when tackling these development issues.","According to major international studies, few teenagers can differentiate between a fact and an opinion.",0_83,4_0,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,4
"Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.","The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II. The rise of China has led to great tension between it and the strains between these two major economies.",1_17,17_10,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,17
We emphasize that all these global goals are interrelated and must be achieved together.,Promotion of demilitarization and global peace.,0_21,16_23,No Relationship,Support,Support,No Relationship,No Relationship,0,16
"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).","As one example, this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",0_52,9_14,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,9
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",Protection and sustainable management of rainforest ecosystems through related standardization will support their impact assessment on a global basis.,0_75,15_15,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,15
"The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable development (ESD) journeys.",We see across societies that inequalities are rising.,4_8,10_7,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,4,10
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_75,5_2,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,5
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_14,10_20,Support,Support,Support,No Relationship,No Relationship,0,10
"At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",0_62,12_3,No Relationship,Attack,No Relationship,No Relationship,No Relationship,0,12
"statistical capacity in the poorer and most vulnerable countries requires ""an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors""","SDSN engages in a wide range of intergovernmental processes, including the G20, G7, UNFCCC, CBD meetings, and World Health Assembly. These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",1_20,17_27,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,17
Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,Achieving the SDGs requires global cooperation guided by the United Nations Charter.,1_12,17_2,Support,Support,Support,No Relationship,No Relationship,1,17
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,10_19,16_2,Attack,No Relationship,Support,No Relationship,No Relationship,10,16
the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).,SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,10_5,17_30,No Relationship,Support,Support,No Relationship,No Relationship,10,17
through equal access to high-quality education (SDG 4),"Sustainable ecosystems, sustainable agriculture, and climate resilience",4_5,15_20,No Relationship,No Relationship,No Relationship,Attack,No Relationship,4,15
"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.","Across countries, National Statistics Offices (NSOs), were innovators during the pandemic. They engaged in partnership activities that were previously few and far between – working with stakeholders across sectors, including civil society, the private sector, academia, and NGOs – to accelerate data innovations for policymaking and SDG attainment.",0_73,17_41,No Relationship,Support,Support,No Relationship,No Relationship,0,17
"Third, the rules governing trade and international finance are not geared towards the SDGs.","The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",0_44,3_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,3
"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.","The SDSN and its partners are increasingly collaborating with governments and parliaments – and also working closely with business associations, private financial institutions, trade unions, and academic organizations – to improve data literacy and support science-based policy discussions to advance the SDGs at the national and local levels.",0_54,17_43,Support,Support,Support,No Relationship,No Relationship,0,17
"The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable development (ESD) journeys.","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",4_8,9_16,Support,Support,No Relationship,No Relationship,No Relationship,4,9
