SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_13,16_19,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",16_2,16_7,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,16
"We must therefore acknowledge the real risk of negative “social tipping points” beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,16_6,16_14,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,16,16
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_7,16_16,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",Countries promote global cooperation for sustainable development,16_11,16_18,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.",16_4,16_13,Support,Support,Support,No Relationship,No Relationship,16,16
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_16,16_19,Support,Support,Support,No Relationship,No Relationship,16,16
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Countries promote global cooperation for sustainable development,16_5,16_18,No Relationship,No Relationship,Support,No Relationship,No Relationship,16,16
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.",16_1,16_13,No Relationship,Support,Support,No Relationship,No Relationship,16,16
The SDGs are not only a public policy framework; they are an ethical imperative.,"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",16_3,16_9,No Relationship,Support,Support,No Relationship,No Relationship,16,16
Peace and global cooperation must not become mere slogans.,"There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_10,16_19,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,16
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",Countries promote global cooperation for sustainable development,16_9,16_18,No Relationship,Support,Rephrase,No Relationship,No Relationship,16,16
Promotion of demilitarization and global peace,Countries promote global cooperation for sustainable development,16_17,16_18,No Relationship,Support,Rephrase,Attack,No Relationship,16,16
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,We emphasize that all these global goals are interrelated and must be achieved together.,17_0,17_9,Support,Support,Support,No Relationship,No Relationship,17,17
Achieving the SDGs will require a transformative global approach.,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",17_12,17_33,Support,Support,Support,No Relationship,No Relationship,17,17
"Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",17_18,17_33,Support,Support,Support,No Relationship,No Relationship,17,17
One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level.,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",17_19,17_33,Support,Support,Support,No Relationship,No Relationship,17,17
"Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge (University of Tokyo, Systemiq, and SDSN, 2023).","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",17_29,17_33,Support,Support,Support,No Relationship,No Relationship,17,17
SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development (PCSD),"Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system",17_28,17_31,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",Strong regional partnerships are needed to achieve regional objectives.,17_15,17_20,Support,Support,No Relationship,No Relationship,No Relationship,17,17
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,17_33,17_34,Attack,Support,Support,No Relationship,No Relationship,17,17
"The SDSN was created in 2012, soon after the Rio+20 Summit, to mobilize the world’s universities, think tanks, and national laboratories on behalf of the SDGs.",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,17_5,17_27,No Relationship,Support,Support,No Relationship,No Relationship,17,17
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",17_2,17_6,No Relationship,Support,Support,No Relationship,No Relationship,17,17
SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,International financing flows should be aligned with countries’ SDG needs as well as their commitments.,17_27,17_34,Support,Support,Support,No Relationship,No Relationship,17,17
Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs.,"Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge (University of Tokyo, Systemiq, and SDSN, 2023).",17_13,17_29,Support,Support,No Relationship,No Relationship,No Relationship,17,17
We emphasize that all these global goals are interrelated and must be achieved together.,Countries promote global cooperation for sustainable development,17_9,17_32,No Relationship,Support,Rephrase,No Relationship,No Relationship,17,17
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs.,17_6,17_13,No Relationship,No Relationship,Support,No Relationship,No Relationship,17,17
"there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.","Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system",17_26,17_31,No Relationship,Support,Rephrase,No Relationship,No Relationship,17,17
"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",Countries promote global cooperation for sustainable development,17_1,17_32,Support,Support,Support,No Relationship,No Relationship,17,17
"Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,17_21,17_34,Support,Support,Support,No Relationship,No Relationship,17,17
Achieving the SDGs requires global cooperation under the UN Charter.,"Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system",17_30,17_31,No Relationship,Support,Rephrase,No Relationship,No Relationship,17,17
"In that capacity, the SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",17_23,17_33,Support,Support,No Relationship,No Relationship,No Relationship,17,17
Countries promote global cooperation for sustainable development,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",17_32,17_33,Support,Support,Support,No Relationship,No Relationship,17,17
Promoting global cooperation and reducing geopolitical conflict and tension;,International financing flows should be aligned with countries’ SDG needs as well as their commitments.,17_8,17_34,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"Climate change, peace, cybersecurity, reliable data and information, and pandemic prevention and response all depend on close collaboration across countries and a strong multilateral system",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,17_31,17_34,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place.",Strong regional partnerships are needed to achieve regional objectives.,17_14,17_20,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",17_7,17_26,Attack,Support,Support,No Relationship,No Relationship,17,17
"national governments must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level.,17_10,17_19,Support,Support,Rephrase,No Relationship,No Relationship,17,17
Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement,"For example, the SDG Index has included carbon dioxide emissions since its inception in 2016, even though a measure of greenhouse gas emissions under SDG 13 (Climate Action) was only added to the official list in 2020 (Lafortune, Sachs, and Schmidt-Traub 2020).",13_24,13_31,Support,Support,No Relationship,No Relationship,No Relationship,13,13
"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).","The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",8_8,8_10,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,8,8
"And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",1. Universal quality education and innovation-based economy,4_2,4_5,No Relationship,No Relationship,Support,No Relationship,No Relationship,4,4
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",• Voluntary National Reviews,0_36,0_43,Attack,No Relationship,No Relationship,Attack,No Relationship,0,0
A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_41,0_48,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_15,0_24,Support,Support,Support,No Relationship,No Relationship,0,0
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Despite this ominous news, the SDGs are still achievable.",0_5,0_17,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
"A reform of current institutional frameworks and development of new and innovative mechanisms to improve the quality and speed of deployment of international cooperation, and the monitoring of progress in an open and timely manner.","Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",17_7,17_15,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,17,17
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",the Inclusive Internet Index’s policy score assesses a set of policies on digital inclusion for women and children and safety and privacy,5_2,5_4,No Relationship,No Relationship,Support,No Relationship,No Relationship,5,5
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Achieving the SDGs will require a transformative global approach.,0_3,0_25,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",2_5,2_6,Support,Support,Support,No Relationship,No Relationship,2,2
"Social justice is one of the agreed goals of economic well-being, social justice, and environmental sustainability.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_4,10_11,Support,No Relationship,No Relationship,No Relationship,No Relationship,10,10
"Despite this alarming development, the SDGs are still achievable.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_1,0_34,Attack,Support,Support,No Relationship,No Relationship,0,0
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,9_4,9_6,No Relationship,Support,Support,No Relationship,No Relationship,9,9
"For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",17_22,17_25,No Relationship,Support,Support,No Relationship,No Relationship,17,17
The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",13_3,13_17,Support,No Relationship,Support,No Relationship,No Relationship,13,13
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","At this rate, the likelihood of overshooting 1.5°C, even within a decade, is very strong.",13_1,13_5,Attack,No Relationship,No Relationship,No Relationship,No Relationship,13,13
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",The SDG Index is a flagship instrument to promote awareness of the SDGs.,0_14,0_47,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",16_0,16_4,No Relationship,Support,Support,No Relationship,Attack,16,16
"This presents a good opportunity for the EU to send a strong message to the international community, and to demonstrate its commitment to and leadership on the SDGs.","First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place.",17_11,17_14,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,17,17
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",17_0,17_26,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_26,0_31,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"At their core, the SDGs are an investment agenda.",It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_19,0_33,Support,No Relationship,Support,No Relationship,No Relationship,0,0
"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_30,0_42,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"This presents a good opportunity for the EU to send a strong message to the international community, and to demonstrate its commitment to and leadership on the SDGs.",SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development (PCSD),17_11,17_28,No Relationship,Support,Rephrase,No Relationship,No Relationship,17,17
"The SDGs call for lasting, long-term, directed change.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",0_27,0_29,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.","Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",0_18,0_50,No Relationship,Support,Support,No Relationship,No Relationship,0,0
Curtailing the extraction and use of fossil fuels is of paramount importance.,"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system.",13_15,13_26,No Relationship,Support,Attack,No Relationship,No Relationship,13,13
the destruction of coastal wetland ecosystems;,acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2),14_2,14_4,Attack,No Relationship,Rephrase,Attack,No Relationship,14,14
"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.","Of GHG emissions due to global final demand for textiles and clothing, 59 percent are emitted along the supply chains of countries other than those where the final products are consumed (i.e., spillovers), while 41 percent are emitted in the countries in which the final products are consumed (i.e., non-spillovers).",13_9,13_23,Support,No Relationship,No Relationship,No Relationship,No Relationship,13,13
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",Achieving the SDGs will require a transformative global approach.,0_22,0_25,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"At the midpoint of the 2030 Agenda, the SDGs are far off track.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_7,0_9,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",The SDG Index is a flagship instrument to promote awareness of the SDGs.,0_2,0_47,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.","Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge (University of Tokyo, Systemiq, and SDSN, 2023).",17_1,17_29,No Relationship,Support,No Relationship,No Relationship,No Relationship,17,17
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,0_36,0_49,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",13_10,13_19,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_22,0_41,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,17_25,17_34,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.",Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,3_3,3_4,No Relationship,No Relationship,Support,No Relationship,No Relationship,3,3
Promotion of demilitarization and global peace,"There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_17,16_19,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,16
"Unifying international business ecosystems could similarly improve industrial supply chains, particularly by leveraging artificial intelligence.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",17_16,17_33,No Relationship,Support,No Relationship,No Relationship,No Relationship,17,17
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_2,0_30,No Relationship,Support,Support,No Relationship,Attack,0,0
"We must therefore acknowledge the real risk of negative “social tipping points” beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",Promotion of demilitarization and global peace,16_6,16_17,Support,No Relationship,Support,No Relationship,No Relationship,16,16
"The SDSN was created in 2012, soon after the Rio+20 Summit, to mobilize the world’s universities, think tanks, and national laboratories on behalf of the SDGs.","In that capacity, the SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",17_5,17_23,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Curtailing the extraction and use of fossil fuels is of paramount importance.,13_11,13_15,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,0_0,0_16,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.","Of the spillover GHG emissions caused by the final consumption of textiles and clothing, the two largest destinations are the EU27 and the United States, each accounting for 21 percent.",13_21,13_22,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_46,0_48,No Relationship,Support,Support,No Relationship,No Relationship,0,0
1. Universal quality education and innovation-based economy,"It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",4_5,4_14,No Relationship,Support,Support,No Relationship,No Relationship,4,4
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,1. Universal quality education and innovation-based economy,4_1,4_5,Support,Support,Support,No Relationship,No Relationship,4,4
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions.",SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,8_2,8_9,Support,Support,Support,No Relationship,No Relationship,8,8
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_8,0_20,No Relationship,Support,Support,No Relationship,No Relationship,0,0
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Virtually all governments of the world have embraced the SDGs in principle.,0_3,0_21,Support,No Relationship,Support,No Relationship,No Relationship,0,0
"None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",9_8,9_13,Support,No Relationship,No Relationship,No Relationship,No Relationship,9,9
to be protected by ending human-induced climate change,"protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",13_12,13_13,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",1_0,1_13,Support,Support,Rephrase,No Relationship,No Relationship,1,1
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","Of GHG emissions due to global final demand for textiles and clothing, 59 percent are emitted along the supply chains of countries other than those where the final products are consumed (i.e., spillovers), while 41 percent are emitted in the countries in which the final products are consumed (i.e., non-spillovers).",13_7,13_23,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_34,0_42,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",Domestic Water Stress,6_2,6_6,Support,No Relationship,Support,No Relationship,No Relationship,6,6
"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",0_9,0_29,Support,Support,Support,No Relationship,No Relationship,0,0
