SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Annual growth in real GDP per capita, 2010–2014 and 2015–2022 (percentage)",No Relationship,8_18,8_22,8,8,Rephrase,No Relationship,No Relationship
"The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker. This negative trend implies that rising labour productivity has not fully translated into higher labour compensation.","Several countries that depend heavily on fisheries for livelihoods and food security, however, have seen positive developments.",No Relationship,8_3,8_7,8,8,No Relationship,No Relationship,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,No Relationship,8_8,8_18,8,8,Support,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.","In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",No Relationship,9_10,9_20,9,9,No Relationship,No Relationship,No Relationship
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda. Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",No Relationship,9_1,9_12,9,9,Support,Support,No Relationship
"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.","Global manufacturing shows slow growth, and the global share of manufacturing employment declines",No Relationship,9_6,9_18,9,9,No Relationship,No Relationship,No Relationship
"Although the COVID-19 pandemic temporarily accelerated Internet adoption, recent growth rates have reverted to pre-pandemic levels.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",No Relationship,9_7,9_15,9,9,Support,No Relationship,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",The mobile broadband coverage gap persists at 5 per cent.,No Relationship,9_11,9_16,9,9,No Relationship,No Relationship,No Relationship
"Global manufacturing shows slow growth, and the global share of manufacturing employment declines","Since 2015, the global manufacturing value added per capita has risen by 16 per cent, from $1,653 (at constant 2015 prices) to $1,922 in 2023.",Attack,9_18,9_19,9,9,Attack,No Relationship,No Relationship
"Worldwide, 70 per cent of men use the Internet compared to 65 per cent of women, with 244 million more men than women online in 2023.","Medium- and high-tech industry demonstrate resilience despite global economic challenges The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic. The crisis highlighted the resilience of higher-technology industries, which experienced only a marginal decline of 0.67 percentage points in 2021. Significant regional disparities exist in shares of medium- and high-tech manufacturing. In Eastern and South-Eastern Asia, the sector accounted for approximately 50.6 per cent of total manufacturing in 2021, whereas in sub-Saharan Africa, it represented just 18.3 per cent. Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.",No Relationship,9_8,9_22,9,9,No Relationship,Support,No Relationship
"Global foreign direct investment (FDI) flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022. Excluding a few European conduit economies that registered large swings in investment flows, global FDI flows were 10 per cent lower than in 2022. FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.","Global manufacturing shows slow growth, and the global share of manufacturing employment declines",No Relationship,9_3,9_18,9,9,Support,No Relationship,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",Attack,9_17,9_20,9,9,No Relationship,No Relationship,No Relationship
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.","Since 2015, the global manufacturing value added per capita has risen by 16 per cent, from $1,653 (at constant 2015 prices) to $1,922 in 2023.",No Relationship,9_14,9_19,9,9,No Relationship,No Relationship,No Relationship
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas. This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",No Relationship,9_2,9_6,9,9,No Relationship,No Relationship,No Relationship
The mobile broadband coverage gap persists at 5 per cent.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",No Relationship,9_16,9_17,9,9,No Relationship,Support,No Relationship
"Since 2015, the global manufacturing value added per capita has risen by 16 per cent, from $1,653 (at constant 2015 prices) to $1,922 in 2023.","Medium- and high-tech industry demonstrate resilience despite global economic challenges The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic. The crisis highlighted the resilience of higher-technology industries, which experienced only a marginal decline of 0.67 percentage points in 2021. Significant regional disparities exist in shares of medium- and high-tech manufacturing. In Eastern and South-Eastern Asia, the sector accounted for approximately 50.6 per cent of total manufacturing in 2021, whereas in sub-Saharan Africa, it represented just 18.3 per cent. Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.",Support,9_19,9_22,9,9,Rephrase,Support,No Relationship
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","Global manufacturing shows slow growth, and the global share of manufacturing employment declines",No Relationship,9_15,9_18,9,9,Support,No Relationship,No Relationship
"Since 2022, manufacturing sector growth has plateaued at around 2.7 per cent, a level expected to persist into 2024 due to the lingering impacts of the COVID-19 pandemic and geopolitical tensions.","In 2024, the air transport industry is expected to support 87.7 million jobs globally, with a direct and indirect economic impact of $3.5 trillion, equivalent to 4.1 per cent of world GDP.",No Relationship,9_13,9_21,9,9,Support,No Relationship,No Relationship
"In 2024, the air transport industry is expected to support 87.7 million jobs globally, with a direct and indirect economic impact of $3.5 trillion, equivalent to 4.1 per cent of world GDP.","Medium- and high-tech industry demonstrate resilience despite global economic challenges The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic. The crisis highlighted the resilience of higher-technology industries, which experienced only a marginal decline of 0.67 percentage points in 2021. Significant regional disparities exist in shares of medium- and high-tech manufacturing. In Eastern and South-Eastern Asia, the sector accounted for approximately 50.6 per cent of total manufacturing in 2021, whereas in sub-Saharan Africa, it represented just 18.3 per cent. Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.",No Relationship,9_21,9_22,9,9,No Relationship,Support,No Relationship
"Countries worldwide are recognizing the need to invest in national statistical systems to produce high-quality, timely data for SDG monitoring. This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.",The mobile broadband coverage gap persists at 5 per cent.,No Relationship,9_0,9_16,9,9,No Relationship,No Relationship,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Support,9_5,9_6,9,9,Attack,No Relationship,No Relationship
"Based on the Statistical Performance Indicators (SPI), global scores on the Data Sources Performance Index and Data Infrastructure Performance Index improved between 2016 and 2023.","Since 2022, manufacturing sector growth has plateaued at around 2.7 per cent, a level expected to persist into 2024 due to the lingering impacts of the COVID-19 pandemic and geopolitical tensions.",No Relationship,9_4,9_13,9,9,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","In 2024, the air transport industry is expected to support 87.7 million jobs globally, with a direct and indirect economic impact of $3.5 trillion, equivalent to 4.1 per cent of world GDP.",No Relationship,9_20,9_21,9,9,Attack,No Relationship,No Relationship
"Fixed broadband subscriptions grew at an annual rate of 6.4 per cent between 2015 and 2023, reaching 19 subscriptions per 100 inhabitants globally.","Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda. Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",No Relationship,9_9,9_12,9,9,Support,Support,No Relationship
"Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda. Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",No Relationship,9_12,9_15,9,9,No Relationship,No Relationship,No Relationship
These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",No Relationship,10_40,10_44,10,10,No Relationship,No Relationship,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",No Relationship,10_39,10_41,10,10,No Relationship,Support,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",No Relationship,10_21,10_38,10,10,Rephrase,Support,No Relationship
"Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",No Relationship,10_15,10_47,10,10,No Relationship,No Relationship,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.","Women and youth face higher unemployment rates. Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Support,10_44,10_45,10,10,Support,Support,No Relationship
"These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.","Women and youth face higher unemployment rates. Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",No Relationship,10_37,10_45,10,10,Support,No Relationship,No Relationship
"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,No Relationship,10_20,10_26,10,10,No Relationship,No Relationship,No Relationship
"Especially in lower-income nations, small enterprises bear the brunt of shocks due to their greater vulnerability.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",Support,10_49,10_50,10,10,Support,No Relationship,No Relationship
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","Especially in lower-income nations, small enterprises bear the brunt of shocks due to their greater vulnerability.",No Relationship,10_41,10_49,10,10,No Relationship,No Relationship,No Relationship
"Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts. For example, a side event on citizen data at the fifty-fifth session of the United Nations Statistical Commission showed that indigenous women and girls with disabilities in Bolivia faced significant challenges in accessing reproductive health information and care.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,No Relationship,10_2,10_29,10,10,No Relationship,No Relationship,No Relationship
External debt stock levels have remained unprecedentedly high in developing countries.,"Women and youth face higher unemployment rates. Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",No Relationship,10_17,10_45,10,10,Support,No Relationship,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","This income disparity persists across countries, regardless of income level.",No Relationship,10_9,10_28,10,10,Support,No Relationship,No Relationship
"This income disparity persists across countries, regardless of income level.","Not everyone is benefiting equally from these advancements, however.",No Relationship,10_28,10_36,10,10,Support,Support,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,Support,10_5,10_40,10,10,Support,Support,No Relationship
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015. Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.","Not everyone is benefiting equally from these advancements, however.",No Relationship,10_18,10_36,10,10,Support,Support,No Relationship
Further disaggregation by additional characteristics resulted in a significant decrease in data availability.,"Improved air quality monitoring has been instrumental in confirming regional successes and informing policy decisions. Between 2011 and 2022, monitoring capacity worldwide grew sixfold, although 92 per cent of this expansion took place in high- and middle-income countries.",No Relationship,10_0,10_11,10,10,No Relationship,No Relationship,No Relationship
"Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",No Relationship,10_43,10_48,10,10,Support,Support,No Relationship
"Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",No Relationship,10_46,10_50,10,10,Support,No Relationship,No Relationship
"In LDCs, the disaster-affected population per 100,000 people is 20 per cent higher than the global average, and the mortality rate is 170 per cent higher. This illustrates that the catastrophic impact of disasters is much greater in these countries.","Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",No Relationship,10_16,10_41,10,10,No Relationship,No Relationship,No Relationship
"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",No Relationship,10_30,10_44,10,10,No Relationship,No Relationship,No Relationship
"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",No Relationship,10_24,10_30,10,10,No Relationship,Support,No Relationship
"Not everyone is benefiting equally from these advancements, however.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",No Relationship,10_36,10_37,10,10,Support,Support,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income. This trend continued during the pandemic.","ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",No Relationship,10_6,10_20,10,10,No Relationship,No Relationship,No Relationship
Achieving universal coverage will require closing a major financing gap.,"In 2020, the maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",Support,10_22,10_33,10,10,No Relationship,No Relationship,No Relationship
"Sub-Saharan Africa continued to have the highest rates globally, at 97.9 births per 1,000 women aged 15–19 and 4.4 per 1,000 girls aged 10–14 in 2023.","Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Support,10_35,10_46,10,10,Support,No Relationship,No Relationship
"Vibrant cities depend on open public spaces yet too few residents have ready access Open public spaces in urban areas foster inclusive and vibrant cities. Yet only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk, according to 2020 data from 1,365 cities across 187 countries.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,No Relationship,11_11,11_13,11,11,Support,No Relationship,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.",No Relationship,11_0,11_4,11,11,No Relationship,No Relationship,No Relationship
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","Public transit remains out of easy reach for 40 per cent of urban residents worldwide Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations. Yet many cities worldwide lack adequate urban transit infrastructure.",No Relationship,11_4,11_10,11,11,No Relationship,No Relationship,No Relationship
"Only 40 per cent of city dwellers can easily reach open public spaces. Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,No Relationship,11_2,11_13,11,11,No Relationship,No Relationship,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Globally, from 2000 to 2010, the average annual rate of sprawl reached 5.6 per cent while the annual densification rate lagged at 1.47 per cent.",No Relationship,11_1,11_9,11,11,No Relationship,No Relationship,No Relationship
More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",No Relationship,11_13,11_15,11,11,Support,No Relationship,No Relationship
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.","Globally, from 2000 to 2010, the average annual rate of sprawl reached 5.6 per cent while the annual densification rate lagged at 1.47 per cent.",No Relationship,11_6,11_9,11,11,Support,No Relationship,No Relationship
"Public transit remains out of easy reach for 40 per cent of urban residents worldwide Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations. Yet many cities worldwide lack adequate urban transit infrastructure.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",No Relationship,11_10,11_15,11,11,No Relationship,No Relationship,No Relationship
"Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",No Relationship,11_8,11_12,11,11,No Relationship,Support,No Relationship
"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.","Public transit remains out of easy reach for 40 per cent of urban residents worldwide Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations. Yet many cities worldwide lack adequate urban transit infrastructure.",No Relationship,11_5,11_10,11,11,Rephrase,Support,No Relationship
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Support,11_14,11_15,11,11,Support,No Relationship,No Relationship
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",No Relationship,11_7,11_14,11,11,Support,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",No Relationship,11_12,11_14,11,11,Rephrase,No Relationship,No Relationship
"Globally, from 2000 to 2010, the average annual rate of sprawl reached 5.6 per cent while the annual densification rate lagged at 1.47 per cent.","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",No Relationship,11_9,11_12,11,11,No Relationship,No Relationship,No Relationship
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",No Relationship,11_3,11_15,11,11,No Relationship,No Relationship,No Relationship
"The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",No Relationship,12_1,12_15,12,12,No Relationship,No Relationship,No Relationship
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Support,12_10,12_11,12,12,Support,Support,No Relationship
"The increase widened the gap between consumer prices and actual energy costs, prompting many governments to introduce support measures to shield industries and populations from inflation.","Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",No Relationship,12_16,12_18,12,12,No Relationship,No Relationship,No Relationship
"In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",No Relationship,12_13,12_15,12,12,Support,No Relationship,No Relationship
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Support,12_17,12_19,12,12,Support,Support,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",No Relationship,12_3,12_11,12,12,No Relationship,No Relationship,No Relationship
"Patterns of unsustainable consumption and production persist, however. In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,No Relationship,12_0,12_14,12,12,Support,Support,No Relationship
"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Support,12_18,12_19,12,12,Support,Support,No Relationship
Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,"The increase widened the gap between consumer prices and actual energy costs, prompting many governments to introduce support measures to shield industries and populations from inflation.",No Relationship,12_9,12_16,12,12,No Relationship,No Relationship,No Relationship
"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.","Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",No Relationship,12_11,12_17,12,12,No Relationship,No Relationship,No Relationship
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","The increase widened the gap between consumer prices and actual energy costs, prompting many governments to introduce support measures to shield industries and populations from inflation.",Support,12_15,12_16,12,12,Support,Support,No Relationship
Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,"In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",No Relationship,12_12,12_13,12,12,Support,No Relationship,No Relationship
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.","The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",No Relationship,12_6,12_11,12,12,No Relationship,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",No Relationship,12_4,12_11,12,12,No Relationship,No Relationship,No Relationship
National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",No Relationship,12_14,12_18,12,12,No Relationship,No Relationship,No Relationship
"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.","The increase widened the gap between consumer prices and actual energy costs, prompting many governments to introduce support measures to shield industries and populations from inflation.",No Relationship,12_7,12_16,12,12,Support,Support,No Relationship
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption. These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,No Relationship,12_2,12_12,12,12,No Relationship,No Relationship,No Relationship
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,No Relationship,12_8,12_12,12,12,No Relationship,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Support,12_5,12_10,12,12,Support,No Relationship,No Relationship
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C.,"According to the World Meteorological Organization, as of April 2024, sea surface temperatures had reached record highs for 13 consecutive months.",Support,13_19,13_33,13,13,No Relationship,No Relationship,No Relationship
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Support,13_9,13_44,13,13,Support,No Relationship,No Relationship
"Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes. This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",No Relationship,13_41,13_44,13,13,Support,No Relationship,No Relationship
"In the Hangzhou declaration on accelerating progress on the Cape Town Global Action Plan for Sustainable Development Data, countries agreed on ""an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private and philanthropic sectors, to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.""",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress.,No Relationship,13_1,13_12,13,13,Support,Support,No Relationship
"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",No Relationship,13_22,13_37,13,13,Support,Support,No Relationship
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","According to the WMO, recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change.",No Relationship,13_0,13_29,13,13,No Relationship,No Relationship,No Relationship
