SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",9_13,17_15,Support,No Relationship,Support,No Relationship,No Relationship,9,17
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",12_3,17_21,No Relationship,Support,Support,No Relationship,No Relationship,12,17
"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,0_36,10_0,No Relationship,Support,Support,No Relationship,No Relationship,0,10
"It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,4_14,8_6,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,8
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",Promotion of demilitarization and global peace,11_3,16_17,No Relationship,No Relationship,No Relationship,Attack,No Relationship,11,16
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.",12_2,13_8,Support,No Relationship,No Relationship,No Relationship,No Relationship,12,13
"Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.","This presents a good opportunity for the EU to send a strong message to the international community, and to demonstrate its commitment to and leadership on the SDGs.",13_6,17_11,No Relationship,Support,Support,No Relationship,No Relationship,13,17
1. Universal quality education and innovation-based economy,"Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.",4_5,13_6,Support,No Relationship,Support,No Relationship,No Relationship,4,13
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","In that capacity, the SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",9_14,17_23,No Relationship,Support,No Relationship,No Relationship,No Relationship,9,17
Even the most basic economic needs are currently out of reach for roughly half the world.,We see across societies that inequalities are rising.,1_7,10_2,Support,Support,Rephrase,No Relationship,No Relationship,1,10
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.","The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",0_46,15_3,Support,Support,Support,No Relationship,No Relationship,0,15
The SDGs are seriously off track.,The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,0_13,13_3,Support,Support,Rephrase,No Relationship,No Relationship,0,13
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",1_0,11_4,No Relationship,Support,Rephrase,No Relationship,No Relationship,1,11
"The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,15_3,16_14,No Relationship,Support,No Relationship,No Relationship,No Relationship,15,16
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_15,4_14,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,4
"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,0_30,15_1,No Relationship,Support,Support,No Relationship,No Relationship,0,15
3. Zero-carbon energy systems,"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",7_5,13_10,Attack,Support,Support,No Relationship,No Relationship,7,13
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon.",14_0,15_5,Support,No Relationship,Support,No Relationship,No Relationship,14,15
Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,"First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place.",9_12,17_14,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,9,17
"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",Achieving the SDGs requires global cooperation under the UN Charter.,0_9,17_30,No Relationship,Support,Support,No Relationship,No Relationship,0,17
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",gender equality,0_4,5_1,Support,No Relationship,No Relationship,No Relationship,No Relationship,0,5
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,0_44,3_0,No Relationship,Support,Support,No Relationship,No Relationship,0,3
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,7_0,14_1,No Relationship,No Relationship,No Relationship,Attack,No Relationship,7,14
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",2_5,13_11,Support,No Relationship,Support,No Relationship,No Relationship,2,13
"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",Achieving the SDGs requires global cooperation under the UN Charter.,9_9,17_30,Support,Support,Support,No Relationship,No Relationship,9,17
"To reduce inequalities, governments also need to expand social safety nets.",One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level.,10_7,17_19,Support,Support,Support,No Relationship,No Relationship,10,17
"Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.",Countries promote global cooperation for sustainable development,13_8,16_18,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,13,16
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",3_6,7_4,No Relationship,Support,Support,No Relationship,No Relationship,3,7
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",Promoting global cooperation and reducing geopolitical conflict and tension;,10_9,17_8,No Relationship,Support,Support,No Relationship,No Relationship,10,17
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",2_6,9_14,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,2,9
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",1_0,16_12,No Relationship,Support,Support,No Relationship,No Relationship,1,16
"Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight.",Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs.,8_1,17_13,No Relationship,No Relationship,Support,No Relationship,No Relationship,8,17
the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,10_8,14_3,No Relationship,No Relationship,No Relationship,Attack,Attack,10,14
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","national governments must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",13_1,17_10,No Relationship,Support,Support,No Relationship,No Relationship,13,17
including bringing a social and gender perspective to digital and technology policies.,"There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",5_3,16_19,Support,Support,No Relationship,No Relationship,No Relationship,5,16
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_47,11_3,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,11
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",Promotion of demilitarization and global peace,1_0,16_17,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,16
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","We must therefore acknowledge the real risk of negative “social tipping points” beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",0_42,16_6,No Relationship,Support,Support,No Relationship,No Relationship,0,16
"And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.","the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",4_2,12_0,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,12
Achieving the SDGs will require a transformative global approach.,"Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",0_25,17_15,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,17
"And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.","6. United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",4_2,10_6,No Relationship,Support,Support,No Relationship,No Relationship,4,10
"technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",9_11,17_6,No Relationship,Support,Support,No Relationship,No Relationship,9,17
"What happens in cities will determine the future of the world, and the success or failure in sustainable development.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_35,16_5,Support,Attack,Support,No Relationship,No Relationship,0,16
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",3_3,12_5,No Relationship,No Relationship,Support,No Relationship,No Relationship,3,12
gender equality,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",5_1,17_33,No Relationship,Support,No Relationship,No Relationship,No Relationship,5,17
• Voluntary National Reviews,"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",0_43,16_12,No Relationship,Support,Support,No Relationship,No Relationship,0,16
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",0_45,7_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,7
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",1_13,13_13,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,13
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).","there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",2_1,17_26,No Relationship,Support,Support,No Relationship,No Relationship,2,17
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",Promoting global cooperation and reducing geopolitical conflict and tension;,9_14,17_8,No Relationship,Support,No Relationship,Attack,No Relationship,9,17
"The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",4_6,17_21,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,17
"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism","None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.",0_29,9_8,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,9
Countries promote global cooperation for sustainable development,To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,16_18,17_0,Support,Support,Support,No Relationship,No Relationship,16,17
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_8,1_1,No Relationship,Support,Support,No Relationship,No Relationship,0,1
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,Countries promote global cooperation for sustainable development,1_11,16_18,No Relationship,Support,Support,No Relationship,No Relationship,1,16
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ",11_3,13_1,Support,Support,Support,Attack,No Relationship,11,13
Nation-states continue to hold the primary responsibility for achieving the SDGs.,"6. United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_40,10_6,No Relationship,Support,Support,No Relationship,No Relationship,0,10
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs.,10_3,17_13,Support,No Relationship,Support,No Relationship,No Relationship,10,17
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"Those related to hunger, sustainable diets, and health outcomes are particularly off-track",0_16,2_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,2
"5. Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",11_0,17_18,No Relationship,Support,No Relationship,No Relationship,No Relationship,11,17
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",3_5,15_9,No Relationship,Support,No Relationship,No Relationship,No Relationship,3,15
All UN Member States should present VNRs at least once every three years.,"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",0_32,3_8,No Relationship,Support,Support,No Relationship,No Relationship,0,3
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_2,10_1,Support,Support,Support,No Relationship,No Relationship,0,10
the Inclusive Internet Index’s policy score assesses a set of policies on digital inclusion for women and children and safety and privacy,This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,5_4,10_0,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,10
"Of the spillover GHG emissions caused by the final consumption of textiles and clothing, the two largest destinations are the EU27 and the United States, each accounting for 21 percent.",Achieving the SDGs requires global cooperation under the UN Charter.,13_22,17_30,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,13,17
"To reduce inequalities, governments also need to expand social safety nets.","We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",10_7,16_11,No Relationship,Support,No Relationship,No Relationship,No Relationship,10,16
Disadvantaged communities have lower access to urban infrastructure.,Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,10_10,14_0,No Relationship,Attack,No Relationship,No Relationship,No Relationship,10,14
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,7_0,15_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,7,15
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain","national governments must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",12_5,17_10,No Relationship,Support,Support,No Relationship,No Relationship,12,17
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Unifying international business ecosystems could similarly improve industrial supply chains, particularly by leveraging artificial intelligence.",0_15,17_16,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,17
"Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.","For example, the SDG Index has included carbon dioxide emissions since its inception in 2016, even though a measure of greenhouse gas emissions under SDG 13 (Climate Action) was only added to the official list in 2020 (Lafortune, Sachs, and Schmidt-Traub 2020).",11_2,13_31,No Relationship,No Relationship,Support,No Relationship,No Relationship,11,13
• Voluntary National Reviews,"The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",0_43,14_6,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,14
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track",0_24,2_4,Support,No Relationship,No Relationship,No Relationship,No Relationship,0,2
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,0_5,8_12,Support,Support,No Relationship,No Relationship,No Relationship,0,8
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","We must therefore acknowledge the real risk of negative “social tipping points” beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",10_9,16_6,Attack,Support,Support,No Relationship,No Relationship,10,16
"At their core, the SDGs are an investment agenda.","Of the spillover GHG emissions caused by the final consumption of textiles and clothing, the two largest destinations are the EU27 and the United States, each accounting for 21 percent.",0_19,13_22,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,13
"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",13_9,15_10,No Relationship,Support,Support,No Relationship,No Relationship,13,15
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",14_3,16_7,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,14,16
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",We see across societies that inequalities are rising.,3_8,10_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,10
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.","Reform current institutional frameworks and develop new mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",13_30,17_1,No Relationship,Support,Support,No Relationship,No Relationship,13,17
"Of the spillover GHG emissions caused by the final consumption of textiles and clothing, the two largest destinations are the EU27 and the United States, each accounting for 21 percent.",SDG 17 (Partnerships for the Goals) calls on all countries to enhance policy coherence for sustainable development (PCSD),13_22,17_28,No Relationship,Support,No Relationship,No Relationship,No Relationship,13,17
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",11_3,13_20,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,11,13
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",2_2,12_0,No Relationship,Support,Support,No Relationship,No Relationship,2,12
The SDG Index is a flagship instrument to promote awareness of the SDGs.,1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_47,9_0,No Relationship,Support,Support,No Relationship,No Relationship,0,9
"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_34,1_1,No Relationship,Support,Support,No Relationship,No Relationship,0,1
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",15_0,16_0,No Relationship,Support,Support,No Relationship,No Relationship,15,16
Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,"protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",9_16,13_13,No Relationship,Support,No Relationship,No Relationship,No Relationship,9,13
1. Universal quality education and innovation-based economy,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",9_7,15_6,No Relationship,Support,Support,No Relationship,No Relationship,9,15
"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",4_3,13_19,No Relationship,Support,Support,No Relationship,No Relationship,4,13
"5. Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",11_0,16_9,No Relationship,Support,Support,No Relationship,No Relationship,11,16
A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,"6. United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_41,10_6,Support,Support,Support,No Relationship,No Relationship,0,10
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,13_19,14_3,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,13,14
Peace and global cooperation must not become mere slogans.,SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development,16_10,17_27,Support,Support,Support,No Relationship,No Relationship,16,17
