SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",No Relationship,15_7,6_6,15,6,Support,Support,No Relationship
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent, a stark contrast to the period from 2015 to 2019, when the average growth rate exceeded 1.5 per cent.",No Relationship,15_7,8_14,15,8,No Relationship,No Relationship,No Relationship
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",No Relationship,15_7,10_22,15,10,No Relationship,Support,No Relationship
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",No Relationship,15_7,12_4,15,12,Support,Support,No Relationship
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",Support,15_7,14_5,15,14,Support,Support,No Relationship
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,No Relationship,15_7,17_2,15,17,No Relationship,Support,No Relationship
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",Engaging citizens in data production is essential to leave no one behind.,Support,15_2,0_1,15,0,No Relationship,Support,No Relationship
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Reducing deforestation depends on improving food security, income and land rights.",Support,15_2,2_5,15,2,Support,Support,No Relationship
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,No Relationship,15_2,4_9,15,4,No Relationship,Support,No Relationship
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",No Relationship,15_2,6_3,15,6,No Relationship,No Relationship,No Relationship
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",No Relationship,15_2,8_18,15,8,No Relationship,No Relationship,No Relationship
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.",No Relationship,15_2,10_0,15,10,No Relationship,No Relationship,No Relationship
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Support,15_2,12_4,15,12,Support,Support,No Relationship
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",Marine designations should be strategically located to safeguard key biodiversity areas.,Support,15_2,14_9,15,14,Support,Support,No Relationship
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",No Relationship,15_2,17_10,15,17,Support,Support,No Relationship
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,No Relationship,15_5,0_6,15,0,No Relationship,Support,No Relationship
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",No Relationship,15_5,2_12,15,2,No Relationship,No Relationship,No Relationship
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",No Relationship,15_5,4_6,15,4,No Relationship,Support,No Relationship
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",No Relationship,15_5,6_2,15,6,No Relationship,Support,No Relationship
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",No Relationship,15_5,8_18,15,8,No Relationship,No Relationship,No Relationship
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",No Relationship,15_5,10_22,15,10,No Relationship,Support,No Relationship
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",No Relationship,15_5,12_3,15,12,No Relationship,Support,No Relationship
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.",No Relationship,15_5,14_1,15,14,No Relationship,No Relationship,No Relationship
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",No Relationship,15_5,17_11,15,17,Support,Support,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,They have become the premier source of external finance for developing countries in the post-COVID-19 period.,No Relationship,16_5,1_0,16,1,No Relationship,Support,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,No Relationship,16_5,3_26,16,3,No Relationship,Support,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",No Relationship,16_5,5_31,16,5,No Relationship,No Relationship,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",No Relationship,16_5,7_1,16,7,No Relationship,No Relationship,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",No Relationship,16_5,9_6,16,9,No Relationship,Support,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",No Relationship,16_5,11_11,16,11,No Relationship,Support,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,No Relationship,16_5,13_40,16,13,No Relationship,No Relationship,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",No Relationship,16_5,15_14,16,15,No Relationship,No Relationship,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",No Relationship,16_8,1_14,16,1,Support,No Relationship,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,No Relationship,16_8,3_9,16,3,No Relationship,Support,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",No Relationship,16_8,5_27,16,5,No Relationship,No Relationship,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",No Relationship,16_8,7_2,16,7,No Relationship,No Relationship,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,No Relationship,16_8,9_8,16,9,No Relationship,Support,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted.","This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",No Relationship,16_8,11_8,16,11,Support,Support,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted.","In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",No Relationship,16_8,13_39,16,13,Support,No Relationship,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",No Relationship,16_8,15_12,16,15,Support,No Relationship,No Relationship
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",No Relationship,16_7,1_17,16,1,No Relationship,No Relationship,No Relationship
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Support,16_7,3_30,16,3,No Relationship,No Relationship,No Relationship
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.","Globally, young women are over twice as likely as young men to be NEET.",No Relationship,16_7,5_29,16,5,No Relationship,No Relationship,No Relationship
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.","Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",No Relationship,16_7,7_6,16,7,No Relationship,No Relationship,No Relationship
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",No Relationship,16_7,9_4,16,9,No Relationship,No Relationship,No Relationship
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.",Public transit remains out of easy reach for 40 per cent of urban residents worldwide,No Relationship,16_7,11_10,16,11,No Relationship,No Relationship,No Relationship
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",No Relationship,16_7,13_15,16,13,No Relationship,No Relationship,No Relationship
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",No Relationship,16_7,15_13,16,15,No Relationship,No Relationship,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",No Relationship,17_12,0_5,17,0,Support,Support,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",No Relationship,17_12,2_8,17,2,No Relationship,No Relationship,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",No Relationship,17_12,4_10,17,4,No Relationship,No Relationship,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"Climate change worsens these issues, posing significant risks to social stability.",No Relationship,17_12,6_8,17,6,Support,Support,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",No Relationship,17_12,8_19,17,8,No Relationship,No Relationship,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",No Relationship,17_12,10_22,17,10,No Relationship,No Relationship,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",No Relationship,17_12,12_4,17,12,Support,Support,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",Support,17_12,14_8,17,14,Support,Support,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,"with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",No Relationship,17_12,16_0,17,16,Support,No Relationship,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",No Relationship,17_8,0_8,17,0,Support,Support,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",No Relationship,17_8,2_6,17,2,No Relationship,No Relationship,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.",No Relationship,17_8,4_2,17,4,No Relationship,No Relationship,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",No Relationship,17_8,6_7,17,6,No Relationship,No Relationship,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Access to credit, crucial for their survival, remains difficult.",No Relationship,17_8,8_23,17,8,No Relationship,No Relationship,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",No Relationship,17_8,10_13,17,10,No Relationship,No Relationship,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",No Relationship,17_8,12_7,17,12,No Relationship,No Relationship,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",No Relationship,17_8,14_8,17,14,No Relationship,Support,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",No Relationship,17_8,16_3,17,16,No Relationship,Attack,No Relationship
The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",No Relationship,17_9,0_7,17,0,Support,Support,No Relationship
The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022.,No Relationship,17_9,2_20,17,2,No Relationship,No Relationship,No Relationship
The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,Teachers are the single most important factor in student learning.,No Relationship,17_9,4_15,17,4,No Relationship,No Relationship,No Relationship
The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",No Relationship,17_9,6_14,17,6,No Relationship,Support,No Relationship
The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,No Relationship,17_9,8_25,17,8,No Relationship,Support,No Relationship
The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.",No Relationship,17_9,10_0,17,10,No Relationship,Support,No Relationship
The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",No Relationship,17_9,12_1,17,12,No Relationship,Support,No Relationship
The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",No Relationship,17_9,14_4,17,14,No Relationship,No Relationship,No Relationship
The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Support,17_9,16_3,17,16,No Relationship,No Relationship,No Relationship
Open public spaces in urban areas foster inclusive and vibrant cities.,"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",No Relationship,11_14,10_12,11,10,No Relationship,No Relationship,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,No Relationship,0_7,14_11,0,14,No Relationship,Support,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,Marine designations should be strategically located to safeguard key biodiversity areas.,No Relationship,2_16,14_9,2,14,No Relationship,Support,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",No Relationship,16_6,1_15,16,1,No Relationship,No Relationship,No Relationship
"Data availability score for Education, 2022 (score 0–100)","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",No Relationship,4_0,1_4,4,1,No Relationship,No Relationship,No Relationship
Climate finance is crucial in backing global mitigation and adaptation efforts.,"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",No Relationship,13_4,8_16,13,8,Support,No Relationship,No Relationship
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",No Relationship,13_7,4_10,13,4,No Relationship,No Relationship,No Relationship
"Data availability score for Education, 2022 (score 0–100)","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",No Relationship,4_0,8_18,4,8,No Relationship,No Relationship,No Relationship
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,No Relationship,0_4,8_8,0,8,No Relationship,No Relationship,No Relationship
"with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Support,16_0,5_21,16,5,Support,No Relationship,No Relationship
These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.",No Relationship,4_9,16_7,4,16,No Relationship,No Relationship,No Relationship
"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",No Relationship,5_8,13_35,5,13,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",No Relationship,1_9,3_36,1,3,Support,No Relationship,No Relationship
"Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",No Relationship,12_6,1_8,12,1,No Relationship,Support,No Relationship
A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,Women’s political participation remains constrained.,No Relationship,10_10,5_20,10,5,No Relationship,No Relationship,No Relationship
"Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",No Relationship,6_16,3_21,6,3,No Relationship,No Relationship,No Relationship
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.","These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",No Relationship,13_2,12_1,13,12,No Relationship,Support,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Strengthening partnerships is key to more inclusive data.,Support,13_32,17_1,13,17,Support,Support,No Relationship
"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",No Relationship,5_7,15_8,5,15,No Relationship,No Relationship,No Relationship
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",No Relationship,15_7,10_8,15,10,No Relationship,Support,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,No Relationship,8_2,14_6,8,14,No Relationship,Support,No Relationship
Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers.,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Support,4_12,1_11,4,1,No Relationship,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,No Relationship,3_1,13_20,3,13,No Relationship,No Relationship,No Relationship
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",No Relationship,11_8,15_7,11,15,Support,Support,No Relationship
"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.","Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",No Relationship,4_14,10_20,4,10,Support,No Relationship,No Relationship
"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",No Relationship,17_5,2_11,17,2,No Relationship,Support,No Relationship
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,No Relationship,13_2,0_6,13,0,No Relationship,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",No Relationship,3_1,2_15,3,2,No Relationship,No Relationship,No Relationship
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates.",No Relationship,8_15,16_11,8,16,Support,Support,No Relationship
