SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2,rel_robertaL,rel_flanT5
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",0_7,4_30,,0,4,No Relationship,No Relationship
Marine designations should be strategically located to safeguard key biodiversity areas.,"Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",14_10,5_26,,14,5,No Relationship,No Relationship
"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress.,16_17,13_12,,16,13,No Relationship,No Relationship
"International support for data and statistics development has increased, reaching $799 million in 2021, 14 per cent above 2020 and 44 per cent above 2015.","After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",17_23,2_18,,17,2,No Relationship,Support
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",8_9,16_13,,8,16,No Relationship,No Relationship
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C.,"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",7_1,11_1,,7,11,No Relationship,No Relationship
"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Partnerships between NSOs and civil society organizations stood at 37 per cent.,3_56,17_2,,3,17,No Relationship,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",10_8,3_17,,10,3,No Relationship,No Relationship
This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,"Based on the 2022 Programme for International Student Assessment test at the end of lower secondary school in 81 member and partner countries of the Organisation for Economic Co-operation and Development (OECD), from 2018 to 2022, mean performance in mathematics plummeted by a record 15 points.",7_24,4_13,,7,4,Attack,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",9_20,15_18,,9,15,No Relationship,No Relationship
Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,"Comprehensive global action is under way, yet it must accelerate. Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",12_8,14_1,,12,14,No Relationship,No Relationship
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",2_32,8_21,,2,8,Support,No Relationship
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",1_8,9_15,,1,9,No Relationship,No Relationship
"Women and youth face higher unemployment rates. Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",8_19,1_7,,8,1,Support,No Relationship
"Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities, yet only a quarter of countries make it compulsory and only half offer it for free.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",4_26,1_16,,4,1,Support,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",3_11,0_9,,3,0,No Relationship,Support
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption. These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",12_2,5_19,,12,5,No Relationship,No Relationship
ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible,"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption. These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",17_17,12_2,,17,12,No Relationship,Support
"For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",A 2023 study of more than 530 ninth grade science and social science curricula found that 69 per cent did not mention climate change and 66 per cent omitted sustainability.,15_19,4_17,,15,4,No Relationship,No Relationship
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Although the COVID-19 pandemic temporarily accelerated Internet adoption, recent growth rates have reverted to pre-pandemic levels.",3_10,9_7,,3,9,No Relationship,No Relationship
"Several countries that depend heavily on fisheries for livelihoods and food security, however, have seen positive developments.","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",8_7,10_5,,8,10,No Relationship,Support
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023. Yet 13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023. Central and Southern Asia witnessed the largest drop-offs in adolescent birth rates between 2000 and 2023, with a 72 per cent reduction in the 15–19 age group and a 90 per cent decrease in the 10–14 cohort. Sub-Saharan Africa continued to have the highest rates globally, at 97.9 births per 1,000 women aged 15–19 and 4.4 per 1,000 girls aged 10–14 in 2023.",1_6,3_31,,1,3,No Relationship,No Relationship
Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,"In LDCs, the disaster-affected population per 100,000 people is 20 per cent higher than the global average, and the mortality rate is 170 per cent higher. This illustrates that the catastrophic impact of disasters is much greater in these countries.",8_13,10_16,,8,10,No Relationship,Support
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",17_26,0_10,,17,0,No Relationship,Support
"While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",2_32,16_17,,2,16,No Relationship,No Relationship
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally. By 2030, this proportion is projected to reach 78.2 per cent, a net increase of 45 million women. This marks a fair improvement but still falls far short of universal access.","Digital services comprised 30 per cent of all services in 2023. To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",3_32,0_8,,3,0,No Relationship,Support
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,3_16,17_0,,3,17,No Relationship,Support
"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.","All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",16_18,13_11,,16,13,No Relationship,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,1_17,7_21,,1,7,Support,Support
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025.,"Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",13_4,4_35,,13,4,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",3_33,13_0,,3,13,Support,No Relationship
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income. This trend continued during the pandemic.",4_38,1_2,,4,1,No Relationship,No Relationship
"These efforts, coupled with fostering innovative solutions and creating supportive regulatory frameworks, are pivotal to advance towards Goal 7 and meet climate objectives.",Accelerated action could bring productive and sustainable agriculture within reach globally,7_8,2_29,,7,2,Support,Support
"In LDCs, the disaster-affected population per 100,000 people is 20 per cent higher than the global average, and the mortality rate is 170 per cent higher. This illustrates that the catastrophic impact of disasters is much greater in these countries.","Since 2015, the global manufacturing value added per capita has risen by 16 per cent, from $1,653 (at constant 2015 prices) to $1,922 in 2023.",10_16,9_19,,10,9,No Relationship,No Relationship
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Several countries that depend heavily on fisheries for livelihoods and food security, however, have seen positive developments.",15_6,2_13,,15,2,No Relationship,No Relationship
"Earnings from work are particularly important for less well-off and vulnerable people. At the same time, returns to capital have been rising, which can increase inequality as capital income is concentrated among the affluent.","Access to credit is vital for small enterprises, but only a small share can obtain it",8_4,1_45,,8,1,No Relationship,No Relationship
"Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",1_28,15_18,,1,15,Support,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,3_35,13_8,,3,13,No Relationship,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater. In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",4_24,6_13,,4,6,No Relationship,No Relationship
"Since 2015, the global manufacturing value added per capita has risen by 16 per cent, from $1,653 (at constant 2015 prices) to $1,922 in 2023.","Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women. The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.",9_19,8_15,,9,8,No Relationship,Support
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",Global agreements could renew momentum to protect key biodiversity areas in the oceans,3_1,17_18,,3,17,No Relationship,Support
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.",The United States planned to transform its food system for broader benefits.,11_6,2_12,,11,2,No Relationship,No Relationship
"Vibrant cities depend on open public spaces yet too few residents have ready access Open public spaces in urban areas foster inclusive and vibrant cities. Yet only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk, according to 2020 data from 1,365 cities across 187 countries.","At the upper secondary level, girls hold a notable advantage, with a 14 percentage-point gap in Eastern and South-Eastern Asia, 8 points in Latin America and the Caribbean, and 4 to 5 points in most other regions.",11_11,4_11,,11,4,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",8_14,5_1,,8,5,Support,No Relationship
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","Simply revising curricula may not be sufficient, however, if teachers lack the confidence or willingness to teach these subjects.",5_22,4_20,,5,4,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,"At the upper secondary level, girls hold a notable advantage, with a 14 percentage-point gap in Eastern and South-Eastern Asia, 8 points in Latin America and the Caribbean, and 4 to 5 points in most other regions.",1_4,5_10,,1,5,No Relationship,No Relationship
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.","International support for data and statistics development has increased, reaching $799 million in 2021, 14 per cent above 2020 and 44 per cent above 2015.",3_16,17_23,,3,17,No Relationship,Support
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019. By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",16_9,3_12,,16,3,Support,Support
"Women and youth continued to face higher rates globally and across regions. In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",5_34,2_20,,5,2,Rephrase,No Relationship
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,2_22,1_25,,2,1,Rephrase,No Relationship
Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",16_15,1_35,,16,1,No Relationship,No Relationship
"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",3_56,13_32,,3,13,No Relationship,No Relationship
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",2_33,1_43,,2,1,No Relationship,Support
"Public transit remains out of easy reach for 40 per cent of urban residents worldwide Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations. Yet many cities worldwide lack adequate urban transit infrastructure.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",11_10,13_44,,11,13,No Relationship,No Relationship
"Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",4_35,6_18,,4,6,No Relationship,Support
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.",Global agreements could renew momentum to protect key biodiversity areas in the oceans,9_1,17_18,,9,17,No Relationship,Support
"Declines in maternal mortality have stalled, with wide disparities by region and income Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70. Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths. In 2020, the maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations. The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average. Achieving the 2030 target requires an annual reduction rate of 11.6 per cent between 2021 and 2030.","Vibrant cities depend on open public spaces yet too few residents have ready access Open public spaces in urban areas foster inclusive and vibrant cities. Yet only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk, according to 2020 data from 1,365 cities across 187 countries.",3_29,11_11,,3,11,Support,Support
"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",The mobile broadband coverage gap persists at 5 per cent.,3_55,9_16,,3,9,No Relationship,No Relationship
"Since 2015, the global manufacturing value added per capita has risen by 16 per cent, from $1,653 (at constant 2015 prices) to $1,922 in 2023.",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,9_19,17_0,,9,17,No Relationship,Support
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,"International support for data and statistics development has increased, reaching $799 million in 2021, 14 per cent above 2020 and 44 per cent above 2015.",1_10,17_23,,1,17,Support,Support
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,1_31,3_14,,1,3,Support,Support
"Substantial declines in labour rights plague all regions, worsening prospects for social justice","Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.",10_47,3_33,,10,3,No Relationship,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,10_4,7_24,,10,7,No Relationship,No Relationship
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",14_3,3_18,,14,3,Support,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,5_32,7_15,,5,7,No Relationship,No Relationship
Those without access to electricity are predominantly in low-income households or located in remote areas.,"In 2023, ocean heat content soared to its highest level in 65 years; over 90 per cent of the ocean experienced heatwave conditions at some point during the year.",7_11,13_34,,7,13,No Relationship,No Relationship
"Patterns of unsustainable consumption and production persist, however. In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",12_0,1_6,,12,1,Support,No Relationship
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",8_17,3_46,,8,3,Support,No Relationship
"Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","The National Oceanic and Atmospheric Administration confirms the world is currently experiencing its fourth global coral bleaching event, the second in a decade.",10_46,14_15,,10,14,Support,No Relationship
"This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Increased data literacy in society,15_20,4_0,,15,4,No Relationship,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally. By 2030, this proportion is projected to reach 78.2 per cent, a net increase of 45 million women. This marks a fair improvement but still falls far short of universal access.",1_23,3_32,,1,3,No Relationship,No Relationship
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Digital services comprised 30 per cent of all services in 2023. To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_9,0_8,,1,0,No Relationship,Support
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","The number of people lacking electricity access grew for the first time in a decade In 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.",10_39,7_9,,10,7,No Relationship,No Relationship
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",13_14,15_10,,13,15,No Relationship,No Relationship
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption. These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",12_2,14_3,,12,14,Support,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",17_0,6_25,,17,6,No Relationship,No Relationship
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",7_6,9_10,,7,9,Support,Support
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",7_3,2_20,,7,2,Support,No Relationship
"The National Oceanic and Atmospheric Administration confirms the world is currently experiencing its fourth global coral bleaching event, the second in a decade.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",14_15,3_21,,14,3,No Relationship,No Relationship
"Extreme weather events, including heatwaves, major floods, droughts, wildfires and tropical cyclones, have disrupted the lives of millions of people and caused billions of dollars in economic losses.",Achieving universal coverage will require closing a major financing gap.,6_0,1_36,,6,1,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",12_5,14_2,,12,14,No Relationship,No Relationship
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,15_2,10_34,,15,10,No Relationship,No Relationship
"In the Hangzhou declaration on accelerating progress on the Cape Town Global Action Plan for Sustainable Development Data, countries agreed on ""an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private and philanthropic sectors, to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.""",Global unemployment fell to a record low yet gaps remain for women and youth,2_0,8_23,,2,8,Support,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes.,9_20,13_16,,9,13,No Relationship,No Relationship
"Between 2015 and 2023, the primary school completion rate increased from 85 to 88 per cent, the lower secondary completion rate from 74 to 78 per cent, and the upper secondary completion rate from 53 to 59 per cent.","In Central and Southern Asia, Latin America and the Caribbean, and sub-Saharan Africa, collection rates are below 5 per cent. Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.",4_10,10_14,,4,10,No Relationship,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",9_5,2_23,,9,2,Rephrase,No Relationship
"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.","Based on the Statistical Performance Indicators (SPI), global scores on the Data Sources Performance Index and Data Infrastructure Performance Index improved between 2016 and 2023.",3_47,9_4,,3,9,No Relationship,No Relationship
"Without stepped-up interventions, around 1.8 billion people or 21 per cent of the world’s population could lack access to clean cooking by 2030.",Increased global public expenditure on agriculture was at least one positive trend.,7_14,2_28,,7,2,No Relationship,No Relationship
"Women and youth face higher unemployment rates. Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",8_19,5_26,,8,5,No Relationship,No Relationship
"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",59 per cent have no joint climate change adaptation strategies for any of their transboundary basins,1_43,13_42,,1,13,No Relationship,No Relationship
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",15_3,2_1,,15,2,No Relationship,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income","Although the COVID-19 pandemic temporarily accelerated Internet adoption, recent growth rates have reverted to pre-pandemic levels.",10_32,9_7,,10,9,No Relationship,No Relationship
"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",5_28,15_16,,5,15,No Relationship,No Relationship
"Extreme weather events, including heatwaves, major floods, droughts, wildfires and tropical cyclones, have disrupted the lives of millions of people and caused billions of dollars in economic losses.","Declines in maternal mortality have stalled, with wide disparities by region and income Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70. Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths. In 2020, the maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations. The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average. Achieving the 2030 target requires an annual reduction rate of 11.6 per cent between 2021 and 2030.",6_0,3_29,,6,3,No Relationship,No Relationship
"Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Far fewer countries reported on the generation or treatment of industrial wastewater. Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,15_22,6_11,,15,6,No Relationship,No Relationship
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",6_7,10_30,,6,10,Support,Support
