SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.","Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",No Relationship,11_4,11_15,11,11,Support,Support,No Relationship,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",Open public spaces in urban areas foster inclusive and vibrant cities.,No Relationship,11_12,11_14,11,11,Support,Support,No Relationship,No Relationship
"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",Open public spaces in urban areas foster inclusive and vibrant cities.,No Relationship,11_6,11_14,11,11,No Relationship,Support,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Public transit remains out of easy reach for 40 per cent of urban residents worldwide,No Relationship,11_9,11_10,11,11,No Relationship,No Relationship,No Relationship,No Relationship
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",Support,11_13,11_15,11,11,Support,Support,No Relationship,No Relationship
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,Public transit remains out of easy reach for 40 per cent of urban residents worldwide,No Relationship,11_7,11_10,11,11,Support,No Relationship,No Relationship,No Relationship
Only 40 per cent of city dwellers can easily reach open public spaces.,"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",No Relationship,11_1,11_12,11,11,Support,Support,No Relationship,No Relationship
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",Support,11_11,11_12,11,11,Support,Support,No Relationship,No Relationship
"A deepening global slum crisis requires urgent action on housing, transportation and services",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,Support,11_3,11_13,11,11,Support,Support,No Relationship,No Relationship
Open public spaces in urban areas foster inclusive and vibrant cities.,"Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",Support,11_14,11_15,11,11,Support,Support,No Relationship,No Relationship
"Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.","The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",No Relationship,12_6,12_7,12,12,Rephrase,No Relationship,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Support,12_1,12_4,12,12,Support,Support,No Relationship,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",No Relationship,12_2,12_4,12,12,Support,No Relationship,No Relationship,No Relationship
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",No Relationship,12_4,12_6,12,12,Support,No Relationship,No Relationship,No Relationship
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",No Relationship,12_5,12_7,12,12,Rephrase,Support,No Relationship,No Relationship
"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",No Relationship,12_3,12_4,12,12,Support,Support,No Relationship,No Relationship
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,No Relationship,12_0,12_2,12,12,No Relationship,No Relationship,No Relationship,No Relationship
"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,No Relationship,13_34,13_40,13,13,No Relationship,No Relationship,No Relationship,No Relationship
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",No Relationship,13_8,13_36,13,13,Support,Support,No Relationship,Attack
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",No Relationship,13_22,13_35,13,13,Support,No Relationship,No Relationship,No Relationship
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","In 2023, ocean heat content soared to its highest level in 65 years; over 90 per cent of the ocean experienced heatwave conditions at some point during the year.",No Relationship,13_14,13_18,13,13,Support,No Relationship,No Relationship,No Relationship
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,Support,13_38,13_40,13,13,Support,Support,No Relationship,No Relationship
"Climate change worsens these issues, posing significant risks to social stability.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",No Relationship,13_29,13_36,13,13,Support,Support,No Relationship,No Relationship
"with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","According to the World Meteorological Organization, as of April 2024, sea surface temperatures had reached record highs for 13 consecutive months.",No Relationship,13_0,13_17,13,13,No Relationship,No Relationship,No Relationship,No Relationship
"Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",No Relationship,13_28,13_34,13,13,No Relationship,Support,No Relationship,No Relationship
Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,Much of the increase comes from climate change and reservoir filling.,Support,13_6,13_31,13,13,Support,Support,No Relationship,No Relationship
"The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",No Relationship,13_23,13_37,13,13,Support,Attack,No Relationship,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,No Relationship,13_35,13_40,13,13,No Relationship,No Relationship,No Relationship,No Relationship
Climate records were shattered in 2023 as the climate crisis accelerated in real time.,Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,Support,13_5,13_40,13,13,Support,No Relationship,No Relationship,No Relationship
"Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",No Relationship,13_24,13_26,13,13,Support,No Relationship,No Relationship,No Relationship
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",No Relationship,13_15,13_28,13,13,No Relationship,No Relationship,No Relationship,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Support,13_32,13_33,13,13,Support,No Relationship,No Relationship,No Relationship
"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",No Relationship,13_36,13_38,13,13,No Relationship,No Relationship,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,No Relationship,13_3,13_10,13,13,Support,Support,No Relationship,No Relationship
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",No Relationship,13_37,13_38,13,13,No Relationship,No Relationship,No Relationship,No Relationship
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,Support,13_39,13_40,13,13,Support,No Relationship,No Relationship,No Relationship
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.","Climate change worsens these issues, posing significant risks to social stability.",Support,13_16,13_29,13,13,Support,Support,No Relationship,No Relationship
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.","Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily.",No Relationship,13_2,13_7,13,13,No Relationship,No Relationship,No Relationship,No Relationship
"Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",No Relationship,13_33,13_34,13,13,Support,Support,No Relationship,No Relationship
An urgent need for enhanced climate change and sustainability education and teacher training,"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",No Relationship,13_27,13_39,13,13,Support,No Relationship,No Relationship,No Relationship
Much of the increase comes from climate change and reservoir filling.,"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Support,13_31,13_32,13,13,Support,Support,No Relationship,No Relationship
"According to the World Meteorological Organization, as of April 2024, sea surface temperatures had reached record highs for 13 consecutive months.","Climate change worsens these issues, posing significant risks to social stability.",No Relationship,13_17,13_29,13,13,Support,No Relationship,No Relationship,No Relationship
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",Support,14_0,14_2,14,14,Support,Support,No Relationship,No Relationship
"Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",Support,14_2,14_5,14,14,Support,Support,No Relationship,No Relationship
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",Support,14_4,14_8,14,14,Support,Support,No Relationship,No Relationship
Marine designations should be strategically located to safeguard key biodiversity areas.,The survival of coral reefs is vital for ocean health and humanity’s well-being.,Support,14_9,14_11,14,14,Support,Support,No Relationship,No Relationship
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,Support,14_10,14_11,14,14,Support,Support,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",No Relationship,14_3,14_8,14,14,Support,Support,No Relationship,No Relationship
"Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",Marine designations should be strategically located to safeguard key biodiversity areas.,Support,14_8,14_9,14,14,Support,Support,No Relationship,No Relationship
Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,The survival of coral reefs is vital for ocean health and humanity’s well-being.,No Relationship,14_6,14_11,14,14,Support,Support,No Relationship,No Relationship
"All these factors destroy habitats, diminish biodiversity and threaten coastal communities and the health of marine ecosystems, vital to over 3 billion people.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",No Relationship,14_1,14_7,14,14,Support,No Relationship,No Relationship,No Relationship
"As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",Marine designations should be strategically located to safeguard key biodiversity areas.,No Relationship,14_5,14_9,14,14,Support,Support,No Relationship,No Relationship
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Support,14_7,14_10,14,14,Support,Support,No Relationship,No Relationship
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Support,15_4,15_7,15,15,Support,Support,No Relationship,No Relationship
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Support,15_0,15_9,15,15,Support,Attack,No Relationship,No Relationship
"Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",No Relationship,15_12,15_13,15,15,Support,Attack,No Relationship,No Relationship
"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Support,15_7,15_13,15,15,Support,Support,No Relationship,No Relationship
"Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Support,15_13,15_14,15,15,Support,Attack,No Relationship,No Relationship
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Support,15_9,15_14,15,15,Support,Attack,No Relationship,No Relationship
"Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",No Relationship,15_2,15_14,15,15,Support,No Relationship,No Relationship,No Relationship
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Support,15_8,15_11,15,15,Rephrase,Support,No Relationship,No Relationship
"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",No Relationship,15_5,15_13,15,15,Support,Support,No Relationship,No Relationship
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",No Relationship,15_10,15_12,15,15,Support,No Relationship,No Relationship,No Relationship
"This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",No Relationship,15_11,15_14,15,15,Support,Support,No Relationship,No Relationship
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",No Relationship,15_1,15_7,15,15,Support,Support,No Relationship,No Relationship
"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Support,15_6,15_9,15,15,Support,Attack,No Relationship,No Relationship
"Reducing deforestation depends on improving food security, income and land rights.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",No Relationship,15_3,15_11,15,15,Support,Support,No Relationship,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Access to justice is a fundamental human right.,No Relationship,16_2,16_10,16,16,No Relationship,Support,No Relationship,No Relationship
Access to justice is a fundamental human right.,"Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates.",No Relationship,16_10,16_11,16,16,No Relationship,Support,No Relationship,No Relationship
"The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Access to justice is a fundamental human right.,Support,16_9,16_10,16,16,No Relationship,Support,No Relationship,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Rephrase,16_5,16_9,16,16,Rephrase,Support,No Relationship,No Relationship
"These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted.","Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates.",Support,16_8,16_11,16,16,Support,Support,No Relationship,No Relationship
"For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.",Access to justice is a fundamental human right.,No Relationship,16_7,16_10,16,16,No Relationship,No Relationship,No Relationship,No Relationship
"By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees (UNHCR) remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,No Relationship,16_1,16_5,16,16,Support,Support,No Relationship,No Relationship
"with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",No Relationship,16_0,16_4,16,16,Support,Support,No Relationship,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.",No Relationship,16_3,16_7,16,16,No Relationship,No Relationship,No Relationship,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted.",No Relationship,16_6,16_8,16,16,Support,No Relationship,No Relationship,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Support,16_4,16_9,16,16,No Relationship,Support,No Relationship,No Relationship
Addressing inequality both within and among countries necessitates international cooperation for fair trade and financial systems.,"It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",Support,17_7,17_11,17,17,No Relationship,Support,No Relationship,No Relationship
The Fourth International Conference on Financing for Development in 2025 presents an opportunity to address these shortcomings and strengthen the legitimacy of global governance arrangements.,Much more effort is needed to realize the full potential of transboundary water cooperation.,No Relationship,17_9,17_14,17,17,No Relationship,No Relationship,No Relationship,No Relationship
"As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,No Relationship,17_0,17_12,17,17,Support,Support,No Relationship,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",No Relationship,17_4,17_8,17,17,Support,No Relationship,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,No Relationship,17_2,17_12,17,17,No Relationship,Support,No Relationship,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Much more effort is needed to realize the full potential of transboundary water cooperation.,Rephrase,17_13,17_14,17,17,Support,Support,No Relationship,No Relationship
Strengthening partnerships is key to more inclusive data.,Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,No Relationship,17_1,17_12,17,17,Support,Support,No Relationship,No Relationship
"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.","It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",No Relationship,17_5,17_11,17,17,Support,Support,No Relationship,No Relationship
Partnerships between NSOs and civil society organizations stood at 37 per cent.,"It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",No Relationship,17_3,17_11,17,17,No Relationship,Support,No Relationship,No Relationship
Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Addressing inequality both within and among countries necessitates international cooperation for fair trade and financial systems.,Support,17_6,17_7,17,17,Support,Support,No Relationship,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",Support,17_10,17_11,17,17,Support,Support,No Relationship,No Relationship
"It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",No Relationship,17_11,17_13,17,17,No Relationship,Support,No Relationship,No Relationship
Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,Much more effort is needed to realize the full potential of transboundary water cooperation.,Support,17_12,17_14,17,17,Support,Support,No Relationship,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Much more effort is needed to realize the full potential of transboundary water cooperation.,No Relationship,17_8,17_14,17,17,Support,No Relationship,No Relationship,No Relationship
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",No Relationship,15_9,15_12,15,15,Support,No Relationship,No Relationship,No Relationship
"Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",Much of the increase comes from climate change and reservoir filling.,No Relationship,13_28,13_31,13,13,No Relationship,No Relationship,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,Support,13_3,13_9,13,13,Support,No Relationship,No Relationship,No Relationship
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",No Relationship,5_23,5_25,5,5,No Relationship,No Relationship,No Relationship,No Relationship
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",Support,8_15,8_24,8,8,Support,No Relationship,No Relationship,No Relationship
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",No Relationship,5_1,5_24,5,5,No Relationship,No Relationship,No Relationship,No Relationship
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,No Relationship,5_11,5_22,5,5,Support,Support,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Support,5_3,5_15,5,5,No Relationship,Support,No Relationship,No Relationship
"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",No Relationship,3_19,3_22,3,3,Support,No Relationship,No Relationship,No Relationship
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,No Relationship,3_8,3_30,3,3,No Relationship,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",No Relationship,5_4,5_7,5,5,No Relationship,No Relationship,No Relationship,No Relationship
