SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",13_28,4_2,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain","for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",13_28,4_3,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",13_28,4_4,,No Relationship,No Relationship,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain","SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.",13_28,4_5,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain","The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.",13_28,4_6,,No Relationship,No Relationship,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",13_28,4_7,,No Relationship,Support,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",13_28,4_8,,No Relationship,No Relationship,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",Countries must further expand and transform education systems.,13_28,4_9,,No Relationship,No Relationship,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",13_28,4_10,,No Relationship,Attack,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",This scorecard shows that many countries around the world currently fall short of this target.,13_28,4_11,,No Relationship,Support,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",education (online learning),13_28,4_12,,No Relationship,No Relationship,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,13_28,4_13,,No Relationship,No Relationship,Support
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain","These organizations were selected to represent a broad range of issues related to sustainable development (education, health, finance, trade, telecommunication, and industrial policies), as well as including all of the specialized agencies.",13_28,4_14,,No Relationship,Support,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",Yet UNESCO estimates that there is a nearly US$100 billion finance gap for countries to reach their education targets (UNESCO 2023).,13_28,4_15,,No Relationship,Support,No Relationship
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,13_29,4_0,,Attack,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,13_29,4_1,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",13_29,4_2,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",13_29,4_3,,Attack,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",13_29,4_4,,No Relationship,No Relationship,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.",13_29,4_5,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.",13_29,4_6,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",13_29,4_7,,Attack,Support,No Relationship
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",13_29,4_8,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",Countries must further expand and transform education systems.,13_29,4_9,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",13_29,4_10,,No Relationship,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",This scorecard shows that many countries around the world currently fall short of this target.,13_29,4_11,,No Relationship,Rephrase,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",education (online learning),13_29,4_12,,Attack,No Relationship,No Relationship
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,13_29,4_13,,Attack,No Relationship,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.","These organizations were selected to represent a broad range of issues related to sustainable development (education, health, finance, trade, telecommunication, and industrial policies), as well as including all of the specialized agencies.",13_29,4_14,,Attack,Support,Support
"rich countries generally perform poorly and are not on track to achieving environmental goals (SDGs 12–15), and that poor countries need help to combat poverty.",Yet UNESCO estimates that there is a nearly US$100 billion finance gap for countries to reach their education targets (UNESCO 2023).,13_29,4_15,,No Relationship,Support,No Relationship
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,13_30,4_0,,No Relationship,Support,Support
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,13_30,4_1,,No Relationship,Support,Support
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",13_30,4_2,,No Relationship,Support,Support
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.","for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",13_30,4_3,,No Relationship,Support,Support
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",13_30,4_4,,No Relationship,Support,Support
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.","SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.",13_30,4_5,,No Relationship,Support,Support
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.","The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.",13_30,4_6,,No Relationship,No Relationship,Support
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",13_30,4_7,,No Relationship,Support,No Relationship
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",13_30,4_8,,No Relationship,No Relationship,Support
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",Countries must further expand and transform education systems.,13_30,4_9,,No Relationship,Support,Support
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",13_30,4_10,,No Relationship,Support,Support
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",This scorecard shows that many countries around the world currently fall short of this target.,13_30,4_11,,No Relationship,Support,Support
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",education (online learning),13_30,4_12,,No Relationship,No Relationship,No Relationship
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,13_30,4_13,,No Relationship,No Relationship,Support
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.","These organizations were selected to represent a broad range of issues related to sustainable development (education, health, finance, trade, telecommunication, and industrial policies), as well as including all of the specialized agencies.",13_30,4_14,,No Relationship,Support,Support
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",Yet UNESCO estimates that there is a nearly US$100 billion finance gap for countries to reach their education targets (UNESCO 2023).,13_30,4_15,,No Relationship,Support,No Relationship
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,4_0,14_0,,No Relationship,No Relationship,No Relationship
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,"The crises facing our oceans are unabated, multidimensional, and complex.",4_0,14_1,,No Relationship,No Relationship,No Relationship
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,"These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",4_0,14_2,,No Relationship,No Relationship,No Relationship
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,"Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",4_0,14_3,,No Relationship,No Relationship,Support
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",4_0,14_4,,No Relationship,No Relationship,Support
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",4_0,14_5,,No Relationship,Support,Support
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade and aim to incorporate more geospatial data to improve timeliness and country coverage.,4_0,14_6,,No Relationship,No Relationship,No Relationship
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,4_1,14_0,,No Relationship,Support,No Relationship
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,"The crises facing our oceans are unabated, multidimensional, and complex.",4_1,14_1,,No Relationship,No Relationship,No Relationship
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,"These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",4_1,14_2,,No Relationship,No Relationship,No Relationship
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,"Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",4_1,14_3,,No Relationship,No Relationship,Support
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",4_1,14_4,,No Relationship,No Relationship,Support
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",4_1,14_5,,No Relationship,Support,Support
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade and aim to incorporate more geospatial data to improve timeliness and country coverage.,4_1,14_6,,No Relationship,No Relationship,No Relationship
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,4_2,14_0,,No Relationship,No Relationship,No Relationship
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","The crises facing our oceans are unabated, multidimensional, and complex.",4_2,14_1,,No Relationship,No Relationship,No Relationship
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",4_2,14_2,,No Relationship,No Relationship,No Relationship
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",4_2,14_3,,No Relationship,No Relationship,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",4_2,14_4,,No Relationship,No Relationship,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",4_2,14_5,,No Relationship,Support,Support
"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade and aim to incorporate more geospatial data to improve timeliness and country coverage.,4_2,14_6,,No Relationship,No Relationship,No Relationship
"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,4_3,14_0,,No Relationship,Support,Attack
"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","The crises facing our oceans are unabated, multidimensional, and complex.",4_3,14_1,,No Relationship,No Relationship,No Relationship
"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",4_3,14_2,,No Relationship,No Relationship,Support
"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",4_3,14_3,,No Relationship,No Relationship,Support
"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",4_3,14_4,,No Relationship,No Relationship,Support
"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",4_3,14_5,,No Relationship,Support,Support
"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade and aim to incorporate more geospatial data to improve timeliness and country coverage.,4_3,14_6,,No Relationship,Support,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,4_4,14_0,,No Relationship,No Relationship,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","The crises facing our oceans are unabated, multidimensional, and complex.",4_4,14_1,,No Relationship,No Relationship,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",4_4,14_2,,No Relationship,No Relationship,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",4_4,14_3,,No Relationship,Support,Support
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",4_4,14_4,,No Relationship,Support,Support
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",4_4,14_5,,No Relationship,No Relationship,Support
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade and aim to incorporate more geospatial data to improve timeliness and country coverage.,4_4,14_6,,No Relationship,No Relationship,No Relationship
"SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.",Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,4_5,14_0,,No Relationship,Support,Support
"SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.","The crises facing our oceans are unabated, multidimensional, and complex.",4_5,14_1,,No Relationship,No Relationship,No Relationship
"SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.","These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",4_5,14_2,,No Relationship,No Relationship,Support
"SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",4_5,14_3,,No Relationship,No Relationship,Support
"SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.","The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",4_5,14_4,,No Relationship,No Relationship,Support
"SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",4_5,14_5,,No Relationship,Support,Support
"SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.",The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade and aim to incorporate more geospatial data to improve timeliness and country coverage.,4_5,14_6,,No Relationship,No Relationship,Support
"The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.",Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,4_6,14_0,,No Relationship,No Relationship,Attack
"The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.","The crises facing our oceans are unabated, multidimensional, and complex.",4_6,14_1,,No Relationship,No Relationship,No Relationship
