SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",10_19,3_0,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Achieving universal coverage will require closing a major financing gap.,10_19,3_1,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",10_19,3_2,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",10_19,3_3,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,10_19,3_4,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",10_19,3_5,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,10_19,3_6,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",More than half the world’s population is not covered by essential health services.,10_19,3_7,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,10_19,3_8,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",10_19,3_9,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",10_19,3_10,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",An ageing health workforce struggles to meet rising demands from an ageing population.,10_19,3_11,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",10_19,3_12,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",A health workforce is considered ‘ageing’ when the share of health workers aged 55 years and above exceeds that of health workers aged 35 years and below.,10_19,3_13,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","Declines in maternal mortality have stalled, with wide disparities by region and income",10_19,3_14,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",10_19,3_15,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",10_19,3_16,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,10_19,3_17,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",HIV/AIDS: The world has made significant strides in combating HIV,10_19,3_18,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",10_19,3_19,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,10_19,3_20,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,10_19,3_21,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,10_19,3_22,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025",10_19,3_23,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic",10_19,3_24,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation",10_19,3_25,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030,10_19,3_26,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs",10_19,3_27,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Over 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,10_19,3_28,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Non-communicable diseases accounted for 85 per cent of air pollution-related deaths,10_19,3_29,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",31 per cent of deaths from acute lower respiratory infections occurred in children under age 5,10_19,3_30,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Sub-Saharan Africa received the largest volume and share of aid for basic health care,10_19,3_31,
"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,10_19,3_32,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",10_20,3_0,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",Achieving universal coverage will require closing a major financing gap.,10_20,3_1,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",10_20,3_2,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",10_20,3_3,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,10_20,3_4,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",10_20,3_5,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,10_20,3_6,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",More than half the world’s population is not covered by essential health services.,10_20,3_7,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,10_20,3_8,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",10_20,3_9,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",10_20,3_10,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",An ageing health workforce struggles to meet rising demands from an ageing population.,10_20,3_11,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",10_20,3_12,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",A health workforce is considered ‘ageing’ when the share of health workers aged 55 years and above exceeds that of health workers aged 35 years and below.,10_20,3_13,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","Declines in maternal mortality have stalled, with wide disparities by region and income",10_20,3_14,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",10_20,3_15,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",10_20,3_16,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,10_20,3_17,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",HIV/AIDS: The world has made significant strides in combating HIV,10_20,3_18,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",10_20,3_19,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,10_20,3_20,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,10_20,3_21,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,10_20,3_22,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025",10_20,3_23,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic",10_20,3_24,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation",10_20,3_25,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030,10_20,3_26,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs",10_20,3_27,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",Over 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,10_20,3_28,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",Non-communicable diseases accounted for 85 per cent of air pollution-related deaths,10_20,3_29,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",31 per cent of deaths from acute lower respiratory infections occurred in children under age 5,10_20,3_30,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",Sub-Saharan Africa received the largest volume and share of aid for basic health care,10_20,3_31,
"The estimated disease incidence rate was 133 new cases per 100,000 population in 2022, a fall of 8.7 per cent since 2015.",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,10_20,3_32,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",10_21,3_0,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,Achieving universal coverage will require closing a major financing gap.,10_21,3_1,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",10_21,3_2,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",10_21,3_3,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,10_21,3_4,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",10_21,3_5,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,10_21,3_6,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,More than half the world’s population is not covered by essential health services.,10_21,3_7,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,10_21,3_8,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",10_21,3_9,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",10_21,3_10,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,An ageing health workforce struggles to meet rising demands from an ageing population.,10_21,3_11,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",10_21,3_12,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,A health workforce is considered ‘ageing’ when the share of health workers aged 55 years and above exceeds that of health workers aged 35 years and below.,10_21,3_13,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"Declines in maternal mortality have stalled, with wide disparities by region and income",10_21,3_14,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",10_21,3_15,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",10_21,3_16,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,10_21,3_17,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,HIV/AIDS: The world has made significant strides in combating HIV,10_21,3_18,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",10_21,3_19,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,10_21,3_20,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,10_21,3_21,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,10_21,3_22,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025",10_21,3_23,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic",10_21,3_24,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation",10_21,3_25,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030,10_21,3_26,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs",10_21,3_27,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,Over 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,10_21,3_28,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,Non-communicable diseases accounted for 85 per cent of air pollution-related deaths,10_21,3_29,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,31 per cent of deaths from acute lower respiratory infections occurred in children under age 5,10_21,3_30,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,Sub-Saharan Africa received the largest volume and share of aid for basic health care,10_21,3_31,
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,Far too many women still cannot realize the right to decide on their sexual and reproductive health.,10_21,3_32,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",10_22,3_0,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Achieving universal coverage will require closing a major financing gap.,10_22,3_1,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",10_22,3_2,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",10_22,3_3,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,10_22,3_4,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",10_22,3_5,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,10_22,3_6,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",More than half the world’s population is not covered by essential health services.,10_22,3_7,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,10_22,3_8,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",10_22,3_9,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",10_22,3_10,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",An ageing health workforce struggles to meet rising demands from an ageing population.,10_22,3_11,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",10_22,3_12,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",A health workforce is considered ‘ageing’ when the share of health workers aged 55 years and above exceeds that of health workers aged 35 years and below.,10_22,3_13,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","Declines in maternal mortality have stalled, with wide disparities by region and income",10_22,3_14,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",10_22,3_15,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",10_22,3_16,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,10_22,3_17,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",HIV/AIDS: The world has made significant strides in combating HIV,10_22,3_18,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",10_22,3_19,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,10_22,3_20,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,10_22,3_21,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,10_22,3_22,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025",10_22,3_23,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic",10_22,3_24,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation",10_22,3_25,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030,10_22,3_26,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs",10_22,3_27,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Over 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,10_22,3_28,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Non-communicable diseases accounted for 85 per cent of air pollution-related deaths,10_22,3_29,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",31 per cent of deaths from acute lower respiratory infections occurred in children under age 5,10_22,3_30,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Sub-Saharan Africa received the largest volume and share of aid for basic health care,10_22,3_31,
"LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,10_22,3_32,
Young women are over twice as likely as young men to be NEET.,"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",10_23,3_0,
Young women are over twice as likely as young men to be NEET.,Achieving universal coverage will require closing a major financing gap.,10_23,3_1,
Young women are over twice as likely as young men to be NEET.,"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",10_23,3_2,
Young women are over twice as likely as young men to be NEET.,"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",10_23,3_3,
Young women are over twice as likely as young men to be NEET.,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,10_23,3_4,
Young women are over twice as likely as young men to be NEET.,"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",10_23,3_5,
Young women are over twice as likely as young men to be NEET.,The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,10_23,3_6,
Young women are over twice as likely as young men to be NEET.,More than half the world’s population is not covered by essential health services.,10_23,3_7,
Young women are over twice as likely as young men to be NEET.,Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,10_23,3_8,
Young women are over twice as likely as young men to be NEET.,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",10_23,3_9,
Young women are over twice as likely as young men to be NEET.,"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",10_23,3_10,
Young women are over twice as likely as young men to be NEET.,An ageing health workforce struggles to meet rising demands from an ageing population.,10_23,3_11,
Young women are over twice as likely as young men to be NEET.,"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",10_23,3_12,
Young women are over twice as likely as young men to be NEET.,A health workforce is considered ‘ageing’ when the share of health workers aged 55 years and above exceeds that of health workers aged 35 years and below.,10_23,3_13,
Young women are over twice as likely as young men to be NEET.,"Declines in maternal mortality have stalled, with wide disparities by region and income",10_23,3_14,
Young women are over twice as likely as young men to be NEET.,"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",10_23,3_15,
