SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL
"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.","Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.",3_30,11_5,,No Relationship,No Relationship
"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,3_30,11_6,,No Relationship,No Relationship
"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",3_30,11_7,,No Relationship,No Relationship
"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",3_30,11_8,,No Relationship,No Relationship
"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,3_30,11_9,,No Relationship,No Relationship
"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",Open public spaces in urban areas foster inclusive and vibrant cities.,3_30,11_10,,No Relationship,No Relationship
"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.","Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",3_30,11_11,,No Relationship,No Relationship
"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.","Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022.",3_31,11_0,,No Relationship,No Relationship
"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.","With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.",3_31,11_1,,No Relationship,No Relationship
"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.","A deepening global slum crisis requires urgent action on housing, transportation and services",3_31,11_2,,No Relationship,No Relationship
"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",3_31,11_3,,No Relationship,No Relationship
"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",High rates of unregulated urban sprawl pressure the environment and diminish quality of life,3_31,11_4,,No Relationship,No Relationship
"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.","Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.",3_31,11_5,,No Relationship,No Relationship
"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,3_31,11_6,,No Relationship,No Relationship
"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",3_31,11_7,,No Relationship,No Relationship
"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",3_31,11_8,,No Relationship,No Relationship
"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,3_31,11_9,,No Relationship,No Relationship
"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",Open public spaces in urban areas foster inclusive and vibrant cities.,3_31,11_10,,No Relationship,No Relationship
"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.","Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",3_31,11_11,,No Relationship,No Relationship
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022.",3_32,11_0,,No Relationship,Rephrase
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.",3_32,11_1,,No Relationship,Support
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","A deepening global slum crisis requires urgent action on housing, transportation and services",3_32,11_2,,No Relationship,Support
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",3_32,11_3,,No Relationship,Support
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",High rates of unregulated urban sprawl pressure the environment and diminish quality of life,3_32,11_4,,No Relationship,Support
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.",3_32,11_5,,No Relationship,Support
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,3_32,11_6,,No Relationship,Support
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",3_32,11_7,,No Relationship,Support
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",3_32,11_8,,No Relationship,Support
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,3_32,11_9,,No Relationship,Support
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",Open public spaces in urban areas foster inclusive and vibrant cities.,3_32,11_10,,Attack,No Relationship
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",3_32,11_11,,No Relationship,Support
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","Globally, approximately one quarter of the urban population lives in slums, with the total slum population reaching 1.1 billion in 2022.",3_33,11_0,,No Relationship,No Relationship
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.",3_33,11_1,,No Relationship,Support
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","A deepening global slum crisis requires urgent action on housing, transportation and services",3_33,11_2,,No Relationship,No Relationship
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",3_33,11_3,,No Relationship,No Relationship
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",High rates of unregulated urban sprawl pressure the environment and diminish quality of life,3_33,11_4,,No Relationship,No Relationship
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.",3_33,11_5,,No Relationship,No Relationship
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,3_33,11_6,,No Relationship,No Relationship
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",3_33,11_7,,No Relationship,No Relationship
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",3_33,11_8,,No Relationship,Support
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,3_33,11_9,,No Relationship,Support
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",Open public spaces in urban areas foster inclusive and vibrant cities.,3_33,11_10,,No Relationship,No Relationship
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.","Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",3_33,11_11,,No Relationship,Support
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Each year, an estimated 4.2 million people die due to ambient air pollution.",12_0,3_0,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,12_0,3_1,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,12_0,3_2,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",12_0,3_3,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",12_0,3_4,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",12_0,3_5,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",12_0,3_6,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",12_0,3_7,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,12_0,3_8,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Under-5 deaths reached an historic low in 2022, but progress has slowed.",12_0,3_9,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,12_0,3_10,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,The world is not on track to achieve Goal 3.,12_0,3_11,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",12_0,3_12,,No Relationship,Support
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",12_0,3_13,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",12_0,3_14,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",12_0,3_15,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,12_0,3_16,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Progressing towards universal health coverage requires addressing the global shortage of health workers.,12_0,3_17,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",12_0,3_18,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",12_0,3_19,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",12_0,3_20,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",12_0,3_21,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,12_0,3_22,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",12_0,3_23,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,12_0,3_24,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",12_0,3_25,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Twenty-one million children missed out on life-saving vaccines in 2022.,12_0,3_26,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,12_0,3_27,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,12_0,3_28,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",12_0,3_29,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",12_0,3_30,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",12_0,3_31,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",12_0,3_32,,No Relationship,No Relationship
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",12_0,3_33,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Each year, an estimated 4.2 million people die due to ambient air pollution.",12_1,3_0,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,12_1,3_1,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,12_1,3_2,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",12_1,3_3,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",12_1,3_4,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",12_1,3_5,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",12_1,3_6,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",12_1,3_7,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,12_1,3_8,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",12_1,3_9,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,12_1,3_10,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",The world is not on track to achieve Goal 3.,12_1,3_11,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",12_1,3_12,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",12_1,3_13,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",12_1,3_14,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",12_1,3_15,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,12_1,3_16,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,12_1,3_17,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",12_1,3_18,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",12_1,3_19,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",12_1,3_20,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",12_1,3_21,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,12_1,3_22,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",12_1,3_23,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,12_1,3_24,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",12_1,3_25,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Twenty-one million children missed out on life-saving vaccines in 2022.,12_1,3_26,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,12_1,3_27,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,12_1,3_28,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",12_1,3_29,,No Relationship,No Relationship
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",12_1,3_30,,No Relationship,No Relationship
