SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
"Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",13_6,2_2,,No Relationship,No Relationship,No Relationship
"Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,13_6,2_3,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",One in three of these countries are poorer than before the pandemic.,13_7,2_0,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",13_7,2_1,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",13_7,2_2,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,13_7,2_3,,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,2_0,14_0,,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",2_0,14_1,,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",2_0,14_2,,No Relationship,Attack,No Relationship
One in three of these countries are poorer than before the pandemic.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",2_0,14_3,,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,Adequate management of such protected areas will be crucial to realize conservation benefits,2_0,14_4,,No Relationship,No Relationship,Support
One in three of these countries are poorer than before the pandemic.,"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",2_0,14_5,,No Relationship,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,2_1,14_0,,No Relationship,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",2_1,14_1,,No Relationship,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",2_1,14_2,,No Relationship,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",2_1,14_3,,No Relationship,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",Adequate management of such protected areas will be crucial to realize conservation benefits,2_1,14_4,,No Relationship,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",2_1,14_5,,No Relationship,No Relationship,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,2_2,14_0,,No Relationship,No Relationship,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",2_2,14_1,,No Relationship,Support,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",2_2,14_2,,No Relationship,Support,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",2_2,14_3,,No Relationship,No Relationship,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Adequate management of such protected areas will be crucial to realize conservation benefits,2_2,14_4,,No Relationship,No Relationship,Support
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",2_2,14_5,,No Relationship,No Relationship,No Relationship
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,2_3,14_0,,No Relationship,No Relationship,No Relationship
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",2_3,14_1,,No Relationship,No Relationship,No Relationship
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",2_3,14_2,,No Relationship,No Relationship,No Relationship
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",2_3,14_3,,No Relationship,No Relationship,No Relationship
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,Adequate management of such protected areas will be crucial to realize conservation benefits,2_3,14_4,,No Relationship,No Relationship,Support
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",2_3,14_5,,No Relationship,No Relationship,No Relationship
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",One in three of these countries are poorer than before the pandemic.,15_0,2_0,,No Relationship,Support,No Relationship
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",15_0,2_1,,No Relationship,No Relationship,No Relationship
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",15_0,2_2,,No Relationship,Support,No Relationship
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,15_0,2_3,,No Relationship,Support,No Relationship
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",One in three of these countries are poorer than before the pandemic.,15_1,2_0,,No Relationship,No Relationship,No Relationship
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",15_1,2_1,,No Relationship,No Relationship,No Relationship
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",15_1,2_2,,No Relationship,Support,No Relationship
"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,15_1,2_3,,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,2_0,16_0,,No Relationship,No Relationship,Support
One in three of these countries are poorer than before the pandemic.,"The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",2_0,16_1,,No Relationship,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,2_1,16_0,,No Relationship,No Relationship,Support
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",2_1,16_1,,No Relationship,No Relationship,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,2_2,16_0,,No Relationship,No Relationship,Support
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",2_2,16_1,,No Relationship,Support,No Relationship
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,2_3,16_0,,No Relationship,No Relationship,Support
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,"The prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",2_3,16_1,,No Relationship,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,One in three of these countries are poorer than before the pandemic.,17_0,2_0,,No Relationship,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",17_0,2_1,,No Relationship,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",17_0,2_2,,No Relationship,No Relationship,No Relationship
Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,17_0,2_3,,No Relationship,No Relationship,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",One in three of these countries are poorer than before the pandemic.,17_1,2_0,,No Relationship,Support,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",17_1,2_1,,No Relationship,No Relationship,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",17_1,2_2,,No Relationship,Support,Support
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,17_1,2_3,,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",4_0,3_0,,No Relationship,No Relationship,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",4_0,3_1,,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",4_0,3_2,,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",4_0,3_3,,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",4_0,3_4,,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,4_0,3_5,,No Relationship,Attack,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",4_0,3_6,,No Relationship,Support,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",4_0,3_7,,No Relationship,Attack,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",4_0,3_8,,No Relationship,Support,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",4_0,3_9,,No Relationship,Support,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",4_0,3_10,,No Relationship,Support,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",4_0,3_11,,No Relationship,Support,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Twenty-one million children missed out on life- saving vaccines in 2022,4_0,3_12,,No Relationship,Attack,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",4_0,3_13,,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,4_0,3_14,,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",4_0,3_15,,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",4_0,3_16,,No Relationship,No Relationship,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",4_1,3_0,,No Relationship,No Relationship,Support
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",4_1,3_1,,No Relationship,No Relationship,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",4_1,3_2,,No Relationship,Support,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",4_1,3_3,,No Relationship,No Relationship,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",4_1,3_4,,No Relationship,No Relationship,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,4_1,3_5,,No Relationship,Support,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",4_1,3_6,,No Relationship,Support,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",4_1,3_7,,No Relationship,Support,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",4_1,3_8,,No Relationship,Support,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",4_1,3_9,,No Relationship,Support,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",4_1,3_10,,No Relationship,Support,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",4_1,3_11,,No Relationship,Support,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.",Twenty-one million children missed out on life- saving vaccines in 2022,4_1,3_12,,No Relationship,Support,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",4_1,3_13,,No Relationship,Support,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,4_1,3_14,,No Relationship,Support,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",4_1,3_15,,No Relationship,No Relationship,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",4_1,3_16,,No Relationship,Support,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",4_2,3_0,,No Relationship,No Relationship,Support
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",4_2,3_1,,No Relationship,No Relationship,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",4_2,3_2,,No Relationship,No Relationship,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",4_2,3_3,,No Relationship,No Relationship,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",4_2,3_4,,No Relationship,No Relationship,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,4_2,3_5,,No Relationship,Support,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",4_2,3_6,,No Relationship,Support,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",4_2,3_7,,No Relationship,Support,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",4_2,3_8,,No Relationship,No Relationship,No Relationship
One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",4_2,3_9,,No Relationship,Support,No Relationship
