SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Rich European countries top the overall SDG Index.,"By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",6_6,10_10,
Rich European countries top the overall SDG Index.,"the COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",6_6,10_11,
Rich European countries top the overall SDG Index.,Promotion of demilitarization and global peace,6_6,10_12,
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;",Water scarcity affects more than 40% of the world’s population.,11_0,6_0,
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",11_0,6_1,
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",11_0,6_2,
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;",Universal health access and coverage,11_0,6_3,
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",11_0,6_4,
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;",An average of 136 indicators are included in national frameworks for monitoring the SDGs.,11_0,6_5,
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;",Rich European countries top the overall SDG Index.,11_0,6_6,
Grave dangers of social tipping points,Water scarcity affects more than 40% of the world’s population.,11_1,6_0,
Grave dangers of social tipping points,"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",11_1,6_1,
Grave dangers of social tipping points,"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",11_1,6_2,
Grave dangers of social tipping points,Universal health access and coverage,11_1,6_3,
Grave dangers of social tipping points,"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",11_1,6_4,
Grave dangers of social tipping points,An average of 136 indicators are included in national frameworks for monitoring the SDGs.,11_1,6_5,
Grave dangers of social tipping points,Rich European countries top the overall SDG Index.,11_1,6_6,
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Water scarcity affects more than 40% of the world’s population.,11_2,6_0,
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",11_2,6_1,
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",11_2,6_2,
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Universal health access and coverage,11_2,6_3,
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",11_2,6_4,
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",An average of 136 indicators are included in national frameworks for monitoring the SDGs.,11_2,6_5,
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Rich European countries top the overall SDG Index.,11_2,6_6,
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,Water scarcity affects more than 40% of the world’s population.,11_3,6_0,
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",11_3,6_1,
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",11_3,6_2,
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,Universal health access and coverage,11_3,6_3,
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",11_3,6_4,
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,An average of 136 indicators are included in national frameworks for monitoring the SDGs.,11_3,6_5,
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,Rich European countries top the overall SDG Index.,11_3,6_6,
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",Water scarcity affects more than 40% of the world’s population.,11_4,6_0,
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",11_4,6_1,
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",11_4,6_2,
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",Universal health access and coverage,11_4,6_3,
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",11_4,6_4,
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",An average of 136 indicators are included in national frameworks for monitoring the SDGs.,11_4,6_5,
"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",Rich European countries top the overall SDG Index.,11_4,6_6,
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",Water scarcity affects more than 40% of the world’s population.,11_5,6_0,
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",11_5,6_1,
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",11_5,6_2,
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",Universal health access and coverage,11_5,6_3,
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.","[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",11_5,6_4,
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",An average of 136 indicators are included in national frameworks for monitoring the SDGs.,11_5,6_5,
"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",Rich European countries top the overall SDG Index.,11_5,6_6,
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",Water scarcity affects more than 40% of the world’s population.,11_6,6_0,
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.","Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",11_6,6_1,
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",11_6,6_2,
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",Universal health access and coverage,11_6,6_3,
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.","[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",11_6,6_4,
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",An average of 136 indicators are included in national frameworks for monitoring the SDGs.,11_6,6_5,
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",Rich European countries top the overall SDG Index.,11_6,6_6,
Part 3. Government Efforts and Commitments,Water scarcity affects more than 40% of the world’s population.,11_7,6_0,
Part 3. Government Efforts and Commitments,"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",11_7,6_1,
Part 3. Government Efforts and Commitments,"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",11_7,6_2,
Part 3. Government Efforts and Commitments,Universal health access and coverage,11_7,6_3,
Part 3. Government Efforts and Commitments,"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",11_7,6_4,
Part 3. Government Efforts and Commitments,An average of 136 indicators are included in national frameworks for monitoring the SDGs.,11_7,6_5,
Part 3. Government Efforts and Commitments,Rich European countries top the overall SDG Index.,11_7,6_6,
Water scarcity affects more than 40% of the world’s population.,"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",6_0,12_0,
Water scarcity affects more than 40% of the world’s population.,"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",6_0,12_1,
Water scarcity affects more than 40% of the world’s population.,Ensure sustainable consumption and production patterns.,6_0,12_2,
Water scarcity affects more than 40% of the world’s population.,"The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",6_0,12_3,
Water scarcity affects more than 40% of the world’s population.,Ensure sustainable consumption and production patterns,6_0,12_4,
Water scarcity affects more than 40% of the world’s population.,"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",6_0,12_5,
Water scarcity affects more than 40% of the world’s population.,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",6_0,12_6,
Water scarcity affects more than 40% of the world’s population.,"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",6_0,12_7,
Water scarcity affects more than 40% of the world’s population.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",6_0,12_8,
Water scarcity affects more than 40% of the world’s population.,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",6_0,12_9,
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",6_1,12_0,
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",6_1,12_1,
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",Ensure sustainable consumption and production patterns.,6_1,12_2,
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",6_1,12_3,
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7",Ensure sustainable consumption and production patterns,6_1,12_4,
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",6_1,12_5,
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",6_1,12_6,
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",6_1,12_7,
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",6_1,12_8,
"Investing in the SDGs 
12. Sachs JD, Schmidt-Traub G, Lafortune G., 2020. Speaking truth to power about the SDGs, Nature. https://www.nature.com/articles/d41586-020-02373-7","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",6_1,12_9,
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",6_2,12_0,
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",6_2,12_1,
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",Ensure sustainable consumption and production patterns.,6_2,12_2,
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",6_2,12_3,
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",Ensure sustainable consumption and production patterns,6_2,12_4,
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",6_2,12_5,
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",6_2,12_6,
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",6_2,12_7,
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",6_2,12_8,
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",6_2,12_9,
Universal health access and coverage,"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",6_3,12_0,
Universal health access and coverage,"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",6_3,12_1,
Universal health access and coverage,Ensure sustainable consumption and production patterns.,6_3,12_2,
Universal health access and coverage,"The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",6_3,12_3,
Universal health access and coverage,Ensure sustainable consumption and production patterns,6_3,12_4,
Universal health access and coverage,"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",6_3,12_5,
Universal health access and coverage,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",6_3,12_6,
Universal health access and coverage,"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",6_3,12_7,
Universal health access and coverage,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",6_3,12_8,
Universal health access and coverage,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",6_3,12_9,
"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",6_4,12_0,
"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",6_4,12_1,
"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",Ensure sustainable consumption and production patterns.,6_4,12_2,
"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",6_4,12_3,
"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]",Ensure sustainable consumption and production patterns,6_4,12_4,
"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",6_4,12_5,
"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",6_4,12_6,
"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",6_4,12_7,
"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",6_4,12_8,
"[Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.]","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",6_4,12_9,
An average of 136 indicators are included in national frameworks for monitoring the SDGs.,"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",6_5,12_0,
An average of 136 indicators are included in national frameworks for monitoring the SDGs.,"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",6_5,12_1,
An average of 136 indicators are included in national frameworks for monitoring the SDGs.,Ensure sustainable consumption and production patterns.,6_5,12_2,
An average of 136 indicators are included in national frameworks for monitoring the SDGs.,"The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",6_5,12_3,
An average of 136 indicators are included in national frameworks for monitoring the SDGs.,Ensure sustainable consumption and production patterns,6_5,12_4,
An average of 136 indicators are included in national frameworks for monitoring the SDGs.,"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",6_5,12_5,
An average of 136 indicators are included in national frameworks for monitoring the SDGs.,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",6_5,12_6,
An average of 136 indicators are included in national frameworks for monitoring the SDGs.,"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",6_5,12_7,
An average of 136 indicators are included in national frameworks for monitoring the SDGs.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",6_5,12_8,
An average of 136 indicators are included in national frameworks for monitoring the SDGs.,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",6_5,12_9,
