SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_check,rel_flanT5
The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,"The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",0_26,16_4,,Support,Support
The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,"provide access to justice for all and build effective, accountable and inclusive institutions at all levels",0_26,16_5,,Support,Support
The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_26,16_6,,Support,Support
The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,"build effective, accountable and inclusive institutions at all levels",0_26,16_7,,Support,Support
The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,Countries promote global cooperation for sustainable development,0_26,16_8,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",17_0,0_0,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",17_0,0_1,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",17_0,0_2,,Support,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",17_0,0_3,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",17_0,0_4,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",17_0,0_5,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",17_0,0_6,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",17_0,0_7,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",17_0,0_8,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",17_0,0_9,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,17_0,0_10,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",17_0,0_11,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",17_0,0_12,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",17_0,0_13,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",17_0,0_14,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",17_0,0_15,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",17_0,0_16,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",17_0,0_17,,Support,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",The SDGs require long-term directed change and global cooperation.,17_0,0_18,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",17_0,0_19,,Support,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,17_0,0_20,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",17_0,0_21,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",17_0,0_22,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",Achieving the SDGs requires global cooperation under the UN Charter.,17_0,0_23,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",17_0,0_24,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",17_0,0_25,,Support,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,17_0,0_26,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",17_1,0_0,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","Investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",17_1,0_1,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",17_1,0_2,,Support,No Relationship
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",17_1,0_3,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",17_1,0_4,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",17_1,0_5,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",17_1,0_6,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",17_1,0_7,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",17_1,0_8,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",17_1,0_9,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,17_1,0_10,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",17_1,0_11,,Support,No Relationship
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",17_1,0_12,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",17_1,0_13,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",17_1,0_14,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",17_1,0_15,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",17_1,0_16,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",17_1,0_17,,Support,No Relationship
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",The SDGs require long-term directed change and global cooperation.,17_1,0_18,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",17_1,0_19,,Support,No Relationship
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,17_1,0_20,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",17_1,0_21,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",17_1,0_22,,Support,No Relationship
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",Achieving the SDGs requires global cooperation under the UN Charter.,17_1,0_23,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",17_1,0_24,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",17_1,0_25,,Support,Support
"SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,17_1,0_26,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",17_2,0_0,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"Investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",17_2,0_1,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",17_2,0_2,,Support,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",17_2,0_3,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",17_2,0_4,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",17_2,0_5,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",17_2,0_6,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",17_2,0_7,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",17_2,0_8,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",17_2,0_9,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,17_2,0_10,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",17_2,0_11,,Support,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",17_2,0_12,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",17_2,0_13,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",17_2,0_14,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",17_2,0_15,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",17_2,0_16,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",17_2,0_17,,Support,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,The SDGs require long-term directed change and global cooperation.,17_2,0_18,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",17_2,0_19,,Support,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,17_2,0_20,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",17_2,0_21,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",17_2,0_22,,Support,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,Achieving the SDGs requires global cooperation under the UN Charter.,17_2,0_23,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",17_2,0_24,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",17_2,0_25,,Support,Support
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,17_2,0_26,,Support,Support
Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",17_3,0_0,,Support,Support
Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,"Investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",17_3,0_1,,Support,Support
Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",17_3,0_2,,Support,No Relationship
Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",17_3,0_3,,Support,Support
Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",17_3,0_4,,Support,No Relationship
Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",17_3,0_5,,Support,Support
Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",17_3,0_6,,Support,Attack
Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",17_3,0_7,,Support,Support
Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",17_3,0_8,,Support,Support
Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,"All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",17_3,0_9,,Support,Support
Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,17_3,0_10,,Support,Support
Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",17_3,0_11,,Support,No Relationship
