SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL
This is becoming an important area of work at the SDSN to promote resilience and concerted action for a sustainable international trade system.,"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.",8_13,7_1,,Support,No Relationship
This is becoming an important area of work at the SDSN to promote resilience and concerted action for a sustainable international trade system.,"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",8_13,7_2,,Support,No Relationship
This is becoming an important area of work at the SDSN to promote resilience and concerted action for a sustainable international trade system.,"Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).",8_13,7_3,,Support,No Relationship
This is becoming an important area of work at the SDSN to promote resilience and concerted action for a sustainable international trade system.,"In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.",8_13,7_4,,Support,No Relationship
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).","most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9)",7_0,9_0,,Support,Rephrase
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).",instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.,7_0,9_1,,No Relationship,No Relationship
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).",The potential of cutting-edge technologies to advance sustainable development,7_0,9_2,,No Relationship,Support
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).","DeepSeek, an ingenious AI engine devised by young Chinese engineers, building on the ingenuity of AI pioneers, offers a powerful low-cost, open-source AI system that can benefit humanity.",7_0,9_3,,Support,No Relationship
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",7_0,9_4,,Support,No Relationship
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).","The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.",7_0,9_5,,No Relationship,No Relationship
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",7_0,9_6,,Support,No Relationship
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).","We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs. We also note that large-scale infrastructure investment initiatives – such as China’s Belt and Road Initiative or Europe’s Global Gateway – can accelerate connectivity across people and nations.",7_0,9_7,,Support,No Relationship
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).","The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9)",7_0,9_8,,No Relationship,Support
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).","In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially ... and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9)",7_0,9_9,,Support,Support
"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.","most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9)",7_1,9_0,,Support,No Relationship
"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.",instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.,7_1,9_1,,No Relationship,No Relationship
"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.",The potential of cutting-edge technologies to advance sustainable development,7_1,9_2,,Support,Support
"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.","DeepSeek, an ingenious AI engine devised by young Chinese engineers, building on the ingenuity of AI pioneers, offers a powerful low-cost, open-source AI system that can benefit humanity.",7_1,9_3,,Support,Support
"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",7_1,9_4,,Support,No Relationship
"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.","The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.",7_1,9_5,,No Relationship,No Relationship
"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",7_1,9_6,,Support,Support
"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.","We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs. We also note that large-scale infrastructure investment initiatives – such as China’s Belt and Road Initiative or Europe’s Global Gateway – can accelerate connectivity across people and nations.",7_1,9_7,,Support,No Relationship
"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.","The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9)",7_1,9_8,,No Relationship,No Relationship
"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.","In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially ... and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9)",7_1,9_9,,Support,No Relationship
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9)",7_2,9_0,,Support,No Relationship
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.,7_2,9_1,,No Relationship,No Relationship
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",The potential of cutting-edge technologies to advance sustainable development,7_2,9_2,,Support,Support
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","DeepSeek, an ingenious AI engine devised by young Chinese engineers, building on the ingenuity of AI pioneers, offers a powerful low-cost, open-source AI system that can benefit humanity.",7_2,9_3,,Support,Support
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",7_2,9_4,,Support,Rephrase
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.",7_2,9_5,,No Relationship,No Relationship
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",7_2,9_6,,Support,Support
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs. We also note that large-scale infrastructure investment initiatives – such as China’s Belt and Road Initiative or Europe’s Global Gateway – can accelerate connectivity across people and nations.",7_2,9_7,,Support,No Relationship
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9)",7_2,9_8,,No Relationship,No Relationship
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially ... and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9)",7_2,9_9,,Support,No Relationship
"Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).","most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9)",7_3,9_0,,Support,Attack
"Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).",instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.,7_3,9_1,,No Relationship,No Relationship
"Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).",The potential of cutting-edge technologies to advance sustainable development,7_3,9_2,,No Relationship,Support
"Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).","DeepSeek, an ingenious AI engine devised by young Chinese engineers, building on the ingenuity of AI pioneers, offers a powerful low-cost, open-source AI system that can benefit humanity.",7_3,9_3,,Support,No Relationship
"Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",7_3,9_4,,Support,No Relationship
"Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).","The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.",7_3,9_5,,No Relationship,No Relationship
"Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",7_3,9_6,,Support,No Relationship
"Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).","We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs. We also note that large-scale infrastructure investment initiatives – such as China’s Belt and Road Initiative or Europe’s Global Gateway – can accelerate connectivity across people and nations.",7_3,9_7,,Support,No Relationship
"Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).","The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9)",7_3,9_8,,Support,Rephrase
"Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).","In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially ... and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9)",7_3,9_9,,Support,Support
"In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.","most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9)",7_4,9_0,,Support,Support
"In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.",instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.,7_4,9_1,,No Relationship,No Relationship
"In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.",The potential of cutting-edge technologies to advance sustainable development,7_4,9_2,,Support,Support
"In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.","DeepSeek, an ingenious AI engine devised by young Chinese engineers, building on the ingenuity of AI pioneers, offers a powerful low-cost, open-source AI system that can benefit humanity.",7_4,9_3,,Support,No Relationship
"In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",7_4,9_4,,Support,No Relationship
"In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.","The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.",7_4,9_5,,Support,No Relationship
"In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",7_4,9_6,,Support,No Relationship
"In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.","We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs. We also note that large-scale infrastructure investment initiatives – such as China’s Belt and Road Initiative or Europe’s Global Gateway – can accelerate connectivity across people and nations.",7_4,9_7,,Support,No Relationship
"In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.","The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9)",7_4,9_8,,Support,Support
"In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.","In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially ... and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9)",7_4,9_9,,Support,Rephrase
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).",10_0,7_0,,Support,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.",10_0,7_1,,Support,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",10_0,7_2,,Support,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).",10_0,7_3,,No Relationship,No Relationship
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.",10_0,7_4,,No Relationship,No Relationship
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).",10_1,7_0,,Support,Support
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.",10_1,7_1,,Support,Support
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",10_1,7_2,,Support,No Relationship
