SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,"Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_10,9_17,
Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,"The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_10,9_18,
Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_10,9_19,
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",9_11,9_12,
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",9_11,9_13,
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","As one example, this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",9_11,9_14,
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).",9_11,9_15,
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",9_11,9_16,
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_11,9_17,
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_11,9_18,
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_11,9_19,
"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",9_12,9_13,
"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).","As one example, this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",9_12,9_14,
"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).","According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).",9_12,9_15,
"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",9_12,9_16,
"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).","Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_12,9_17,
"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_12,9_18,
"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_12,9_19,
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","As one example, this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",9_13,9_14,
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).",9_13,9_15,
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",9_13,9_16,
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_13,9_17,
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_13,9_18,
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_13,9_19,
"As one example, this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.","According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).",9_14,9_15,
"As one example, this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",9_14,9_16,
"As one example, this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.","Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_14,9_17,
"As one example, this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_14,9_18,
"As one example, this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_14,9_19,
"According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",9_15,9_16,
"According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).","Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_15,9_17,
"According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_15,9_18,
"According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_15,9_19,
"Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.","Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_16,9_17,
"Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_16,9_18,
"Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_16,9_19,
"Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_17,9_18,
"Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_17,9_19,
"The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_18,9_19,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",10_0,10_1,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",10_0,10_2,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,10_0,10_3,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",highly uneven progress within and between countries.,10_0,10_4,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).,10_0,10_5,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","fighting all forms of inequalities, including income and wealth inequalities (SDG 10)",10_0,10_6,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",We see across societies that inequalities are rising.,10_0,10_7,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",Environmental crises weigh most heavily on the poorest and most marginalized individuals.,10_0,10_8,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",racism and racial discrimination are key barriers to sustainable development,10_0,10_9,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,10_0,10_10,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",10_0,10_11,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",10_0,10_12,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",10_0,10_13,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",10_0,10_14,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","The disruptions caused by these multiple crises also aggravated fiscal-space issues in low-income and lower-middle-income countries (LICs and LMICs), leading to a reversal in progress on several related goals and indicators.",10_0,10_15,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",10_0,10_16,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",10_0,10_17,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes (Figure 2.10).",10_0,10_18,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",10_0,10_19,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",10_0,10_20,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",10_0,10_21,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.,10_0,10_22,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",Disadvantaged communities have lower access to urban infrastructure.,10_0,10_23,
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_0,10_24,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",10_1,10_2,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,10_1,10_3,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",highly uneven progress within and between countries.,10_1,10_4,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).,10_1,10_5,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","fighting all forms of inequalities, including income and wealth inequalities (SDG 10)",10_1,10_6,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",We see across societies that inequalities are rising.,10_1,10_7,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",Environmental crises weigh most heavily on the poorest and most marginalized individuals.,10_1,10_8,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",racism and racial discrimination are key barriers to sustainable development,10_1,10_9,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,10_1,10_10,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.",10_1,10_11,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",10_1,10_12,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",10_1,10_13,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",10_1,10_14,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","The disruptions caused by these multiple crises also aggravated fiscal-space issues in low-income and lower-middle-income countries (LICs and LMICs), leading to a reversal in progress on several related goals and indicators.",10_1,10_15,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",10_1,10_16,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",10_1,10_17,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes (Figure 2.10).",10_1,10_18,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",10_1,10_19,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",10_1,10_20,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",10_1,10_21,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.,10_1,10_22,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",Disadvantaged communities have lower access to urban infrastructure.,10_1,10_23,
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_1,10_24,
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,10_2,10_3,
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",highly uneven progress within and between countries.,10_2,10_4,
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).,10_2,10_5,
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","fighting all forms of inequalities, including income and wealth inequalities (SDG 10)",10_2,10_6,
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",We see across societies that inequalities are rising.,10_2,10_7,
