SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta
"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).","It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",14_9,3_6,,Support,No Relationship,No Relationship
"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).","In the SDGs, universal health care (UHC) is considered a target in itself.",14_9,3_7,,No Relationship,No Relationship,No Relationship
"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",14_9,3_8,,Support,Support,No Relationship
"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",14_9,3_9,,No Relationship,No Relationship,No Relationship
"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).","Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland.",14_9,3_10,,No Relationship,No Relationship,No Relationship
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",3_0,15_0,,Support,Support,No Relationship
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,3_0,15_1,,No Relationship,No Relationship,No Relationship
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",3_0,15_2,,No Relationship,No Relationship,No Relationship
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,"The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",3_0,15_3,,Support,No Relationship,No Relationship
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,"Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",3_0,15_4,,Support,No Relationship,No Relationship
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,"SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon.",3_0,15_5,,Support,No Relationship,No Relationship
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",3_0,15_6,,Support,No Relationship,No Relationship
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",3_0,15_7,,No Relationship,No Relationship,No Relationship
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",3_0,15_8,,No Relationship,No Relationship,No Relationship
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",3_0,15_9,,Support,No Relationship,No Relationship
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,"The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",3_0,15_10,,Support,No Relationship,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",3_1,15_0,,Support,Support,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,3_1,15_1,,No Relationship,No Relationship,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",3_1,15_2,,No Relationship,No Relationship,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",3_1,15_3,,Support,No Relationship,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",3_1,15_4,,Support,Support,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon.",3_1,15_5,,Support,Support,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",3_1,15_6,,Support,No Relationship,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",3_1,15_7,,No Relationship,No Relationship,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",3_1,15_8,,No Relationship,No Relationship,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",3_1,15_9,,Support,No Relationship,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",3_1,15_10,,Support,No Relationship,No Relationship
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",3_2,15_0,,Support,Rephrase,No Relationship
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,3_2,15_1,,No Relationship,Support,No Relationship
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",3_2,15_2,,No Relationship,No Relationship,No Relationship
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",3_2,15_3,,Support,No Relationship,No Relationship
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",3_2,15_4,,Support,No Relationship,No Relationship
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon.",3_2,15_5,,Support,No Relationship,No Relationship
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",3_2,15_6,,Support,Support,No Relationship
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",3_2,15_7,,No Relationship,No Relationship,No Relationship
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",3_2,15_8,,No Relationship,No Relationship,No Relationship
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",3_2,15_9,,Support,No Relationship,No Relationship
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",3_2,15_10,,Support,Support,No Relationship
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",3_3,15_0,,Support,No Relationship,No Relationship
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,3_3,15_1,,No Relationship,Support,No Relationship
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",3_3,15_2,,No Relationship,No Relationship,No Relationship
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",3_3,15_3,,Support,No Relationship,No Relationship
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",3_3,15_4,,Support,No Relationship,No Relationship
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon.",3_3,15_5,,Support,No Relationship,No Relationship
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",3_3,15_6,,Support,Support,No Relationship
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",3_3,15_7,,No Relationship,No Relationship,No Relationship
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",3_3,15_8,,No Relationship,No Relationship,No Relationship
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",3_3,15_9,,Support,No Relationship,No Relationship
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",3_3,15_10,,Support,Support,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",3_4,15_0,,No Relationship,Support,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,3_4,15_1,,No Relationship,Support,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",3_4,15_2,,No Relationship,No Relationship,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",3_4,15_3,,Support,No Relationship,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",3_4,15_4,,No Relationship,No Relationship,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon.",3_4,15_5,,Support,No Relationship,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",3_4,15_6,,Support,Support,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",3_4,15_7,,No Relationship,Rephrase,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",3_4,15_8,,Support,No Relationship,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",3_4,15_9,,No Relationship,No Relationship,No Relationship
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",3_4,15_10,,Support,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",3_5,15_0,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,3_5,15_1,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",3_5,15_2,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",3_5,15_3,,Support,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",3_5,15_4,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon.",3_5,15_5,,Support,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",3_5,15_6,,Support,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",3_5,15_7,,No Relationship,Support,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",3_5,15_8,,No Relationship,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",3_5,15_9,,Support,No Relationship,No Relationship
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",3_5,15_10,,Support,No Relationship,No Relationship
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",3_6,15_0,,Support,No Relationship,No Relationship
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,3_6,15_1,,No Relationship,No Relationship,No Relationship
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",3_6,15_2,,No Relationship,No Relationship,No Relationship
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",3_6,15_3,,Support,No Relationship,No Relationship
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",3_6,15_4,,Support,No Relationship,No Relationship
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon.",3_6,15_5,,Support,No Relationship,No Relationship
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",3_6,15_6,,Support,Support,No Relationship
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",3_6,15_7,,No Relationship,No Relationship,No Relationship
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",3_6,15_8,,No Relationship,No Relationship,No Relationship
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",3_6,15_9,,Support,No Relationship,No Relationship
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",3_6,15_10,,Support,Support,No Relationship
"In the SDGs, universal health care (UHC) is considered a target in itself.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",3_7,15_0,,No Relationship,No Relationship,No Relationship
"In the SDGs, universal health care (UHC) is considered a target in itself.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,3_7,15_1,,No Relationship,Support,No Relationship
"In the SDGs, universal health care (UHC) is considered a target in itself.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",3_7,15_2,,No Relationship,No Relationship,No Relationship
"In the SDGs, universal health care (UHC) is considered a target in itself.","The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",3_7,15_3,,No Relationship,No Relationship,No Relationship
"In the SDGs, universal health care (UHC) is considered a target in itself.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",3_7,15_4,,No Relationship,No Relationship,No Relationship
"In the SDGs, universal health care (UHC) is considered a target in itself.","SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon.",3_7,15_5,,No Relationship,No Relationship,No Relationship
"In the SDGs, universal health care (UHC) is considered a target in itself.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",3_7,15_6,,No Relationship,Support,No Relationship
"In the SDGs, universal health care (UHC) is considered a target in itself.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",3_7,15_7,,No Relationship,No Relationship,No Relationship
"In the SDGs, universal health care (UHC) is considered a target in itself.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",3_7,15_8,,No Relationship,No Relationship,No Relationship
"In the SDGs, universal health care (UHC) is considered a target in itself.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",3_7,15_9,,No Relationship,No Relationship,No Relationship
"In the SDGs, universal health care (UHC) is considered a target in itself.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",3_7,15_10,,Support,Support,No Relationship
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",3_8,15_0,,Support,Support,No Relationship
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,3_8,15_1,,No Relationship,Support,No Relationship
