SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs. Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.","The COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",11_1,11_7,
"National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs. Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",11_1,11_8,
"National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs. Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_1,11_9,
"National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs. Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",Disadvantaged communities have lower access to urban infrastructure.,11_1,11_10,
"National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs. Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_1,11_11,
"National governments must ensure both the domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation by building a global governance and financial architecture that delivers the SDGs. Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",cities are where the climate battle will largely be won or lost.,11_1,11_12,
"Moreover, cities constitute at least 85 percent of total world output and energy use. What happens in cities will determine the future of the world, and the success or failure in sustainable development.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",11_2,11_3,
"Moreover, cities constitute at least 85 percent of total world output and energy use. What happens in cities will determine the future of the world, and the success or failure in sustainable development.","Cities face one other chronic problem. While they are largely responsible for service delivery, it is national governments that, by and large, collect revenue to fund public investments and social services. Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.",11_2,11_4,
"Moreover, cities constitute at least 85 percent of total world output and energy use. What happens in cities will determine the future of the world, and the success or failure in sustainable development.","SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",11_2,11_5,
"Moreover, cities constitute at least 85 percent of total world output and energy use. What happens in cities will determine the future of the world, and the success or failure in sustainable development.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_2,11_6,
"Moreover, cities constitute at least 85 percent of total world output and energy use. What happens in cities will determine the future of the world, and the success or failure in sustainable development.","The COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",11_2,11_7,
"Moreover, cities constitute at least 85 percent of total world output and energy use. What happens in cities will determine the future of the world, and the success or failure in sustainable development.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",11_2,11_8,
"Moreover, cities constitute at least 85 percent of total world output and energy use. What happens in cities will determine the future of the world, and the success or failure in sustainable development.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_2,11_9,
"Moreover, cities constitute at least 85 percent of total world output and energy use. What happens in cities will determine the future of the world, and the success or failure in sustainable development.",Disadvantaged communities have lower access to urban infrastructure.,11_2,11_10,
"Moreover, cities constitute at least 85 percent of total world output and energy use. What happens in cities will determine the future of the world, and the success or failure in sustainable development.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_2,11_11,
"Moreover, cities constitute at least 85 percent of total world output and energy use. What happens in cities will determine the future of the world, and the success or failure in sustainable development.",cities are where the climate battle will largely be won or lost.,11_2,11_12,
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","Cities face one other chronic problem. While they are largely responsible for service delivery, it is national governments that, by and large, collect revenue to fund public investments and social services. Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.",11_3,11_4,
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",11_3,11_5,
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_3,11_6,
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","The COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",11_3,11_7,
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",11_3,11_8,
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_3,11_9,
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",Disadvantaged communities have lower access to urban infrastructure.,11_3,11_10,
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_3,11_11,
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",cities are where the climate battle will largely be won or lost.,11_3,11_12,
"Cities face one other chronic problem. While they are largely responsible for service delivery, it is national governments that, by and large, collect revenue to fund public investments and social services. Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.","SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",11_4,11_5,
"Cities face one other chronic problem. While they are largely responsible for service delivery, it is national governments that, by and large, collect revenue to fund public investments and social services. Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_4,11_6,
"Cities face one other chronic problem. While they are largely responsible for service delivery, it is national governments that, by and large, collect revenue to fund public investments and social services. Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.","The COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",11_4,11_7,
"Cities face one other chronic problem. While they are largely responsible for service delivery, it is national governments that, by and large, collect revenue to fund public investments and social services. Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",11_4,11_8,
"Cities face one other chronic problem. While they are largely responsible for service delivery, it is national governments that, by and large, collect revenue to fund public investments and social services. Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_4,11_9,
"Cities face one other chronic problem. While they are largely responsible for service delivery, it is national governments that, by and large, collect revenue to fund public investments and social services. Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.",Disadvantaged communities have lower access to urban infrastructure.,11_4,11_10,
"Cities face one other chronic problem. While they are largely responsible for service delivery, it is national governments that, by and large, collect revenue to fund public investments and social services. Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_4,11_11,
"Cities face one other chronic problem. While they are largely responsible for service delivery, it is national governments that, by and large, collect revenue to fund public investments and social services. Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.",cities are where the climate battle will largely be won or lost.,11_4,11_12,
"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",11_5,11_6,
"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.","The COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",11_5,11_7,
"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",11_5,11_8,
"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_5,11_9,
"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",Disadvantaged communities have lower access to urban infrastructure.,11_5,11_10,
"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_5,11_11,
"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",cities are where the climate battle will largely be won or lost.,11_5,11_12,
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.","The COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",11_6,11_7,
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",11_6,11_8,
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_6,11_9,
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",Disadvantaged communities have lower access to urban infrastructure.,11_6,11_10,
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_6,11_11,
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",cities are where the climate battle will largely be won or lost.,11_6,11_12,
"The COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",11_7,11_8,
"The COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_7,11_9,
"The COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",Disadvantaged communities have lower access to urban infrastructure.,11_7,11_10,
"The COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_7,11_11,
"The COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",cities are where the climate battle will largely be won or lost.,11_7,11_12,
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_8,11_9,
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",Disadvantaged communities have lower access to urban infrastructure.,11_8,11_10,
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_8,11_11,
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",cities are where the climate battle will largely be won or lost.,11_8,11_12,
"This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",Disadvantaged communities have lower access to urban infrastructure.,11_9,11_10,
"This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_9,11_11,
"This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",cities are where the climate battle will largely be won or lost.,11_9,11_12,
Disadvantaged communities have lower access to urban infrastructure.,"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",11_10,11_11,
Disadvantaged communities have lower access to urban infrastructure.,cities are where the climate battle will largely be won or lost.,11_10,11_12,
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",cities are where the climate battle will largely be won or lost.,11_11,11_12,
SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,"As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.",12_0,12_1,
SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",12_0,12_2,
"As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",12_1,12_2,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,13_0,13_1,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ",13_0,13_2,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.",13_0,13_3,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",The world is also seriously off track to meet the Paris agreement climate targets and SDG 13 (Figure 1.3).,13_0,13_4,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",13_0,13_5,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Current Nationally Determined Contribution (NDC) targets, if implemented, would still lead to around 2.4°C warming by 2100.",13_0,13_6,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.",13_0,13_7,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",13_0,13_8,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",the slowdown of ocean circulation due to climate change;,13_0,13_9,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2,13_0,13_10,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,13_0,13_11,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","The scientific evidence points to global risks well beyond climate change, including the loss of biodiversity and ecological functions, changes in natural land use configuration, overuse of both green and blue water, overloading of nitrogen and phosphorus, and widespread chemical pollution.",13_0,13_12,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","8 tipping point would be the collapse of the world’s rainforests due to warming (and associated drying) in the Amazon, Congo, and other tropical regions, which would release a massive new load of CO2 into the atmosphere.",13_0,13_13,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",13_0,13_14,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",13_0,13_15,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",13_0,13_16,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",Curtailing the extraction and use of fossil fuels is of paramount importance.,13_0,13_17,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","With the 2022 Inflation Reduction Act, the Biden government announced its intention to reduce carbon emissions by roughly 40 percent from 2005 levels by 2030, although there are growing concerns that outcomes will lag behind these goals, due in part to the legislation’s lack of an agreed national financing strategy other than tax credits.",13_0,13_18,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",13_0,13_19,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",13_0,13_20,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","HICs are able to mobilize vast financial resources very quickly, as seen during the 2008 financial crisis, the pandemic, and the war in Ukraine. Yet they are not prepared to mobilize such resources for global sustainable development, despite the urgency and previous promises regarding development assistance and climate financing.",13_0,13_21,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years. Our special emphasis is on pathway analysis to help governments and business design long-term investment plans. For that reason, the SDSN first pioneered the concept of “Deep Decarbonization Pathways” in the lead-up to the Paris Agreement, to show governments how they could plan their energy investments during the time period 2015-2050.",13_0,13_22,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",The SDSN’s initiative contributed to the concept of Long-term Low-Emission Development Strategies (LEDS) built into the Paris Agreement (Article 4.19). All countries are to prepare and submit long-term LEDS for submission to the UNFCCC.,13_0,13_23,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",13_0,13_24,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","Moreover, regional cooperation is needed to promote technological and social innovations. For example, the Mediterranean region is a hot spot for climate change, threatened also by urbanization, economic pressures, and geo-political crises.",13_0,13_25,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",13_0,13_26,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,13_0,13_27,
