SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",13_4,4_7,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","Through network analysis, data on pedestrian infrastructure, geographically allocated places of interest, and population distribution are used to calculate the time a person would take to walk to the closest amenity.",13_4,4_8,
"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",13_5,4_0,
"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",Such investments have a huge financial payoff with perhaps a 20 percent compound annual return when they are broad-based and of good quality.,13_5,4_1,
"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:","The most pressing practical challenge is to enable such investments even in impoverished areas where governments currently lack the revenue to provide health services, nutritional supplementation, and quality schooling for all children.",13_5,4_2,
"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies",13_5,4_3,
"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",13_5,4_4,
"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",13_5,4_5,
"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:","Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",13_5,4_6,
"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:","We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",13_5,4_7,
"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:","Through network analysis, data on pedestrian infrastructure, geographically allocated places of interest, and population distribution are used to calculate the time a person would take to walk to the closest amenity.",13_5,4_8,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",13_6,4_0,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",Such investments have a huge financial payoff with perhaps a 20 percent compound annual return when they are broad-based and of good quality.,13_6,4_1,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","The most pressing practical challenge is to enable such investments even in impoverished areas where governments currently lack the revenue to provide health services, nutritional supplementation, and quality schooling for all children.",13_6,4_2,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies",13_6,4_3,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",13_6,4_4,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",13_6,4_5,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",13_6,4_6,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",13_6,4_7,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","Through network analysis, data on pedestrian infrastructure, geographically allocated places of interest, and population distribution are used to calculate the time a person would take to walk to the closest amenity.",13_6,4_8,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",13_7,4_0,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means",Such investments have a huge financial payoff with perhaps a 20 percent compound annual return when they are broad-based and of good quality.,13_7,4_1,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","The most pressing practical challenge is to enable such investments even in impoverished areas where governments currently lack the revenue to provide health services, nutritional supplementation, and quality schooling for all children.",13_7,4_2,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies",13_7,4_3,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",13_7,4_4,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",13_7,4_5,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",13_7,4_6,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",13_7,4_7,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","Through network analysis, data on pedestrian infrastructure, geographically allocated places of interest, and population distribution are used to calculate the time a person would take to walk to the closest amenity.",13_7,4_8,
however these countries have generally shown limited progress on the SDGi since 2015.,"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",13_8,4_0,
however these countries have generally shown limited progress on the SDGi since 2015.,Such investments have a huge financial payoff with perhaps a 20 percent compound annual return when they are broad-based and of good quality.,13_8,4_1,
however these countries have generally shown limited progress on the SDGi since 2015.,"The most pressing practical challenge is to enable such investments even in impoverished areas where governments currently lack the revenue to provide health services, nutritional supplementation, and quality schooling for all children.",13_8,4_2,
however these countries have generally shown limited progress on the SDGi since 2015.,"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies",13_8,4_3,
however these countries have generally shown limited progress on the SDGi since 2015.,"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",13_8,4_4,
however these countries have generally shown limited progress on the SDGi since 2015.,"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",13_8,4_5,
however these countries have generally shown limited progress on the SDGi since 2015.,"Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",13_8,4_6,
however these countries have generally shown limited progress on the SDGi since 2015.,"We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",13_8,4_7,
however these countries have generally shown limited progress on the SDGi since 2015.,"Through network analysis, data on pedestrian infrastructure, geographically allocated places of interest, and population distribution are used to calculate the time a person would take to walk to the closest amenity.",13_8,4_8,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",13_9,4_0,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",Such investments have a huge financial payoff with perhaps a 20 percent compound annual return when they are broad-based and of good quality.,13_9,4_1,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","The most pressing practical challenge is to enable such investments even in impoverished areas where governments currently lack the revenue to provide health services, nutritional supplementation, and quality schooling for all children.",13_9,4_2,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies",13_9,4_3,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",13_9,4_4,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",13_9,4_5,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",13_9,4_6,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",13_9,4_7,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Through network analysis, data on pedestrian infrastructure, geographically allocated places of interest, and population distribution are used to calculate the time a person would take to walk to the closest amenity.",13_9,4_8,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",13_10,4_0,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).",Such investments have a huge financial payoff with perhaps a 20 percent compound annual return when they are broad-based and of good quality.,13_10,4_1,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","The most pressing practical challenge is to enable such investments even in impoverished areas where governments currently lack the revenue to provide health services, nutritional supplementation, and quality schooling for all children.",13_10,4_2,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies",13_10,4_3,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",13_10,4_4,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",13_10,4_5,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",13_10,4_6,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",13_10,4_7,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","Through network analysis, data on pedestrian infrastructure, geographically allocated places of interest, and population distribution are used to calculate the time a person would take to walk to the closest amenity.",13_10,4_8,
"Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an over-whelming majority of people globally (86 percent) believe that countries “should work together on climate change even if they disagree on other issues, such as trade or security” (UNDP 2024).","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",13_11,4_0,
"Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an over-whelming majority of people globally (86 percent) believe that countries “should work together on climate change even if they disagree on other issues, such as trade or security” (UNDP 2024).",Such investments have a huge financial payoff with perhaps a 20 percent compound annual return when they are broad-based and of good quality.,13_11,4_1,
"Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an over-whelming majority of people globally (86 percent) believe that countries “should work together on climate change even if they disagree on other issues, such as trade or security” (UNDP 2024).","The most pressing practical challenge is to enable such investments even in impoverished areas where governments currently lack the revenue to provide health services, nutritional supplementation, and quality schooling for all children.",13_11,4_2,
"Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an over-whelming majority of people globally (86 percent) believe that countries “should work together on climate change even if they disagree on other issues, such as trade or security” (UNDP 2024).","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies",13_11,4_3,
"Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an over-whelming majority of people globally (86 percent) believe that countries “should work together on climate change even if they disagree on other issues, such as trade or security” (UNDP 2024).","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",13_11,4_4,
"Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an over-whelming majority of people globally (86 percent) believe that countries “should work together on climate change even if they disagree on other issues, such as trade or security” (UNDP 2024).","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",13_11,4_5,
"Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an over-whelming majority of people globally (86 percent) believe that countries “should work together on climate change even if they disagree on other issues, such as trade or security” (UNDP 2024).","Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",13_11,4_6,
"Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an over-whelming majority of people globally (86 percent) believe that countries “should work together on climate change even if they disagree on other issues, such as trade or security” (UNDP 2024).","We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",13_11,4_7,
"Interestingly, despite current geopolitical tensions, survey data collected by UNDP reveals that an over-whelming majority of people globally (86 percent) believe that countries “should work together on climate change even if they disagree on other issues, such as trade or security” (UNDP 2024).","Through network analysis, data on pedestrian infrastructure, geographically allocated places of interest, and population distribution are used to calculate the time a person would take to walk to the closest amenity.",13_11,4_8,
Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",13_12,4_0,
Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,Such investments have a huge financial payoff with perhaps a 20 percent compound annual return when they are broad-based and of good quality.,13_12,4_1,
Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,"The most pressing practical challenge is to enable such investments even in impoverished areas where governments currently lack the revenue to provide health services, nutritional supplementation, and quality schooling for all children.",13_12,4_2,
Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies",13_12,4_3,
Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",13_12,4_4,
Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",13_12,4_5,
Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,"Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",13_12,4_6,
Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,"We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",13_12,4_7,
Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,"Through network analysis, data on pedestrian infrastructure, geographically allocated places of interest, and population distribution are used to calculate the time a person would take to walk to the closest amenity.",13_12,4_8,
"UNDP. 2024. Peoples’ Climate Vote 2024. UNDP, New York.","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",13_13,4_0,
"UNDP. 2024. Peoples’ Climate Vote 2024. UNDP, New York.",Such investments have a huge financial payoff with perhaps a 20 percent compound annual return when they are broad-based and of good quality.,13_13,4_1,
"UNDP. 2024. Peoples’ Climate Vote 2024. UNDP, New York.","The most pressing practical challenge is to enable such investments even in impoverished areas where governments currently lack the revenue to provide health services, nutritional supplementation, and quality schooling for all children.",13_13,4_2,
"UNDP. 2024. Peoples’ Climate Vote 2024. UNDP, New York.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies",13_13,4_3,
"UNDP. 2024. Peoples’ Climate Vote 2024. UNDP, New York.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",13_13,4_4,
"UNDP. 2024. Peoples’ Climate Vote 2024. UNDP, New York.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",13_13,4_5,
"UNDP. 2024. Peoples’ Climate Vote 2024. UNDP, New York.","Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",13_13,4_6,
"UNDP. 2024. Peoples’ Climate Vote 2024. UNDP, New York.","We therefore call on the IMF and the World Bank in their Debt Sustainability Framework (DSF), and to the credit rating agencies, to revamp their methodologies to take account of: the high potential growth of poorer countries if they can access the necessary financing for development; the maturity structure of loans (awarding higher credit ratings and debt-sustainability assessments to long-term loans); the quality of a country’s debt management systems; the presence of a domestic and/or international lender of last resort; and the uses of the external financing, recognizing the growth-creating benefits of high-return investments in human capital and physical infrastructure.",13_13,4_7,
"UNDP. 2024. Peoples’ Climate Vote 2024. UNDP, New York.","Through network analysis, data on pedestrian infrastructure, geographically allocated places of interest, and population distribution are used to calculate the time a person would take to walk to the closest amenity.",13_13,4_8,
"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.","Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",4_0,14_0,
"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",the protection of biodiversity (debt-for-nature swaps),4_0,14_1,
"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.","These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",4_0,14_2,
Such investments have a huge financial payoff with perhaps a 20 percent compound annual return when they are broad-based and of good quality.,"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",4_1,14_0,
Such investments have a huge financial payoff with perhaps a 20 percent compound annual return when they are broad-based and of good quality.,the protection of biodiversity (debt-for-nature swaps),4_1,14_1,
Such investments have a huge financial payoff with perhaps a 20 percent compound annual return when they are broad-based and of good quality.,"These include providing social assistance to the poorest of the poor, funding UN institutions, and protecting the global commons (oceans, the atmosphere, tropical forests, space, endangered species, and critical biomes).",4_1,14_2,
