SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart
"To align with the 2025 comprehensive review of SDG indicators, an indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).",Press Freedom Index (SDG 16),2_4,16_5,,No Relationship,Attack
"To align with the 2025 comprehensive review of SDG indicators, an indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).",Corruption Perception Index (SDG 16),2_4,16_6,,No Relationship,Attack
"To align with the 2025 comprehensive review of SDG indicators, an indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",2_4,16_7,,No Relationship,No Relationship
"To align with the 2025 comprehensive review of SDG indicators, an indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).",Ratification of major UN treaties,2_4,16_8,,No Relationship,No Relationship
"To align with the 2025 comprehensive review of SDG indicators, an indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).",There is also a close relationship between disarmament and development. Progress in the former would help greatly in the realization of the latter. Therefore resources released as a result of the implementation of disarmament measures should be devoted to the economic and social development of all nations and contribute to the bridging of the economic gap between developed and developing countries.”,2_4,16_9,,No Relationship,No Relationship
"To align with the 2025 comprehensive review of SDG indicators, an indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",2_4,16_10,,No Relationship,No Relationship
"To align with the 2025 comprehensive review of SDG indicators, an indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,2_4,16_11,,No Relationship,No Relationship
"To align with the 2025 comprehensive review of SDG indicators, an indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",2_4,16_12,,No Relationship,No Relationship
"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",2_5,16_0,,No Relationship,No Relationship
"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","We therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excellence.",2_5,16_1,,No Relationship,No Relationship
"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",We give our gratitude to the late Pope Francis for declaring 2025 to be a Jubilee Year and a year of great hope.,2_5,16_2,,No Relationship,No Relationship
"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","The fourth Financing for Development conference can restore the world’s hope, by mobilizing nations committed to global peace, wellbeing, and sustainable development.",2_5,16_3,,No Relationship,No Relationship
"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","At the global level, SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges and showing no or very limited progress since 2015.",2_5,16_4,,No Relationship,No Relationship
"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",Press Freedom Index (SDG 16),2_5,16_5,,No Relationship,No Relationship
"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",Corruption Perception Index (SDG 16),2_5,16_6,,No Relationship,No Relationship
"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",2_5,16_7,,No Relationship,No Relationship
"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",Ratification of major UN treaties,2_5,16_8,,No Relationship,No Relationship
"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",There is also a close relationship between disarmament and development. Progress in the former would help greatly in the realization of the latter. Therefore resources released as a result of the implementation of disarmament measures should be devoted to the economic and social development of all nations and contribute to the bridging of the economic gap between developed and developing countries.”,2_5,16_9,,No Relationship,No Relationship
"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",2_5,16_10,,No Relationship,No Relationship
"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,2_5,16_11,,No Relationship,No Relationship
"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",2_5,16_12,,No Relationship,No Relationship
"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",2_6,16_0,,No Relationship,No Relationship
"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.","We therefore call for intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excellence.",2_6,16_1,,No Relationship,No Relationship
"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.",We give our gratitude to the late Pope Francis for declaring 2025 to be a Jubilee Year and a year of great hope.,2_6,16_2,,No Relationship,No Relationship
"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.","The fourth Financing for Development conference can restore the world’s hope, by mobilizing nations committed to global peace, wellbeing, and sustainable development.",2_6,16_3,,No Relationship,No Relationship
"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.","At the global level, SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges and showing no or very limited progress since 2015.",2_6,16_4,,No Relationship,No Relationship
"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.",Press Freedom Index (SDG 16),2_6,16_5,,No Relationship,No Relationship
"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.",Corruption Perception Index (SDG 16),2_6,16_6,,No Relationship,Attack
"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",2_6,16_7,,No Relationship,No Relationship
"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.",Ratification of major UN treaties,2_6,16_8,,No Relationship,No Relationship
"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.",There is also a close relationship between disarmament and development. Progress in the former would help greatly in the realization of the latter. Therefore resources released as a result of the implementation of disarmament measures should be devoted to the economic and social development of all nations and contribute to the bridging of the economic gap between developed and developing countries.”,2_6,16_9,,No Relationship,No Relationship
"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",2_6,16_10,,No Relationship,No Relationship
"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,2_6,16_11,,No Relationship,No Relationship
"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",2_6,16_12,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,Member states must act together in partnership and good faith for the common good of humanity.,2_0,17_0,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,2_0,17_1,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"UN member states must increase their official financing of the Sustainable Development Goals (SDGs) in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",2_0,17_2,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,We call for a bold outcome that has four parts.,2_0,17_3,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity.",2_0,17_4,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"No single state or small number of states should impede actions supported by the majority of UN members, representing most of the world’s population.",2_0,17_5,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"Third, there should be room for high-ambition initiatives by “coalitions of the willing”.",2_0,17_6,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.,2_0,17_7,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.",2_0,17_8,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,full funding of the UN system;,2_0,17_9,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",2_0,17_10,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",2_0,17_11,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",2_0,17_12,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",2_0,17_13,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,2_0,17_14,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",2_0,17_15,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",2_0,17_16,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,2_0,17_17,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",2_0,17_18,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,2_0,17_19,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",2_0,17_20,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",2_0,17_21,,No Relationship,No Relationship
roughly a third of humanity cannot afford a healthy diet,"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",2_0,17_22,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",Member states must act together in partnership and good faith for the common good of humanity.,2_1,17_0,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,2_1,17_1,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","UN member states must increase their official financing of the Sustainable Development Goals (SDGs) in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",2_1,17_2,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",We call for a bold outcome that has four parts.,2_1,17_3,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity.",2_1,17_4,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","No single state or small number of states should impede actions supported by the majority of UN members, representing most of the world’s population.",2_1,17_5,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","Third, there should be room for high-ambition initiatives by “coalitions of the willing”.",2_1,17_6,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.,2_1,17_7,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.",2_1,17_8,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",full funding of the UN system;,2_1,17_9,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",2_1,17_10,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",2_1,17_11,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",2_1,17_12,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",2_1,17_13,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,2_1,17_14,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",2_1,17_15,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",2_1,17_16,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,2_1,17_17,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",2_1,17_18,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,2_1,17_19,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",2_1,17_20,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",2_1,17_21,,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",2_1,17_22,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,Member states must act together in partnership and good faith for the common good of humanity.,2_2,17_0,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,2_2,17_1,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"UN member states must increase their official financing of the Sustainable Development Goals (SDGs) in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",2_2,17_2,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,We call for a bold outcome that has four parts.,2_2,17_3,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity.",2_2,17_4,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"No single state or small number of states should impede actions supported by the majority of UN members, representing most of the world’s population.",2_2,17_5,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"Third, there should be room for high-ambition initiatives by “coalitions of the willing”.",2_2,17_6,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,FfD4 should encourage and welcome bold actions by individual regions or groups of nations that in turn inspire other nations and regions to raise their ambitions as well.,2_2,17_7,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and mea-surements for accountability.",2_2,17_8,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,full funding of the UN system;,2_2,17_9,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",2_2,17_10,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",2_2,17_11,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"We call for the formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development.",2_2,17_12,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not necessarily their unanimity. No single state or small group of states should block the collective will of the UN member states.",2_2,17_13,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,We call for a bold outcome that has four parts… and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.,2_2,17_14,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",2_2,17_15,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"Progress on SDG 17 (Partnerships for the Goals) is also very limited, due in part to global failures to address persisting gaps in access to financing for developing countries and to stark disparities in countries’ support for UN-based multilateralism.",2_2,17_16,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,These editions contextualize the indicator sets and policy discussions to mobilize stakeholders at various levels.,2_2,17_17,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"For instance, the Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions (Lafortune et al. 2024; Lafortune and Fuller 2025).",2_2,17_18,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,2_2,17_19,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"At the subnational level, regional and local governments have prepared Voluntary Local Reviews (VLRs).",2_2,17_20,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",2_2,17_21,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",2_2,17_22,,No Relationship,No Relationship
