SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"6. United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",Disadvantaged communities have lower access to urban infrastructure.,10_6,10_10,,No Relationship,No Relationship,No Relationship,No Relationship
"6. United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_6,10_11,,No Relationship,No Relationship,No Relationship,No Relationship
"6. United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",10_6,10_12,,No Relationship,Support,No Relationship,No Relationship
"To reduce inequalities, governments also need to expand social safety nets.",the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,10_7,10_8,,Support,No Relationship,No Relationship,No Relationship
"To reduce inequalities, governments also need to expand social safety nets.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",10_7,10_9,,Support,Support,No Relationship,No Relationship
"To reduce inequalities, governments also need to expand social safety nets.",Disadvantaged communities have lower access to urban infrastructure.,10_7,10_10,,Support,No Relationship,No Relationship,No Relationship
"To reduce inequalities, governments also need to expand social safety nets.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_7,10_11,,Support,No Relationship,No Relationship,No Relationship
"To reduce inequalities, governments also need to expand social safety nets.","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",10_7,10_12,,No Relationship,No Relationship,No Relationship,No Relationship
the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",10_8,10_9,,Support,Support,No Relationship,No Relationship
the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,Disadvantaged communities have lower access to urban infrastructure.,10_8,10_10,,No Relationship,No Relationship,No Relationship,No Relationship
the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,"The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_8,10_11,,Support,Rephrase,No Relationship,No Relationship
the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,"Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",10_8,10_12,,No Relationship,No Relationship,No Relationship,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",Disadvantaged communities have lower access to urban infrastructure.,10_9,10_10,,No Relationship,No Relationship,No Relationship,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_9,10_11,,Support,Support,No Relationship,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",10_9,10_12,,No Relationship,Support,No Relationship,No Relationship
Disadvantaged communities have lower access to urban infrastructure.,"The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_10,10_11,,No Relationship,No Relationship,No Relationship,No Relationship
Disadvantaged communities have lower access to urban infrastructure.,"Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",10_10,10_12,,Support,No Relationship,No Relationship,No Relationship
"The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",10_11,10_12,,No Relationship,No Relationship,No Relationship,No Relationship
"5. Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","7. Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.",11_0,11_1,,Support,Support,No Relationship,No Relationship
"5. Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",11_0,11_2,,Support,Support,No Relationship,No Relationship
"5. Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",11_0,11_3,,Support,Support,No Relationship,No Relationship
"5. Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",11_0,11_4,,Support,Support,No Relationship,No Relationship
"5. Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_0,11_5,,Support,Support,No Relationship,No Relationship
"7. Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.","Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",11_1,11_2,,Support,Support,No Relationship,No Relationship
"7. Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",11_1,11_3,,Support,No Relationship,No Relationship,No Relationship
"7. Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",11_1,11_4,,Support,Support,No Relationship,No Relationship
"7. Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_1,11_5,,Support,Support,No Relationship,No Relationship
"Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",11_2,11_3,,Support,Rephrase,No Relationship,No Relationship
"Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",11_2,11_4,,Support,Rephrase,No Relationship,No Relationship
"Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_2,11_5,,Support,No Relationship,No Relationship,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",11_3,11_4,,Support,Support,No Relationship,No Relationship
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_3,11_5,,No Relationship,No Relationship,No Relationship,No Relationship
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_4,11_5,,Support,Support,No Relationship,No Relationship
"the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",12_0,12_1,,Support,Support,No Relationship,No Relationship
"the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",12_0,12_2,,No Relationship,Support,No Relationship,No Relationship
"the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_0,12_3,,No Relationship,No Relationship,No Relationship,No Relationship
"the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_0,12_4,,Support,Support,No Relationship,No Relationship
"the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",12_0,12_5,,No Relationship,Support,No Relationship,No Relationship
"the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15",12_0,12_6,,No Relationship,No Relationship,No Relationship,No Relationship
"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",12_1,12_2,,Attack,Support,No Relationship,No Relationship
"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_1,12_3,,Support,Support,No Relationship,No Relationship
"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_1,12_4,,Support,Support,No Relationship,No Relationship
"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",12_1,12_5,,No Relationship,Support,No Relationship,No Relationship
"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.","Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15",12_1,12_6,,No Relationship,Support,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_2,12_3,,Support,Support,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_2,12_4,,Support,Support,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",12_2,12_5,,No Relationship,Support,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15",12_2,12_6,,No Relationship,Support,No Relationship,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_3,12_4,,Support,Support,No Relationship,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",12_3,12_5,,No Relationship,Support,No Relationship,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15",12_3,12_6,,No Relationship,Support,No Relationship,No Relationship
"They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",12_4,12_5,,No Relationship,Support,No Relationship,No Relationship
"They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.","Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15",12_4,12_6,,No Relationship,Support,No Relationship,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain","Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15",12_5,12_6,,Attack,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ",13_0,13_1,,Support,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.",13_0,13_2,,No Relationship,No Relationship,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,13_0,13_3,,No Relationship,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",13_0,13_4,,No Relationship,Rephrase,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"At this rate, the likelihood of overshooting 1.5°C, even within a decade, is very strong.",13_0,13_5,,No Relationship,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.",13_0,13_6,,No Relationship,Rephrase,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",13_0,13_7,,No Relationship,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.",13_0,13_8,,Attack,Attack,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",13_0,13_9,,No Relationship,No Relationship,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",13_0,13_10,,Attack,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",13_0,13_11,,Attack,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,to be protected by ending human-induced climate change,13_0,13_12,,Support,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",13_0,13_13,,Support,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",13_0,13_14,,Support,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,Curtailing the extraction and use of fossil fuels is of paramount importance.,13_0,13_15,,Support,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"With the 2022 Inflation Reduction Act, the Biden government announced its intention to reduce carbon emissions by roughly 40 percent from 2005 levels by 2030, although there are growing concerns that outcomes will lag behind these goals, due in part to the legislation’s lack of an agreed national financing strategy other than tax credits.",13_0,13_16,,Support,Rephrase,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",13_0,13_17,,Support,Rephrase,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"For example, the Mediterranean region is a hot spot for climate change, threatened also by urbanization, economic pressures, and geo-political crises.",13_0,13_18,,Attack,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",13_0,13_19,,Support,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",13_0,13_20,,No Relationship,No Relationship,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.",13_0,13_21,,No Relationship,No Relationship,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Of the spillover GHG emissions caused by the final consumption of textiles and clothing, the two largest destinations are the EU27 and the United States, each accounting for 21 percent.",13_0,13_22,,No Relationship,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Of GHG emissions due to global final demand for textiles and clothing, 59 percent are emitted along the supply chains of countries other than those where the final products are consumed (i.e., spillovers), while 41 percent are emitted in the countries in which the final products are consumed (i.e., non-spillovers).",13_0,13_23,,No Relationship,Rephrase,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement,13_0,13_24,,Support,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"This Transformation aims to…decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",13_0,13_25,,Support,Rephrase,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system.",13_0,13_26,,Attack,Attack,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs.",13_0,13_27,,No Relationship,Rephrase,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",13_0,13_28,,Support,Rephrase,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",13_0,13_29,,No Relationship,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_0,13_30,,Support,Support,No Relationship,No Relationship
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"For example, the SDG Index has included carbon dioxide emissions since its inception in 2016, even though a measure of greenhouse gas emissions under SDG 13 (Climate Action) was only added to the official list in 2020 (Lafortune, Sachs, and Schmidt-Traub 2020).",13_0,13_31,,Support,Support,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.",13_1,13_2,,No Relationship,Support,Attack,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ",The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,13_1,13_3,,No Relationship,Support,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",13_1,13_4,,No Relationship,Rephrase,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","At this rate, the likelihood of overshooting 1.5°C, even within a decade, is very strong.",13_1,13_5,,No Relationship,No Relationship,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.",13_1,13_6,,No Relationship,Rephrase,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",13_1,13_7,,Attack,Rephrase,Attack,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.",13_1,13_8,,Attack,Support,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",13_1,13_9,,No Relationship,Support,No Relationship,No Relationship
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",13_1,13_10,,Attack,Support,No Relationship,No Relationship
