SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",A third of them considered switching from fossil fuels to zero-carbon sources and decarbonising the built environment as the two most promising strategies for transitioning to cleaner energy production.,7_0,7_13,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","The second-most important post-COVID-19 challenge for LRGs is the prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",7_0,7_14,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,7_0,7_15,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,7_0,7_16,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",The responses from territorial stakeholders convey slightly different observations compared to those of the LRGs.,7_0,7_17,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,7_0,7_18,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",46% of LRGs implemented measures to cut back on street lighting (SDG 7),7_0,7_19,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Reduction of street lighting (SDGs 7 and 13),7_0,7_20,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Price caps to reduce energy costs for households (SDG 7),7_0,7_21,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_0,7_22,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5).",7_0,7_23,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Russia’s war of aggression against Ukraine has coincided with increases in the cost of electricity for over 70% of responding cities and regions,7_0,7_24,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Half of local and regional governments responded that the cost of electricity had increased by up to 50% since the beginning of the Russian war in Ukraine.,7_0,7_25,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,7_0,7_26,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",A further 34% of LRGs responded that the composition of their energy mix remained unchanged after the outbreak of the war.,7_0,7_27,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Among them, 38% reported increasing their share of renewable energy and 33% responded that they had tried to reduce their dependence on imported energy.",7_0,7_28,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Meanwhile, 31% of territorial stakeholders reported no alterations in their energy mix composition following the outbreak of the Russian war in Ukraine.",7_0,7_29,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Tried to reduce the dependence on imported energy,7_0,7_30,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Diversified the sourcing of energy,7_0,7_31,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","To achieve SDG 7, local and regional governments are prioritising decarbonising fuel sources and improving energy efficiency in the built environment",7_0,7_32,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_0,7_33,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",7_0,7_34,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_0,7_35,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Negotiate with energy providers for a cleaner energy mix or establish a public utility.,7_0,7_36,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,7_0,7_37,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","They can also harness group purchasing, such as Community Choice Aggregation or other models, to procure a greener mix of energy from a utility on behalf of citizens and the local government.",7_0,7_38,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Some LRGs have established publicly owned energy companies to invest directly in green energy generation and supply, which could help finance additional measures and incentives to decarbonise production and consumption.",7_0,7_39,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.",7_0,7_40,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_0,7_41,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_0,7_42,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",7_0,7_43,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Set ambitious energy performance standards and regulations for new construction.,7_0,7_44,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Collect data on the energy performance of their building stock.,7_0,7_45,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_0,7_46,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_0,7_47,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_0,7_48,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),7_1,7_2,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding LRGs reported it had become their top priority, while an additional 57% stated that it had increased in relevance.",7_1,7_3,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix. Thirty-six percent also reported that they reduced their dependence on imported energy.,7_1,7_4,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_1,7_5,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Incentivise decarbonisation both in production and consumption. To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use, LRGs could:",7_1,7_6,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy and harness group purchasing, such as Community Choice Aggregation, to procure a less carbon-intensive mix of energy.",7_1,7_7,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Promote the generation of local energy for local consumption, e.g. by incentivising district heating or cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based solutions.",7_1,7_8,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level. For example, develop and implement building standards and green procurement policies for construction and refurbishment, which include a focus on whole life carbon and circularity, while financing energy efficiency retrofits for buildings and infrastructure through green bonds.",7_1,7_9,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",7_1,7_10,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",7_1,7_11,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","through targeted measures to tackle the cost-of-living crisis, facilitate access to clean and affordable energy, and improve food security.",7_1,7_12,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",A third of them considered switching from fossil fuels to zero-carbon sources and decarbonising the built environment as the two most promising strategies for transitioning to cleaner energy production.,7_1,7_13,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","The second-most important post-COVID-19 challenge for LRGs is the prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",7_1,7_14,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,7_1,7_15,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,7_1,7_16,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",The responses from territorial stakeholders convey slightly different observations compared to those of the LRGs.,7_1,7_17,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,7_1,7_18,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",46% of LRGs implemented measures to cut back on street lighting (SDG 7),7_1,7_19,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Reduction of street lighting (SDGs 7 and 13),7_1,7_20,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Price caps to reduce energy costs for households (SDG 7),7_1,7_21,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_1,7_22,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5).",7_1,7_23,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Russia’s war of aggression against Ukraine has coincided with increases in the cost of electricity for over 70% of responding cities and regions,7_1,7_24,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Half of local and regional governments responded that the cost of electricity had increased by up to 50% since the beginning of the Russian war in Ukraine.,7_1,7_25,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,7_1,7_26,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",A further 34% of LRGs responded that the composition of their energy mix remained unchanged after the outbreak of the war.,7_1,7_27,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Among them, 38% reported increasing their share of renewable energy and 33% responded that they had tried to reduce their dependence on imported energy.",7_1,7_28,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Meanwhile, 31% of territorial stakeholders reported no alterations in their energy mix composition following the outbreak of the Russian war in Ukraine.",7_1,7_29,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Tried to reduce the dependence on imported energy,7_1,7_30,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Diversified the sourcing of energy,7_1,7_31,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","To achieve SDG 7, local and regional governments are prioritising decarbonising fuel sources and improving energy efficiency in the built environment",7_1,7_32,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_1,7_33,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",7_1,7_34,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_1,7_35,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Negotiate with energy providers for a cleaner energy mix or establish a public utility.,7_1,7_36,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,7_1,7_37,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","They can also harness group purchasing, such as Community Choice Aggregation or other models, to procure a greener mix of energy from a utility on behalf of citizens and the local government.",7_1,7_38,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Some LRGs have established publicly owned energy companies to invest directly in green energy generation and supply, which could help finance additional measures and incentives to decarbonise production and consumption.",7_1,7_39,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.",7_1,7_40,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_1,7_41,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_1,7_42,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",7_1,7_43,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Set ambitious energy performance standards and regulations for new construction.,7_1,7_44,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Collect data on the energy performance of their building stock.,7_1,7_45,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_1,7_46,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_1,7_47,
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_1,7_48,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding LRGs reported it had become their top priority, while an additional 57% stated that it had increased in relevance.",7_2,7_3,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix. Thirty-six percent also reported that they reduced their dependence on imported energy.,7_2,7_4,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_2,7_5,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Incentivise decarbonisation both in production and consumption. To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use, LRGs could:",7_2,7_6,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy and harness group purchasing, such as Community Choice Aggregation, to procure a less carbon-intensive mix of energy.",7_2,7_7,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based solutions.",7_2,7_8,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level. For example, develop and implement building standards and green procurement policies for construction and refurbishment, which include a focus on whole life carbon and circularity, while financing energy efficiency retrofits for buildings and infrastructure through green bonds.",7_2,7_9,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",7_2,7_10,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",7_2,7_11,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"through targeted measures to tackle the cost-of-living crisis, facilitate access to clean and affordable energy, and improve food security.",7_2,7_12,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),A third of them considered switching from fossil fuels to zero-carbon sources and decarbonising the built environment as the two most promising strategies for transitioning to cleaner energy production.,7_2,7_13,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"The second-most important post-COVID-19 challenge for LRGs is the prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",7_2,7_14,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,7_2,7_15,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,7_2,7_16,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),The responses from territorial stakeholders convey slightly different observations compared to those of the LRGs.,7_2,7_17,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,7_2,7_18,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),46% of LRGs implemented measures to cut back on street lighting (SDG 7),7_2,7_19,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Reduction of street lighting (SDGs 7 and 13),7_2,7_20,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Price caps to reduce energy costs for households (SDG 7),7_2,7_21,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_2,7_22,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5).",7_2,7_23,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Russia’s war of aggression against Ukraine has coincided with increases in the cost of electricity for over 70% of responding cities and regions,7_2,7_24,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Half of local and regional governments responded that the cost of electricity had increased by up to 50% since the beginning of the Russian war in Ukraine.,7_2,7_25,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,7_2,7_26,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),A further 34% of LRGs responded that the composition of their energy mix remained unchanged after the outbreak of the war.,7_2,7_27,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Among them, 38% reported increasing their share of renewable energy and 33% responded that they had tried to reduce their dependence on imported energy.",7_2,7_28,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Meanwhile, 31% of territorial stakeholders reported no alterations in their energy mix composition following the outbreak of the Russian war in Ukraine.",7_2,7_29,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Tried to reduce the dependence on imported energy,7_2,7_30,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Diversified the sourcing of energy,7_2,7_31,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"To achieve SDG 7, local and regional governments are prioritising decarbonising fuel sources and improving energy efficiency in the built environment",7_2,7_32,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_2,7_33,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",7_2,7_34,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_2,7_35,
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Negotiate with energy providers for a cleaner energy mix or establish a public utility.,7_2,7_36,
