SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart,rel_flanT5,rel_robertaL
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_3,1_4,,No Relationship,Attack,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",1_3,1_5,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.",1_3,1_6,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",1_3,1_7,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",1_3,1_8,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,1_3,1_9,,No Relationship,No Relationship,No Relationship,No Relationship
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Since 2016, SDG financing from official sources has received remarkably short shrift.",1_3,1_10,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",1_3,1_11,,No Relationship,No Relationship,Attack,Attack
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",This is not the case today.,1_3,1_12,,No Relationship,No Relationship,No Relationship,No Relationship
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",1_3,1_13,,No Relationship,No Relationship,No Relationship,No Relationship
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_3,1_14,,No Relationship,No Relationship,Attack,Attack
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_3,1_15,,No Relationship,No Relationship,Support,Support
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",1_4,1_5,,No Relationship,No Relationship,Support,Support
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.",1_4,1_6,,No Relationship,No Relationship,Support,Support
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",1_4,1_7,,No Relationship,No Relationship,Support,Support
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",1_4,1_8,,No Relationship,No Relationship,Support,Support
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,1_4,1_9,,No Relationship,No Relationship,Support,Support
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","Since 2016, SDG financing from official sources has received remarkably short shrift.",1_4,1_10,,No Relationship,No Relationship,Support,Support
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",1_4,1_11,,No Relationship,No Relationship,Support,Support
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",This is not the case today.,1_4,1_12,,No Relationship,No Relationship,No Relationship,No Relationship
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",1_4,1_13,,No Relationship,No Relationship,No Relationship,No Relationship
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_4,1_14,,No Relationship,No Relationship,No Relationship,Support
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_4,1_15,,No Relationship,No Relationship,Support,Support
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.","A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.",1_5,1_6,,No Relationship,No Relationship,No Relationship,No Relationship
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",1_5,1_7,,No Relationship,No Relationship,Support,Support
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.","In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",1_5,1_8,,No Relationship,No Relationship,Support,Support
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,1_5,1_9,,No Relationship,No Relationship,No Relationship,No Relationship
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.","Since 2016, SDG financing from official sources has received remarkably short shrift.",1_5,1_10,,No Relationship,No Relationship,No Relationship,Support
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.","And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",1_5,1_11,,No Relationship,No Relationship,Support,Support
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",This is not the case today.,1_5,1_12,,No Relationship,No Relationship,No Relationship,No Relationship
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.","The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",1_5,1_13,,No Relationship,No Relationship,No Relationship,No Relationship
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_5,1_14,,No Relationship,No Relationship,No Relationship,Support
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_5,1_15,,No Relationship,No Relationship,Support,Support
"A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",1_6,1_7,,No Relationship,No Relationship,Support,No Relationship
"A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.","In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",1_6,1_8,,No Relationship,No Relationship,Support,Support
"A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.",Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,1_6,1_9,,No Relationship,No Relationship,No Relationship,No Relationship
"A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.","Since 2016, SDG financing from official sources has received remarkably short shrift.",1_6,1_10,,No Relationship,No Relationship,No Relationship,No Relationship
"A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.","And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",1_6,1_11,,No Relationship,No Relationship,No Relationship,No Relationship
"A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.",This is not the case today.,1_6,1_12,,No Relationship,No Relationship,No Relationship,Support
"A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.","The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",1_6,1_13,,No Relationship,No Relationship,No Relationship,No Relationship
"A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_6,1_14,,No Relationship,No Relationship,No Relationship,Support
"A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_6,1_15,,No Relationship,No Relationship,No Relationship,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",1_7,1_8,,No Relationship,No Relationship,Support,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,1_7,1_9,,No Relationship,No Relationship,Support,No Relationship
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","Since 2016, SDG financing from official sources has received remarkably short shrift.",1_7,1_10,,No Relationship,No Relationship,No Relationship,No Relationship
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",1_7,1_11,,No Relationship,No Relationship,Support,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",This is not the case today.,1_7,1_12,,No Relationship,No Relationship,No Relationship,No Relationship
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",1_7,1_13,,No Relationship,No Relationship,No Relationship,No Relationship
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_7,1_14,,No Relationship,No Relationship,No Relationship,Support
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_7,1_15,,No Relationship,No Relationship,Support,Support
"In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,1_8,1_9,,No Relationship,No Relationship,Support,Support
"In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.","Since 2016, SDG financing from official sources has received remarkably short shrift.",1_8,1_10,,No Relationship,No Relationship,No Relationship,No Relationship
"In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.","And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",1_8,1_11,,No Relationship,No Relationship,Support,No Relationship
"In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",This is not the case today.,1_8,1_12,,No Relationship,No Relationship,No Relationship,No Relationship
"In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.","The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",1_8,1_13,,No Relationship,No Relationship,No Relationship,No Relationship
"In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_8,1_14,,No Relationship,No Relationship,No Relationship,Support
"In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_8,1_15,,No Relationship,No Relationship,Support,Support
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"Since 2016, SDG financing from official sources has received remarkably short shrift.",1_9,1_10,,No Relationship,No Relationship,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",1_9,1_11,,No Relationship,No Relationship,Attack,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,This is not the case today.,1_9,1_12,,No Relationship,No Relationship,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",1_9,1_13,,No Relationship,No Relationship,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_9,1_14,,No Relationship,No Relationship,Attack,Support
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_9,1_15,,No Relationship,No Relationship,No Relationship,Support
"Since 2016, SDG financing from official sources has received remarkably short shrift.","And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",1_10,1_11,,No Relationship,No Relationship,Attack,No Relationship
"Since 2016, SDG financing from official sources has received remarkably short shrift.",This is not the case today.,1_10,1_12,,No Relationship,No Relationship,No Relationship,No Relationship
"Since 2016, SDG financing from official sources has received remarkably short shrift.","The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",1_10,1_13,,No Relationship,No Relationship,No Relationship,No Relationship
"Since 2016, SDG financing from official sources has received remarkably short shrift.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_10,1_14,,No Relationship,No Relationship,Attack,Support
"Since 2016, SDG financing from official sources has received remarkably short shrift.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_10,1_15,,No Relationship,No Relationship,Support,Attack
"And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",This is not the case today.,1_11,1_12,,No Relationship,No Relationship,No Relationship,Support
"And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.","The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",1_11,1_13,,No Relationship,No Relationship,Attack,Support
"And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_11,1_14,,No Relationship,No Relationship,Attack,Support
"And creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_11,1_15,,No Relationship,Attack,Support,Support
This is not the case today.,"The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",1_12,1_13,,No Relationship,No Relationship,No Relationship,Support
This is not the case today.,"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_12,1_14,,No Relationship,No Relationship,Support,Attack
This is not the case today.,"Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_12,1_15,,No Relationship,Attack,Support,Support
"The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_13,1_14,,No Relationship,No Relationship,Attack,No Relationship
"The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_13,1_15,,No Relationship,No Relationship,No Relationship,No Relationship
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_14,1_15,,No Relationship,No Relationship,No Relationship,Support
roughly a third of humanity cannot afford a healthy diet,"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",2_0,2_1,,No Relationship,No Relationship,Support,Support
roughly a third of humanity cannot afford a healthy diet,Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,2_0,2_2,,No Relationship,No Relationship,No Relationship,Support
roughly a third of humanity cannot afford a healthy diet,"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",2_0,2_3,,No Relationship,No Relationship,Support,Support
roughly a third of humanity cannot afford a healthy diet,"To align with the 2025 comprehensive review of SDG indicators, an indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).",2_0,2_4,,No Relationship,No Relationship,No Relationship,Support
roughly a third of humanity cannot afford a healthy diet,"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",2_0,2_5,,No Relationship,No Relationship,Support,Support
roughly a third of humanity cannot afford a healthy diet,"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.",2_0,2_6,,No Relationship,No Relationship,No Relationship,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”",Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,2_1,2_2,,No Relationship,No Relationship,Support,No Relationship
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",2_1,2_3,,No Relationship,No Relationship,Support,Support
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","To align with the 2025 comprehensive review of SDG indicators, an indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).",2_1,2_4,,No Relationship,No Relationship,Support,Support
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",2_1,2_5,,No Relationship,No Relationship,Support,Support
"“If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.”","The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.",2_1,2_6,,No Relationship,No Relationship,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",2_2,2_3,,No Relationship,No Relationship,Support,Support
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"To align with the 2025 comprehensive review of SDG indicators, an indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).",2_2,2_4,,No Relationship,No Relationship,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",2_2,2_5,,No Relationship,No Relationship,Support,Support
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"The expanded methodology covers additional key services (healthcare services, education facilities, food choices, and open public spaces) to fully assess urban pedestrian accessibility.",2_2,2_6,,No Relationship,No Relationship,No Relationship,No Relationship
