SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,1_1,13_2,,Support,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",1_2,13_0,,No Relationship,Rephrase,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",1_2,13_1,,Support,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,1_2,13_2,,No Relationship,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","combat desertification, and halt and reverse land degradation",1_0,15_0,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,1_0,15_1,,No Relationship,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","The SDSN is highly committed to supporting global and national efforts to develop sustainable food and land systems, preserve major ecosystems, and ensure adequate finance for nature and climate adaptation.",1_0,15_2,,Support,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","combat desertification, and halt and reverse land degradation",1_1,15_0,,Support,No Relationship,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,1_1,15_1,,Support,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","The SDSN is highly committed to supporting global and national efforts to develop sustainable food and land systems, preserve major ecosystems, and ensure adequate finance for nature and climate adaptation.",1_1,15_2,,No Relationship,Support,Attack,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","combat desertification, and halt and reverse land degradation",1_2,15_0,,Support,No Relationship,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,1_2,15_1,,No Relationship,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","The SDSN is highly committed to supporting global and national efforts to develop sustainable food and land systems, preserve major ecosystems, and ensure adequate finance for nature and climate adaptation.",1_2,15_2,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",1_0,16_0,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",1_0,16_1,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",1_0,16_2,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",failures of global governance will require a transformative global approach to achieve the SDGs,1_0,16_3,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",1_0,16_4,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","provide access to justice for all and build effective, accountable and inclusive institutions at all levels",1_0,16_5,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,1_0,16_6,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","build effective, accountable and inclusive institutions at all levels",1_0,16_7,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",Countries promote global cooperation for sustainable development,1_0,16_8,,Support,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",1_1,16_0,,Support,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",1_1,16_1,,Support,Attack,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",1_1,16_2,,Support,Attack,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",failures of global governance will require a transformative global approach to achieve the SDGs,1_1,16_3,,Support,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",1_1,16_4,,Support,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","provide access to justice for all and build effective, accountable and inclusive institutions at all levels",1_1,16_5,,Support,No Relationship,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,1_1,16_6,,No Relationship,Attack,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","build effective, accountable and inclusive institutions at all levels",1_1,16_7,,Support,No Relationship,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",Countries promote global cooperation for sustainable development,1_1,16_8,,Support,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",1_2,16_0,,Support,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","Investing in the SDGs Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",1_2,16_1,,Support,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",1_2,16_2,,Support,Attack,Attack,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",failures of global governance will require a transformative global approach to achieve the SDGs,1_2,16_3,,Support,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019). Every year since 2018, SDSN has called on its global network of experts to track public statements by governments and their strategic use of public processes to support the SDGs.",1_2,16_4,,Support,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","provide access to justice for all and build effective, accountable and inclusive institutions at all levels",1_2,16_5,,Support,No Relationship,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",A large majority of countries – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,1_2,16_6,,No Relationship,Attack,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","build effective, accountable and inclusive institutions at all levels",1_2,16_7,,No Relationship,No Relationship,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",Countries promote global cooperation for sustainable development,1_2,16_8,,No Relationship,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",1_0,17_0,,Support,Rephrase,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",1_0,17_1,,Support,Rephrase,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,1_0,17_2,,No Relationship,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,1_0,17_3,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",1_0,17_4,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",The urgent need for an SDG Stimulus,1_0,17_5,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",Part 1. How to Achieve the SDGs: The SDSN Framework by 2025.,1_0,17_6,,Support,Rephrase,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","The G20 Bali Leaders’ Declaration noted another important point, which is the need to expand and enhance innovative financing mechanisms, including blended finance, as well as improving transparency and mutual accountability.",1_0,17_7,,Support,Rephrase,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",1_0,17_8,,Support,Support,No Relationship,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development.,1_0,17_9,,Support,Rephrase,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",1_1,17_0,,Support,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",1_1,17_1,,Support,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,1_1,17_2,,Support,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,1_1,17_3,,Support,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",1_1,17_4,,Support,No Relationship,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",The urgent need for an SDG Stimulus,1_1,17_5,,Support,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",Part 1. How to Achieve the SDGs: The SDSN Framework by 2025.,1_1,17_6,,No Relationship,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","The G20 Bali Leaders’ Declaration noted another important point, which is the need to expand and enhance innovative financing mechanisms, including blended finance, as well as improving transparency and mutual accountability.",1_1,17_7,,Support,Support,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",1_1,17_8,,Support,No Relationship,No Relationship,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development.,1_1,17_9,,Support,Attack,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",1_2,17_0,,Support,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","SDSN recommends an SDG Stimulus plan to close the massive financing gap faced by many developing economies, including increased funding from multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs.",1_2,17_1,,Support,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,1_2,17_2,,No Relationship,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",Strengthening international cooperation is essential for achieving the SDGs. The Global Partnership for Sustainable Development plays a crucial role in this endeavor.,1_2,17_3,,Support,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",1_2,17_4,,No Relationship,No Relationship,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",The urgent need for an SDG Stimulus,1_2,17_5,,No Relationship,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",Part 1. How to Achieve the SDGs: The SDSN Framework by 2025.,1_2,17_6,,No Relationship,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","The G20 Bali Leaders’ Declaration noted another important point, which is the need to expand and enhance innovative financing mechanisms, including blended finance, as well as improving transparency and mutual accountability.",1_2,17_7,,Support,No Relationship,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",1_2,17_8,,Support,Support,No Relationship,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",SDG 17 (Partnerships for the Goals) calls for ‘policy coherence’ for sustainable development.,1_2,17_9,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",Ensure healthy lives and promote well-being for all at all ages,2_0,3_0,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.",2_0,3_1,,No Relationship,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",ensure universal health coverage,2_0,3_2,,Support,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",2_0,3_3,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",2_0,4_0,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",We see across societies that inequalities are rising. Environmental crises weigh most heavily on the poorest and most marginalized individuals.,2_0,4_1,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Inclusion and equitable quality education is crucial for promoting economic growth, innovation, decent work, and ending extreme poverty.",2_0,4_2,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",2_0,5_0,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,2_0,6_0,,No Relationship,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",ensure availability and sustainable management of water and sanitation for all,2_0,6_1,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_0,6_2,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",Ensure availability and sustainable management of water and sanitation for all,2_0,6_3,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",The transition by 2050 of energy systems to net-zero emissions;,2_0,7_0,,No Relationship,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",2_0,7_1,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Ensure access to affordable, reliable, sustainable and modern energy for all",2_0,7_2,,Support,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_0,7_3,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Transforming the energy system to ensure universal access to modern energy sources; decarbonizing it by mid-century (in line with the Paris Agreement); and reducing industrial pollution of soil, water, and air.",2_0,7_4,,Support,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",2_0,8_0,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",2_0,8_1,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Inclusive economic growth, full and productive employment, and decent work for all is crucial for sustainable development.",2_0,8_2,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",The SDG Index and Dashboards notes that SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,2_0,8_3,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",industrial,2_0,8_4,,No Relationship,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","To achieve the SDGs, the world must invest boldly, 
    ample, and consistently in all eight kinds of capital. ",2_0,9_0,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",2_0,9_1,,Support,Attack,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The sub-national level, including provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",2_0,9_2,,No Relationship,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","The rise of China has led to great tension between it and the United States, which could lead to significant social conflicts within and between nations.",2_0,10_0,,No Relationship,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,2_0,10_1,,No Relationship,Support,No Relationship,No Relationship
