SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.","This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.",2_3,5_0,,Support,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.",gender equality,2_3,5_1,,No Relationship,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",2_3,5_2,,Support,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.",including bringing a social and gender perspective to digital and technology policies.,2_3,5_3,,No Relationship,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.",the Inclusive Internet Index’s policy score assesses a set of policies on digital inclusion for women and children and safety and privacy,2_3,5_4,,No Relationship,No Relationship,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.",2_4,5_0,,No Relationship,No Relationship,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track",gender equality,2_4,5_1,,No Relationship,No Relationship,Attack,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",2_4,5_2,,No Relationship,No Relationship,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track",including bringing a social and gender perspective to digital and technology policies.,2_4,5_3,,No Relationship,No Relationship,Attack,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track",the Inclusive Internet Index’s policy score assesses a set of policies on digital inclusion for women and children and safety and privacy,2_4,5_4,,No Relationship,No Relationship,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.",2_5,5_0,,Support,No Relationship,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",gender equality,2_5,5_1,,No Relationship,No Relationship,Attack,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",2_5,5_2,,Support,No Relationship,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",including bringing a social and gender perspective to digital and technology policies.,2_5,5_3,,No Relationship,No Relationship,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",the Inclusive Internet Index’s policy score assesses a set of policies on digital inclusion for women and children and safety and privacy,2_5,5_4,,No Relationship,No Relationship,No Relationship,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.",2_6,5_0,,Support,No Relationship,No Relationship,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",gender equality,2_6,5_1,,No Relationship,No Relationship,No Relationship,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",2_6,5_2,,Support,No Relationship,No Relationship,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",including bringing a social and gender perspective to digital and technology policies.,2_6,5_3,,No Relationship,No Relationship,No Relationship,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",the Inclusive Internet Index’s policy score assesses a set of policies on digital inclusion for women and children and safety and privacy,2_6,5_4,,No Relationship,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.",2_7,5_0,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",gender equality,2_7,5_1,,No Relationship,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",2_7,5_2,,Support,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",including bringing a social and gender perspective to digital and technology policies.,2_7,5_3,,Support,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",the Inclusive Internet Index’s policy score assesses a set of policies on digital inclusion for women and children and safety and privacy,2_7,5_4,,No Relationship,No Relationship,No Relationship,No Relationship
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",Water scarcity affects more than 40% of the world’s population.,2_0,6_0,,No Relationship,Support,No Relationship,No Relationship
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,2_0,6_1,,No Relationship,No Relationship,No Relationship,No Relationship
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",2_0,6_2,,Attack,Rephrase,No Relationship,No Relationship
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",2_0,6_3,,Support,No Relationship,No Relationship,No Relationship
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",2_0,6_4,,Support,No Relationship,Attack,No Relationship
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_0,6_5,,No Relationship,Support,No Relationship,No Relationship
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",Domestic Water Stress,2_0,6_6,,No Relationship,No Relationship,Attack,No Relationship
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",Water scarcity affects more than 40% of the world’s population.,2_1,6_0,,No Relationship,Support,No Relationship,No Relationship
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,2_1,6_1,,No Relationship,No Relationship,No Relationship,No Relationship
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",2_1,6_2,,No Relationship,No Relationship,No Relationship,No Relationship
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",2_1,6_3,,Support,Support,No Relationship,No Relationship
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",2_1,6_4,,Support,No Relationship,No Relationship,No Relationship
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_1,6_5,,No Relationship,Support,No Relationship,No Relationship
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",Domestic Water Stress,2_1,6_6,,No Relationship,No Relationship,No Relationship,No Relationship
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,Water scarcity affects more than 40% of the world’s population.,2_2,6_0,,No Relationship,Support,No Relationship,No Relationship
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,An estimated 1.8 billion people depend on drinking water contaminated by human waste.,2_2,6_1,,No Relationship,No Relationship,No Relationship,No Relationship
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",2_2,6_2,,No Relationship,No Relationship,No Relationship,No Relationship
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",2_2,6_3,,Support,No Relationship,No Relationship,No Relationship
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",2_2,6_4,,Support,No Relationship,No Relationship,No Relationship
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_2,6_5,,Support,Support,No Relationship,No Relationship
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,Domestic Water Stress,2_2,6_6,,No Relationship,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.",Water scarcity affects more than 40% of the world’s population.,2_3,6_0,,No Relationship,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,2_3,6_1,,No Relationship,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",2_3,6_2,,Attack,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",2_3,6_3,,Support,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",2_3,6_4,,Support,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_3,6_5,,No Relationship,No Relationship,No Relationship,No Relationship
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.",Domestic Water Stress,2_3,6_6,,No Relationship,No Relationship,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track",Water scarcity affects more than 40% of the world’s population.,2_4,6_0,,No Relationship,Attack,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,2_4,6_1,,No Relationship,No Relationship,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",2_4,6_2,,No Relationship,No Relationship,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",2_4,6_3,,No Relationship,Support,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",2_4,6_4,,No Relationship,No Relationship,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_4,6_5,,No Relationship,Rephrase,No Relationship,No Relationship
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track",Domestic Water Stress,2_4,6_6,,No Relationship,No Relationship,Attack,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",Water scarcity affects more than 40% of the world’s population.,2_5,6_0,,No Relationship,Support,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,2_5,6_1,,No Relationship,Support,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",2_5,6_2,,Attack,Support,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",2_5,6_3,,No Relationship,No Relationship,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",2_5,6_4,,No Relationship,No Relationship,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_5,6_5,,No Relationship,No Relationship,No Relationship,No Relationship
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",Domestic Water Stress,2_5,6_6,,No Relationship,No Relationship,Attack,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",Water scarcity affects more than 40% of the world’s population.,2_6,6_0,,No Relationship,Support,No Relationship,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,2_6,6_1,,No Relationship,Support,No Relationship,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",2_6,6_2,,Attack,Support,No Relationship,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",2_6,6_3,,No Relationship,Support,No Relationship,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",2_6,6_4,,Support,No Relationship,Attack,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_6,6_5,,No Relationship,Support,No Relationship,No Relationship
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",Domestic Water Stress,2_6,6_6,,No Relationship,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",Water scarcity affects more than 40% of the world’s population.,2_7,6_0,,No Relationship,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,2_7,6_1,,No Relationship,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",2_7,6_2,,Attack,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",2_7,6_3,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",2_7,6_4,,Support,No Relationship,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_7,6_5,,Support,Support,No Relationship,No Relationship
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",Domestic Water Stress,2_7,6_6,,No Relationship,No Relationship,No Relationship,No Relationship
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",2_0,7_0,,Support,Rephrase,No Relationship,No Relationship
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",2_0,7_1,,No Relationship,No Relationship,No Relationship,No Relationship
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",2_0,7_2,,Attack,Rephrase,Attack,Attack
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",2_0,7_3,,Support,Support,No Relationship,No Relationship
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_0,7_4,,No Relationship,Support,No Relationship,No Relationship
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",3. Zero-carbon energy systems,2_0,7_5,,No Relationship,Support,No Relationship,No Relationship
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",2_1,7_0,,Support,Support,No Relationship,No Relationship
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).","For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",2_1,7_1,,No Relationship,No Relationship,No Relationship,No Relationship
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",2_1,7_2,,No Relationship,Support,No Relationship,No Relationship
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).","Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",2_1,7_3,,Support,Support,No Relationship,No Relationship
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",2_1,7_4,,No Relationship,Support,No Relationship,No Relationship
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",3. Zero-carbon energy systems,2_1,7_5,,No Relationship,No Relationship,No Relationship,No Relationship
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",2_2,7_0,,Support,Support,No Relationship,No Relationship
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",2_2,7_1,,No Relationship,Support,No Relationship,No Relationship
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",2_2,7_2,,Attack,Support,No Relationship,No Relationship
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",2_2,7_3,,Support,Support,No Relationship,No Relationship
