SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
UN member states must adequately finance the UN system itself.,"We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_25,2_7,,Support,Support,No Relationship,No Relationship
"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",,17_26,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_26,2_1,,Support,Support,No Relationship,No Relationship
"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.","She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_26,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.","small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_26,2_3,,Support,Support,No Relationship,No Relationship
"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.","those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_26,2_4,,Support,Support,No Relationship,No Relationship
"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_26,2_5,,Support,Support,No Relationship,No Relationship
"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_26,2_6,,Support,Support,No Relationship,No Relationship
"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_26,2_7,,Support,Support,No Relationship,No Relationship
"UN member states must increase their financing of the global commons: the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, freshwater, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",,17_27,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
"UN member states must increase their financing of the global commons: the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, freshwater, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_27,2_1,,Support,Support,No Relationship,Attack
"UN member states must increase their financing of the global commons: the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, freshwater, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_27,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
"UN member states must increase their financing of the global commons: the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, freshwater, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_27,2_3,,No Relationship,No Relationship,No Relationship,No Relationship
"UN member states must increase their financing of the global commons: the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, freshwater, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_27,2_4,,Support,Support,No Relationship,No Relationship
"UN member states must increase their financing of the global commons: the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, freshwater, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_27,2_5,,Support,Support,No Relationship,No Relationship
"UN member states must increase their financing of the global commons: the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, freshwater, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_27,2_6,,Support,Support,No Relationship,No Relationship
"UN member states must increase their financing of the global commons: the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, freshwater, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_27,2_7,,Support,Support,No Relationship,No Relationship
UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,,17_28,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_28,2_1,,Support,Support,No Relationship,Attack
UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,"She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_28,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,"small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_28,2_3,,No Relationship,No Relationship,No Relationship,No Relationship
UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,"those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_28,2_4,,Support,No Relationship,No Relationship,No Relationship
UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_28,2_5,,Support,No Relationship,No Relationship,No Relationship
UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_28,2_6,,Support,Support,No Relationship,No Relationship
UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,"We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_28,2_7,,Support,Support,No Relationship,No Relationship
"UN member states must express the consensus of UN member states, if not necessarily their unanimity.",,17_29,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
"UN member states must express the consensus of UN member states, if not necessarily their unanimity.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_29,2_1,,Support,No Relationship,No Relationship,No Relationship
"UN member states must express the consensus of UN member states, if not necessarily their unanimity.","She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_29,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
"UN member states must express the consensus of UN member states, if not necessarily their unanimity.","small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_29,2_3,,Support,No Relationship,No Relationship,No Relationship
"UN member states must express the consensus of UN member states, if not necessarily their unanimity.","those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_29,2_4,,Support,No Relationship,No Relationship,No Relationship
"UN member states must express the consensus of UN member states, if not necessarily their unanimity.",The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_29,2_5,,Support,No Relationship,No Relationship,No Relationship
"UN member states must express the consensus of UN member states, if not necessarily their unanimity.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_29,2_6,,Support,No Relationship,No Relationship,No Relationship
"UN member states must express the consensus of UN member states, if not necessarily their unanimity.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_29,2_7,,Support,Support,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,,17_30,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_30,2_1,,Support,Rephrase,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_30,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_30,2_3,,Support,Support,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_30,2_4,,Support,Support,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_30,2_5,,Support,Support,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_30,2_6,,Support,Support,No Relationship,No Relationship
clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,"We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_30,2_7,,Support,Support,No Relationship,No Relationship
full funding of the UN system,,17_31,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
full funding of the UN system,"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_31,2_1,,Support,No Relationship,No Relationship,No Relationship
full funding of the UN system,"She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_31,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
full funding of the UN system,"small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_31,2_3,,No Relationship,No Relationship,No Relationship,No Relationship
full funding of the UN system,"those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_31,2_4,,Support,Rephrase,No Relationship,No Relationship
full funding of the UN system,The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_31,2_5,,No Relationship,No Relationship,No Relationship,No Relationship
full funding of the UN system,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_31,2_6,,Support,No Relationship,No Relationship,No Relationship
full funding of the UN system,"We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_31,2_7,,Support,Support,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,,17_32,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_32,2_1,,No Relationship,No Relationship,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,"She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_32,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,"small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_32,2_3,,No Relationship,No Relationship,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,"those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_32,2_4,,No Relationship,Attack,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_32,2_5,,No Relationship,Attack,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_32,2_6,,No Relationship,No Relationship,No Relationship,No Relationship
Data not available for UN-based multilateralism (see Part 3).,"We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_32,2_7,,No Relationship,Attack,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",,17_33,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_33,2_1,,Support,Support,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_33,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_33,2_3,,No Relationship,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_33,2_4,,Support,No Relationship,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_33,2_5,,No Relationship,Support,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_33,2_6,,No Relationship,Support,No Relationship,No Relationship
"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_33,2_7,,No Relationship,Support,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,,17_34,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_34,2_1,,Support,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_34,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_34,2_3,,No Relationship,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_34,2_4,,Support,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_34,2_5,,No Relationship,Support,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_34,2_6,,Support,No Relationship,No Relationship,No Relationship
a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,"We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_34,2_7,,Support,No Relationship,No Relationship,No Relationship
Partnerships for the Goals,,17_35,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships for the Goals,"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_35,2_1,,Support,Support,No Relationship,No Relationship
Partnerships for the Goals,"She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_35,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
Partnerships for the Goals,"small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_35,2_3,,Support,No Relationship,No Relationship,No Relationship
Partnerships for the Goals,"those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_35,2_4,,Support,Support,No Relationship,No Relationship
Partnerships for the Goals,The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_35,2_5,,No Relationship,Rephrase,No Relationship,No Relationship
Partnerships for the Goals,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_35,2_6,,Support,Support,No Relationship,No Relationship
Partnerships for the Goals,"We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_35,2_7,,Support,Support,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,,17_36,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_36,2_1,,Support,Rephrase,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,"She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_36,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,"small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_36,2_3,,Support,No Relationship,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,"those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_36,2_4,,Support,Support,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_36,2_5,,Support,Rephrase,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_36,2_6,,Support,Rephrase,No Relationship,No Relationship
countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,"We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_36,2_7,,Support,Support,No Relationship,No Relationship
building the trust needed among nation-states for effective multilateralism,,17_37,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
building the trust needed among nation-states for effective multilateralism,"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_37,2_1,,Support,Support,No Relationship,No Relationship
building the trust needed among nation-states for effective multilateralism,"She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_37,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
building the trust needed among nation-states for effective multilateralism,"small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_37,2_3,,Support,No Relationship,No Relationship,No Relationship
building the trust needed among nation-states for effective multilateralism,"those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_37,2_4,,Support,No Relationship,No Relationship,No Relationship
building the trust needed among nation-states for effective multilateralism,The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_37,2_5,,Support,Support,No Relationship,No Relationship
building the trust needed among nation-states for effective multilateralism,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_37,2_6,,Support,Support,No Relationship,No Relationship
building the trust needed among nation-states for effective multilateralism,"We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_37,2_7,,Support,Support,No Relationship,No Relationship
reform of the international financial architecture to address the challenges of today and tomorrow,,17_38,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
reform of the international financial architecture to address the challenges of today and tomorrow,"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_38,2_1,,Support,Support,No Relationship,No Relationship
reform of the international financial architecture to address the challenges of today and tomorrow,"She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_38,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
reform of the international financial architecture to address the challenges of today and tomorrow,"small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_38,2_3,,Support,No Relationship,No Relationship,No Relationship
reform of the international financial architecture to address the challenges of today and tomorrow,"those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_38,2_4,,Support,No Relationship,No Relationship,No Relationship
reform of the international financial architecture to address the challenges of today and tomorrow,The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_38,2_5,,No Relationship,No Relationship,No Relationship,No Relationship
reform of the international financial architecture to address the challenges of today and tomorrow,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_38,2_6,,Support,Support,No Relationship,No Relationship
reform of the international financial architecture to address the challenges of today and tomorrow,"We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_38,2_7,,Support,Rephrase,No Relationship,No Relationship
"an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""",,17_39,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
"an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_39,2_1,,Support,No Relationship,No Relationship,No Relationship
"an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""","She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_39,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
"an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""","small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_39,2_3,,No Relationship,No Relationship,No Relationship,No Relationship
"an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""","those champi- oned by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",17_39,2_4,,Support,No Relationship,No Relationship,No Relationship
"an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""",The global edition of the SDG Index and Dashboards highlights SDG trends and challenges across all countries.,17_39,2_5,,Support,Support,No Relationship,No Relationship
"an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",17_39,2_6,,Support,Support,No Relationship,No Relationship
"an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",17_39,2_7,,Support,Support,No Relationship,No Relationship
"The index measures a specific aspect of multilateralism distinct both conceptually and statistically from other concepts and constructs, including the Good Country Index or the Lowy Institute’s Global Diplomacy Index (which assesses the scale of diplomatic networks).",,17_40,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
"The index measures a specific aspect of multilateralism distinct both conceptually and statistically from other concepts and constructs, including the Good Country Index or the Lowy Institute’s Global Diplomacy Index (which assesses the scale of diplomatic networks).","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",17_40,2_1,,Support,No Relationship,No Relationship,No Relationship
"The index measures a specific aspect of multilateralism distinct both conceptually and statistically from other concepts and constructs, including the Good Country Index or the Lowy Institute’s Global Diplomacy Index (which assesses the scale of diplomatic networks).","She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",17_40,2_2,,No Relationship,No Relationship,No Relationship,No Relationship
"The index measures a specific aspect of multilateralism distinct both conceptually and statistically from other concepts and constructs, including the Good Country Index or the Lowy Institute’s Global Diplomacy Index (which assesses the scale of diplomatic networks).","small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",17_40,2_3,,No Relationship,No Relationship,No Relationship,No Relationship
