SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
clean water,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on ILO textual sources and national legislation, 2015 and 2022 (scale 0–10)",6_1,6_21,,No Relationship
clean water,"A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",6_1,6_22,,No Relationship
clean water,"Air passenger numbers increased by 43 per cent and revenue passenger kilometres rose by 62 per cent over 2021 levels, driven by international route recoveries.",6_1,6_23,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",6_2,6_3,,Support
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",6_2,6_4,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,Women in general perform most unpaid domestic and care work,6_2,6_5,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Despite some improvements, progress in water and sanitation remains insufficient.",6_2,6_6,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",6_2,6_7,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,One quarter faced ‘extremely high’ levels of water stress.,6_2,6_8,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"In 2022, 2.2 billion people still lacked safely managed drinking water.",6_2,6_9,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),6_2,6_10,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,6_2,6_11,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_2,6_12,,Support
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_2,6_13,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,6_2,6_14,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",6_2,6_15,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers)",6_2,6_16,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,lack of sanitation,6_2,6_17,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,water stress level measures all freshwater withdrawals relative to total freshwater resources,6_2,6_18,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,water stress level reached an average of 18.6 per cent in 2021,6_2,6_19,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",6_2,6_20,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on ILO textual sources and national legislation, 2015 and 2022 (scale 0–10)",6_2,6_21,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",6_2,6_22,,No Relationship
Nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Air passenger numbers increased by 43 per cent and revenue passenger kilometres rose by 62 per cent over 2021 levels, driven by international route recoveries.",6_2,6_23,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",6_3,6_4,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Women in general perform most unpaid domestic and care work,6_3,6_5,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.","Despite some improvements, progress in water and sanitation remains insufficient.",6_3,6_6,,Rephrase
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",6_3,6_7,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",One quarter faced ‘extremely high’ levels of water stress.,6_3,6_8,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.","In 2022, 2.2 billion people still lacked safely managed drinking water.",6_3,6_9,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),6_3,6_10,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,6_3,6_11,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_3,6_12,,Support
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_3,6_13,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,6_3,6_14,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.","The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",6_3,6_15,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.","cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers)",6_3,6_16,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",lack of sanitation,6_3,6_17,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",water stress level measures all freshwater withdrawals relative to total freshwater resources,6_3,6_18,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",water stress level reached an average of 18.6 per cent in 2021,6_3,6_19,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",6_3,6_20,,Support
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.","Level of national compliance with labour rights (freedom of association and collective bargaining) based on ILO textual sources and national legislation, 2015 and 2022 (scale 0–10)",6_3,6_21,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.","A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",6_3,6_22,,No Relationship
"Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030. Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.","Air passenger numbers increased by 43 per cent and revenue passenger kilometres rose by 62 per cent over 2021 levels, driven by international route recoveries.",6_3,6_23,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Women in general perform most unpaid domestic and care work,6_4,6_5,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Despite some improvements, progress in water and sanitation remains insufficient.",6_4,6_6,,Support
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",6_4,6_7,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",One quarter faced ‘extremely high’ levels of water stress.,6_4,6_8,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","In 2022, 2.2 billion people still lacked safely managed drinking water.",6_4,6_9,,Support
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),6_4,6_10,,Support
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,6_4,6_11,,Rephrase
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_4,6_12,,Support
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_4,6_13,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,6_4,6_14,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",6_4,6_15,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers)",6_4,6_16,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",lack of sanitation,6_4,6_17,,Rephrase
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",water stress level measures all freshwater withdrawals relative to total freshwater resources,6_4,6_18,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",water stress level reached an average of 18.6 per cent in 2021,6_4,6_19,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",6_4,6_20,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Level of national compliance with labour rights (freedom of association and collective bargaining) based on ILO textual sources and national legislation, 2015 and 2022 (scale 0–10)",6_4,6_21,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",6_4,6_22,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Air passenger numbers increased by 43 per cent and revenue passenger kilometres rose by 62 per cent over 2021 levels, driven by international route recoveries.",6_4,6_23,,No Relationship
Women in general perform most unpaid domestic and care work,"Despite some improvements, progress in water and sanitation remains insufficient.",6_5,6_6,,No Relationship
Women in general perform most unpaid domestic and care work,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",6_5,6_7,,No Relationship
Women in general perform most unpaid domestic and care work,One quarter faced ‘extremely high’ levels of water stress.,6_5,6_8,,No Relationship
Women in general perform most unpaid domestic and care work,"In 2022, 2.2 billion people still lacked safely managed drinking water.",6_5,6_9,,No Relationship
Women in general perform most unpaid domestic and care work,3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),6_5,6_10,,No Relationship
Women in general perform most unpaid domestic and care work,2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,6_5,6_11,,No Relationship
Women in general perform most unpaid domestic and care work,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_5,6_12,,No Relationship
Women in general perform most unpaid domestic and care work,"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_5,6_13,,No Relationship
Women in general perform most unpaid domestic and care work,Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,6_5,6_14,,No Relationship
Women in general perform most unpaid domestic and care work,"The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",6_5,6_15,,No Relationship
Women in general perform most unpaid domestic and care work,"cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers)",6_5,6_16,,No Relationship
Women in general perform most unpaid domestic and care work,lack of sanitation,6_5,6_17,,No Relationship
Women in general perform most unpaid domestic and care work,water stress level measures all freshwater withdrawals relative to total freshwater resources,6_5,6_18,,No Relationship
Women in general perform most unpaid domestic and care work,water stress level reached an average of 18.6 per cent in 2021,6_5,6_19,,No Relationship
Women in general perform most unpaid domestic and care work,"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",6_5,6_20,,Support
Women in general perform most unpaid domestic and care work,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on ILO textual sources and national legislation, 2015 and 2022 (scale 0–10)",6_5,6_21,,No Relationship
Women in general perform most unpaid domestic and care work,"A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",6_5,6_22,,Support
Women in general perform most unpaid domestic and care work,"Air passenger numbers increased by 43 per cent and revenue passenger kilometres rose by 62 per cent over 2021 levels, driven by international route recoveries.",6_5,6_23,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",6_6,6_7,,Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.",One quarter faced ‘extremely high’ levels of water stress.,6_6,6_8,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2022, 2.2 billion people still lacked safely managed drinking water.",6_6,6_9,,Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.",3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),6_6,6_10,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.",2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,6_6,6_11,,Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_6,6_12,,Support
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_6,6_13,,Attack
"Despite some improvements, progress in water and sanitation remains insufficient.",Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,6_6,6_14,,Attack
"Despite some improvements, progress in water and sanitation remains insufficient.","The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",6_6,6_15,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.","cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers)",6_6,6_16,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.",lack of sanitation,6_6,6_17,,Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.",water stress level measures all freshwater withdrawals relative to total freshwater resources,6_6,6_18,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.",water stress level reached an average of 18.6 per cent in 2021,6_6,6_19,,Rephrase
"Despite some improvements, progress in water and sanitation remains insufficient.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",6_6,6_20,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.","Level of national compliance with labour rights (freedom of association and collective bargaining) based on ILO textual sources and national legislation, 2015 and 2022 (scale 0–10)",6_6,6_21,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.","A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",6_6,6_22,,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.","Air passenger numbers increased by 43 per cent and revenue passenger kilometres rose by 62 per cent over 2021 levels, driven by international route recoveries.",6_6,6_23,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",One quarter faced ‘extremely high’ levels of water stress.,6_7,6_8,,Rephrase
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","In 2022, 2.2 billion people still lacked safely managed drinking water.",6_7,6_9,,Rephrase
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),6_7,6_10,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,6_7,6_11,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_7,6_12,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_7,6_13,,Attack
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,6_7,6_14,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",6_7,6_15,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers)",6_7,6_16,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",lack of sanitation,6_7,6_17,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",water stress level measures all freshwater withdrawals relative to total freshwater resources,6_7,6_18,,Rephrase
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",water stress level reached an average of 18.6 per cent in 2021,6_7,6_19,,Rephrase
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",6_7,6_20,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Level of national compliance with labour rights (freedom of association and collective bargaining) based on ILO textual sources and national legislation, 2015 and 2022 (scale 0–10)",6_7,6_21,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",6_7,6_22,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Air passenger numbers increased by 43 per cent and revenue passenger kilometres rose by 62 per cent over 2021 levels, driven by international route recoveries.",6_7,6_23,,No Relationship
One quarter faced ‘extremely high’ levels of water stress.,"In 2022, 2.2 billion people still lacked safely managed drinking water.",6_8,6_9,,Rephrase
One quarter faced ‘extremely high’ levels of water stress.,3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),6_8,6_10,,No Relationship
One quarter faced ‘extremely high’ levels of water stress.,2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,6_8,6_11,,No Relationship
One quarter faced ‘extremely high’ levels of water stress.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_8,6_12,,No Relationship
One quarter faced ‘extremely high’ levels of water stress.,"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_8,6_13,,No Relationship
One quarter faced ‘extremely high’ levels of water stress.,Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,6_8,6_14,,No Relationship
One quarter faced ‘extremely high’ levels of water stress.,"The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",6_8,6_15,,Support
One quarter faced ‘extremely high’ levels of water stress.,"cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers)",6_8,6_16,,No Relationship
One quarter faced ‘extremely high’ levels of water stress.,lack of sanitation,6_8,6_17,,No Relationship
One quarter faced ‘extremely high’ levels of water stress.,water stress level measures all freshwater withdrawals relative to total freshwater resources,6_8,6_18,,Rephrase
One quarter faced ‘extremely high’ levels of water stress.,water stress level reached an average of 18.6 per cent in 2021,6_8,6_19,,Rephrase
One quarter faced ‘extremely high’ levels of water stress.,"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",6_8,6_20,,No Relationship
One quarter faced ‘extremely high’ levels of water stress.,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on ILO textual sources and national legislation, 2015 and 2022 (scale 0–10)",6_8,6_21,,No Relationship
One quarter faced ‘extremely high’ levels of water stress.,"A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",6_8,6_22,,No Relationship
One quarter faced ‘extremely high’ levels of water stress.,"Air passenger numbers increased by 43 per cent and revenue passenger kilometres rose by 62 per cent over 2021 levels, driven by international route recoveries.",6_8,6_23,,No Relationship
"In 2022, 2.2 billion people still lacked safely managed drinking water.",3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),6_9,6_10,,Support
"In 2022, 2.2 billion people still lacked safely managed drinking water.",2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,6_9,6_11,,Rephrase
"In 2022, 2.2 billion people still lacked safely managed drinking water.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_9,6_12,,Support
"In 2022, 2.2 billion people still lacked safely managed drinking water.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_9,6_13,,Attack
"In 2022, 2.2 billion people still lacked safely managed drinking water.",Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,6_9,6_14,,Attack
"In 2022, 2.2 billion people still lacked safely managed drinking water.","The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",6_9,6_15,,Support
"In 2022, 2.2 billion people still lacked safely managed drinking water.","cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers)",6_9,6_16,,Support
"In 2022, 2.2 billion people still lacked safely managed drinking water.",lack of sanitation,6_9,6_17,,Rephrase
"In 2022, 2.2 billion people still lacked safely managed drinking water.",water stress level measures all freshwater withdrawals relative to total freshwater resources,6_9,6_18,,Support
"In 2022, 2.2 billion people still lacked safely managed drinking water.",water stress level reached an average of 18.6 per cent in 2021,6_9,6_19,,Rephrase
"In 2022, 2.2 billion people still lacked safely managed drinking water.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",6_9,6_20,,Support
"In 2022, 2.2 billion people still lacked safely managed drinking water.","Level of national compliance with labour rights (freedom of association and collective bargaining) based on ILO textual sources and national legislation, 2015 and 2022 (scale 0–10)",6_9,6_21,,Support
"In 2022, 2.2 billion people still lacked safely managed drinking water.","A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",6_9,6_22,,No Relationship
"In 2022, 2.2 billion people still lacked safely managed drinking water.","Air passenger numbers increased by 43 per cent and revenue passenger kilometres rose by 62 per cent over 2021 levels, driven by international route recoveries.",6_9,6_23,,No Relationship
3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).,6_10,6_11,,Rephrase
3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_10,6_12,,Support
3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_10,6_13,,Attack
3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,6_10,6_14,,Attack
3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),"The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",6_10,6_15,,No Relationship
3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),"cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers)",6_10,6_16,,No Relationship
3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),lack of sanitation,6_10,6_17,,Rephrase
3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),water stress level measures all freshwater withdrawals relative to total freshwater resources,6_10,6_18,,No Relationship
3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),water stress level reached an average of 18.6 per cent in 2021,6_10,6_19,,Support
3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",6_10,6_20,,No Relationship
3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),"Level of national compliance with labour rights (freedom of association and collective bargaining) based on ILO textual sources and national legislation, 2015 and 2022 (scale 0–10)",6_10,6_21,,No Relationship
3.5 billion went without safely managed sanitation (including 419 million who practised open defecation),"A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",6_10,6_22,,No Relationship
