SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",17_12,17_13,,No Relationship,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_12,17_14,,No Relationship,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.",Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,17_12,17_15,,No Relationship,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_12,17_16,,No Relationship,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_12,17_17,,No Relationship,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_12,17_18,,No Relationship,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_12,17_19,,No Relationship,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_13,17_14,,No Relationship,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,17_13,17_15,,No Relationship,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_13,17_16,,No Relationship,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_13,17_17,,No Relationship,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_13,17_18,,No Relationship,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_13,17_19,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,17_14,17_15,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_14,17_16,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_14,17_17,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_14,17_18,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_14,17_19,,No Relationship,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_15,17_16,,No Relationship,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_15,17_17,,No Relationship,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_15,17_18,,No Relationship,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_15,17_19,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_16,17_17,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_16,17_18,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_16,17_19,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_17,17_18,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_17,17_19,,No Relationship,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_18,17_19,,No Relationship,No Relationship
