SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL
"Revise liquidity structures for LICs and LMICs, especially regarding sovereign debts, to forestall self-fulfilling banking and balance-of-payments crises;","Bringing these elements together is a main difference between the Six Transformations and the ‘six entry points for action’ presented in the Global Sustainable Development Report (GSDR, 2023), which treats ‘Sustainable Food Systems and Healthy Nutrition’ and the ‘Global Environmental Commons’ as two separate entry points.",1_2,1_27,,Support,No Relationship
"Revise liquidity structures for LICs and LMICs, especially regarding sovereign debts, to forestall self-fulfilling banking and balance-of-payments crises;","scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways",1_2,1_28,,No Relationship,No Relationship
"Revise liquidity structures for LICs and LMICs, especially regarding sovereign debts, to forestall self-fulfilling banking and balance-of-payments crises;","all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind)",1_2,1_29,,Support,Support
"Revise liquidity structures for LICs and LMICs, especially regarding sovereign debts, to forestall self-fulfilling banking and balance-of-payments crises;","The SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",1_2,1_30,,No Relationship,No Relationship
"Revise liquidity structures for LICs and LMICs, especially regarding sovereign debts, to forestall self-fulfilling banking and balance-of-payments crises;",rich countries need help to combat poverty,1_2,1_31,,Support,No Relationship
"Revise liquidity structures for LICs and LMICs, especially regarding sovereign debts, to forestall self-fulfilling banking and balance-of-payments crises;","The most recent European edition also highlights challenges related to the ‘leave-no-one-behind’ principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction",1_2,1_32,,No Relationship,No Relationship
"Revise liquidity structures for LICs and LMICs, especially regarding sovereign debts, to forestall self-fulfilling banking and balance-of-payments crises;",achieving the SDGs,1_2,1_33,,No Relationship,No Relationship
"Revise liquidity structures for LICs and LMICs, especially regarding sovereign debts, to forestall self-fulfilling banking and balance-of-payments crises;","statistical capacity in the poorer and most vulnerable countries requires ‘an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors’",1_2,1_34,,Support,No Relationship
"Revise liquidity structures for LICs and LMICs, especially regarding sovereign debts, to forestall self-fulfilling banking and balance-of-payments crises;",wealth creation,1_2,1_35,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",1_3,1_4,,Support,Support
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",Enhanced relief for countries facing debt distress,1_3,1_5,,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,1_3,1_6,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",ensuring SDG financing at the necessary scale and timing,1_3,1_7,,Support,Support
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",respect for the rights and voice of Indigenous peoples around the world,1_3,1_8,,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",The SDSN Framework of nearly 90% of global fish stocks.,1_3,1_9,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","One of the most ominous aspects of this rampant, and still uncontrolled, heedlessness is the likelihood of reaching multiple dire tipping points in the Earth’s physical systems.",1_3,1_10,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",1_3,1_11,,Support,Support
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",poverty alleviation,1_3,1_12,,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",poverty reduction,1_3,1_13,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",prosperity,1_3,1_14,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",The poor are consequently languishing in poverty.,1_3,1_15,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development.,1_3,1_16,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management",1_3,1_17,,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",1_3,1_18,,Support,Support
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",The world is very different now. For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.”,1_3,1_19,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",The world would have escaped the current tumult of soaring food and energy prices and other financial dislocations.,1_3,1_20,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",1_3,1_21,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",none of the goals is on track to be achieved globally by 2030,1_3,1_22,,No Relationship,Attack
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",Extreme poverty rates in LICs remain above pre-pandemic levels,1_3,1_23,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly,1_3,1_24,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","trade more sustainable and more consistent with the objectives of the Paris Agreement, the Global Biodiversity Framework, the High Seas Treaty and the SDGs – rather than simply restricting trade, which plays such a massive role in enabling developing countries to generate employment and socioeconomic development.",1_3,1_25,,Support,Support
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",1_3,1_26,,Support,Support
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","Bringing these elements together is a main difference between the Six Transformations and the ‘six entry points for action’ presented in the Global Sustainable Development Report (GSDR, 2023), which treats ‘Sustainable Food Systems and Healthy Nutrition’ and the ‘Global Environmental Commons’ as two separate entry points.",1_3,1_27,,Support,Support
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways",1_3,1_28,,No Relationship,Support
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind)",1_3,1_29,,Support,Support
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","The SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",1_3,1_30,,Support,Support
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",rich countries need help to combat poverty,1_3,1_31,,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","The most recent European edition also highlights challenges related to the ‘leave-no-one-behind’ principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction",1_3,1_32,,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",achieving the SDGs,1_3,1_33,,Support,Rephrase
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs","statistical capacity in the poorer and most vulnerable countries requires ‘an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors’",1_3,1_34,,Support,Rephrase
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs",wealth creation,1_3,1_35,,No Relationship,No Relationship
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",Enhanced relief for countries facing debt distress,1_4,1_5,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,1_4,1_6,,No Relationship,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",ensuring SDG financing at the necessary scale and timing,1_4,1_7,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",respect for the rights and voice of Indigenous peoples around the world,1_4,1_8,,Support,No Relationship
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",The SDSN Framework of nearly 90% of global fish stocks.,1_4,1_9,,No Relationship,No Relationship
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs","One of the most ominous aspects of this rampant, and still uncontrolled, heedlessness is the likelihood of reaching multiple dire tipping points in the Earth’s physical systems.",1_4,1_10,,No Relationship,No Relationship
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs","by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",1_4,1_11,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",poverty alleviation,1_4,1_12,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",poverty reduction,1_4,1_13,,No Relationship,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",prosperity,1_4,1_14,,No Relationship,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",The poor are consequently languishing in poverty.,1_4,1_15,,No Relationship,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development.,1_4,1_16,,No Relationship,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs","to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management",1_4,1_17,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs","SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",1_4,1_18,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",The world is very different now. For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.”,1_4,1_19,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",The world would have escaped the current tumult of soaring food and energy prices and other financial dislocations.,1_4,1_20,,No Relationship,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",1_4,1_21,,No Relationship,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",none of the goals is on track to be achieved globally by 2030,1_4,1_22,,No Relationship,Attack
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",Extreme poverty rates in LICs remain above pre-pandemic levels,1_4,1_23,,No Relationship,Attack
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly,1_4,1_24,,No Relationship,No Relationship
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs","trade more sustainable and more consistent with the objectives of the Paris Agreement, the Global Biodiversity Framework, the High Seas Treaty and the SDGs – rather than simply restricting trade, which plays such a massive role in enabling developing countries to generate employment and socioeconomic development.",1_4,1_25,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",1_4,1_26,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs","Bringing these elements together is a main difference between the Six Transformations and the ‘six entry points for action’ presented in the Global Sustainable Development Report (GSDR, 2023), which treats ‘Sustainable Food Systems and Healthy Nutrition’ and the ‘Global Environmental Commons’ as two separate entry points.",1_4,1_27,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs","scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways",1_4,1_28,,No Relationship,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs","all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind)",1_4,1_29,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs","The SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",1_4,1_30,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",rich countries need help to combat poverty,1_4,1_31,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs","The most recent European edition also highlights challenges related to the ‘leave-no-one-behind’ principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction",1_4,1_32,,No Relationship,No Relationship
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",achieving the SDGs,1_4,1_33,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs","statistical capacity in the poorer and most vulnerable countries requires ‘an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors’",1_4,1_34,,Support,Support
"increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs",wealth creation,1_4,1_35,,No Relationship,Support
Enhanced relief for countries facing debt distress,Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,1_5,1_6,,Support,No Relationship
Enhanced relief for countries facing debt distress,ensuring SDG financing at the necessary scale and timing,1_5,1_7,,Support,No Relationship
Enhanced relief for countries facing debt distress,respect for the rights and voice of Indigenous peoples around the world,1_5,1_8,,Support,No Relationship
Enhanced relief for countries facing debt distress,The SDSN Framework of nearly 90% of global fish stocks.,1_5,1_9,,No Relationship,No Relationship
Enhanced relief for countries facing debt distress,"One of the most ominous aspects of this rampant, and still uncontrolled, heedlessness is the likelihood of reaching multiple dire tipping points in the Earth’s physical systems.",1_5,1_10,,No Relationship,No Relationship
Enhanced relief for countries facing debt distress,"by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",1_5,1_11,,Support,No Relationship
Enhanced relief for countries facing debt distress,poverty alleviation,1_5,1_12,,Support,Support
Enhanced relief for countries facing debt distress,poverty reduction,1_5,1_13,,Support,No Relationship
Enhanced relief for countries facing debt distress,prosperity,1_5,1_14,,Support,No Relationship
Enhanced relief for countries facing debt distress,The poor are consequently languishing in poverty.,1_5,1_15,,Support,No Relationship
Enhanced relief for countries facing debt distress,Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development.,1_5,1_16,,Support,Support
Enhanced relief for countries facing debt distress,"to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management",1_5,1_17,,Support,Support
Enhanced relief for countries facing debt distress,"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",1_5,1_18,,Support,No Relationship
Enhanced relief for countries facing debt distress,The world is very different now. For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.”,1_5,1_19,,Support,No Relationship
Enhanced relief for countries facing debt distress,The world would have escaped the current tumult of soaring food and energy prices and other financial dislocations.,1_5,1_20,,Support,Support
Enhanced relief for countries facing debt distress,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",1_5,1_21,,No Relationship,No Relationship
Enhanced relief for countries facing debt distress,none of the goals is on track to be achieved globally by 2030,1_5,1_22,,No Relationship,No Relationship
Enhanced relief for countries facing debt distress,Extreme poverty rates in LICs remain above pre-pandemic levels,1_5,1_23,,No Relationship,No Relationship
Enhanced relief for countries facing debt distress,the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly,1_5,1_24,,No Relationship,No Relationship
Enhanced relief for countries facing debt distress,"trade more sustainable and more consistent with the objectives of the Paris Agreement, the Global Biodiversity Framework, the High Seas Treaty and the SDGs – rather than simply restricting trade, which plays such a massive role in enabling developing countries to generate employment and socioeconomic development.",1_5,1_25,,Support,No Relationship
Enhanced relief for countries facing debt distress,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",1_5,1_26,,Support,No Relationship
Enhanced relief for countries facing debt distress,"Bringing these elements together is a main difference between the Six Transformations and the ‘six entry points for action’ presented in the Global Sustainable Development Report (GSDR, 2023), which treats ‘Sustainable Food Systems and Healthy Nutrition’ and the ‘Global Environmental Commons’ as two separate entry points.",1_5,1_27,,Support,No Relationship
Enhanced relief for countries facing debt distress,"scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways",1_5,1_28,,No Relationship,No Relationship
Enhanced relief for countries facing debt distress,"all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind)",1_5,1_29,,Support,No Relationship
Enhanced relief for countries facing debt distress,"The SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",1_5,1_30,,Support,No Relationship
Enhanced relief for countries facing debt distress,rich countries need help to combat poverty,1_5,1_31,,Support,Support
Enhanced relief for countries facing debt distress,"The most recent European edition also highlights challenges related to the ‘leave-no-one-behind’ principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction",1_5,1_32,,Support,No Relationship
Enhanced relief for countries facing debt distress,achieving the SDGs,1_5,1_33,,Support,No Relationship
Enhanced relief for countries facing debt distress,"statistical capacity in the poorer and most vulnerable countries requires ‘an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors’",1_5,1_34,,Support,Support
Enhanced relief for countries facing debt distress,wealth creation,1_5,1_35,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,ensuring SDG financing at the necessary scale and timing,1_6,1_7,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,respect for the rights and voice of Indigenous peoples around the world,1_6,1_8,,Support,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,The SDSN Framework of nearly 90% of global fish stocks.,1_6,1_9,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,"One of the most ominous aspects of this rampant, and still uncontrolled, heedlessness is the likelihood of reaching multiple dire tipping points in the Earth’s physical systems.",1_6,1_10,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,"by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",1_6,1_11,,Support,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,poverty alleviation,1_6,1_12,,Support,Support
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,poverty reduction,1_6,1_13,,No Relationship,Support
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,prosperity,1_6,1_14,,No Relationship,Support
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,The poor are consequently languishing in poverty.,1_6,1_15,,No Relationship,Support
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development.,1_6,1_16,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,"to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management",1_6,1_17,,Support,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",1_6,1_18,,Support,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,The world is very different now. For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.”,1_6,1_19,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,The world would have escaped the current tumult of soaring food and energy prices and other financial dislocations.,1_6,1_20,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",1_6,1_21,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,none of the goals is on track to be achieved globally by 2030,1_6,1_22,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,Extreme poverty rates in LICs remain above pre-pandemic levels,1_6,1_23,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly,1_6,1_24,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,"trade more sustainable and more consistent with the objectives of the Paris Agreement, the Global Biodiversity Framework, the High Seas Treaty and the SDGs – rather than simply restricting trade, which plays such a massive role in enabling developing countries to generate employment and socioeconomic development.",1_6,1_25,,Support,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",1_6,1_26,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,"Bringing these elements together is a main difference between the Six Transformations and the ‘six entry points for action’ presented in the Global Sustainable Development Report (GSDR, 2023), which treats ‘Sustainable Food Systems and Healthy Nutrition’ and the ‘Global Environmental Commons’ as two separate entry points.",1_6,1_27,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,"scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways",1_6,1_28,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,"all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind)",1_6,1_29,,Support,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,"The SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",1_6,1_30,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,rich countries need help to combat poverty,1_6,1_31,,Support,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,"The most recent European edition also highlights challenges related to the ‘leave-no-one-behind’ principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction",1_6,1_32,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,achieving the SDGs,1_6,1_33,,No Relationship,No Relationship
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,"statistical capacity in the poorer and most vulnerable countries requires ‘an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors’",1_6,1_34,,No Relationship,Support
Expansion of private philanthropy with a focus on ultra-high-net-worth individuals,wealth creation,1_6,1_35,,No Relationship,Support
ensuring SDG financing at the necessary scale and timing,respect for the rights and voice of Indigenous peoples around the world,1_7,1_8,,Support,No Relationship
ensuring SDG financing at the necessary scale and timing,The SDSN Framework of nearly 90% of global fish stocks.,1_7,1_9,,No Relationship,No Relationship
ensuring SDG financing at the necessary scale and timing,"One of the most ominous aspects of this rampant, and still uncontrolled, heedlessness is the likelihood of reaching multiple dire tipping points in the Earth’s physical systems.",1_7,1_10,,No Relationship,No Relationship
ensuring SDG financing at the necessary scale and timing,"by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",1_7,1_11,,Support,Support
ensuring SDG financing at the necessary scale and timing,poverty alleviation,1_7,1_12,,Support,No Relationship
ensuring SDG financing at the necessary scale and timing,poverty reduction,1_7,1_13,,Support,No Relationship
ensuring SDG financing at the necessary scale and timing,prosperity,1_7,1_14,,No Relationship,No Relationship
ensuring SDG financing at the necessary scale and timing,The poor are consequently languishing in poverty.,1_7,1_15,,No Relationship,No Relationship
ensuring SDG financing at the necessary scale and timing,Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development.,1_7,1_16,,No Relationship,Support
ensuring SDG financing at the necessary scale and timing,"to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management",1_7,1_17,,Support,No Relationship
ensuring SDG financing at the necessary scale and timing,"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",1_7,1_18,,Support,Support
ensuring SDG financing at the necessary scale and timing,The world is very different now. For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.”,1_7,1_19,,Support,No Relationship
ensuring SDG financing at the necessary scale and timing,The world would have escaped the current tumult of soaring food and energy prices and other financial dislocations.,1_7,1_20,,Support,No Relationship
ensuring SDG financing at the necessary scale and timing,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",1_7,1_21,,No Relationship,Rephrase
ensuring SDG financing at the necessary scale and timing,none of the goals is on track to be achieved globally by 2030,1_7,1_22,,No Relationship,Support
ensuring SDG financing at the necessary scale and timing,Extreme poverty rates in LICs remain above pre-pandemic levels,1_7,1_23,,No Relationship,No Relationship
ensuring SDG financing at the necessary scale and timing,the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly,1_7,1_24,,No Relationship,No Relationship
ensuring SDG financing at the necessary scale and timing,"trade more sustainable and more consistent with the objectives of the Paris Agreement, the Global Biodiversity Framework, the High Seas Treaty and the SDGs – rather than simply restricting trade, which plays such a massive role in enabling developing countries to generate employment and socioeconomic development.",1_7,1_25,,Support,Support
ensuring SDG financing at the necessary scale and timing,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",1_7,1_26,,Support,No Relationship
ensuring SDG financing at the necessary scale and timing,"Bringing these elements together is a main difference between the Six Transformations and the ‘six entry points for action’ presented in the Global Sustainable Development Report (GSDR, 2023), which treats ‘Sustainable Food Systems and Healthy Nutrition’ and the ‘Global Environmental Commons’ as two separate entry points.",1_7,1_27,,Support,Support
ensuring SDG financing at the necessary scale and timing,"scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways",1_7,1_28,,No Relationship,Support
