SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,7_35,2_5,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,7_35,2_6,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","o Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",7_35,2_7,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",7_35,2_8,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",7_35,2_9,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",7_35,2_10,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",7_35,2_11,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",7_35,2_12,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","through targeted measures to tackle the cost-of-living crisis, facilitate access to clean and affordable energy, and improve food security.",7_35,2_13,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","including high inflation, disruptions in global food value chains",7_35,2_14,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Actions to address SDG 2 in cities and regions.,7_35,2_15,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Programmes implemented to reduce food waste.,7_35,2_16,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge. Responses underline the importance of the SDGs on poverty, food, health, education and gender.",7_35,2_17,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents,7_35,2_18,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs",7_35,2_19,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",7_35,2_20,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",SDG 2 Zero hunger has gained importance for LRGs but is not among their top priorities,7_35,2_21,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Although not a top priority for most LRGs, the relevance of SDG 2 has increased as a result of current inflation levels.",7_35,2_22,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",7_35,2_23,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","At the same time, about a fourth of LRGs responding to the survey (24%) do not consider SDG 2 to be a priority for their government.",7_35,2_24,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",LRGs have implemented a variety of emergency measures to address SDG 2 in light of more frequent disruptions in the global food supply chain,7_35,2_25,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,7_35,2_26,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Almost half (46%) of responding LRGs indicated they have already implemented such measures to address SDG 2,7_35,2_27,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",A distant second action LRGs took to address SDG 2 (with 28% of responses) is to provide information to citizens about balanced diets and offer subsidies for specific nutritious foods.,7_35,2_28,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,7_35,2_29,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Similarly, 21% of LRGs focus on reducing nutrient losses, pesticide and fertiliser use and antimicrobial resistance while promoting sustainable farming practices.",7_35,2_30,,Rephrase
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Among territorial stakeholders, reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",7_35,2_31,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Following closely, setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",7_35,2_32,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",The most common action to achieve a sustainable food system is the promotion of local food production,7_35,2_33,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Nearly 60% of cities and regions participating in the survey are actively promoting local and regional food production.,7_35,2_34,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","In addition, cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).",7_35,2_35,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","More than a third (35%) of LRGs reported having incorporated food policies into their urban or regional development strategy, thus demonstrating an integrated approach to food systems.",7_35,2_36,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Set up public stockholding programmes to address supply chain disruption,7_35,2_37,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Implement food subsidies to close supply gaps and balance cost increase,7_35,2_38,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Set up food banks and food distributions for  vulnerable populations,7_35,2_39,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Inform citizens about balanced diets, targeting nutritious food with subsidies",7_35,2_40,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Territorial stakeholders also emphasised the importance of promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",7_35,2_41,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",organising awareness-raising events to educate the population about diets and healthy nutrition.,7_35,2_42,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","About 46% of LRGs engage in reusing and redistributing surplus food through food banks, supermarket initiatives and transforming it into animal feed.",7_35,2_43,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Additionally, 45% of LRGs have implemented measures to prevent food waste throughout the food supply chain.",7_35,2_44,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Raise awareness to educate the population about healthy nutrition,7_35,2_45,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Some possible ways forward for LRGs to use the SDGs to respond to the cost-of-living crisis, transition to clean and affordable energy and achieve food security are:",7_35,2_46,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",7_35,2_47,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Prevention of food waste throughout the food supply chain,7_35,2_48,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Reusing and redistributing surplus food,7_35,2_49,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",7_35,2_50,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",7_35,2_51,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",7_35,2_52,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,7_35,2_53,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",7_35,2_54,,Support
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",7_35,2_55,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",7_35,2_56,,No Relationship
"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,7_35,2_57,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",7_36,2_0,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,around half noted the growing importance of combating hunger (SDG 2),7_36,2_1,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,the growing importance of food security (SDG 2),7_36,2_2,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Almost half (45%) of LRGs consider the People dimension (SDGs 1 to 5) to be the most important post-COVID-19 challenge, which encompasses the SDGs on poverty, food, health, education and gender. cost of living.",7_36,2_3,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"LRGs have implemented a variety of measures to address SDG 2 Zero hunger in light of increasingly frequent disruptions in the global food supply chain, notably setting up food banks and food distribution mechanisms for vulnerable populations (46%).",7_36,2_4,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,7_36,2_5,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,7_36,2_6,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"o Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",7_36,2_7,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",7_36,2_8,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",7_36,2_9,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",7_36,2_10,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",7_36,2_11,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",7_36,2_12,,Support
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"through targeted measures to tackle the cost-of-living crisis, facilitate access to clean and affordable energy, and improve food security.",7_36,2_13,,Support
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"including high inflation, disruptions in global food value chains",7_36,2_14,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Actions to address SDG 2 in cities and regions.,7_36,2_15,,Support
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Programmes implemented to reduce food waste.,7_36,2_16,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge. Responses underline the importance of the SDGs on poverty, food, health, education and gender.",7_36,2_17,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents,7_36,2_18,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs",7_36,2_19,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",7_36,2_20,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,SDG 2 Zero hunger has gained importance for LRGs but is not among their top priorities,7_36,2_21,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Although not a top priority for most LRGs, the relevance of SDG 2 has increased as a result of current inflation levels.",7_36,2_22,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",7_36,2_23,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"At the same time, about a fourth of LRGs responding to the survey (24%) do not consider SDG 2 to be a priority for their government.",7_36,2_24,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,LRGs have implemented a variety of emergency measures to address SDG 2 in light of more frequent disruptions in the global food supply chain,7_36,2_25,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,7_36,2_26,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Almost half (46%) of responding LRGs indicated they have already implemented such measures to address SDG 2,7_36,2_27,,Support
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,A distant second action LRGs took to address SDG 2 (with 28% of responses) is to provide information to citizens about balanced diets and offer subsidies for specific nutritious foods.,7_36,2_28,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,7_36,2_29,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Similarly, 21% of LRGs focus on reducing nutrient losses, pesticide and fertiliser use and antimicrobial resistance while promoting sustainable farming practices.",7_36,2_30,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Among territorial stakeholders, reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",7_36,2_31,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Following closely, setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",7_36,2_32,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,The most common action to achieve a sustainable food system is the promotion of local food production,7_36,2_33,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Nearly 60% of cities and regions participating in the survey are actively promoting local and regional food production.,7_36,2_34,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"In addition, cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).",7_36,2_35,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"More than a third (35%) of LRGs reported having incorporated food policies into their urban or regional development strategy, thus demonstrating an integrated approach to food systems.",7_36,2_36,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Set up public stockholding programmes to address supply chain disruption,7_36,2_37,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Implement food subsidies to close supply gaps and balance cost increase,7_36,2_38,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Set up food banks and food distributions for  vulnerable populations,7_36,2_39,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Inform citizens about balanced diets, targeting nutritious food with subsidies",7_36,2_40,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Territorial stakeholders also emphasised the importance of promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",7_36,2_41,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,organising awareness-raising events to educate the population about diets and healthy nutrition.,7_36,2_42,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"About 46% of LRGs engage in reusing and redistributing surplus food through food banks, supermarket initiatives and transforming it into animal feed.",7_36,2_43,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Additionally, 45% of LRGs have implemented measures to prevent food waste throughout the food supply chain.",7_36,2_44,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Raise awareness to educate the population about healthy nutrition,7_36,2_45,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Some possible ways forward for LRGs to use the SDGs to respond to the cost-of-living crisis, transition to clean and affordable energy and achieve food security are:",7_36,2_46,,Rephrase
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",7_36,2_47,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Prevention of food waste throughout the food supply chain,7_36,2_48,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Reusing and redistributing surplus food,7_36,2_49,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",7_36,2_50,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",7_36,2_51,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",7_36,2_52,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,7_36,2_53,,Support
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",7_36,2_54,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",7_36,2_55,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",7_36,2_56,,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility.,Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,7_36,2_57,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",7_37,2_0,,Support
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,around half noted the growing importance of combating hunger (SDG 2),7_37,2_1,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,the growing importance of food security (SDG 2),7_37,2_2,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Almost half (45%) of LRGs consider the People dimension (SDGs 1 to 5) to be the most important post-COVID-19 challenge, which encompasses the SDGs on poverty, food, health, education and gender. cost of living.",7_37,2_3,,Support
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"LRGs have implemented a variety of measures to address SDG 2 Zero hunger in light of increasingly frequent disruptions in the global food supply chain, notably setting up food banks and food distribution mechanisms for vulnerable populations (46%).",7_37,2_4,,Support
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,7_37,2_5,,Support
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,7_37,2_6,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"o Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",7_37,2_7,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",7_37,2_8,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",7_37,2_9,,No Relationship
LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",7_37,2_10,,No Relationship
