SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,The G20 should lead a dedicated agenda to curb negative spillover effects.,17_9,0_8,,No Relationship,No Relationship
Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",17_9,0_9,,No Relationship,No Relationship
Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",17_9,0_10,,No Relationship,No Relationship
Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,17_9,0_11,,No Relationship,No Relationship
Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,17_9,0_12,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_10,0_0,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_10,0_1,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_10,0_2,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_10,0_3,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",17_10,0_4,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_10,0_5,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,17_10,0_6,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",17_10,0_7,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,The G20 should lead a dedicated agenda to curb negative spillover effects.,17_10,0_8,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",17_10,0_9,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",17_10,0_10,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,17_10,0_11,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,17_10,0_12,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_11,0_0,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_11,0_1,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_11,0_2,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_11,0_3,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",17_11,0_4,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_11,0_5,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,17_11,0_6,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",17_11,0_7,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,The G20 should lead a dedicated agenda to curb negative spillover effects.,17_11,0_8,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",17_11,0_9,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",17_11,0_10,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,17_11,0_11,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,17_11,0_12,,No Relationship,No Relationship
The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_12,0_0,,No Relationship,No Relationship
The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_12,0_1,,No Relationship,No Relationship
The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_12,0_2,,No Relationship,No Relationship
The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_12,0_3,,No Relationship,No Relationship
The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",17_12,0_4,,No Relationship,No Relationship
The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_12,0_5,,No Relationship,No Relationship
The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,17_12,0_6,,No Relationship,No Relationship
The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",17_12,0_7,,No Relationship,No Relationship
The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,The G20 should lead a dedicated agenda to curb negative spillover effects.,17_12,0_8,,No Relationship,No Relationship
The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",17_12,0_9,,No Relationship,No Relationship
The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",17_12,0_10,,No Relationship,No Relationship
The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,17_12,0_11,,No Relationship,No Relationship
The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,17_12,0_12,,No Relationship,No Relationship
"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,8_0,10_0,,No Relationship,No Relationship
the G20 is a suitable platform for tackling international spillovers.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,8_1,10_0,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,8_2,10_0,,No Relationship,No Relationship
"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,8_3,10_0,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,8_4,10_0,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,8_5,10_0,,No Relationship,No Relationship
"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",8_0,12_0,,No Relationship,No Relationship
the G20 is a suitable platform for tackling international spillovers.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",8_1,12_0,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",8_2,12_0,,No Relationship,No Relationship
"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",8_3,12_0,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",8_4,12_0,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",8_5,12_0,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",13_0,8_0,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,the G20 is a suitable platform for tackling international spillovers.,13_0,8_1,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",13_0,8_2,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",13_0,8_3,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",13_0,8_4,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,The G20 should lead a dedicated agenda to curb negative spillover effects.,13_0,8_5,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle deforestation, and adopt carbon border adjustment mechanisms.","curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",13_1,8_0,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle deforestation, and adopt carbon border adjustment mechanisms.",the G20 is a suitable platform for tackling international spillovers.,13_1,8_1,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle deforestation, and adopt carbon border adjustment mechanisms.","Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",13_1,8_2,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle deforestation, and adopt carbon border adjustment mechanisms.","These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",13_1,8_3,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle deforestation, and adopt carbon border adjustment mechanisms.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",13_1,8_4,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle deforestation, and adopt carbon border adjustment mechanisms.",The G20 should lead a dedicated agenda to curb negative spillover effects.,13_1,8_5,,No Relationship,No Relationship
Voluntary Partnership Agreements (VPAs) are one such example.,"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",13_2,8_0,,No Relationship,No Relationship
Voluntary Partnership Agreements (VPAs) are one such example.,the G20 is a suitable platform for tackling international spillovers.,13_2,8_1,,No Relationship,No Relationship
Voluntary Partnership Agreements (VPAs) are one such example.,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",13_2,8_2,,No Relationship,No Relationship
Voluntary Partnership Agreements (VPAs) are one such example.,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",13_2,8_3,,No Relationship,Attack
Voluntary Partnership Agreements (VPAs) are one such example.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",13_2,8_4,,No Relationship,No Relationship
Voluntary Partnership Agreements (VPAs) are one such example.,The G20 should lead a dedicated agenda to curb negative spillover effects.,13_2,8_5,,No Relationship,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",13_3,8_0,,No Relationship,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",the G20 is a suitable platform for tackling international spillovers.,13_3,8_1,,No Relationship,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",13_3,8_2,,No Relationship,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",13_3,8_3,,No Relationship,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",13_3,8_4,,No Relationship,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",The G20 should lead a dedicated agenda to curb negative spillover effects.,13_3,8_5,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)","curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",13_4,8_0,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",the G20 is a suitable platform for tackling international spillovers.,13_4,8_1,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)","Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",13_4,8_2,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)","These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",13_4,8_3,,No Relationship,Attack
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",13_4,8_4,,Rephrase,Rephrase
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",The G20 should lead a dedicated agenda to curb negative spillover effects.,13_4,8_5,,No Relationship,No Relationship
take action to combat climate change and its impacts,"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",13_5,8_0,,No Relationship,No Relationship
take action to combat climate change and its impacts,the G20 is a suitable platform for tackling international spillovers.,13_5,8_1,,No Relationship,No Relationship
take action to combat climate change and its impacts,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",13_5,8_2,,No Relationship,No Relationship
take action to combat climate change and its impacts,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",13_5,8_3,,No Relationship,No Relationship
take action to combat climate change and its impacts,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",13_5,8_4,,No Relationship,No Relationship
take action to combat climate change and its impacts,The G20 should lead a dedicated agenda to curb negative spillover effects.,13_5,8_5,,No Relationship,No Relationship
"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",The JETP model could also be applied to land and ocean management.,8_0,14_0,,No Relationship,No Relationship
the G20 is a suitable platform for tackling international spillovers.,The JETP model could also be applied to land and ocean management.,8_1,14_0,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",The JETP model could also be applied to land and ocean management.,8_2,14_0,,No Relationship,No Relationship
"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",The JETP model could also be applied to land and ocean management.,8_3,14_0,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",The JETP model could also be applied to land and ocean management.,8_4,14_0,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,The JETP model could also be applied to land and ocean management.,8_5,14_0,,No Relationship,No Relationship
"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",co-design appropriate policies to address spillover effects,8_0,16_0,,No Relationship,No Relationship
the G20 is a suitable platform for tackling international spillovers.,co-design appropriate policies to address spillover effects,8_1,16_0,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",co-design appropriate policies to address spillover effects,8_2,16_0,,No Relationship,No Relationship
"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",co-design appropriate policies to address spillover effects,8_3,16_0,,No Relationship,Attack
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",co-design appropriate policies to address spillover effects,8_4,16_0,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,co-design appropriate policies to address spillover effects,8_5,16_0,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_0,8_0,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,the G20 is a suitable platform for tackling international spillovers.,17_0,8_1,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",17_0,8_2,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",17_0,8_3,,Attack,Attack
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",17_0,8_4,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,The G20 should lead a dedicated agenda to curb negative spillover effects.,17_0,8_5,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_1,8_0,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,the G20 is a suitable platform for tackling international spillovers.,17_1,8_1,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",17_1,8_2,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",17_1,8_3,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",17_1,8_4,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,The G20 should lead a dedicated agenda to curb negative spillover effects.,17_1,8_5,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_2,8_0,,Rephrase,Rephrase
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",the G20 is a suitable platform for tackling international spillovers.,17_2,8_1,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Many high income countries have implemented policies to tackle negative spillovers, such as national regulations and due diligence laws to address social issues in global value chains (e.g., child labour), tackle deforestation, and adopt carbon border adjustment mechanisms.",17_2,8_2,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","These important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",17_2,8_3,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment);",17_2,8_4,,No Relationship,No Relationship
