SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",5_4,7_0,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,5_4,7_1,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,5_4,7_2,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",8_0,5_0,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,8_0,5_1,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",One in five girls still marry before age 18.,8_0,5_2,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",A staggering 230 million girls and women have been subjected to female genital mutilation.,8_0,5_3,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,8_0,5_4,,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",8_1,5_0,,Support
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,8_1,5_1,,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",One in five girls still marry before age 18.,8_1,5_2,,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",A staggering 230 million girls and women have been subjected to female genital mutilation.,8_1,5_3,,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,8_1,5_4,,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",8_2,5_0,,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,8_2,5_1,,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",One in five girls still marry before age 18.,8_2,5_2,,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",A staggering 230 million girls and women have been subjected to female genital mutilation.,8_2,5_3,,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,8_2,5_4,,No Relationship
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",8_3,5_0,,Support
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,8_3,5_1,,No Relationship
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,One in five girls still marry before age 18.,8_3,5_2,,Support
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,A staggering 230 million girls and women have been subjected to female genital mutilation.,8_3,5_3,,No Relationship
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,8_3,5_4,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",8_4,5_0,,Support
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,8_4,5_1,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",One in five girls still marry before age 18.,8_4,5_2,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",A staggering 230 million girls and women have been subjected to female genital mutilation.,8_4,5_3,,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,8_4,5_4,,No Relationship
"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",8_5,5_0,,Support
"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,8_5,5_1,,No Relationship
"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",One in five girls still marry before age 18.,8_5,5_2,,No Relationship
"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",A staggering 230 million girls and women have been subjected to female genital mutilation.,8_5,5_3,,No Relationship
"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,8_5,5_4,,No Relationship
The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",8_6,5_0,,No Relationship
The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,8_6,5_1,,No Relationship
The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,One in five girls still marry before age 18.,8_6,5_2,,No Relationship
The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,A staggering 230 million girls and women have been subjected to female genital mutilation.,8_6,5_3,,No Relationship
The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,8_6,5_4,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",8_7,5_0,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,8_7,5_1,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",One in five girls still marry before age 18.,8_7,5_2,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",A staggering 230 million girls and women have been subjected to female genital mutilation.,8_7,5_3,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,8_7,5_4,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",5_0,9_0,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",Only a small share can obtain it,5_0,9_1,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",5_0,9_2,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",5_1,9_0,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,Only a small share can obtain it,5_1,9_1,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",5_1,9_2,,No Relationship
One in five girls still marry before age 18.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",5_2,9_0,,No Relationship
One in five girls still marry before age 18.,Only a small share can obtain it,5_2,9_1,,No Relationship
One in five girls still marry before age 18.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",5_2,9_2,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",5_3,9_0,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,Only a small share can obtain it,5_3,9_1,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",5_3,9_2,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",5_4,9_0,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Only a small share can obtain it,5_4,9_1,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",5_4,9_2,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",10_0,5_0,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,10_0,5_1,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,One in five girls still marry before age 18.,10_0,5_2,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,A staggering 230 million girls and women have been subjected to female genital mutilation.,10_0,5_3,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,10_0,5_4,,No Relationship
In extreme poverty rates have returned to pre-pandemic levels except in low-income countries.,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",10_1,5_0,,Support
In extreme poverty rates have returned to pre-pandemic levels except in low-income countries.,Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,10_1,5_1,,No Relationship
In extreme poverty rates have returned to pre-pandemic levels except in low-income countries.,One in five girls still marry before age 18.,10_1,5_2,,No Relationship
In extreme poverty rates have returned to pre-pandemic levels except in low-income countries.,A staggering 230 million girls and women have been subjected to female genital mutilation.,10_1,5_3,,No Relationship
In extreme poverty rates have returned to pre-pandemic levels except in low-income countries.,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,10_1,5_4,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",10_2,5_0,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,10_2,5_1,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",One in five girls still marry before age 18.,10_2,5_2,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",A staggering 230 million girls and women have been subjected to female genital mutilation.,10_2,5_3,,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,10_2,5_4,,No Relationship
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",10_3,5_0,,No Relationship
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,10_3,5_1,,No Relationship
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",One in five girls still marry before age 18.,10_3,5_2,,No Relationship
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",A staggering 230 million girls and women have been subjected to female genital mutilation.,10_3,5_3,,No Relationship
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,10_3,5_4,,Support
"Globally, young women are over twice as likely as young men to be NEET.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",10_4,5_0,,Support
"Globally, young women are over twice as likely as young men to be NEET.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,10_4,5_1,,Rephrase
"Globally, young women are over twice as likely as young men to be NEET.",One in five girls still marry before age 18.,10_4,5_2,,Support
"Globally, young women are over twice as likely as young men to be NEET.",A staggering 230 million girls and women have been subjected to female genital mutilation.,10_4,5_3,,Support
"Globally, young women are over twice as likely as young men to be NEET.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,10_4,5_4,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.","While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",5_0,11_0,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",5_0,11_1,,Support
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",5_1,11_0,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,"Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",5_1,11_1,,No Relationship
One in five girls still marry before age 18.,"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",5_2,11_0,,No Relationship
One in five girls still marry before age 18.,"Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",5_2,11_1,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",5_3,11_0,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",5_3,11_1,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",5_4,11_0,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",5_4,11_1,,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",12_0,5_0,,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,12_0,5_1,,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,One in five girls still marry before age 18.,12_0,5_2,,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,A staggering 230 million girls and women have been subjected to female genital mutilation.,12_0,5_3,,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,12_0,5_4,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",5_0,13_0,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",5_0,13_1,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",5_1,13_0,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",5_1,13_1,,No Relationship
One in five girls still marry before age 18.,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",5_2,13_0,,No Relationship
One in five girls still marry before age 18.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",5_2,13_1,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",5_3,13_0,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",5_3,13_1,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",5_4,13_0,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",5_4,13_1,,No Relationship
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",14_0,5_0,,Support
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,14_0,5_1,,No Relationship
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",One in five girls still marry before age 18.,14_0,5_2,,No Relationship
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",A staggering 230 million girls and women have been subjected to female genital mutilation.,14_0,5_3,,No Relationship
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,14_0,5_4,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",5_0,15_0,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",5_1,15_0,,No Relationship
One in five girls still marry before age 18.,"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",5_2,15_0,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",5_3,15_0,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",5_4,15_0,,No Relationship
"The number of refugees has increased year-on-year for more than a decade and doubled in less than seven years, outpacing durable solutions.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",16_0,5_0,,No Relationship
"The number of refugees has increased year-on-year for more than a decade and doubled in less than seven years, outpacing durable solutions.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,16_0,5_1,,No Relationship
"The number of refugees has increased year-on-year for more than a decade and doubled in less than seven years, outpacing durable solutions.",One in five girls still marry before age 18.,16_0,5_2,,No Relationship
"The number of refugees has increased year-on-year for more than a decade and doubled in less than seven years, outpacing durable solutions.",A staggering 230 million girls and women have been subjected to female genital mutilation.,16_0,5_3,,No Relationship
"The number of refugees has increased year-on-year for more than a decade and doubled in less than seven years, outpacing durable solutions.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,16_0,5_4,,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",7_0,6_0,,Support
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Integrated water management boosts resilience to multiple crises, including climate change",7_0,6_1,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",7_1,6_0,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Integrated water management boosts resilience to multiple crises, including climate change",7_1,6_1,,No Relationship
Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",7_2,6_0,,No Relationship
Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,"Integrated water management boosts resilience to multiple crises, including climate change",7_2,6_1,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",6_0,8_0,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",6_0,8_1,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",6_0,8_2,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,6_0,8_3,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.","Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",6_0,8_4,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.","More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",6_0,8_5,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,6_0,8_6,,No Relationship
