SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",International public financial flows for clean energy rebounded in 2022 but remain insufficient,7_22,7_33,,Support,No Relationship,No Relationship
"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.","In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",7_22,7_34,,Support,Support,No Relationship
"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.","Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",7_22,7_35,,Attack,No Relationship,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",7_23,7_24,,Rephrase,Support,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",7_23,7_25,,Attack,No Relationship,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",7_23,7_26,,Support,Support,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,7_23,7_27,,Support,No Relationship,Attack
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,7_23,7_28,,Support,Support,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",7_23,7_29,,Support,Support,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_23,7_30,,Support,Support,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",Improving the technical efficiency of equipment and processes and using energy and materials more efficiently are also important.,7_23,7_31,,No Relationship,Support,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.","Further, global investment in energy efficiency would need to triple by 2030.",7_23,7_32,,Support,Support,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",International public financial flows for clean energy rebounded in 2022 but remain insufficient,7_23,7_33,,Support,No Relationship,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.","In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",7_23,7_34,,Support,Support,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.","Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",7_23,7_35,,Attack,No Relationship,No Relationship
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",7_24,7_25,,Support,No Relationship,No Relationship
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",7_24,7_26,,Support,No Relationship,No Relationship
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,7_24,7_27,,Support,Support,No Relationship
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,7_24,7_28,,Support,No Relationship,No Relationship
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",7_24,7_29,,Support,No Relationship,No Relationship
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_24,7_30,,Support,No Relationship,No Relationship
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Improving the technical efficiency of equipment and processes and using energy and materials more efficiently are also important.,7_24,7_31,,No Relationship,Support,No Relationship
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","Further, global investment in energy efficiency would need to triple by 2030.",7_24,7_32,,Support,Support,No Relationship
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",International public financial flows for clean energy rebounded in 2022 but remain insufficient,7_24,7_33,,Support,No Relationship,No Relationship
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",7_24,7_34,,Support,Support,No Relationship
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",7_24,7_35,,Attack,No Relationship,No Relationship
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",7_25,7_26,,Support,No Relationship,No Relationship
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,7_25,7_27,,Support,Support,No Relationship
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,7_25,7_28,,Attack,No Relationship,No Relationship
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",7_25,7_29,,Support,No Relationship,No Relationship
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_25,7_30,,No Relationship,No Relationship,No Relationship
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Improving the technical efficiency of equipment and processes and using energy and materials more efficiently are also important.,7_25,7_31,,No Relationship,Support,No Relationship
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.","Further, global investment in energy efficiency would need to triple by 2030.",7_25,7_32,,Support,No Relationship,No Relationship
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",International public financial flows for clean energy rebounded in 2022 but remain insufficient,7_25,7_33,,Support,No Relationship,No Relationship
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.","In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",7_25,7_34,,Support,Support,No Relationship
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.","Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",7_25,7_35,,No Relationship,No Relationship,No Relationship
"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,7_26,7_27,,Support,Support,No Relationship
"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,7_26,7_28,,No Relationship,No Relationship,No Relationship
"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",7_26,7_29,,Support,No Relationship,No Relationship
"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_26,7_30,,No Relationship,No Relationship,No Relationship
"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Improving the technical efficiency of equipment and processes and using energy and materials more efficiently are also important.,7_26,7_31,,No Relationship,Support,No Relationship
"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","Further, global investment in energy efficiency would need to triple by 2030.",7_26,7_32,,Support,No Relationship,No Relationship
"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",International public financial flows for clean energy rebounded in 2022 but remain insufficient,7_26,7_33,,Support,No Relationship,No Relationship
"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",7_26,7_34,,Support,Support,No Relationship
"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.","Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",7_26,7_35,,No Relationship,No Relationship,No Relationship
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,7_27,7_28,,Attack,No Relationship,No Relationship
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",7_27,7_29,,Support,Support,No Relationship
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_27,7_30,,Support,Support,No Relationship
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,Improving the technical efficiency of equipment and processes and using energy and materials more efficiently are also important.,7_27,7_31,,Support,Support,No Relationship
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"Further, global investment in energy efficiency would need to triple by 2030.",7_27,7_32,,Support,Support,No Relationship
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,International public financial flows for clean energy rebounded in 2022 but remain insufficient,7_27,7_33,,Support,No Relationship,No Relationship
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",7_27,7_34,,Support,Support,No Relationship
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",7_27,7_35,,No Relationship,No Relationship,No Relationship
Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",7_28,7_29,,Support,No Relationship,No Relationship
Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,"Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_28,7_30,,Support,No Relationship,No Relationship
Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Improving the technical efficiency of equipment and processes and using energy and materials more efficiently are also important.,7_28,7_31,,Support,Support,No Relationship
Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,"Further, global investment in energy efficiency would need to triple by 2030.",7_28,7_32,,Support,No Relationship,No Relationship
Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,International public financial flows for clean energy rebounded in 2022 but remain insufficient,7_28,7_33,,Support,No Relationship,No Relationship
Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,"In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",7_28,7_34,,Support,Support,No Relationship
Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,"Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",7_28,7_35,,Support,No Relationship,No Relationship
"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_29,7_30,,Support,Support,No Relationship
"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Improving the technical efficiency of equipment and processes and using energy and materials more efficiently are also important.,7_29,7_31,,Support,Support,No Relationship
"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.","Further, global investment in energy efficiency would need to triple by 2030.",7_29,7_32,,Support,Support,No Relationship
"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",International public financial flows for clean energy rebounded in 2022 but remain insufficient,7_29,7_33,,Support,No Relationship,No Relationship
"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.","In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",7_29,7_34,,Support,Support,No Relationship
"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.","Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",7_29,7_35,,No Relationship,No Relationship,No Relationship
"Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",Improving the technical efficiency of equipment and processes and using energy and materials more efficiently are also important.,7_30,7_31,,Rephrase,Support,No Relationship
"Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.","Further, global investment in energy efficiency would need to triple by 2030.",7_30,7_32,,Support,Support,No Relationship
"Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",International public financial flows for clean energy rebounded in 2022 but remain insufficient,7_30,7_33,,Support,No Relationship,No Relationship
"Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.","In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",7_30,7_34,,Support,Support,No Relationship
"Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.","Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",7_30,7_35,,No Relationship,No Relationship,No Relationship
Improving the technical efficiency of equipment and processes and using energy and materials more efficiently are also important.,"Further, global investment in energy efficiency would need to triple by 2030.",7_31,7_32,,Support,Support,No Relationship
Improving the technical efficiency of equipment and processes and using energy and materials more efficiently are also important.,International public financial flows for clean energy rebounded in 2022 but remain insufficient,7_31,7_33,,No Relationship,No Relationship,No Relationship
Improving the technical efficiency of equipment and processes and using energy and materials more efficiently are also important.,"In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",7_31,7_34,,Support,Support,No Relationship
Improving the technical efficiency of equipment and processes and using energy and materials more efficiently are also important.,"Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",7_31,7_35,,No Relationship,No Relationship,No Relationship
"Further, global investment in energy efficiency would need to triple by 2030.",International public financial flows for clean energy rebounded in 2022 but remain insufficient,7_32,7_33,,Support,No Relationship,No Relationship
"Further, global investment in energy efficiency would need to triple by 2030.","In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",7_32,7_34,,Support,Support,No Relationship
"Further, global investment in energy efficiency would need to triple by 2030.","Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",7_32,7_35,,Attack,No Relationship,No Relationship
International public financial flows for clean energy rebounded in 2022 but remain insufficient,"In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",7_33,7_34,,Rephrase,Support,No Relationship
International public financial flows for clean energy rebounded in 2022 but remain insufficient,"Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",7_33,7_35,,Support,No Relationship,No Relationship
"In 2022, international public financial flows supporting clean energy in developing countries rebounded to $15.4 billion, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.","Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",7_34,7_35,,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",A historic reversal is threatening improvements in inequality among countries. The economies of half the world’s most vulnerable countries have been growing at slower rates than those of wealthy countries.,8_0,8_1,,Support,Attack,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,8_0,8_2,,Support,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Bucking a downward trend going back to the 1970s, the global labour income share of GDP rose sharply during the pandemic from 52.9 per cent in 2019 to 53.8 per cent in 2020. This increase should not be misinterpreted as a net gain for workers. During this period, global labour income decreased by 1.5 per cent in 2020, while global output fell even more, by 3 per cent. In 2021, the labour income share of GDP resumed its long-run decline.",8_0,8_3,,Attack,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker. This negative trend implies that rising labour productivity has not fully translated into higher labour compensation.",8_0,8_4,,Rephrase,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",8_0,8_5,,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Working poverty has declined but still afflicts 241 million workers,8_0,8_6,,Rephrase,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,8_0,8_7,,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Youth are twice as likely as adults to be in working poverty.,8_0,8_8,,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",8_0,8_9,,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Twenty-two reforms centred on equal rights to employment and economic benefits,8_0,8_10,,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",guaranteeing equal remuneration for work of equal value,8_0,8_11,,No Relationship,No Relationship,Attack
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",lifting restrictions on women working in specific sectors,8_0,8_12,,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",8_0,8_13,,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",8_0,8_14,,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Women and youth face higher unemployment rates.,8_0,8_15,,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",8_0,8_16,,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","In the LDCs, and in sub-Saharan Africa and Central and Southern Asia, nearly 9 in 10 workers are informally employed.",8_0,8_17,,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Alarmingly, over one in five young people are not in education, employment or training (NEET).",8_0,8_18,,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Compliance with fundamental labour rights has deteriorated.,8_0,8_19,,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",8_0,8_20,,Support,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",8_0,8_21,,Support,Attack,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",8_0,8_22,,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Growth slowed to 2.2 per cent in 2022 and is estimated to further drop to 1.0 per cent in 2023.,8_0,8_23,,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",8_0,8_24,,Rephrase,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Global unemployment fell to a record low yet gaps remain for women and youth,8_0,8_25,,Support,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",More than 2 billion workers globally were in informal employment in 2023,8_0,8_26,,Support,No Relationship,No Relationship
