SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",10_0,10_4,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",10_0,10_5,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",10_0,10_6,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",10_0,10_7,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",10_0,10_8,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,10_0,10_9,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.",A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,10_0,10_10,,Support
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",10_0,10_11,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",10_0,10_12,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",10_0,10_13,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",10_0,10_14,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",10_0,10_15,,Support
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",10_0,10_16,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Not everyone is benefiting equally from these advancements, however.",10_0,10_17,,Support
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_0,10_18,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_0,10_19,,Support
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",10_0,10_20,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_0,10_21,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_0,10_22,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",10_0,10_23,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",10_0,10_24,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",10_0,10_25,,Support
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_0,10_26,,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.",Significant regional disparities exist in shares of medium- and high-tech manufacturing.,10_0,10_27,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,10_1,10_2,,Rephrase
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",One in three of these countries are poorer than before the pandemic.,10_1,10_3,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",10_1,10_4,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",10_1,10_5,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",10_1,10_6,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",10_1,10_7,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",10_1,10_8,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,10_1,10_9,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,10_1,10_10,,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",10_1,10_11,,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",10_1,10_12,,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",10_1,10_13,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",10_1,10_14,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",10_1,10_15,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",10_1,10_16,,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Not everyone is benefiting equally from these advancements, however.",10_1,10_17,,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_1,10_18,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_1,10_19,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",10_1,10_20,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_1,10_21,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_1,10_22,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",10_1,10_23,,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",10_1,10_24,,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",10_1,10_25,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_1,10_26,,Support
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",Significant regional disparities exist in shares of medium- and high-tech manufacturing.,10_1,10_27,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,One in three of these countries are poorer than before the pandemic.,10_2,10_3,,Rephrase
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",10_2,10_4,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",10_2,10_5,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",10_2,10_6,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",10_2,10_7,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",10_2,10_8,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,10_2,10_9,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,10_2,10_10,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",10_2,10_11,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",10_2,10_12,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",10_2,10_13,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",10_2,10_14,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",10_2,10_15,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",10_2,10_16,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Not everyone is benefiting equally from these advancements, however.",10_2,10_17,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_2,10_18,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_2,10_19,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",10_2,10_20,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_2,10_21,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_2,10_22,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",10_2,10_23,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",10_2,10_24,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",10_2,10_25,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_2,10_26,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,Significant regional disparities exist in shares of medium- and high-tech manufacturing.,10_2,10_27,,Support
One in three of these countries are poorer than before the pandemic.,"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",10_3,10_4,,Support
One in three of these countries are poorer than before the pandemic.,"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",10_3,10_5,,Support
One in three of these countries are poorer than before the pandemic.,"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",10_3,10_6,,Support
One in three of these countries are poorer than before the pandemic.,"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",10_3,10_7,,Support
One in three of these countries are poorer than before the pandemic.,"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",10_3,10_8,,Support
One in three of these countries are poorer than before the pandemic.,This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,10_3,10_9,,Support
One in three of these countries are poorer than before the pandemic.,A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,10_3,10_10,,Support
One in three of these countries are poorer than before the pandemic.,"Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",10_3,10_11,,Support
One in three of these countries are poorer than before the pandemic.,"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",10_3,10_12,,No Relationship
One in three of these countries are poorer than before the pandemic.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",10_3,10_13,,Support
One in three of these countries are poorer than before the pandemic.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",10_3,10_14,,Support
One in three of these countries are poorer than before the pandemic.,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",10_3,10_15,,Support
One in three of these countries are poorer than before the pandemic.,"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",10_3,10_16,,Rephrase
One in three of these countries are poorer than before the pandemic.,"Not everyone is benefiting equally from these advancements, however.",10_3,10_17,,Support
One in three of these countries are poorer than before the pandemic.,"These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_3,10_18,,Support
One in three of these countries are poorer than before the pandemic.,These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_3,10_19,,Support
One in three of these countries are poorer than before the pandemic.,"Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",10_3,10_20,,Attack
One in three of these countries are poorer than before the pandemic.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_3,10_21,,No Relationship
One in three of these countries are poorer than before the pandemic.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_3,10_22,,Support
One in three of these countries are poorer than before the pandemic.,"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",10_3,10_23,,No Relationship
One in three of these countries are poorer than before the pandemic.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",10_3,10_24,,No Relationship
One in three of these countries are poorer than before the pandemic.,"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",10_3,10_25,,Support
One in three of these countries are poorer than before the pandemic.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_3,10_26,,Support
One in three of these countries are poorer than before the pandemic.,Significant regional disparities exist in shares of medium- and high-tech manufacturing.,10_3,10_27,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",10_4,10_5,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",10_4,10_6,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",10_4,10_7,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",10_4,10_8,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,10_4,10_9,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,10_4,10_10,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",10_4,10_11,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",10_4,10_12,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",10_4,10_13,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",10_4,10_14,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",10_4,10_15,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",10_4,10_16,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Not everyone is benefiting equally from these advancements, however.",10_4,10_17,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_4,10_18,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_4,10_19,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",10_4,10_20,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_4,10_21,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_4,10_22,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",10_4,10_23,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",10_4,10_24,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",10_4,10_25,,Support
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_4,10_26,,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Significant regional disparities exist in shares of medium- and high-tech manufacturing.,10_4,10_27,,No Relationship
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",10_5,10_6,,No Relationship
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",10_5,10_7,,No Relationship
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",10_5,10_8,,No Relationship
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,10_5,10_9,,No Relationship
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,10_5,10_10,,No Relationship
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.","Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",10_5,10_11,,No Relationship
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",10_5,10_12,,No Relationship
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",10_5,10_13,,No Relationship
