SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_18,12_10,,Support,Support,No Relationship,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,incentivising decarbonisation in both production and in consumption,2_19,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,promoting sustainable food systems and reducing food waste.,2_19,12_1,,Support,Support,No Relationship,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_19,12_2,,Support,Support,No Relationship,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_19,12_3,,No Relationship,Support,No Relationship,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,promoting a circular economy approach to the local and regional food system,2_19,12_4,,Support,Support,No Relationship,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,Cities and regions mostly promote a circular economy approach to reduce food waste,2_19,12_5,,Support,No Relationship,No Relationship,Attack
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,promoting a circular economy approach,2_19,12_6,,No Relationship,No Relationship,No Relationship,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,promoting a circular economy approach with the objective of reducing food waste,2_19,12_7,,No Relationship,Support,No Relationship,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_19,12_8,,No Relationship,Support,No Relationship,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_19,12_9,,No Relationship,Support,No Relationship,No Relationship
territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_19,12_10,,No Relationship,Support,No Relationship,No Relationship
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",incentivising decarbonisation in both production and in consumption,2_20,12_0,,Support,No Relationship,No Relationship,No Relationship
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",promoting sustainable food systems and reducing food waste.,2_20,12_1,,Support,Support,No Relationship,No Relationship
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_20,12_2,,Rephrase,Support,No Relationship,No Relationship
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_20,12_3,,Rephrase,Support,No Relationship,No Relationship
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",promoting a circular economy approach to the local and regional food system,2_20,12_4,,Support,Support,No Relationship,No Relationship
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",Cities and regions mostly promote a circular economy approach to reduce food waste,2_20,12_5,,Support,Support,No Relationship,No Relationship
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",promoting a circular economy approach,2_20,12_6,,Support,No Relationship,No Relationship,No Relationship
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",promoting a circular economy approach with the objective of reducing food waste,2_20,12_7,,Support,Support,No Relationship,No Relationship
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_20,12_8,,Support,Support,No Relationship,No Relationship
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_20,12_9,,Support,Support,No Relationship,No Relationship
"adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_20,12_10,,Rephrase,Support,No Relationship,No Relationship
Measures to reduce food insecurity (SDG 2),incentivising decarbonisation in both production and in consumption,2_21,12_0,,No Relationship,No Relationship,No Relationship,Attack
Measures to reduce food insecurity (SDG 2),promoting sustainable food systems and reducing food waste.,2_21,12_1,,Support,Support,No Relationship,No Relationship
Measures to reduce food insecurity (SDG 2),promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_21,12_2,,Support,Support,No Relationship,No Relationship
Measures to reduce food insecurity (SDG 2),o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_21,12_3,,Support,Support,No Relationship,No Relationship
Measures to reduce food insecurity (SDG 2),promoting a circular economy approach to the local and regional food system,2_21,12_4,,Support,Support,No Relationship,No Relationship
Measures to reduce food insecurity (SDG 2),Cities and regions mostly promote a circular economy approach to reduce food waste,2_21,12_5,,Support,Support,No Relationship,No Relationship
Measures to reduce food insecurity (SDG 2),promoting a circular economy approach,2_21,12_6,,No Relationship,No Relationship,No Relationship,No Relationship
Measures to reduce food insecurity (SDG 2),promoting a circular economy approach with the objective of reducing food waste,2_21,12_7,,Support,Support,No Relationship,Attack
Measures to reduce food insecurity (SDG 2),"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_21,12_8,,Support,Support,No Relationship,No Relationship
Measures to reduce food insecurity (SDG 2),"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_21,12_9,,Support,Support,No Relationship,No Relationship
Measures to reduce food insecurity (SDG 2),"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_21,12_10,,Support,Support,No Relationship,No Relationship
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",incentivising decarbonisation in both production and in consumption,2_22,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",promoting sustainable food systems and reducing food waste.,2_22,12_1,,No Relationship,Support,No Relationship,No Relationship
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_22,12_2,,No Relationship,No Relationship,No Relationship,No Relationship
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_22,12_3,,No Relationship,Support,No Relationship,No Relationship
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",promoting a circular economy approach to the local and regional food system,2_22,12_4,,No Relationship,No Relationship,No Relationship,No Relationship
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",Cities and regions mostly promote a circular economy approach to reduce food waste,2_22,12_5,,No Relationship,No Relationship,No Relationship,No Relationship
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",promoting a circular economy approach,2_22,12_6,,No Relationship,No Relationship,No Relationship,No Relationship
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",promoting a circular economy approach with the objective of reducing food waste,2_22,12_7,,No Relationship,Support,No Relationship,No Relationship
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_22,12_8,,No Relationship,Support,No Relationship,No Relationship
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_22,12_9,,No Relationship,Support,No Relationship,No Relationship
"Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_22,12_10,,No Relationship,Support,No Relationship,No Relationship
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,incentivising decarbonisation in both production and in consumption,2_23,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,promoting sustainable food systems and reducing food waste.,2_23,12_1,,Support,Support,No Relationship,No Relationship
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_23,12_2,,Support,Support,No Relationship,No Relationship
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_23,12_3,,Support,Support,No Relationship,No Relationship
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,promoting a circular economy approach to the local and regional food system,2_23,12_4,,Support,Support,No Relationship,No Relationship
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,Cities and regions mostly promote a circular economy approach to reduce food waste,2_23,12_5,,Support,Support,No Relationship,No Relationship
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,promoting a circular economy approach,2_23,12_6,,No Relationship,No Relationship,No Relationship,No Relationship
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,promoting a circular economy approach with the objective of reducing food waste,2_23,12_7,,Support,Support,No Relationship,No Relationship
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_23,12_8,,Support,Support,No Relationship,No Relationship
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_23,12_9,,Support,Support,No Relationship,No Relationship
Twenty-two percent of LRGs have either enforced safety standards and informed consumers about regulations and/or implemented food subsidy programmes to close supply gaps and counterbalance a cost increase.,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_23,12_10,,Support,Support,No Relationship,No Relationship
"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",incentivising decarbonisation in both production and in consumption,2_24,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",promoting sustainable food systems and reducing food waste.,2_24,12_1,,Rephrase,Support,No Relationship,No Relationship
"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_24,12_2,,Rephrase,Support,No Relationship,Attack
"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_24,12_3,,No Relationship,Support,No Relationship,No Relationship
"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",promoting a circular economy approach to the local and regional food system,2_24,12_4,,Rephrase,Support,No Relationship,No Relationship
"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",Cities and regions mostly promote a circular economy approach to reduce food waste,2_24,12_5,,Support,Support,No Relationship,No Relationship
"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",promoting a circular economy approach,2_24,12_6,,No Relationship,No Relationship,No Relationship,No Relationship
"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).",promoting a circular economy approach with the objective of reducing food waste,2_24,12_7,,Rephrase,Support,No Relationship,No Relationship
"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_24,12_8,,No Relationship,Support,No Relationship,No Relationship
"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_24,12_9,,Rephrase,Support,No Relationship,No Relationship
"reducing nutrient losses, using pesticides and fertilisers, and addressing antimicrobial resistance while promoting sustainable farming practices garnered the highest share of responses (30%).","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_24,12_10,,Support,Support,No Relationship,No Relationship
"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",incentivising decarbonisation in both production and in consumption,2_25,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",promoting sustainable food systems and reducing food waste.,2_25,12_1,,No Relationship,Support,No Relationship,No Relationship
"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_25,12_2,,Support,No Relationship,No Relationship,No Relationship
"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_25,12_3,,No Relationship,Support,No Relationship,No Relationship
"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",promoting a circular economy approach to the local and regional food system,2_25,12_4,,Support,No Relationship,No Relationship,No Relationship
"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",Cities and regions mostly promote a circular economy approach to reduce food waste,2_25,12_5,,Support,No Relationship,No Relationship,No Relationship
"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",promoting a circular economy approach,2_25,12_6,,No Relationship,No Relationship,No Relationship,No Relationship
"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.",promoting a circular economy approach with the objective of reducing food waste,2_25,12_7,,No Relationship,No Relationship,No Relationship,Attack
"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_25,12_8,,No Relationship,Support,No Relationship,No Relationship
"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_25,12_9,,No Relationship,Support,No Relationship,No Relationship
"setting up food banks and food distributions for the vulnerable population accounted for 26% of responses, underscoring the significance of targeting vulnerable populations for territorial stakeholders.","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_25,12_10,,No Relationship,Support,No Relationship,No Relationship
promoting local and regional food production.,incentivising decarbonisation in both production and in consumption,2_26,12_0,,Support,Support,No Relationship,Attack
promoting local and regional food production.,promoting sustainable food systems and reducing food waste.,2_26,12_1,,Support,Support,No Relationship,No Relationship
promoting local and regional food production.,promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_26,12_2,,Support,Support,No Relationship,No Relationship
promoting local and regional food production.,o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_26,12_3,,Rephrase,Support,No Relationship,No Relationship
promoting local and regional food production.,promoting a circular economy approach to the local and regional food system,2_26,12_4,,Rephrase,Support,No Relationship,No Relationship
promoting local and regional food production.,Cities and regions mostly promote a circular economy approach to reduce food waste,2_26,12_5,,Rephrase,Support,No Relationship,No Relationship
promoting local and regional food production.,promoting a circular economy approach,2_26,12_6,,Support,Support,No Relationship,No Relationship
promoting local and regional food production.,promoting a circular economy approach with the objective of reducing food waste,2_26,12_7,,Support,Support,No Relationship,No Relationship
promoting local and regional food production.,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_26,12_8,,Support,Support,No Relationship,No Relationship
promoting local and regional food production.,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_26,12_9,,Support,Support,No Relationship,No Relationship
promoting local and regional food production.,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_26,12_10,,Support,Support,No Relationship,No Relationship
cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,incentivising decarbonisation in both production and in consumption,2_27,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,promoting sustainable food systems and reducing food waste.,2_27,12_1,,No Relationship,Support,No Relationship,No Relationship
cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_27,12_2,,Support,Support,No Relationship,No Relationship
cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_27,12_3,,No Relationship,Support,No Relationship,No Relationship
cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,promoting a circular economy approach to the local and regional food system,2_27,12_4,,No Relationship,Support,No Relationship,No Relationship
cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,Cities and regions mostly promote a circular economy approach to reduce food waste,2_27,12_5,,Support,Support,No Relationship,No Relationship
cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,promoting a circular economy approach,2_27,12_6,,No Relationship,No Relationship,No Relationship,No Relationship
cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,promoting a circular economy approach with the objective of reducing food waste,2_27,12_7,,No Relationship,Support,No Relationship,No Relationship
cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_27,12_8,,No Relationship,Support,No Relationship,No Relationship
cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_27,12_9,,Support,Support,No Relationship,No Relationship
cities and regions often organise awareness-raising events or campaigns to educate the population about diets and healthy nutrition (51%).,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_27,12_10,,Support,Support,No Relationship,No Relationship
"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",incentivising decarbonisation in both production and in consumption,2_28,12_0,,Support,No Relationship,No Relationship,Attack
"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",promoting sustainable food systems and reducing food waste.,2_28,12_1,,Rephrase,Support,No Relationship,No Relationship
"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_28,12_2,,Rephrase,Support,No Relationship,No Relationship
"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_28,12_3,,Rephrase,Support,No Relationship,No Relationship
"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",promoting a circular economy approach to the local and regional food system,2_28,12_4,,Rephrase,Support,No Relationship,No Relationship
"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",Cities and regions mostly promote a circular economy approach to reduce food waste,2_28,12_5,,Rephrase,Support,No Relationship,No Relationship
"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",promoting a circular economy approach,2_28,12_6,,Rephrase,Support,No Relationship,No Relationship
"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.",promoting a circular economy approach with the objective of reducing food waste,2_28,12_7,,Rephrase,Support,No Relationship,No Relationship
"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_28,12_8,,Rephrase,Support,No Relationship,No Relationship
"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_28,12_9,,Rephrase,Support,No Relationship,No Relationship
"promoting local food production, with 52% of them mentioning it as one of the measures implemented in their city or region to achieve sustainable food systems.","Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_28,12_10,,Support,Support,No Relationship,No Relationship
organising awareness-raising events to educate the population about diets and healthy nutrition.,incentivising decarbonisation in both production and in consumption,2_29,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
organising awareness-raising events to educate the population about diets and healthy nutrition.,promoting sustainable food systems and reducing food waste.,2_29,12_1,,Support,Support,No Relationship,No Relationship
organising awareness-raising events to educate the population about diets and healthy nutrition.,promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_29,12_2,,Support,Support,No Relationship,No Relationship
organising awareness-raising events to educate the population about diets and healthy nutrition.,o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_29,12_3,,Support,Support,No Relationship,No Relationship
organising awareness-raising events to educate the population about diets and healthy nutrition.,promoting a circular economy approach to the local and regional food system,2_29,12_4,,Support,Support,No Relationship,No Relationship
organising awareness-raising events to educate the population about diets and healthy nutrition.,Cities and regions mostly promote a circular economy approach to reduce food waste,2_29,12_5,,Support,Support,No Relationship,No Relationship
organising awareness-raising events to educate the population about diets and healthy nutrition.,promoting a circular economy approach,2_29,12_6,,No Relationship,No Relationship,No Relationship,Attack
organising awareness-raising events to educate the population about diets and healthy nutrition.,promoting a circular economy approach with the objective of reducing food waste,2_29,12_7,,Support,Support,No Relationship,No Relationship
organising awareness-raising events to educate the population about diets and healthy nutrition.,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_29,12_8,,No Relationship,Support,No Relationship,No Relationship
organising awareness-raising events to educate the population about diets and healthy nutrition.,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_29,12_9,,Support,Support,No Relationship,No Relationship
organising awareness-raising events to educate the population about diets and healthy nutrition.,"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",2_29,12_10,,Support,Support,No Relationship,No Relationship
"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",incentivising decarbonisation in both production and in consumption,2_30,12_0,,Support,No Relationship,No Relationship,No Relationship
"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",promoting sustainable food systems and reducing food waste.,2_30,12_1,,Rephrase,Support,No Relationship,No Relationship
"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_30,12_2,,Rephrase,Support,No Relationship,No Relationship
"They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste, effectively contributing to SDGs 2 and 12.",o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_30,12_3,,Support,Support,No Relationship,No Relationship
