SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,16_2,3_9,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",The world is not on track to achieve Goal 3.,16_2,3_10,,Support
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",16_2,3_11,,Support
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",16_2,3_12,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",16_2,3_13,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",16_2,3_14,,Support
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",16_2,3_15,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,16_2,3_16,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,16_2,3_17,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",16_2,3_18,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",16_2,3_19,,Support
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Declines in maternal mortality have stalled, with wide disparities by region and income.",16_2,3_20,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",16_2,3_21,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",16_2,3_22,,Support
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","As of 2022, 134 countries had already met the target.",16_2,3_23,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,16_2,3_24,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",16_2,3_25,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,16_2,3_26,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Thirteen countries have been certified malaria-free since 2015.,16_2,3_27,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",16_2,3_28,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Twenty-one million children missed out on life-saving vaccines in 2022.,16_2,3_29,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,16_2,3_30,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",16_2,3_31,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,16_2,3_32,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",16_2,3_33,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",16_2,3_34,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,16_2,3_35,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",16_2,3_36,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",16_2,3_37,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",16_2,3_38,,No Relationship
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",16_2,3_39,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Each year, an estimated 4.2 million people die due to ambient air pollution.",16_3,3_0,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,16_3,3_1,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,16_3,3_2,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",16_3,3_3,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",16_3,3_4,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,16_3,3_5,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",16_3,3_6,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,16_3,3_7,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",16_3,3_8,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,16_3,3_9,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",The world is not on track to achieve Goal 3.,16_3,3_10,,Support
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",16_3,3_11,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",16_3,3_12,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",16_3,3_13,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",16_3,3_14,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",16_3,3_15,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,16_3,3_16,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,16_3,3_17,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",16_3,3_18,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",16_3,3_19,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Declines in maternal mortality have stalled, with wide disparities by region and income.",16_3,3_20,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",16_3,3_21,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",16_3,3_22,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","As of 2022, 134 countries had already met the target.",16_3,3_23,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,16_3,3_24,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",16_3,3_25,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,16_3,3_26,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Thirteen countries have been certified malaria-free since 2015.,16_3,3_27,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",16_3,3_28,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Twenty-one million children missed out on life-saving vaccines in 2022.,16_3,3_29,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,16_3,3_30,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",16_3,3_31,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,16_3,3_32,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",16_3,3_33,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",16_3,3_34,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,16_3,3_35,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",16_3,3_36,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",16_3,3_37,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",16_3,3_38,,No Relationship
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",16_3,3_39,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Each year, an estimated 4.2 million people die due to ambient air pollution.",16_4,3_0,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,16_4,3_1,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,16_4,3_2,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",16_4,3_3,,Support
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",16_4,3_4,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,16_4,3_5,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",16_4,3_6,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,16_4,3_7,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",16_4,3_8,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,16_4,3_9,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",The world is not on track to achieve Goal 3.,16_4,3_10,,Support
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",16_4,3_11,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",16_4,3_12,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",16_4,3_13,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",16_4,3_14,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",16_4,3_15,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,16_4,3_16,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,16_4,3_17,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",16_4,3_18,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",16_4,3_19,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Declines in maternal mortality have stalled, with wide disparities by region and income.",16_4,3_20,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",16_4,3_21,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",16_4,3_22,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","As of 2022, 134 countries had already met the target.",16_4,3_23,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,16_4,3_24,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",16_4,3_25,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,16_4,3_26,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Thirteen countries have been certified malaria-free since 2015.,16_4,3_27,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",16_4,3_28,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Twenty-one million children missed out on life-saving vaccines in 2022.,16_4,3_29,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,16_4,3_30,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",16_4,3_31,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,16_4,3_32,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",16_4,3_33,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",16_4,3_34,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,16_4,3_35,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",16_4,3_36,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",16_4,3_37,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",16_4,3_38,,No Relationship
"With one third of prisoners unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",16_4,3_39,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Each year, an estimated 4.2 million people die due to ambient air pollution.",16_5,3_0,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,16_5,3_1,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,16_5,3_2,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",16_5,3_3,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",16_5,3_4,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,16_5,3_5,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Under-5 deaths reached an historic low in 2022, but progress has slowed.",16_5,3_6,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,16_5,3_7,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",16_5,3_8,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,16_5,3_9,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,The world is not on track to achieve Goal 3.,16_5,3_10,,Support
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",16_5,3_11,,Support
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",16_5,3_12,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",16_5,3_13,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",16_5,3_14,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",16_5,3_15,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,16_5,3_16,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Progressing towards universal health coverage requires addressing the global shortage of health workers.,16_5,3_17,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",16_5,3_18,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",16_5,3_19,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Declines in maternal mortality have stalled, with wide disparities by region and income.",16_5,3_20,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",16_5,3_21,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",16_5,3_22,,Support
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"As of 2022, 134 countries had already met the target.",16_5,3_23,,Support
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,16_5,3_24,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",16_5,3_25,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,16_5,3_26,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Thirteen countries have been certified malaria-free since 2015.,16_5,3_27,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",16_5,3_28,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Twenty-one million children missed out on life-saving vaccines in 2022.,16_5,3_29,,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,16_5,3_30,,No Relationship
