SDGarg1,SDGarg2,id_arg1,id_arg2,rel
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.",13_9,4_2,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",13_9,4_3,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",13_9,4_4,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",13_9,4_5,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",13_9,4_6,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,"However, only two in three children in sub-Saharan Africa complete primary school on time.",13_9,4_7,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",13_9,4_8,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,13_9,4_9,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,"Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",13_9,4_10,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",13_9,4_11,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers.,13_9,4_12,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,13_9,4_13,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",13_9,4_14,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,Teachers are the single most important factor in student learning.,13_9,4_15,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,Yet a significant teacher qualification gap persists globally.,13_9,4_16,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",13_9,4_17,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",13_9,4_18,
The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,13_9,4_19,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"Data availability score for Education, 2022 (score 0–100)",13_10,4_0,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.",13_10,4_1,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.",13_10,4_2,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",13_10,4_3,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",13_10,4_4,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",13_10,4_5,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",13_10,4_6,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"However, only two in three children in sub-Saharan Africa complete primary school on time.",13_10,4_7,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",13_10,4_8,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,13_10,4_9,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",13_10,4_10,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",13_10,4_11,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers.,13_10,4_12,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,13_10,4_13,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",13_10,4_14,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,Teachers are the single most important factor in student learning.,13_10,4_15,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,Yet a significant teacher qualification gap persists globally.,13_10,4_16,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",13_10,4_17,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",13_10,4_18,
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,13_10,4_19,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"Data availability score for Education, 2022 (score 0–100)",13_11,4_0,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.",13_11,4_1,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.",13_11,4_2,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",13_11,4_3,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",13_11,4_4,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",13_11,4_5,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",13_11,4_6,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"However, only two in three children in sub-Saharan Africa complete primary school on time.",13_11,4_7,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",13_11,4_8,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,13_11,4_9,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",13_11,4_10,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",13_11,4_11,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers.,13_11,4_12,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,13_11,4_13,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",13_11,4_14,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,Teachers are the single most important factor in student learning.,13_11,4_15,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,Yet a significant teacher qualification gap persists globally.,13_11,4_16,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",13_11,4_17,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",13_11,4_18,
Highest-ever greenhouse gas emissions reveal a global failure to meet climate goals,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,13_11,4_19,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","Data availability score for Education, 2022 (score 0–100)",13_12,4_0,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.",13_12,4_1,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.",13_12,4_2,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",13_12,4_3,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",13_12,4_4,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",13_12,4_5,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",13_12,4_6,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","However, only two in three children in sub-Saharan Africa complete primary school on time.",13_12,4_7,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",13_12,4_8,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,13_12,4_9,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",13_12,4_10,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",13_12,4_11,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers.,13_12,4_12,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,13_12,4_13,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",13_12,4_14,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",Teachers are the single most important factor in student learning.,13_12,4_15,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",Yet a significant teacher qualification gap persists globally.,13_12,4_16,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",13_12,4_17,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",13_12,4_18,
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,13_12,4_19,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Data availability score for Education, 2022 (score 0–100)",13_13,4_0,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.",13_13,4_1,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.",13_13,4_2,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",13_13,4_3,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",13_13,4_4,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",13_13,4_5,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",13_13,4_6,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","However, only two in three children in sub-Saharan Africa complete primary school on time.",13_13,4_7,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",13_13,4_8,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,13_13,4_9,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",13_13,4_10,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",13_13,4_11,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers.,13_13,4_12,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,13_13,4_13,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",13_13,4_14,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",Teachers are the single most important factor in student learning.,13_13,4_15,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",Yet a significant teacher qualification gap persists globally.,13_13,4_16,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",13_13,4_17,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",13_13,4_18,
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,13_13,4_19,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Data availability score for Education, 2022 (score 0–100)",13_14,4_0,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.",13_14,4_1,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.",13_14,4_2,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",13_14,4_3,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",13_14,4_4,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",13_14,4_5,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",13_14,4_6,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","However, only two in three children in sub-Saharan Africa complete primary school on time.",13_14,4_7,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",13_14,4_8,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,13_14,4_9,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",13_14,4_10,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",13_14,4_11,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers.,13_14,4_12,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,13_14,4_13,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",13_14,4_14,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",Teachers are the single most important factor in student learning.,13_14,4_15,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",Yet a significant teacher qualification gap persists globally.,13_14,4_16,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",13_14,4_17,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",13_14,4_18,
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,13_14,4_19,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Data availability score for Education, 2022 (score 0–100)",13_15,4_0,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.",13_15,4_1,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.",13_15,4_2,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",13_15,4_3,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",13_15,4_4,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",13_15,4_5,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",13_15,4_6,
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","However, only two in three children in sub-Saharan Africa complete primary school on time.",13_15,4_7,
